"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/10/2015";"1500";"33.0";"33.3";"31.1";"34.0";"38.0";"34.0";"15.3";"16.1";"14.7";"980.9";"982.2";"980.9";"4.9";"60.0";"10.6";"4643.50";"0.0"
"24/10/2015";"1600";"32.3";"34.2";"31.8";"38.0";"38.0";"33.0";"16.0";"16.4";"14.8";"979.9";"980.9";"979.9";"4.3";"90.0";"9.5";"3339.80";"0.0"
"24/10/2015";"1700";"31.3";"34.0";"31.3";"41.0";"41.0";"34.0";"16.6";"16.8";"15.6";"979.5";"979.9";"979.5";"5.7";"100.0";"10.0";"2044.20";"0.0"
"24/10/2015";"1800";"31.8";"32.6";"31.0";"45.0";"47.0";"41.0";"18.3";"18.5";"16.7";"979.3";"979.5";"979.2";"6.3";"118.0";"10.5";"2020.90";"0.0"
"24/10/2015";"1900";"30.4";"32.1";"30.1";"52.0";"52.0";"44.0";"19.4";"19.5";"18.2";"979.7";"979.7";"979.3";"5.7";"121.0";"11.0";"1612.70";"0.0"
"24/10/2015";"2000";"27.7";"30.4";"27.7";"61.0";"61.0";"52.0";"19.4";"19.8";"19.3";"980.4";"980.4";"979.7";"6.5";"113.0";"10.9";"706.40";"0.0"
"24/10/2015";"2100";"26.2";"27.7";"26.2";"63.0";"65.0";"61.0";"18.7";"19.5";"18.7";"981.3";"981.3";"980.4";"6.0";"101.0";"10.8";"45.80";"0.0"
"24/10/2015";"2200";"25.1";"26.2";"25.1";"65.0";"65.0";"61.0";"18.1";"18.7";"17.6";"982.1";"982.1";"981.3";"6.0";"105.0";"10.1";"";"0.0"
"24/10/2015";"2300";"23.9";"25.1";"23.9";"76.0";"76.0";"65.0";"19.3";"19.3";"18.1";"983.2";"983.2";"982.1";"5.0";"113.0";"10.1";"";"0.0"
"25/10/2015";"0000";"23.1";"23.9";"23.1";"82.0";"82.0";"76.0";"19.8";"19.8";"19.3";"983.6";"983.6";"983.2";"4.7";"112.0";"8.5";"";"0.0"
"25/10/2015";"0100";"22.7";"23.1";"22.6";"85.0";"85.0";"82.0";"20.0";"20.1";"19.8";"983.6";"983.8";"983.6";"4.5";"96.0";"7.5";"";"0.0"
"25/10/2015";"0200";"22.3";"22.7";"22.3";"87.0";"87.0";"85.0";"20.0";"20.1";"20.0";"983.2";"983.6";"983.2";"4.2";"91.0";"7.4";"";"0.0"
"25/10/2015";"0300";"22.0";"22.3";"22.0";"88.0";"88.0";"87.0";"20.0";"20.1";"19.9";"982.4";"983.2";"982.4";"2.4";"81.0";"6.8";"";"0.0"
"25/10/2015";"0400";"22.1";"22.4";"22.0";"89.0";"89.0";"88.0";"20.1";"20.3";"20.0";"981.8";"982.4";"981.8";"3.5";"99.0";"5.4";"";"0.0"
"25/10/2015";"0500";"22.1";"22.1";"21.9";"89.0";"90.0";"89.0";"20.2";"20.3";"20.1";"981.3";"981.8";"981.2";"3.0";"88.0";"5.4";"";"0.0"
"25/10/2015";"0600";"21.9";"22.1";"21.8";"90.0";"90.0";"89.0";"20.2";"20.2";"20.1";"981.2";"981.3";"981.0";"3.5";"84.0";"6.1";"";"0.0"
"25/10/2015";"0700";"21.9";"22.1";"21.8";"90.0";"90.0";"88.0";"20.1";"20.2";"20.0";"981.4";"981.4";"981.1";"3.5";"80.0";"7.3";"";"0.0"
"25/10/2015";"0800";"21.3";"21.9";"21.3";"91.0";"91.0";"90.0";"19.8";"20.1";"19.8";"982.0";"982.1";"981.4";"2.7";"74.0";"6.2";"";"0.0"
"25/10/2015";"0900";"22.3";"22.3";"21.2";"88.0";"92.0";"88.0";"20.3";"20.4";"19.8";"982.6";"982.6";"982.0";"2.8";"78.0";"5.0";"235.60";"0.0"
"25/10/2015";"1000";"24.7";"24.7";"22.3";"73.0";"88.0";"73.0";"19.7";"20.6";"19.5";"983.3";"983.3";"982.6";"5.6";"82.0";"8.6";"976.40";"0.0"
"25/10/2015";"1100";"26.0";"27.0";"24.1";"61.0";"75.0";"60.0";"18.0";"19.6";"17.9";"983.8";"983.8";"983.3";"5.9";"91.0";"10.2";"1848.00";"0.0"
"25/10/2015";"1200";"27.8";"28.2";"25.8";"52.0";"62.0";"52.0";"17.0";"18.6";"17.0";"983.7";"983.9";"983.7";"5.8";"89.0";"10.0";"2554.00";"0.0"
"25/10/2015";"1300";"28.4";"29.9";"27.3";"49.0";"56.0";"46.0";"16.8";"18.0";"16.6";"983.4";"983.8";"983.4";"4.7";"90.0";"10.2";"3069.60";"0.0"
"25/10/2015";"1400";"31.1";"31.1";"28.5";"42.0";"50.0";"42.0";"16.6";"17.2";"16.0";"982.7";"983.4";"982.7";"5.0";"96.0";"10.5";"2591.80";"0.0"
"25/10/2015";"1500";"31.7";"32.3";"30.1";"39.0";"43.0";"37.0";"15.9";"16.6";"15.3";"981.9";"982.7";"981.9";"4.7";"125.0";"10.1";"2744.90";"0.0"
"25/10/2015";"1600";"32.3";"32.8";"30.4";"38.0";"42.0";"37.0";"16.1";"16.7";"14.9";"980.9";"981.8";"980.9";"5.8";"126.0";"10.3";"3021.30";"0.0"
"25/10/2015";"1700";"31.4";"32.8";"30.0";"42.0";"45.0";"37.0";"16.9";"17.5";"15.9";"980.4";"980.9";"980.3";"6.8";"115.0";"12.4";"3377.60";"0.0"
"25/10/2015";"1800";"30.8";"32.5";"29.7";"42.0";"44.0";"38.0";"16.2";"17.0";"15.7";"980.4";"980.5";"980.3";"6.1";"115.0";"12.6";"3125.70";"0.0"
"25/10/2015";"1900";"29.6";"31.4";"28.5";"44.0";"46.0";"40.0";"15.9";"16.5";"15.7";"981.0";"981.0";"980.4";"5.0";"122.0";"10.5";"1849.80";"0.0"
"25/10/2015";"2000";"27.3";"29.8";"27.3";"53.0";"53.0";"43.0";"16.8";"16.8";"15.6";"981.6";"981.6";"980.9";"5.7";"121.0";"10.7";"810.30";"0.0"
"25/10/2015";"2100";"25.1";"27.3";"25.1";"64.0";"64.0";"53.0";"17.8";"17.8";"16.3";"982.7";"982.7";"981.6";"5.5";"115.0";"10.1";"47.30";"0.0"
"25/10/2015";"2200";"23.9";"25.1";"23.9";"71.0";"71.0";"64.0";"18.4";"18.4";"17.7";"983.8";"983.8";"982.7";"4.3";"105.0";"9.5";"";"0.0"
"25/10/2015";"2300";"23.0";"23.9";"23.0";"79.0";"79.0";"71.0";"19.2";"19.2";"18.4";"984.6";"984.6";"983.8";"3.8";"108.0";"7.5";"";"0.0"
"26/10/2015";"0000";"22.2";"22.9";"22.2";"86.0";"86.0";"79.0";"19.7";"19.7";"19.1";"984.8";"984.8";"984.6";"3.2";"107.0";"6.1";"";"0.0"
"26/10/2015";"0100";"21.9";"22.3";"21.8";"89.0";"89.0";"86.0";"20.0";"20.0";"19.6";"984.8";"984.8";"984.7";"3.2";"109.0";"5.0";"";"0.0"
"26/10/2015";"0200";"21.7";"21.9";"21.5";"91.0";"91.0";"89.0";"20.3";"20.3";"19.9";"983.8";"984.7";"983.8";"2.9";"110.0";"4.8";"";"0.0"
"26/10/2015";"0300";"21.9";"21.9";"21.6";"91.0";"91.0";"91.0";"20.3";"20.5";"20.0";"983.1";"983.8";"983.1";"2.6";"110.0";"5.7";"";"0.0"
"26/10/2015";"0400";"22.1";"22.1";"21.7";"91.0";"92.0";"91.0";"20.6";"20.6";"20.2";"982.8";"983.1";"982.8";"3.3";"105.0";"5.7";"";"0.0"
"26/10/2015";"0500";"21.5";"22.2";"21.5";"92.0";"92.0";"90.0";"20.2";"20.7";"20.1";"982.6";"982.9";"982.6";"2.9";"98.0";"5.7";"";"0.0"
"26/10/2015";"0600";"20.6";"21.5";"20.6";"94.0";"94.0";"92.0";"19.6";"20.2";"19.6";"982.8";"982.8";"982.5";"1.5";"101.0";"4.6";"";"0.0"
"26/10/2015";"0700";"20.1";"20.6";"20.1";"95.0";"95.0";"94.0";"19.2";"19.8";"19.2";"983.0";"983.0";"982.8";"0.9";"99.0";"2.7";"";"0.0"
"26/10/2015";"0800";"19.3";"20.1";"19.2";"96.0";"96.0";"95.0";"18.6";"19.3";"18.5";"983.5";"983.5";"983.0";"0.0";"99.0";"2.2";"";"0.0"
"26/10/2015";"0900";"21.0";"21.0";"19.2";"95.0";"96.0";"95.0";"20.3";"20.3";"18.5";"984.1";"984.1";"983.5";"0.0";"87.0";"0.0";"223.90";"0.0"
"26/10/2015";"1000";"24.0";"24.4";"21.0";"79.0";"95.0";"78.0";"20.0";"21.2";"19.9";"985.0";"985.0";"984.1";"4.1";"98.0";"6.3";"1031.20";"0.0"
"26/10/2015";"1100";"25.8";"26.7";"23.9";"62.0";"79.0";"60.0";"17.9";"20.5";"17.8";"985.4";"985.4";"985.0";"4.7";"98.0";"8.1";"2136.30";"0.0"
"26/10/2015";"1200";"28.2";"28.5";"25.7";"54.0";"63.0";"52.0";"17.9";"18.7";"16.8";"985.1";"985.4";"985.1";"5.0";"94.0";"9.3";"2435.70";"0.0"
"26/10/2015";"1300";"29.4";"30.3";"27.6";"47.0";"54.0";"44.0";"16.8";"18.0";"16.2";"984.5";"985.2";"984.5";"4.7";"91.0";"10.1";"3751.30";"0.0"
"26/10/2015";"1400";"29.4";"31.3";"28.6";"46.0";"48.0";"41.0";"16.7";"17.4";"15.9";"983.8";"984.5";"983.8";"4.4";"127.0";"10.3";"2876.90";"0.0"
"26/10/2015";"1500";"31.7";"32.4";"29.4";"41.0";"48.0";"39.0";"16.7";"17.5";"16.5";"982.7";"983.8";"982.7";"4.5";"117.0";"8.7";"2362.00";"0.0"
"26/10/2015";"1600";"31.8";"32.2";"29.9";"42.0";"46.0";"40.0";"17.2";"17.8";"16.3";"981.6";"982.7";"981.6";"5.7";"125.0";"10.2";"2257.00";"0.0"
"26/10/2015";"1700";"31.0";"33.5";"30.5";"39.0";"43.0";"36.0";"15.5";"17.5";"15.5";"980.6";"981.6";"980.6";"5.4";"131.0";"10.1";"2701.80";"0.0"
"26/10/2015";"1800";"30.7";"32.5";"30.2";"41.0";"43.0";"38.0";"16.1";"16.8";"15.7";"980.3";"980.6";"980.3";"5.4";"120.0";"11.1";"2776.70";"0.0"
"26/10/2015";"1900";"30.0";"31.5";"29.3";"44.0";"47.0";"40.0";"16.5";"17.2";"15.7";"980.5";"980.5";"980.2";"6.2";"112.0";"10.2";"1910.20";"0.0"
"26/10/2015";"2000";"27.3";"30.0";"27.3";"54.0";"54.0";"44.0";"17.1";"17.2";"16.4";"981.4";"981.4";"980.5";"5.8";"111.0";"9.5";"836.40";"0.0"
"26/10/2015";"2100";"25.1";"27.3";"25.1";"63.0";"63.0";"54.0";"17.4";"17.4";"17.1";"982.0";"982.0";"981.4";"5.0";"108.0";"9.5";"48.80";"0.0"
"26/10/2015";"2200";"23.6";"25.1";"23.6";"69.0";"69.0";"63.0";"17.6";"17.6";"17.4";"982.7";"982.7";"982.0";"4.6";"109.0";"8.5";"";"0.0"
"26/10/2015";"2300";"22.6";"23.6";"22.6";"74.0";"74.0";"69.0";"17.6";"17.6";"17.4";"983.4";"983.4";"982.7";"4.6";"116.0";"7.1";"";"0.0"
"27/10/2015";"0000";"21.6";"22.6";"21.6";"83.0";"83.0";"74.0";"18.6";"18.7";"17.7";"984.4";"984.4";"983.4";"2.7";"108.0";"7.4";"";"0.0"
"27/10/2015";"0100";"20.6";"21.6";"20.2";"89.0";"89.0";"83.0";"18.8";"18.8";"18.0";"984.4";"984.5";"984.4";"1.6";"107.0";"4.1";"";"0.0"
"27/10/2015";"0200";"20.9";"21.3";"20.5";"90.0";"90.0";"89.0";"19.1";"19.5";"18.6";"984.1";"984.4";"984.1";"1.4";"103.0";"4.6";"";"0.0"
"27/10/2015";"0300";"20.4";"21.0";"20.3";"92.0";"92.0";"90.0";"19.1";"19.4";"18.8";"983.6";"984.1";"983.6";"1.2";"82.0";"3.4";"";"0.0"
"27/10/2015";"0400";"20.3";"20.4";"20.1";"94.0";"94.0";"92.0";"19.2";"19.2";"18.9";"983.0";"983.6";"983.0";"0.0";"75.0";"2.3";"";"0.0"
"27/10/2015";"0500";"20.2";"20.3";"20.0";"94.0";"94.0";"93.0";"19.2";"19.2";"18.9";"982.6";"983.0";"982.6";"0.0";"88.0";"0.0";"";"0.0"
"27/10/2015";"0600";"20.8";"20.8";"20.2";"93.0";"94.0";"93.0";"19.6";"19.6";"19.2";"982.3";"982.6";"982.3";"0.0";"114.0";"0.0";"";"0.0"
"27/10/2015";"0700";"20.1";"21.0";"19.8";"94.0";"94.0";"92.0";"19.1";"19.8";"18.7";"982.9";"982.9";"982.3";"0.0";"200.0";"0.0";"";"0.0"
"27/10/2015";"0800";"19.7";"20.1";"19.1";"95.0";"95.0";"92.0";"18.8";"19.1";"17.8";"983.2";"983.2";"982.9";"0.0";"207.0";"0.0";"";"0.0"
"27/10/2015";"0900";"21.6";"21.6";"19.7";"92.0";"95.0";"92.0";"20.2";"20.3";"18.8";"983.6";"983.6";"983.2";"0.0";"193.0";"0.0";"238.20";"0.0"
"27/10/2015";"1000";"24.0";"24.0";"21.5";"79.0";"92.0";"79.0";"20.1";"20.7";"19.9";"984.0";"984.0";"983.6";"2.1";"103.0";"4.5";"815.70";"0.0"
"27/10/2015";"1100";"26.4";"26.5";"24.0";"63.0";"79.0";"62.0";"18.7";"20.2";"18.3";"984.3";"984.5";"984.0";"4.7";"83.0";"7.8";"1631.10";"0.0"
"27/10/2015";"1200";"27.7";"28.3";"25.9";"56.0";"63.0";"54.0";"18.0";"19.5";"17.8";"984.1";"984.3";"984.0";"6.1";"96.0";"9.0";"2194.90";"0.0"
"27/10/2015";"1300";"28.6";"30.6";"27.5";"48.0";"56.0";"45.0";"16.7";"18.1";"16.3";"983.9";"984.1";"983.9";"4.9";"94.0";"9.7";"2955.70";"0.0"
"27/10/2015";"1400";"29.9";"30.9";"28.5";"44.0";"49.0";"42.0";"16.4";"17.4";"16.0";"983.2";"983.9";"983.2";"4.3";"100.0";"10.2";"2293.90";"0.0"
"27/10/2015";"1500";"30.5";"31.9";"29.6";"42.0";"45.0";"38.0";"16.1";"16.7";"15.0";"982.1";"983.3";"982.1";"5.7";"89.0";"9.8";"2384.00";"0.0"
"27/10/2015";"1600";"31.6";"33.8";"30.3";"36.0";"43.0";"34.0";"14.8";"16.6";"14.6";"980.7";"982.1";"980.6";"4.5";"120.0";"9.5";"3684.80";"0.0"
"27/10/2015";"1700";"32.4";"33.7";"31.0";"34.0";"39.0";"34.0";"14.6";"16.1";"14.4";"979.9";"980.7";"979.8";"5.3";"110.0";"9.7";"3808.00";"0.0"
"27/10/2015";"1800";"31.4";"33.1";"30.4";"40.0";"40.0";"34.0";"16.0";"16.0";"14.4";"979.6";"979.9";"979.6";"5.3";"117.0";"9.4";"2315.50";"0.0"
"27/10/2015";"1900";"30.2";"31.8";"29.9";"43.0";"43.0";"37.0";"16.2";"16.4";"14.7";"979.7";"979.7";"979.4";"5.7";"121.0";"10.0";"1740.10";"0.0"
"27/10/2015";"2000";"28.1";"30.3";"28.1";"50.0";"50.0";"42.0";"16.6";"16.9";"16.0";"980.1";"980.1";"979.6";"5.5";"108.0";"9.5";"840.40";"0.0"
"27/10/2015";"2100";"25.8";"28.1";"25.8";"63.0";"63.0";"50.0";"18.2";"18.2";"16.7";"980.5";"980.5";"980.0";"5.9";"109.0";"9.8";"52.20";"0.0"
"27/10/2015";"2200";"24.2";"25.8";"24.2";"72.0";"72.0";"63.0";"18.8";"18.8";"18.1";"981.3";"981.3";"980.5";"5.0";"107.0";"9.8";"";"0.0"
"27/10/2015";"2300";"23.2";"24.2";"23.2";"77.0";"77.0";"72.0";"19.1";"19.1";"18.7";"981.9";"981.9";"981.3";"4.9";"101.0";"7.9";"";"0.0"
"28/10/2015";"0000";"22.6";"23.2";"22.5";"81.0";"82.0";"77.0";"19.2";"19.3";"19.0";"982.2";"982.2";"981.9";"5.8";"84.0";"9.4";"";"0.0"
"28/10/2015";"0100";"22.0";"22.6";"22.0";"85.0";"85.0";"81.0";"19.5";"19.5";"19.2";"982.3";"982.4";"982.1";"5.9";"79.0";"10.0";"";"0.0"
"28/10/2015";"0200";"21.5";"22.0";"21.5";"89.0";"89.0";"85.0";"19.6";"19.6";"19.4";"981.5";"982.3";"981.5";"6.6";"73.0";"9.5";"";"0.0"
"28/10/2015";"0300";"20.9";"21.5";"20.9";"92.0";"92.0";"89.0";"19.5";"19.5";"19.4";"981.3";"981.5";"981.3";"5.7";"74.0";"9.5";"";"0.0"
"28/10/2015";"0400";"20.7";"21.0";"20.7";"92.0";"92.0";"91.0";"19.5";"19.6";"19.4";"981.0";"981.4";"981.0";"4.2";"80.0";"8.2";"";"0.0"
"28/10/2015";"0500";"20.1";"20.7";"20.1";"94.0";"94.0";"92.0";"19.1";"19.4";"19.1";"981.2";"981.2";"981.0";"2.7";"87.0";"6.6";"";"0.0"
"28/10/2015";"0600";"19.9";"20.2";"19.9";"95.0";"95.0";"94.0";"19.1";"19.3";"19.0";"981.3";"981.3";"981.0";"2.2";"81.0";"5.6";"";"0.0"
"28/10/2015";"0700";"19.6";"19.9";"19.5";"96.0";"96.0";"95.0";"19.0";"19.1";"18.7";"981.6";"981.6";"981.3";"3.2";"75.0";"4.6";"";"0.0"
"28/10/2015";"0800";"19.2";"19.6";"19.2";"96.0";"96.0";"96.0";"18.6";"19.0";"18.6";"982.0";"982.0";"981.6";"1.9";"78.0";"5.1";"";"0.0"
"28/10/2015";"0900";"20.9";"20.9";"19.2";"95.0";"97.0";"95.0";"20.1";"20.1";"18.6";"982.9";"982.9";"982.0";"1.8";"76.0";"3.6";"269.00";"0.0"
"28/10/2015";"1000";"24.7";"24.7";"20.9";"72.0";"95.0";"72.0";"19.4";"20.4";"19.1";"983.5";"983.5";"982.8";"4.9";"69.0";"7.3";"1279.10";"0.0"
"28/10/2015";"1100";"26.6";"26.8";"24.6";"55.0";"72.0";"55.0";"16.8";"19.4";"16.8";"983.8";"983.8";"983.4";"6.8";"85.0";"10.5";"2482.70";"0.0"
"28/10/2015";"1200";"28.8";"28.8";"26.6";"47.0";"57.0";"46.0";"16.5";"17.6";"15.5";"983.3";"983.8";"983.3";"6.0";"71.0";"10.5";"3489.30";"0.0"
"28/10/2015";"1300";"30.3";"30.6";"28.8";"40.0";"47.0";"40.0";"15.3";"16.6";"14.7";"982.9";"983.3";"982.8";"5.8";"70.0";"12.5";"4239.20";"0.0"
"28/10/2015";"1400";"31.5";"32.0";"29.6";"35.0";"41.0";"33.0";"14.0";"15.7";"13.6";"982.0";"982.9";"982.0";"4.7";"75.0";"12.5";"4502.10";"0.0"
"28/10/2015";"1500";"32.9";"33.3";"31.2";"31.0";"36.0";"31.0";"13.6";"14.3";"12.7";"981.0";"982.0";"981.0";"4.3";"88.0";"10.4";"4858.30";"0.0"
"28/10/2015";"1600";"33.3";"34.3";"32.1";"29.0";"32.0";"28.0";"13.1";"13.9";"13.0";"979.8";"981.0";"979.8";"3.4";"77.0";"10.4";"4596.20";"0.0"
"28/10/2015";"1700";"33.8";"34.4";"32.6";"28.0";"32.0";"27.0";"12.5";"14.1";"12.5";"978.7";"979.8";"978.7";"3.5";"103.0";"9.6";"4089.10";"0.0"
"28/10/2015";"1800";"31.3";"34.5";"31.1";"44.0";"44.0";"28.0";"17.5";"17.6";"12.5";"978.5";"978.7";"978.5";"6.9";"109.0";"10.4";"2992.00";"0.0"
"28/10/2015";"1900";"30.6";"32.4";"30.5";"47.0";"47.0";"41.0";"18.0";"18.3";"17.1";"978.5";"978.6";"978.4";"6.3";"116.0";"11.6";"1702.90";"0.0"
"28/10/2015";"2000";"27.9";"30.5";"27.9";"54.0";"54.0";"47.0";"17.9";"18.2";"17.7";"979.0";"979.0";"978.5";"6.8";"114.0";"11.3";"819.50";"0.0"
"28/10/2015";"2100";"25.7";"27.9";"25.7";"62.0";"63.0";"54.0";"18.0";"18.3";"17.9";"979.8";"979.8";"979.0";"6.0";"108.0";"11.3";"51.00";"0.0"
"28/10/2015";"2200";"24.3";"25.7";"24.3";"70.0";"70.0";"62.0";"18.6";"18.6";"17.8";"980.4";"980.4";"979.8";"5.6";"103.0";"11.3";"";"0.0"
"28/10/2015";"2300";"23.5";"24.3";"23.5";"75.0";"75.0";"70.0";"18.8";"18.8";"18.6";"981.2";"981.2";"980.4";"4.9";"96.0";"9.4";"";"0.0"
"29/10/2015";"0000";"22.8";"23.5";"22.8";"79.0";"79.0";"75.0";"19.0";"19.0";"18.6";"981.8";"981.8";"981.2";"4.9";"97.0";"9.2";"";"0.0"
"29/10/2015";"0100";"22.3";"22.9";"22.3";"83.0";"83.0";"79.0";"19.3";"19.3";"19.0";"981.7";"981.9";"981.7";"4.4";"93.0";"9.1";"";"0.0"
"29/10/2015";"0200";"22.1";"22.4";"22.0";"85.0";"85.0";"83.0";"19.4";"19.4";"19.3";"981.9";"981.9";"981.5";"3.7";"96.0";"8.1";"";"0.0"
"29/10/2015";"0300";"21.6";"22.2";"21.6";"87.0";"87.0";"84.0";"19.4";"19.5";"19.4";"981.4";"981.9";"981.4";"3.2";"92.0";"6.3";"";"0.0"
"29/10/2015";"0400";"21.3";"21.6";"21.3";"89.0";"89.0";"87.0";"19.4";"19.5";"19.3";"980.9";"981.4";"980.9";"2.9";"87.0";"5.8";"";"0.0"
"29/10/2015";"0500";"21.0";"21.3";"21.0";"90.0";"90.0";"89.0";"19.4";"19.5";"19.3";"979.9";"980.9";"979.9";"3.7";"79.0";"6.7";"";"0.0"
"29/10/2015";"0600";"20.5";"21.0";"20.5";"92.0";"92.0";"91.0";"19.2";"19.4";"19.2";"979.9";"980.0";"979.7";"2.7";"80.0";"6.5";"";"0.0"
"29/10/2015";"0700";"20.5";"20.5";"20.3";"93.0";"93.0";"92.0";"19.3";"19.3";"19.1";"980.5";"980.5";"979.8";"0.6";"134.0";"4.7";"";"0.0"
"29/10/2015";"0800";"19.8";"20.6";"19.8";"94.0";"94.0";"93.0";"18.8";"19.3";"18.7";"980.5";"980.6";"980.3";"0.5";"93.0";"3.6";"";"0.0"
"29/10/2015";"0900";"21.6";"21.6";"19.7";"89.0";"94.0";"89.0";"19.7";"20.0";"18.7";"980.5";"980.5";"980.3";"2.7";"77.0";"4.9";"271.10";"0.0"
"29/10/2015";"1000";"24.5";"24.7";"21.6";"73.0";"89.0";"73.0";"19.5";"20.0";"19.5";"981.1";"981.1";"980.5";"6.1";"62.0";"10.0";"1285.20";"0.0"
"29/10/2015";"1100";"26.5";"27.2";"24.2";"63.0";"74.0";"61.0";"18.8";"19.7";"18.4";"981.4";"981.6";"981.1";"5.3";"57.0";"11.0";"2213.00";"0.0"
"29/10/2015";"1200";"28.9";"29.4";"26.5";"50.0";"63.0";"48.0";"17.5";"19.1";"17.3";"981.5";"981.6";"981.4";"5.1";"71.0";"10.8";"3088.70";"0.0"
"29/10/2015";"1300";"30.4";"30.9";"28.7";"42.0";"50.0";"41.0";"15.9";"17.7";"15.9";"981.1";"981.6";"981.0";"5.2";"77.0";"10.0";"4066.80";"0.0"
"29/10/2015";"1400";"31.6";"32.9";"30.0";"40.0";"44.0";"37.0";"16.3";"16.9";"15.7";"980.4";"981.1";"980.4";"4.6";"55.0";"10.0";"4422.90";"0.0"
"29/10/2015";"1500";"32.3";"33.5";"30.6";"37.0";"42.0";"35.0";"15.6";"16.9";"15.6";"979.3";"980.4";"979.3";"4.2";"120.0";"9.7";"4581.60";"0.0"
"29/10/2015";"1600";"34.4";"34.6";"32.3";"33.0";"37.0";"33.0";"15.9";"16.3";"15.0";"977.9";"979.3";"977.9";"3.9";"113.0";"9.7";"4487.90";"0.0"
"29/10/2015";"1700";"34.8";"35.3";"32.9";"31.0";"35.0";"31.0";"15.1";"16.0";"14.8";"977.1";"977.9";"977.1";"3.9";"94.0";"9.6";"3709.60";"0.0"
"29/10/2015";"1800";"34.4";"35.6";"33.2";"32.0";"34.0";"30.0";"15.2";"15.6";"14.5";"976.6";"977.2";"976.6";"3.4";"146.0";"8.0";"2819.40";"0.0"
"29/10/2015";"1900";"32.0";"34.5";"32.0";"44.0";"44.0";"32.0";"18.4";"18.5";"14.9";"976.6";"976.6";"976.5";"5.1";"116.0";"8.5";"1584.30";"0.0"
"29/10/2015";"2000";"28.8";"32.2";"28.8";"59.0";"59.0";"45.0";"20.0";"20.0";"18.7";"977.5";"977.5";"976.6";"6.5";"123.0";"10.0";"775.80";"0.0"
"29/10/2015";"2100";"26.2";"28.7";"26.2";"71.0";"71.0";"59.0";"20.5";"20.5";"20.0";"978.5";"978.5";"977.5";"5.2";"113.0";"9.9";"48.10";"0.0"
"29/10/2015";"2200";"24.7";"26.2";"24.7";"79.0";"79.0";"71.0";"20.7";"20.7";"20.5";"979.7";"979.7";"978.5";"5.4";"118.0";"9.7";"";"0.0"
"29/10/2015";"2300";"23.8";"24.7";"23.8";"80.0";"80.0";"79.0";"20.2";"20.7";"20.2";"980.7";"980.7";"979.7";"5.4";"106.0";"9.2";"";"0.0"
"30/10/2015";"0000";"23.2";"23.8";"23.2";"82.0";"82.0";"80.0";"20.0";"20.1";"19.9";"981.0";"981.1";"980.7";"5.4";"89.0";"10.7";"";"0.0"
"30/10/2015";"0100";"22.9";"23.2";"22.9";"84.0";"84.0";"82.0";"20.0";"20.1";"20.0";"981.0";"981.1";"981.0";"6.4";"84.0";"10.8";"";"0.0"
"30/10/2015";"0200";"22.5";"22.9";"22.5";"85.0";"85.0";"84.0";"19.9";"20.0";"19.9";"980.8";"981.1";"980.8";"5.4";"80.0";"10.0";"";"0.0"
"30/10/2015";"0300";"22.1";"22.5";"22.1";"87.0";"87.0";"85.0";"19.8";"20.0";"19.8";"980.3";"980.8";"980.3";"4.5";"82.0";"9.1";"";"0.0"
"30/10/2015";"0400";"21.8";"22.1";"21.7";"87.0";"87.0";"87.0";"19.5";"19.8";"19.5";"979.8";"980.3";"979.8";"4.1";"86.0";"8.6";"";"0.0"
"30/10/2015";"0500";"21.5";"21.8";"21.5";"87.0";"87.0";"87.0";"19.3";"19.5";"19.2";"979.5";"979.9";"979.5";"3.2";"88.0";"6.9";"";"0.0"
"30/10/2015";"0600";"21.1";"21.5";"21.1";"89.0";"89.0";"87.0";"19.1";"19.3";"19.1";"979.4";"979.5";"979.4";"2.9";"96.0";"5.8";"";"0.0"
"30/10/2015";"0700";"20.7";"21.2";"20.7";"90.0";"90.0";"89.0";"19.0";"19.2";"19.0";"980.0";"980.0";"979.4";"1.8";"103.0";"5.0";"";"0.0"
"30/10/2015";"0800";"20.6";"20.8";"20.6";"91.0";"91.0";"90.0";"19.1";"19.1";"19.0";"980.2";"980.2";"979.9";"2.3";"95.0";"4.4";"";"0.0"
"30/10/2015";"0900";"22.3";"22.3";"20.6";"84.0";"91.0";"84.0";"19.5";"19.6";"19.1";"980.7";"980.7";"980.1";"3.9";"72.0";"6.3";"248.90";"0.0"
"30/10/2015";"1000";"24.5";"24.5";"22.3";"73.0";"84.0";"73.0";"19.4";"19.7";"19.2";"981.6";"981.7";"980.7";"6.6";"64.0";"9.8";"1045.90";"0.0"
"30/10/2015";"1100";"25.8";"26.8";"24.2";"65.0";"73.0";"62.0";"18.6";"19.4";"18.3";"982.1";"982.1";"981.6";"5.5";"77.0";"9.8";"1419.50";"0.0"
