"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/11/2013";"0600";"21.0";"21.2";"21.0";"95.0";"95.0";"94.0";"20.2";"20.3";"20.2";"978.2";"978.5";"978.1";"0.8";"136.0";"2.1";"";"0.0"
"04/11/2013";"0700";"21.1";"21.1";"21.0";"95.0";"95.0";"95.0";"20.2";"20.3";"20.2";"978.6";"978.7";"978.2";"2.0";"105.0";"3.7";"";"0.0"
"04/11/2013";"0800";"20.9";"21.1";"20.9";"95.0";"95.0";"95.0";"20.1";"20.3";"20.1";"979.1";"979.1";"978.6";"0.0";"127.0";"3.4";"";"0.0"
"04/11/2013";"0900";"20.7";"21.0";"20.7";"95.0";"95.0";"95.0";"19.9";"20.2";"19.9";"979.9";"979.9";"979.1";"1.4";"158.0";"2.8";"24.40";"0.0"
"04/11/2013";"1000";"20.8";"20.8";"20.5";"95.0";"95.0";"95.0";"20.0";"20.0";"19.7";"980.3";"980.6";"979.9";"1.8";"52.0";"4.3";"68.40";"3.8"
"04/11/2013";"1100";"21.4";"21.4";"20.8";"89.0";"95.0";"89.0";"19.6";"20.2";"19.6";"980.6";"980.6";"980.2";"3.3";"58.0";"4.9";"316.90";"0.6"
"04/11/2013";"1200";"22.5";"22.5";"21.4";"83.0";"90.0";"83.0";"19.6";"19.9";"19.2";"980.3";"980.8";"980.3";"6.2";"49.0";"10.2";"725.40";"0.0"
"04/11/2013";"1300";"23.9";"23.9";"22.6";"78.0";"84.0";"78.0";"19.9";"20.2";"19.2";"979.6";"980.3";"979.5";"4.9";"33.0";"9.8";"1185.20";"0.2"
"04/11/2013";"1400";"25.0";"25.0";"23.8";"77.0";"79.0";"77.0";"20.7";"21.0";"19.7";"980.0";"980.0";"979.4";"3.1";"30.0";"9.0";"1200.20";"0.0"
"04/11/2013";"1500";"25.3";"25.8";"24.9";"73.0";"79.0";"71.0";"20.2";"21.2";"20.0";"979.0";"980.1";"979.0";"3.1";"28.0";"7.6";"1748.10";"0.0"
"04/11/2013";"1600";"27.7";"28.5";"25.3";"62.0";"74.0";"62.0";"19.7";"21.6";"19.7";"977.7";"979.0";"977.7";"3.2";"51.0";"6.0";"3025.60";"0.0"
"04/11/2013";"1700";"27.4";"28.0";"27.4";"62.0";"67.0";"60.0";"19.4";"20.9";"19.1";"977.1";"977.7";"977.1";"4.1";"49.0";"7.0";"2119.80";"0.0"
"04/11/2013";"1800";"26.9";"27.8";"26.8";"65.0";"65.0";"62.0";"19.9";"20.4";"19.3";"976.7";"977.2";"976.7";"3.9";"85.0";"7.1";"1608.50";"0.0"
"04/11/2013";"1900";"26.5";"27.8";"26.5";"68.0";"68.0";"61.0";"20.1";"20.3";"19.3";"976.3";"976.7";"976.3";"2.9";"93.0";"6.4";"869.40";"0.0"
"04/11/2013";"2000";"26.1";"26.6";"26.0";"71.0";"72.0";"67.0";"20.5";"20.5";"19.9";"976.8";"976.9";"976.3";"3.1";"89.0";"5.6";"349.20";"0.0"
"04/11/2013";"2100";"24.4";"26.1";"24.4";"81.0";"81.0";"71.0";"20.9";"21.0";"20.5";"976.9";"976.9";"976.5";"4.8";"85.0";"8.1";"41.00";"0.0"
"04/11/2013";"2200";"23.5";"24.4";"23.4";"88.0";"88.0";"81.0";"21.3";"21.3";"21.0";"977.7";"977.7";"976.9";"3.2";"74.0";"8.4";"";"0.0"
"04/11/2013";"2300";"23.2";"23.5";"23.2";"88.0";"88.0";"87.0";"21.1";"21.3";"21.1";"978.6";"978.6";"977.7";"3.5";"67.0";"5.0";"";"0.0"
"05/11/2013";"0000";"22.6";"23.2";"22.6";"89.0";"89.0";"88.0";"20.8";"21.1";"20.8";"979.4";"979.4";"978.6";"2.4";"115.0";"5.8";"";"0.0"
"05/11/2013";"0100";"22.2";"22.6";"22.0";"92.0";"92.0";"89.0";"20.8";"20.8";"20.7";"979.5";"979.7";"979.4";"2.4";"107.0";"3.8";"";"0.0"
"05/11/2013";"0200";"22.4";"22.4";"22.2";"92.0";"92.0";"92.0";"21.1";"21.1";"20.8";"979.0";"979.5";"978.9";"2.5";"129.0";"4.6";"";"0.0"
"05/11/2013";"0300";"22.8";"22.8";"22.4";"90.0";"92.0";"90.0";"21.2";"21.3";"21.1";"978.6";"979.1";"978.6";"4.2";"83.0";"6.9";"";"0.0"
"05/11/2013";"0400";"22.7";"22.9";"22.7";"91.0";"91.0";"90.0";"21.1";"21.2";"21.0";"978.4";"978.6";"978.3";"3.4";"84.0";"8.4";"";"0.0"
"05/11/2013";"0500";"22.5";"22.7";"22.5";"92.0";"92.0";"91.0";"21.2";"21.2";"21.0";"978.3";"978.4";"978.1";"3.3";"84.0";"6.6";"";"0.2"
"05/11/2013";"0600";"22.4";"22.6";"22.4";"93.0";"93.0";"92.0";"21.2";"21.3";"21.1";"978.3";"978.5";"978.3";"4.8";"86.0";"6.9";"";"1.2"
"05/11/2013";"0700";"22.4";"22.5";"22.3";"94.0";"94.0";"93.0";"21.4";"21.4";"21.2";"978.8";"978.8";"978.0";"3.6";"74.0";"8.2";"";"0.2"
"05/11/2013";"0800";"22.3";"22.5";"22.2";"94.0";"94.0";"94.0";"21.3";"21.4";"21.1";"979.4";"979.4";"978.7";"2.5";"93.0";"5.8";"";"0.0"
"05/11/2013";"0900";"22.6";"22.6";"22.3";"94.0";"94.0";"94.0";"21.6";"21.6";"21.3";"980.2";"980.2";"979.4";"1.2";"112.0";"5.1";"69.90";"0.0"
"05/11/2013";"1000";"23.3";"23.4";"22.5";"93.0";"94.0";"93.0";"22.2";"22.3";"21.5";"981.0";"981.1";"980.2";"2.5";"107.0";"4.1";"613.70";"0.0"
"05/11/2013";"1100";"23.3";"24.1";"23.3";"91.0";"93.0";"89.0";"21.8";"22.4";"21.7";"981.4";"981.4";"981.0";"3.8";"92.0";"6.4";"907.10";"0.8"
"05/11/2013";"1200";"23.8";"23.8";"23.0";"91.0";"92.0";"91.0";"22.3";"22.3";"21.7";"981.5";"981.7";"981.3";"3.1";"87.0";"6.4";"511.30";"1.2"
"05/11/2013";"1300";"25.0";"25.5";"23.8";"84.0";"91.0";"84.0";"22.1";"23.0";"22.1";"981.6";"981.7";"981.5";"3.1";"111.0";"6.7";"1577.40";"0.0"
"05/11/2013";"1400";"23.9";"25.1";"22.7";"87.0";"91.0";"83.0";"21.6";"22.7";"20.6";"981.8";"981.9";"981.6";"5.3";"129.0";"9.3";"1300.10";"1.6"
"05/11/2013";"1500";"25.2";"26.2";"23.9";"77.0";"89.0";"76.0";"20.8";"23.4";"20.8";"980.7";"981.8";"980.7";"6.1";"126.0";"10.4";"2946.80";"0.0"
"05/11/2013";"1600";"26.7";"27.0";"25.2";"72.0";"78.0";"71.0";"21.3";"21.8";"20.9";"980.0";"980.7";"980.0";"5.7";"103.0";"9.2";"2834.40";"0.0"
"05/11/2013";"1700";"27.5";"27.8";"26.2";"69.0";"74.0";"66.0";"21.4";"22.0";"20.5";"979.0";"980.0";"979.0";"6.0";"108.0";"9.6";"2933.30";"0.0"
"05/11/2013";"1800";"26.7";"27.8";"26.7";"69.0";"71.0";"66.0";"20.4";"21.8";"20.2";"978.6";"979.0";"978.6";"6.4";"103.0";"10.3";"2944.10";"0.0"
"05/11/2013";"1900";"26.8";"27.3";"26.1";"67.0";"71.0";"65.0";"20.2";"21.4";"19.9";"978.1";"978.6";"978.0";"6.3";"98.0";"10.2";"1747.80";"0.0"
"05/11/2013";"2000";"26.1";"27.1";"25.9";"71.0";"71.0";"67.0";"20.3";"20.8";"19.9";"978.6";"978.6";"978.1";"4.6";"107.0";"10.2";"909.00";"0.0"
"05/11/2013";"2100";"24.5";"26.1";"24.5";"79.0";"79.0";"71.0";"20.5";"20.7";"20.3";"979.7";"979.7";"978.6";"4.2";"108.0";"7.9";"74.40";"0.0"
"05/11/2013";"2200";"22.6";"24.5";"22.6";"84.0";"84.0";"78.0";"19.7";"20.5";"19.6";"980.2";"980.2";"979.7";"2.6";"99.0";"7.6";"";"0.0"
"05/11/2013";"2300";"22.0";"22.7";"22.0";"89.0";"89.0";"84.0";"20.0";"20.1";"19.8";"981.5";"981.5";"980.2";"1.9";"97.0";"5.2";"";"0.0"
"06/11/2013";"0000";"22.0";"22.0";"21.5";"92.0";"92.0";"89.0";"20.6";"20.6";"19.9";"981.9";"981.9";"981.5";"2.2";"116.0";"4.5";"";"0.0"
"06/11/2013";"0100";"22.4";"22.4";"22.0";"92.0";"92.0";"91.0";"21.0";"21.0";"20.6";"982.1";"982.2";"981.9";"3.1";"98.0";"5.3";"";"0.0"
"06/11/2013";"0200";"22.4";"22.7";"22.4";"92.0";"92.0";"92.0";"21.1";"21.3";"21.0";"981.7";"982.2";"981.7";"3.2";"101.0";"5.6";"";"0.0"
"06/11/2013";"0300";"22.4";"22.4";"22.3";"93.0";"93.0";"92.0";"21.2";"21.2";"21.1";"981.3";"981.7";"981.3";"2.5";"108.0";"5.4";"";"0.0"
"06/11/2013";"0400";"22.3";"22.4";"22.1";"93.0";"93.0";"93.0";"21.2";"21.2";"21.0";"980.8";"981.3";"980.8";"2.8";"97.0";"4.4";"";"0.0"
"06/11/2013";"0500";"22.3";"22.5";"22.3";"93.0";"93.0";"93.0";"21.1";"21.3";"21.1";"980.5";"980.9";"980.5";"2.5";"106.0";"4.3";"";"0.0"
"06/11/2013";"0600";"22.0";"22.4";"22.0";"94.0";"94.0";"93.0";"20.9";"21.2";"20.9";"980.4";"980.5";"980.3";"2.5";"96.0";"4.6";"";"0.0"
"06/11/2013";"0700";"22.2";"22.2";"21.9";"94.0";"94.0";"94.0";"21.2";"21.2";"20.8";"980.7";"980.7";"980.4";"1.0";"107.0";"4.4";"";"0.0"
"06/11/2013";"0800";"22.4";"22.4";"22.1";"94.0";"94.0";"94.0";"21.4";"21.4";"21.1";"981.3";"981.3";"980.7";"2.0";"94.0";"4.4";"";"0.0"
"06/11/2013";"0900";"22.6";"22.6";"22.3";"94.0";"94.0";"94.0";"21.6";"21.6";"21.3";"981.8";"981.8";"981.3";"2.1";"104.0";"4.0";"158.40";"0.0"
"06/11/2013";"1000";"23.8";"24.0";"22.6";"90.0";"94.0";"90.0";"22.1";"22.7";"21.5";"982.4";"982.4";"981.8";"3.9";"93.0";"6.5";"520.90";"0.0"
"06/11/2013";"1100";"25.0";"26.2";"23.8";"80.0";"90.0";"79.0";"21.3";"22.9";"21.3";"982.8";"982.8";"982.4";"5.1";"81.0";"8.3";"1421.70";"0.0"
"06/11/2013";"1200";"26.4";"26.7";"24.8";"75.0";"83.0";"75.0";"21.6";"22.5";"21.3";"982.7";"982.8";"982.6";"5.7";"86.0";"8.0";"2342.00";"0.0"
"06/11/2013";"1300";"28.6";"28.6";"26.1";"67.0";"78.0";"63.0";"21.7";"22.6";"20.1";"982.3";"982.7";"982.3";"5.8";"94.0";"10.4";"2565.00";"0.0"
"06/11/2013";"1400";"29.3";"29.8";"27.5";"57.0";"66.0";"56.0";"19.8";"21.8";"19.2";"981.9";"982.4";"981.9";"4.7";"108.0";"9.0";"3199.80";"0.0"
"06/11/2013";"1500";"30.5";"30.5";"28.3";"59.0";"62.0";"56.0";"21.6";"21.7";"19.7";"981.0";"981.9";"981.0";"5.0";"106.0";"8.9";"3642.10";"0.0"
"06/11/2013";"1600";"29.9";"30.8";"28.2";"63.0";"66.0";"56.0";"22.1";"22.3";"20.5";"980.5";"981.0";"980.4";"5.9";"116.0";"10.2";"2771.00";"0.0"
"06/11/2013";"1700";"28.4";"30.3";"27.2";"66.0";"71.0";"61.0";"21.4";"22.7";"20.8";"980.3";"980.5";"980.3";"7.0";"116.0";"11.7";"3186.20";"0.0"
"06/11/2013";"1800";"28.4";"29.1";"27.8";"67.0";"69.0";"63.0";"21.7";"22.4";"21.1";"979.9";"980.3";"979.8";"6.7";"107.0";"9.9";"3114.70";"0.0"
"06/11/2013";"1900";"27.7";"28.7";"27.0";"70.0";"70.0";"64.0";"21.7";"21.8";"20.8";"979.6";"979.9";"979.6";"5.6";"129.0";"10.0";"1860.70";"0.0"
"06/11/2013";"2000";"26.1";"27.9";"26.1";"73.0";"73.0";"67.0";"20.8";"21.6";"20.7";"979.8";"979.8";"979.6";"5.7";"120.0";"9.4";"861.60";"0.0"
"06/11/2013";"2100";"24.0";"26.1";"24.0";"82.0";"82.0";"73.0";"20.7";"20.8";"20.6";"980.2";"980.2";"979.8";"4.4";"112.0";"9.4";"51.80";"0.0"
"06/11/2013";"2200";"22.9";"24.0";"22.9";"87.0";"87.0";"82.0";"20.5";"20.7";"20.4";"980.9";"980.9";"980.2";"3.0";"118.0";"6.7";"";"0.0"
"06/11/2013";"2300";"22.4";"22.9";"22.4";"90.0";"90.0";"87.0";"20.6";"20.7";"20.4";"981.7";"981.7";"980.9";"3.4";"116.0";"6.1";"";"0.0"
"07/11/2013";"0000";"22.2";"22.4";"22.1";"92.0";"92.0";"90.0";"20.9";"20.9";"20.5";"982.4";"982.4";"981.7";"3.5";"117.0";"6.1";"";"0.0"
"07/11/2013";"0100";"22.4";"22.5";"22.2";"92.0";"92.0";"92.0";"21.1";"21.1";"20.9";"982.7";"982.7";"982.4";"3.2";"103.0";"5.9";"";"0.0"
"07/11/2013";"0200";"22.1";"22.4";"22.1";"93.0";"93.0";"92.0";"21.0";"21.1";"20.9";"982.5";"982.8";"982.5";"3.9";"101.0";"6.2";"";"0.0"
"07/11/2013";"0300";"21.9";"22.1";"21.9";"94.0";"94.0";"93.0";"20.9";"21.1";"20.9";"982.2";"982.5";"982.2";"2.9";"106.0";"6.0";"";"0.0"
"07/11/2013";"0400";"22.1";"22.1";"21.8";"95.0";"95.0";"94.0";"21.2";"21.2";"20.9";"981.7";"982.2";"981.7";"3.3";"101.0";"5.6";"";"0.0"
"07/11/2013";"0500";"21.6";"22.1";"21.6";"95.0";"95.0";"95.0";"20.7";"21.1";"20.7";"981.4";"981.8";"981.4";"2.8";"101.0";"5.6";"";"0.0"
"07/11/2013";"0600";"21.9";"21.9";"21.4";"95.0";"95.0";"95.0";"21.0";"21.1";"20.5";"981.6";"981.6";"981.4";"3.2";"93.0";"5.5";"";"0.0"
"07/11/2013";"0700";"22.1";"22.1";"21.9";"95.0";"95.0";"95.0";"21.2";"21.2";"21.0";"981.9";"981.9";"981.6";"3.3";"105.0";"5.2";"";"0.0"
"07/11/2013";"0800";"21.9";"22.1";"21.7";"94.0";"95.0";"94.0";"20.9";"21.2";"20.8";"982.4";"982.4";"982.0";"2.7";"93.0";"5.2";"0.10";"0.2"
"07/11/2013";"0900";"22.7";"22.8";"21.8";"93.0";"94.0";"93.0";"21.5";"21.7";"20.8";"982.8";"982.8";"982.4";"3.6";"89.0";"6.6";"335.20";"0.0"
"07/11/2013";"1000";"23.6";"24.4";"22.7";"85.0";"93.0";"83.0";"20.9";"21.7";"20.9";"983.5";"983.5";"982.8";"4.6";"92.0";"7.5";"1127.70";"0.0"
"07/11/2013";"1100";"24.9";"25.4";"23.6";"74.0";"85.0";"74.0";"20.0";"21.2";"20.0";"983.7";"983.7";"983.3";"5.6";"94.0";"8.9";"1513.40";"0.0"
"07/11/2013";"1200";"26.0";"27.3";"24.6";"69.0";"77.0";"65.0";"19.9";"21.3";"19.4";"983.7";"983.9";"983.6";"6.0";"105.0";"9.0";"2822.00";"0.0"
"07/11/2013";"1300";"29.2";"29.2";"26.1";"58.0";"70.0";"54.0";"19.9";"21.1";"18.0";"983.3";"983.7";"983.3";"5.8";"102.0";"9.2";"3940.70";"0.0"
"07/11/2013";"1400";"28.2";"29.4";"27.3";"57.0";"64.0";"54.0";"18.9";"20.7";"18.3";"982.7";"983.3";"982.7";"4.7";"115.0";"9.3";"3098.70";"0.0"
"07/11/2013";"1500";"29.9";"30.6";"27.9";"47.0";"59.0";"47.0";"17.3";"20.0";"17.3";"981.7";"982.7";"981.7";"5.3";"120.0";"9.6";"4510.30";"0.0"
"07/11/2013";"1600";"30.0";"30.7";"28.0";"49.0";"53.0";"45.0";"18.0";"19.1";"16.7";"980.9";"981.7";"980.9";"5.5";"134.0";"9.5";"3665.60";"0.0"
"07/11/2013";"1700";"29.8";"30.6";"28.3";"50.0";"55.0";"46.0";"18.4";"18.8";"17.0";"980.4";"980.9";"980.4";"5.5";"128.0";"12.1";"3549.10";"0.0"
"07/11/2013";"1800";"28.8";"30.7";"27.9";"52.0";"56.0";"48.0";"18.0";"19.1";"17.1";"980.2";"980.4";"980.1";"5.9";"119.0";"10.3";"2739.80";"0.0"
"07/11/2013";"1900";"28.4";"29.5";"28.3";"55.0";"55.0";"50.0";"18.6";"18.7";"17.5";"980.2";"980.3";"980.1";"5.5";"122.0";"10.3";"2232.10";"0.0"
"07/11/2013";"2000";"25.8";"28.4";"25.8";"67.0";"67.0";"54.0";"19.3";"19.4";"18.0";"980.6";"980.6";"980.2";"6.3";"118.0";"9.7";"905.20";"0.0"
"07/11/2013";"2100";"23.9";"25.8";"23.9";"78.0";"78.0";"67.0";"19.8";"20.2";"19.3";"981.2";"981.2";"980.6";"4.3";"117.0";"10.2";"65.00";"0.0"
"07/11/2013";"2200";"22.7";"23.9";"22.7";"78.0";"79.0";"74.0";"18.6";"19.8";"18.6";"981.5";"981.5";"981.2";"4.2";"101.0";"8.6";"";"0.0"
"07/11/2013";"2300";"22.1";"22.7";"22.1";"82.0";"82.0";"78.0";"18.9";"18.9";"18.5";"981.8";"981.8";"981.5";"3.7";"107.0";"6.9";"";"0.0"
"08/11/2013";"0000";"21.4";"22.1";"21.4";"89.0";"89.0";"82.0";"19.5";"19.5";"18.8";"982.2";"982.2";"981.8";"3.2";"105.0";"5.8";"";"0.0"
"08/11/2013";"0100";"21.2";"21.5";"21.2";"92.0";"92.0";"89.0";"19.8";"19.9";"19.5";"982.2";"982.3";"982.2";"2.7";"103.0";"5.7";"";"0.0"
"08/11/2013";"0200";"20.4";"21.2";"20.4";"93.0";"93.0";"92.0";"19.3";"19.8";"19.3";"982.0";"982.2";"982.0";"1.9";"120.0";"4.3";"";"0.0"
"08/11/2013";"0300";"19.9";"20.4";"19.9";"94.0";"94.0";"93.0";"18.9";"19.3";"18.9";"981.6";"982.0";"981.6";"0.3";"20.0";"2.8";"";"0.0"
"08/11/2013";"0400";"19.9";"19.9";"19.5";"95.0";"95.0";"94.0";"19.0";"19.0";"18.5";"980.7";"981.6";"980.7";"2.4";"92.0";"3.3";"";"0.0"
"08/11/2013";"0500";"19.2";"20.0";"19.2";"95.0";"95.0";"95.0";"18.4";"19.1";"18.4";"980.4";"980.7";"980.3";"1.2";"104.0";"3.3";"";"0.0"
"08/11/2013";"0600";"19.0";"19.5";"18.7";"95.0";"95.0";"95.0";"18.2";"18.7";"17.9";"980.6";"980.6";"980.4";"0.0";"86.0";"1.6";"";"0.0"
"08/11/2013";"0700";"19.3";"19.5";"19.0";"95.0";"95.0";"95.0";"18.6";"18.7";"18.3";"980.9";"980.9";"980.6";"0.0";"60.0";"0.4";"";"0.0"
"08/11/2013";"0800";"19.0";"19.4";"18.5";"96.0";"96.0";"95.0";"18.3";"18.6";"17.8";"981.1";"981.1";"980.9";"0.0";"169.0";"1.3";"";"0.0"
"08/11/2013";"0900";"20.1";"20.3";"19.0";"96.0";"96.0";"96.0";"19.4";"19.6";"18.3";"981.6";"981.6";"981.1";"0.1";"218.0";"1.0";"242.70";"0.0"
"08/11/2013";"1000";"23.3";"23.5";"20.1";"91.0";"96.0";"91.0";"21.8";"22.3";"19.4";"981.9";"981.9";"981.6";"3.9";"93.0";"6.4";"1024.60";"0.0"
"08/11/2013";"1100";"25.6";"25.9";"23.2";"72.0";"91.0";"71.0";"20.1";"21.5";"19.5";"982.2";"982.2";"981.9";"4.7";"98.0";"7.6";"2209.60";"0.0"
"08/11/2013";"1200";"27.1";"27.4";"24.7";"61.0";"73.0";"60.0";"18.9";"20.8";"18.2";"982.0";"982.3";"982.0";"4.9";"101.0";"8.6";"2809.10";"0.0"
"08/11/2013";"1300";"28.3";"28.3";"26.9";"53.0";"61.0";"53.0";"17.7";"19.1";"17.4";"981.5";"982.0";"981.4";"5.0";"94.0";"8.7";"3855.10";"0.0"
"08/11/2013";"1400";"29.7";"29.7";"27.3";"49.0";"56.0";"46.0";"17.9";"18.5";"16.3";"980.9";"981.5";"980.9";"4.4";"107.0";"8.7";"3384.30";"0.0"
"08/11/2013";"1500";"29.7";"30.7";"28.5";"48.0";"52.0";"44.0";"17.5";"18.6";"16.6";"979.9";"980.9";"979.9";"4.9";"103.0";"8.0";"3852.00";"0.0"
"08/11/2013";"1600";"30.4";"31.2";"28.3";"45.0";"50.0";"43.0";"17.2";"18.5";"16.4";"978.9";"979.9";"978.9";"3.6";"134.0";"8.5";"3577.80";"0.0"
"08/11/2013";"1700";"29.4";"31.2";"28.8";"50.0";"51.0";"44.0";"18.0";"18.6";"16.9";"978.3";"979.0";"978.3";"4.6";"102.0";"9.0";"3503.90";"0.0"
"08/11/2013";"1800";"29.8";"31.1";"28.9";"50.0";"52.0";"47.0";"18.2";"19.2";"17.1";"978.1";"978.3";"978.1";"4.9";"127.0";"9.0";"3265.70";"0.0"
"08/11/2013";"1900";"28.7";"30.4";"27.6";"57.0";"59.0";"49.0";"19.3";"19.6";"17.8";"978.1";"978.2";"978.0";"5.3";"133.0";"8.6";"1461.00";"0.0"
"08/11/2013";"2000";"26.3";"28.7";"26.3";"64.0";"64.0";"56.0";"18.9";"19.4";"18.7";"978.6";"978.6";"978.1";"5.7";"117.0";"8.9";"870.50";"0.0"
"08/11/2013";"2100";"24.0";"26.3";"24.0";"74.0";"74.0";"64.0";"19.1";"19.1";"18.7";"979.0";"979.0";"978.6";"3.9";"114.0";"7.9";"71.80";"0.0"
"08/11/2013";"2200";"22.5";"24.0";"22.5";"83.0";"83.0";"74.0";"19.5";"19.6";"19.1";"979.2";"979.2";"979.0";"3.4";"115.0";"6.1";"";"0.0"
"08/11/2013";"2300";"22.0";"22.5";"21.8";"88.0";"88.0";"83.0";"19.9";"19.9";"19.5";"980.0";"980.0";"979.2";"3.1";"109.0";"5.5";"";"0.0"
"09/11/2013";"0000";"21.8";"22.1";"21.8";"90.0";"90.0";"88.0";"20.0";"20.1";"19.8";"979.9";"980.0";"979.8";"4.1";"101.0";"8.2";"";"0.0"
"09/11/2013";"0100";"21.4";"21.8";"21.4";"92.0";"92.0";"90.0";"20.0";"20.1";"19.9";"980.1";"980.2";"979.9";"3.4";"97.0";"6.5";"";"0.0"
"09/11/2013";"0200";"21.0";"21.4";"21.0";"93.0";"93.0";"92.0";"19.9";"20.1";"19.8";"980.3";"980.3";"980.1";"2.0";"113.0";"5.2";"";"0.0"
"09/11/2013";"0300";"21.1";"21.4";"20.9";"93.0";"94.0";"93.0";"20.0";"20.3";"19.8";"979.9";"980.3";"979.9";"2.4";"105.0";"6.1";"";"0.0"
"09/11/2013";"0400";"20.7";"21.1";"20.6";"94.0";"94.0";"93.0";"19.7";"20.0";"19.6";"979.5";"979.9";"979.5";"1.6";"120.0";"3.4";"";"0.0"
"09/11/2013";"0500";"20.2";"20.7";"20.2";"95.0";"95.0";"94.0";"19.3";"19.8";"19.3";"979.1";"979.5";"979.1";"1.2";"79.0";"2.5";"";"0.0"
"09/11/2013";"0600";"20.0";"20.4";"20.0";"95.0";"95.0";"95.0";"19.2";"19.5";"19.1";"979.1";"979.1";"978.9";"1.6";"77.0";"2.4";"";"0.0"
"09/11/2013";"0700";"20.2";"20.2";"19.8";"95.0";"95.0";"95.0";"19.5";"19.5";"19.0";"979.3";"979.4";"979.1";"2.0";"51.0";"3.4";"";"0.0"
"09/11/2013";"0800";"20.7";"20.7";"20.2";"95.0";"96.0";"95.0";"19.9";"20.0";"19.5";"979.8";"979.8";"979.3";"2.5";"65.0";"4.6";"";"0.0"
"09/11/2013";"0900";"22.3";"22.3";"20.6";"94.0";"96.0";"94.0";"21.2";"21.2";"19.9";"980.1";"980.1";"979.8";"4.2";"67.0";"6.8";"302.10";"0.0"
"09/11/2013";"1000";"23.8";"24.4";"22.3";"82.0";"94.0";"81.0";"20.5";"21.4";"20.4";"980.5";"980.5";"980.0";"5.5";"81.0";"8.7";"1342.10";"0.0"
"09/11/2013";"1100";"26.3";"26.5";"23.9";"69.0";"82.0";"69.0";"20.1";"21.0";"19.9";"980.5";"980.5";"980.4";"6.1";"80.0";"9.4";"2484.00";"0.0"
"09/11/2013";"1200";"26.6";"27.2";"25.4";"63.0";"70.0";"63.0";"19.1";"20.5";"19.1";"980.1";"980.5";"980.1";"5.5";"58.0";"9.8";"2640.40";"0.0"
"09/11/2013";"1300";"29.2";"29.3";"26.3";"53.0";"66.0";"53.0";"18.8";"20.1";"18.2";"980.0";"980.2";"980.0";"5.1";"79.0";"8.7";"3426.50";"0.0"
"09/11/2013";"1400";"28.2";"30.3";"27.7";"54.0";"58.0";"48.0";"18.2";"19.9";"17.5";"979.4";"980.0";"979.4";"4.1";"76.0";"9.4";"3128.80";"0.0"
"09/11/2013";"1500";"29.6";"29.6";"28.1";"53.0";"57.0";"51.0";"18.9";"19.1";"18.0";"978.3";"979.4";"978.3";"4.4";"73.0";"7.9";"2241.10";"0.0"
"09/11/2013";"1600";"31.5";"31.9";"28.8";"47.0";"55.0";"44.0";"18.9";"19.5";"17.7";"977.4";"978.3";"977.4";"4.5";"92.0";"8.6";"3295.70";"0.0"
"09/11/2013";"1700";"32.1";"32.2";"30.2";"41.0";"48.0";"41.0";"17.3";"18.7";"16.9";"976.7";"977.4";"976.6";"5.0";"92.0";"8.6";"3422.70";"0.0"
"09/11/2013";"1800";"31.1";"32.1";"30.0";"46.0";"48.0";"41.0";"18.3";"18.5";"16.5";"976.3";"976.7";"976.3";"2.9";"105.0";"8.2";"2312.70";"0.0"
"09/11/2013";"1900";"30.3";"31.6";"29.9";"52.0";"53.0";"43.0";"19.4";"19.6";"17.1";"976.3";"976.4";"976.2";"5.0";"120.0";"8.0";"1994.30";"0.0"
"09/11/2013";"2000";"27.2";"30.3";"27.2";"68.0";"68.0";"52.0";"20.9";"20.9";"19.6";"977.0";"977.1";"976.3";"5.5";"109.0";"9.6";"939.40";"0.0"
"09/11/2013";"2100";"24.9";"27.2";"24.9";"78.0";"78.0";"68.0";"20.9";"20.9";"20.5";"977.8";"977.8";"977.0";"4.3";"121.0";"9.1";"63.50";"0.0"
"09/11/2013";"2200";"23.9";"24.9";"23.8";"84.0";"85.0";"78.0";"21.0";"21.1";"20.9";"978.4";"978.4";"977.8";"4.3";"108.0";"6.9";"";"0.0"
"09/11/2013";"2300";"23.2";"23.9";"23.0";"87.0";"87.0";"84.0";"20.9";"20.9";"20.6";"979.3";"979.3";"978.4";"3.8";"106.0";"7.2";"";"0.0"
"10/11/2013";"0000";"22.9";"23.3";"22.9";"86.0";"87.0";"85.0";"20.4";"20.9";"20.4";"979.6";"979.6";"979.3";"5.4";"94.0";"8.2";"";"0.0"
"10/11/2013";"0100";"22.6";"22.9";"22.6";"88.0";"88.0";"86.0";"20.5";"20.6";"20.4";"979.8";"979.9";"979.6";"5.2";"90.0";"8.6";"";"0.0"
"10/11/2013";"0200";"22.4";"22.6";"22.4";"89.0";"89.0";"88.0";"20.5";"20.6";"20.5";"979.3";"979.8";"979.3";"5.0";"85.0";"8.6";"";"0.0"
