"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/09/2019";"2200";"22.3";"23.2";"22.3";"89.0";"90.0";"82.0";"20.5";"20.9";"19.8";"982.4";"982.4";"981.9";"6.2";"127.0";"10.2";"";"0.0"
"15/09/2019";"2300";"21.7";"22.3";"21.7";"92.0";"92.0";"89.0";"20.4";"20.5";"20.3";"982.9";"982.9";"982.4";"0.6";"108.0";"8.9";"";"0.0"
"16/09/2019";"0000";"20.6";"21.7";"20.6";"97.0";"97.0";"92.0";"20.1";"20.4";"20.0";"983.2";"983.2";"982.9";"1.3";"125.0";"5.4";"";"0.0"
"16/09/2019";"0100";"20.3";"20.6";"20.3";"99.0";"99.0";"97.0";"20.2";"20.4";"20.0";"983.4";"983.5";"983.2";"0.0";"129.0";"4.4";"";"0.0"
"16/09/2019";"0200";"20.2";"20.5";"20.2";"100.0";"100.0";"99.0";"20.2";"20.5";"20.2";"983.3";"983.5";"983.3";"0.0";"130.0";"2.1";"";"0.0"
"16/09/2019";"0300";"20.8";"20.8";"20.2";"100.0";"100.0";"100.0";"20.8";"20.8";"20.2";"983.0";"983.4";"983.0";"1.4";"130.0";"4.8";"";"0.0"
"16/09/2019";"0400";"20.6";"20.8";"20.5";"100.0";"100.0";"100.0";"20.6";"20.8";"20.5";"982.4";"983.0";"982.4";"3.6";"123.0";"9.7";"1.00";"0.0"
"16/09/2019";"0500";"20.6";"20.7";"20.5";"100.0";"100.0";"100.0";"20.6";"20.7";"20.5";"982.2";"982.4";"982.2";"0.4";"114.0";"7.0";"";"0.0"
"16/09/2019";"0600";"20.5";"20.7";"20.5";"100.0";"100.0";"100.0";"20.5";"20.7";"20.5";"982.3";"982.3";"982.2";"2.0";"102.0";"5.7";"";"0.0"
"16/09/2019";"0700";"20.5";"20.5";"20.4";"100.0";"100.0";"100.0";"20.5";"20.5";"20.4";"982.5";"982.5";"982.2";"0.2";"104.0";"6.1";"";"0.0"
"16/09/2019";"0800";"20.6";"20.6";"20.5";"100.0";"100.0";"100.0";"20.6";"20.6";"20.5";"983.0";"983.0";"982.5";"0.0";"126.0";"4.6";"";"0.0"
"16/09/2019";"0900";"20.8";"20.8";"20.5";"100.0";"100.0";"100.0";"20.8";"20.8";"20.5";"983.7";"983.7";"983.0";"0.0";"120.0";"1.8";"63.40";"0.0"
"16/09/2019";"1000";"21.4";"21.4";"20.8";"100.0";"100.0";"100.0";"21.4";"21.4";"20.8";"984.1";"984.1";"983.7";"1.6";"132.0";"7.7";"385.90";"0.0"
"16/09/2019";"1100";"23.3";"23.4";"21.4";"95.0";"100.0";"95.0";"22.6";"22.9";"21.5";"984.6";"984.6";"984.1";"3.6";"127.0";"6.7";"1192.60";"0.0"
"16/09/2019";"1200";"23.5";"24.7";"22.2";"88.0";"96.0";"86.0";"21.4";"22.9";"21.2";"984.8";"984.9";"984.6";"4.8";"130.0";"8.0";"1456.30";"0.0"
"16/09/2019";"1300";"24.8";"25.9";"23.3";"81.0";"89.0";"80.0";"21.3";"22.8";"21.2";"984.9";"984.9";"984.8";"5.2";"140.0";"8.0";"1437.60";"0.0"
"16/09/2019";"1400";"26.6";"27.8";"24.5";"71.0";"83.0";"69.0";"21.0";"22.5";"20.1";"984.2";"984.9";"984.2";"5.2";"144.0";"10.9";"3050.20";"0.0"
"16/09/2019";"1500";"27.7";"28.6";"25.7";"62.0";"73.0";"62.0";"19.7";"22.1";"19.7";"983.3";"984.2";"983.3";"6.0";"139.0";"10.9";"4139.60";"0.0"
"16/09/2019";"1600";"27.5";"28.8";"26.2";"63.0";"66.0";"59.0";"19.8";"21.8";"18.6";"982.4";"983.3";"982.4";"5.6";"131.0";"10.8";"3958.80";"0.0"
"16/09/2019";"1700";"27.7";"28.9";"26.6";"59.0";"63.0";"56.0";"18.9";"20.4";"17.6";"981.6";"982.4";"981.6";"6.3";"125.0";"10.1";"3577.00";"0.0"
"16/09/2019";"1800";"26.3";"28.4";"26.2";"60.0";"62.0";"56.0";"17.8";"19.4";"17.5";"981.5";"981.6";"981.4";"4.6";"130.0";"10.6";"2855.60";"0.0"
"16/09/2019";"1900";"26.7";"27.9";"25.6";"61.0";"63.0";"57.0";"18.6";"19.3";"17.6";"981.6";"981.7";"981.4";"4.5";"142.0";"9.8";"1931.50";"0.0"
"16/09/2019";"2000";"24.2";"26.7";"24.2";"70.0";"70.0";"59.0";"18.3";"18.6";"17.9";"981.9";"981.9";"981.5";"4.4";"116.0";"8.1";"968.30";"0.0"
"16/09/2019";"2100";"21.9";"24.2";"21.9";"88.0";"88.0";"70.0";"19.8";"19.8";"18.4";"982.3";"982.3";"981.9";"2.3";"113.0";"7.5";"35.70";"0.0"
"16/09/2019";"2200";"20.7";"21.9";"20.7";"92.0";"92.0";"88.0";"19.4";"19.9";"19.4";"983.0";"983.0";"982.3";"0.4";"113.0";"6.3";"";"0.0"
"16/09/2019";"2300";"19.7";"20.7";"19.7";"96.0";"96.0";"92.0";"19.1";"19.5";"19.1";"983.2";"983.2";"983.0";"0.0";"99.0";"5.1";"";"0.0"
"17/09/2019";"0000";"19.0";"19.7";"19.0";"99.0";"99.0";"96.0";"18.8";"19.1";"18.7";"983.7";"983.7";"983.2";"0.0";"129.0";"0.0";"";"0.0"
"17/09/2019";"0100";"19.1";"19.2";"19.0";"100.0";"100.0";"99.0";"19.1";"19.1";"18.9";"984.0";"984.0";"983.7";"0.0";"99.0";"2.1";"";"0.0"
"17/09/2019";"0200";"18.5";"19.2";"18.5";"100.0";"100.0";"100.0";"18.5";"19.2";"18.5";"983.9";"984.0";"983.8";"0.0";"93.0";"2.9";"";"0.0"
"17/09/2019";"0300";"18.6";"18.7";"18.4";"100.0";"100.0";"100.0";"18.6";"18.7";"18.4";"983.4";"983.9";"983.4";"0.0";"111.0";"0.0";"";"0.0"
"17/09/2019";"0400";"18.4";"18.7";"18.2";"100.0";"100.0";"100.0";"18.4";"18.7";"18.2";"982.8";"983.4";"982.8";"0.0";"101.0";"0.0";"";"0.0"
"17/09/2019";"0500";"18.2";"18.5";"17.6";"100.0";"100.0";"100.0";"18.2";"18.5";"17.6";"982.3";"982.8";"982.3";"0.0";"101.0";"0.0";"";"0.0"
"17/09/2019";"0600";"18.8";"18.8";"18.2";"100.0";"100.0";"100.0";"18.8";"18.8";"18.2";"982.2";"982.3";"982.2";"0.0";"84.0";"0.0";"";"0.0"
"17/09/2019";"0700";"19.0";"19.1";"18.6";"100.0";"100.0";"100.0";"19.0";"19.1";"18.6";"982.3";"982.4";"982.1";"0.0";"100.0";"0.0";"";"0.0"
"17/09/2019";"0800";"19.2";"19.4";"19.0";"100.0";"100.0";"100.0";"19.2";"19.4";"19.0";"982.8";"982.8";"982.3";"1.3";"106.0";"5.9";"";"0.0"
"17/09/2019";"0900";"19.6";"19.7";"19.2";"100.0";"100.0";"100.0";"19.6";"19.7";"19.2";"982.9";"983.0";"982.7";"0.0";"172.0";"4.2";"62.60";"0.0"
"17/09/2019";"1000";"20.7";"20.7";"19.6";"100.0";"100.0";"100.0";"20.7";"20.7";"19.6";"983.4";"983.4";"982.9";"0.0";"151.0";"0.0";"527.80";"0.0"
"17/09/2019";"1100";"23.0";"23.0";"20.6";"96.0";"100.0";"96.0";"22.4";"22.4";"20.6";"983.9";"983.9";"983.4";"0.0";"151.0";"0.0";"1183.70";"0.0"
"17/09/2019";"1200";"24.7";"25.8";"22.5";"82.0";"96.0";"82.0";"21.5";"23.4";"21.3";"984.1";"984.1";"983.9";"3.0";"120.0";"6.6";"2317.20";"0.0"
"17/09/2019";"1300";"26.4";"26.4";"24.3";"77.0";"86.0";"75.0";"22.0";"22.8";"20.4";"983.6";"984.1";"983.6";"1.8";"144.0";"6.6";"2843.90";"0.0"
"17/09/2019";"1400";"25.0";"26.6";"25.0";"74.0";"76.0";"69.0";"20.1";"21.5";"19.8";"983.3";"983.6";"983.3";"3.4";"121.0";"8.2";"2011.80";"0.0"
"17/09/2019";"1500";"25.5";"26.4";"24.9";"74.0";"76.0";"71.0";"20.6";"21.6";"19.9";"982.5";"983.3";"982.5";"3.2";"106.0";"7.2";"1777.50";"0.0"
"17/09/2019";"1600";"25.4";"27.4";"25.4";"72.0";"74.0";"66.0";"19.9";"21.9";"19.4";"981.7";"982.5";"981.7";"5.0";"121.0";"8.1";"2394.00";"0.0"
"17/09/2019";"1700";"25.1";"26.3";"24.6";"77.0";"78.0";"71.0";"20.8";"21.2";"20.0";"981.0";"981.7";"981.0";"2.8";"114.0";"7.7";"1633.60";"0.0"
"17/09/2019";"1800";"23.8";"26.2";"23.8";"82.0";"82.0";"72.0";"20.5";"21.3";"20.2";"980.8";"981.0";"980.7";"4.0";"118.0";"6.8";"1286.50";"0.0"
"17/09/2019";"1900";"22.4";"23.8";"22.1";"99.0";"99.0";"82.0";"22.2";"22.2";"20.8";"981.1";"981.1";"980.8";"0.0";"124.0";"6.9";"380.00";"0.0"
"17/09/2019";"2000";"22.5";"22.9";"22.3";"97.0";"99.0";"97.0";"21.9";"22.6";"21.9";"981.1";"981.1";"981.0";"0.0";"133.0";"2.9";"239.20";"0.0"
"17/09/2019";"2100";"21.7";"22.5";"21.6";"98.0";"98.0";"97.0";"21.3";"21.9";"21.2";"981.5";"981.5";"981.1";"0.0";"123.0";"3.1";"23.40";"0.0"
"17/09/2019";"2200";"21.5";"21.7";"21.4";"98.0";"99.0";"98.0";"21.2";"21.3";"21.1";"981.9";"981.9";"981.5";"0.8";"121.0";"4.9";"";"0.0"
"17/09/2019";"2300";"21.5";"21.5";"21.5";"99.0";"99.0";"98.0";"21.4";"21.4";"21.2";"982.6";"982.6";"981.9";"0.0";"96.0";"3.9";"";"0.0"
"18/09/2019";"0000";"21.5";"21.6";"21.5";"98.0";"99.0";"98.0";"21.3";"21.4";"21.2";"982.8";"982.8";"982.6";"0.0";"108.0";"4.1";"";"0.0"
"18/09/2019";"0100";"21.4";"21.5";"21.3";"99.0";"99.0";"98.0";"21.3";"21.3";"21.2";"982.7";"982.8";"982.6";"0.0";"104.0";"4.9";"";"0.0"
"18/09/2019";"0200";"20.8";"21.4";"20.8";"100.0";"100.0";"99.0";"20.8";"21.3";"20.8";"982.6";"982.8";"982.6";"0.0";"84.0";"4.5";"";"0.0"
"18/09/2019";"0300";"20.6";"21.0";"20.6";"100.0";"100.0";"100.0";"20.6";"21.0";"20.6";"982.2";"982.6";"982.2";"0.0";"91.0";"0.0";"";"0.0"
"18/09/2019";"0400";"20.6";"20.6";"20.3";"100.0";"100.0";"100.0";"20.6";"20.6";"20.3";"981.6";"982.2";"981.6";"0.0";"86.0";"0.0";"";"0.0"
"18/09/2019";"0500";"20.1";"20.6";"20.0";"100.0";"100.0";"100.0";"20.1";"20.6";"20.0";"981.3";"981.6";"981.3";"0.0";"121.0";"0.0";"";"0.0"
"18/09/2019";"0600";"20.6";"20.6";"20.1";"100.0";"100.0";"100.0";"20.6";"20.6";"20.1";"981.2";"981.3";"981.2";"0.0";"114.0";"0.0";"";"0.0"
"18/09/2019";"0700";"20.7";"20.7";"20.6";"100.0";"100.0";"100.0";"20.7";"20.7";"20.6";"981.2";"981.2";"981.2";"0.0";"102.0";"0.0";"";"0.0"
"18/09/2019";"0800";"20.6";"20.8";"20.6";"100.0";"100.0";"100.0";"20.6";"20.8";"20.6";"981.3";"981.4";"981.1";"0.0";"172.0";"0.0";"";"0.0"
"18/09/2019";"0900";"21.0";"21.0";"20.6";"100.0";"100.0";"100.0";"21.0";"21.0";"20.6";"981.7";"981.7";"981.3";"0.0";"82.0";"3.7";"66.40";"0.0"
"18/09/2019";"1000";"22.9";"22.9";"21.0";"97.0";"100.0";"97.0";"22.4";"22.4";"21.0";"982.2";"982.2";"981.7";"1.6";"111.0";"3.9";"502.20";"0.0"
"18/09/2019";"1100";"21.7";"23.5";"21.7";"98.0";"98.0";"92.0";"21.4";"22.4";"21.2";"982.6";"982.6";"982.2";"4.5";"90.0";"6.9";"984.20";"0.0"
"18/09/2019";"1200";"24.1";"24.5";"21.7";"94.0";"100.0";"94.0";"23.0";"23.9";"21.4";"982.6";"982.7";"982.5";"0.0";"129.0";"6.9";"1653.00";"0.0"
"18/09/2019";"1300";"25.2";"25.7";"23.0";"86.0";"98.0";"85.0";"22.7";"23.7";"22.0";"982.4";"982.7";"982.3";"3.9";"97.0";"7.0";"1766.10";"0.0"
"18/09/2019";"1400";"25.6";"25.6";"21.9";"91.0";"100.0";"84.0";"24.0";"24.2";"20.8";"982.0";"982.6";"982.0";"2.3";"70.0";"11.1";"2047.50";"0.0"
"18/09/2019";"1500";"27.6";"27.9";"24.5";"76.0";"91.0";"76.0";"23.0";"24.5";"22.1";"981.2";"982.0";"981.2";"4.6";"68.0";"9.8";"3012.80";"0.0"
"18/09/2019";"1600";"26.2";"27.9";"25.6";"81.0";"84.0";"75.0";"22.6";"23.7";"22.2";"980.5";"981.2";"980.5";"4.1";"119.0";"9.1";"2770.50";"0.0"
"18/09/2019";"1700";"24.6";"27.0";"23.7";"93.0";"94.0";"76.0";"23.4";"23.4";"21.3";"980.1";"980.5";"980.1";"0.0";"73.0";"8.5";"1587.00";"0.0"
"18/09/2019";"1800";"24.3";"25.4";"23.8";"93.0";"93.0";"87.0";"23.0";"23.8";"22.1";"980.1";"980.1";"980.0";"0.0";"135.0";"7.1";"978.50";"0.0"
"18/09/2019";"1900";"24.1";"24.8";"23.7";"92.0";"94.0";"89.0";"22.6";"23.2";"22.1";"980.2";"980.2";"979.9";"3.7";"101.0";"7.9";"619.30";"0.0"
"18/09/2019";"2000";"23.8";"24.5";"23.8";"87.0";"92.0";"86.0";"21.5";"22.7";"21.5";"980.5";"980.5";"980.1";"0.0";"107.0";"7.8";"415.00";"0.0"
"18/09/2019";"2100";"22.6";"24.0";"22.6";"90.0";"90.0";"84.0";"20.8";"21.5";"20.7";"980.7";"980.7";"980.5";"1.8";"109.0";"6.6";"46.60";"0.0"
"18/09/2019";"2200";"21.5";"22.7";"21.5";"93.0";"93.0";"90.0";"20.3";"20.9";"20.3";"981.1";"981.1";"980.7";"0.0";"105.0";"5.1";"";"0.0"
"18/09/2019";"2300";"21.0";"21.5";"20.9";"97.0";"97.0";"93.0";"20.6";"20.7";"20.2";"981.5";"981.5";"981.1";"0.0";"94.0";"0.0";"";"0.0"
"19/09/2019";"0000";"20.8";"21.0";"20.7";"100.0";"100.0";"97.0";"20.8";"20.8";"20.4";"982.3";"982.3";"981.4";"0.3";"97.0";"4.6";"";"0.0"
"19/09/2019";"0100";"20.3";"20.8";"20.3";"100.0";"100.0";"100.0";"20.3";"20.8";"20.3";"982.4";"982.4";"982.2";"0.0";"96.0";"3.5";"";"0.0"
"19/09/2019";"0200";"20.8";"20.8";"20.3";"100.0";"100.0";"100.0";"20.8";"20.8";"20.3";"982.2";"982.4";"982.2";"0.0";"99.0";"1.4";"";"0.0"
"19/09/2019";"0300";"20.6";"20.8";"20.6";"100.0";"100.0";"100.0";"20.6";"20.8";"20.6";"981.8";"982.2";"981.7";"0.6";"108.0";"3.6";"";"0.0"
"19/09/2019";"0400";"21.0";"21.0";"20.5";"100.0";"100.0";"100.0";"21.0";"21.0";"20.5";"981.5";"981.8";"981.5";"0.0";"94.0";"3.6";"";"0.0"
"19/09/2019";"0500";"20.9";"21.1";"20.9";"100.0";"100.0";"100.0";"20.9";"21.1";"20.9";"980.9";"981.5";"980.9";"0.4";"97.0";"3.6";"";"0.0"
"19/09/2019";"0600";"20.6";"20.9";"20.5";"100.0";"100.0";"100.0";"20.6";"20.8";"20.5";"981.0";"981.0";"980.9";"0.0";"103.0";"3.4";"";"0.0"
"19/09/2019";"0700";"20.9";"20.9";"20.6";"100.0";"100.0";"100.0";"20.9";"20.9";"20.6";"981.2";"981.2";"981.0";"0.1";"97.0";"3.5";"";"0.0"
"19/09/2019";"0800";"20.9";"21.1";"20.9";"100.0";"100.0";"100.0";"20.9";"21.1";"20.9";"981.9";"981.9";"981.2";"0.0";"101.0";"4.4";"";"0.0"
"19/09/2019";"0900";"21.3";"21.3";"20.7";"100.0";"100.0";"100.0";"21.3";"21.3";"20.7";"982.2";"982.2";"981.8";"0.0";"85.0";"4.6";"67.10";"0.0"
"19/09/2019";"1000";"22.4";"22.7";"21.3";"100.0";"100.0";"99.0";"22.4";"22.7";"21.4";"982.7";"982.7";"982.2";"0.0";"90.0";"5.3";"507.10";"0.0"
"19/09/2019";"1100";"23.1";"24.0";"22.4";"94.0";"100.0";"92.0";"22.1";"23.0";"22.0";"983.2";"983.2";"982.7";"0.2";"94.0";"5.5";"1078.90";"0.0"
"19/09/2019";"1200";"25.2";"25.7";"23.0";"86.0";"96.0";"85.0";"22.8";"23.4";"22.1";"983.3";"983.3";"983.2";"4.5";"112.0";"7.8";"1470.80";"0.0"
"19/09/2019";"1300";"24.8";"25.7";"24.5";"86.0";"88.0";"81.0";"22.3";"23.0";"22.0";"983.2";"983.3";"983.2";"3.8";"66.0";"8.3";"1557.90";"0.0"
"19/09/2019";"1400";"27.0";"27.3";"24.7";"78.0";"91.0";"76.0";"22.8";"24.0";"22.1";"982.7";"983.2";"982.7";"5.5";"105.0";"9.6";"2617.40";"0.0"
"19/09/2019";"1500";"29.2";"29.2";"27.0";"70.0";"78.0";"68.0";"23.3";"23.6";"21.6";"981.7";"982.7";"981.7";"3.9";"111.0";"9.6";"3916.20";"0.0"
"19/09/2019";"1600";"27.8";"29.7";"27.2";"69.0";"73.0";"64.0";"21.5";"23.4";"21.2";"980.9";"981.7";"980.8";"6.1";"111.0";"9.8";"3560.90";"0.0"
"19/09/2019";"1700";"28.6";"29.4";"27.0";"67.0";"72.0";"64.0";"21.9";"23.0";"20.9";"980.3";"980.9";"980.2";"6.3";"109.0";"11.3";"3293.50";"0.0"
"19/09/2019";"1800";"28.4";"28.8";"27.1";"65.0";"70.0";"64.0";"21.3";"22.1";"20.5";"980.1";"980.4";"980.1";"6.1";"116.0";"11.3";"2946.40";"0.0"
"19/09/2019";"1900";"26.2";"28.4";"26.2";"68.0";"70.0";"65.0";"19.8";"21.4";"19.8";"980.5";"980.5";"980.1";"6.4";"105.0";"10.0";"1759.40";"0.0"
"19/09/2019";"2000";"24.7";"27.1";"24.7";"73.0";"74.0";"68.0";"19.5";"21.0";"19.4";"980.7";"980.7";"980.5";"4.9";"103.0";"9.7";"748.90";"0.0"
"19/09/2019";"2100";"22.0";"24.7";"22.0";"84.0";"84.0";"73.0";"19.1";"19.5";"19.1";"981.0";"981.0";"980.6";"0.0";"105.0";"9.0";"45.00";"0.0"
"19/09/2019";"2200";"20.4";"22.0";"20.4";"90.0";"90.0";"84.0";"18.7";"19.3";"18.7";"981.5";"981.5";"981.0";"0.0";"110.0";"4.7";"";"0.0"
"19/09/2019";"2300";"19.6";"20.4";"19.6";"94.0";"94.0";"90.0";"18.6";"18.9";"18.6";"982.3";"982.3";"981.5";"0.0";"97.0";"0.0";"";"0.0"
"20/09/2019";"0000";"19.2";"19.8";"19.2";"97.0";"97.0";"94.0";"18.7";"18.9";"18.6";"982.8";"982.8";"982.3";"0.0";"78.0";"2.3";"";"0.0"
"20/09/2019";"0100";"19.1";"19.2";"19.0";"99.0";"99.0";"97.0";"19.0";"19.0";"18.5";"983.0";"983.0";"982.8";"0.0";"74.0";"0.0";"";"0.0"
"20/09/2019";"0200";"18.6";"19.1";"18.6";"100.0";"100.0";"99.0";"18.6";"19.0";"18.5";"982.5";"983.0";"982.5";"0.0";"61.0";"0.0";"";"0.0"
"20/09/2019";"0300";"18.4";"18.7";"18.3";"100.0";"100.0";"100.0";"18.4";"18.7";"18.4";"982.3";"982.5";"982.3";"0.0";"78.0";"0.0";"";"0.0"
"20/09/2019";"0400";"18.2";"18.5";"18.1";"100.0";"100.0";"100.0";"18.2";"18.5";"18.1";"982.0";"982.3";"982.0";"0.0";"66.0";"0.0";"";"0.0"
"20/09/2019";"0500";"17.9";"18.4";"17.6";"100.0";"100.0";"100.0";"17.9";"18.4";"17.6";"981.9";"982.0";"981.8";"0.0";"64.0";"0.0";"";"0.0"
"20/09/2019";"0600";"18.0";"18.2";"17.5";"100.0";"100.0";"100.0";"18.0";"18.2";"17.5";"982.2";"982.2";"981.9";"0.0";"76.0";"0.0";"";"0.0"
"20/09/2019";"0700";"17.9";"18.1";"17.6";"100.0";"100.0";"100.0";"17.9";"18.1";"17.6";"982.9";"982.9";"982.2";"0.0";"201.0";"0.0";"";"0.0"
"20/09/2019";"0800";"17.3";"17.9";"16.9";"100.0";"100.0";"100.0";"17.3";"17.8";"16.9";"983.2";"983.2";"982.9";"0.0";"12.0";"0.0";"";"0.0"
"20/09/2019";"0900";"18.0";"18.0";"17.2";"100.0";"100.0";"100.0";"18.0";"18.0";"17.2";"983.6";"983.7";"983.2";"0.0";"328.0";"0.0";"68.30";"0.0"
"20/09/2019";"1000";"20.3";"20.5";"18.0";"100.0";"100.0";"100.0";"20.3";"20.4";"18.0";"984.0";"984.0";"983.6";"0.0";"99.0";"0.0";"550.50";"0.0"
"20/09/2019";"1100";"24.0";"24.0";"20.3";"88.0";"100.0";"88.0";"22.0";"22.6";"20.4";"984.4";"984.4";"984.0";"0.5";"104.0";"3.6";"1903.90";"0.0"
"20/09/2019";"1200";"26.1";"26.5";"24.1";"72.0";"88.0";"71.0";"20.7";"22.1";"20.4";"984.5";"984.5";"984.4";"2.1";"139.0";"5.1";"1944.70";"0.0"
"20/09/2019";"1300";"28.2";"28.4";"26.0";"59.0";"74.0";"58.0";"19.4";"21.5";"18.9";"984.0";"984.5";"984.0";"4.4";"106.0";"8.1";"3726.70";"0.0"
"20/09/2019";"1400";"27.9";"29.4";"27.5";"59.0";"62.0";"56.0";"19.2";"20.2";"18.7";"983.5";"984.0";"983.5";"4.1";"107.0";"8.9";"4096.90";"0.0"
"20/09/2019";"1500";"28.4";"28.6";"27.3";"63.0";"64.0";"59.0";"20.8";"20.8";"18.9";"982.8";"983.5";"982.8";"3.7";"106.0";"7.3";"2458.30";"0.0"
"20/09/2019";"1600";"26.6";"29.3";"26.6";"66.0";"66.0";"60.0";"19.7";"21.5";"19.7";"982.0";"982.8";"981.9";"5.2";"112.0";"9.3";"2963.50";"0.0"
"20/09/2019";"1700";"27.6";"28.2";"25.9";"70.0";"75.0";"66.0";"21.5";"22.3";"20.0";"981.5";"982.0";"981.5";"5.1";"137.0";"9.3";"3189.40";"0.0"
"20/09/2019";"1800";"25.7";"28.1";"25.7";"76.0";"77.0";"69.0";"21.1";"22.4";"20.8";"981.4";"981.4";"981.2";"5.6";"106.0";"9.1";"2655.50";"0.0"
"20/09/2019";"1900";"25.0";"27.4";"25.0";"79.0";"79.0";"72.0";"21.1";"22.4";"20.7";"981.4";"981.5";"981.3";"5.4";"116.0";"9.0";"1665.60";"0.0"
"20/09/2019";"2000";"24.2";"25.8";"24.2";"80.0";"80.0";"77.0";"20.6";"21.9";"20.3";"981.9";"981.9";"981.4";"4.6";"113.0";"9.4";"731.30";"0.0"
"20/09/2019";"2100";"22.6";"24.2";"22.6";"89.0";"89.0";"80.0";"20.6";"20.7";"20.2";"982.3";"982.3";"981.9";"3.6";"102.0";"7.3";"45.20";"0.0"
"20/09/2019";"2200";"22.1";"22.6";"21.8";"92.0";"92.0";"89.0";"20.7";"20.7";"20.4";"982.8";"982.8";"982.3";"3.1";"111.0";"6.6";"";"0.0"
"20/09/2019";"2300";"21.4";"22.2";"21.4";"94.0";"94.0";"91.0";"20.4";"20.7";"20.4";"983.4";"983.4";"982.8";"2.6";"96.0";"6.2";"";"0.0"
"21/09/2019";"0000";"21.6";"21.6";"21.3";"95.0";"96.0";"94.0";"20.8";"20.9";"20.4";"983.6";"983.6";"983.4";"0.0";"109.0";"5.7";"";"0.0"
"21/09/2019";"0100";"21.9";"21.9";"21.5";"95.0";"96.0";"95.0";"21.0";"21.1";"20.8";"983.8";"983.8";"983.6";"0.0";"107.0";"3.1";"";"0.0"
"21/09/2019";"0200";"21.7";"21.9";"21.5";"95.0";"96.0";"95.0";"21.0";"21.0";"20.8";"983.4";"983.8";"983.4";"2.4";"105.0";"5.2";"";"0.0"
"21/09/2019";"0300";"20.4";"21.7";"20.4";"99.0";"99.0";"95.0";"20.2";"21.0";"20.2";"983.1";"983.4";"983.1";"0.0";"100.0";"4.9";"";"0.0"
"21/09/2019";"0400";"19.8";"20.4";"19.6";"100.0";"100.0";"99.0";"19.8";"20.2";"19.6";"982.5";"983.2";"982.5";"0.0";"57.0";"0.0";"";"0.0"
"21/09/2019";"0500";"19.2";"19.8";"19.2";"100.0";"100.0";"100.0";"19.2";"19.8";"19.2";"982.2";"982.5";"982.2";"0.0";"76.0";"2.7";"";"0.0"
"21/09/2019";"0600";"18.7";"19.2";"18.7";"100.0";"100.0";"100.0";"18.7";"19.2";"18.7";"982.2";"982.2";"982.2";"0.0";"77.0";"0.0";"";"0.0"
"21/09/2019";"0700";"18.9";"19.0";"17.9";"100.0";"100.0";"100.0";"18.9";"19.0";"17.9";"982.4";"982.4";"982.2";"0.0";"209.0";"0.0";"";"0.0"
"21/09/2019";"0800";"18.8";"19.2";"18.8";"100.0";"100.0";"100.0";"18.8";"19.2";"18.8";"982.5";"982.5";"982.3";"0.0";"339.0";"0.0";"";"0.0"
"21/09/2019";"0900";"19.2";"19.2";"18.4";"100.0";"100.0";"100.0";"19.2";"19.2";"18.4";"982.9";"982.9";"982.5";"0.0";"28.0";"0.0";"59.70";"0.0"
"21/09/2019";"1000";"22.1";"22.3";"19.2";"96.0";"100.0";"96.0";"21.4";"22.2";"19.3";"983.5";"983.5";"982.8";"0.0";"102.0";"1.5";"586.70";"0.0"
"21/09/2019";"1100";"23.8";"24.9";"22.1";"85.0";"97.0";"82.0";"21.2";"22.6";"21.0";"983.9";"983.9";"983.5";"2.8";"73.0";"7.0";"1765.70";"0.0"
"21/09/2019";"1200";"25.6";"27.0";"23.4";"74.0";"86.0";"71.0";"20.6";"22.0";"19.6";"984.0";"984.1";"983.9";"2.7";"101.0";"6.9";"1575.30";"0.0"
"21/09/2019";"1300";"28.0";"28.0";"25.2";"64.0";"74.0";"63.0";"20.6";"21.4";"19.2";"983.7";"984.0";"983.7";"3.9";"91.0";"8.3";"2399.90";"0.0"
"21/09/2019";"1400";"28.0";"29.5";"27.4";"61.0";"64.0";"57.0";"19.7";"20.6";"18.7";"983.0";"983.7";"983.0";"2.3";"84.0";"7.5";"3472.60";"0.0"
"21/09/2019";"1500";"29.8";"30.4";"28.0";"51.0";"61.0";"50.0";"18.7";"20.3";"18.1";"981.8";"983.0";"981.8";"3.3";"89.0";"7.5";"4873.00";"0.0"
"21/09/2019";"1600";"29.4";"30.8";"28.8";"48.0";"53.0";"45.0";"17.1";"19.1";"16.5";"980.8";"981.8";"980.8";"0.6";"86.0";"7.3";"3660.80";"0.0"
"21/09/2019";"1700";"29.4";"31.4";"29.0";"50.0";"51.0";"42.0";"18.0";"18.2";"16.2";"979.9";"980.8";"979.9";"3.2";"147.0";"7.3";"3256.10";"0.0"
"21/09/2019";"1800";"29.4";"30.7";"29.1";"55.0";"56.0";"48.0";"19.5";"19.7";"18.1";"979.7";"980.0";"979.7";"4.1";"127.0";"10.0";"3166.50";"0.0"
