"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2014";"1400";"30.7";"31.5";"28.5";"46.0";"55.0";"45.0";"17.8";"19.2";"17.7";"980.2";"981.0";"980.2";"3.3";"116.0";"10.1";"3928.70";"0.0"
"27/03/2014";"1500";"31.5";"32.7";"30.0";"43.0";"48.0";"41.0";"17.3";"18.4";"16.8";"979.1";"980.2";"979.1";"3.5";"124.0";"7.3";"2915.00";"0.0"
"27/03/2014";"1600";"31.6";"33.9";"31.6";"41.0";"43.0";"37.0";"16.7";"18.0";"16.2";"978.0";"979.1";"978.0";"4.4";"117.0";"8.4";"3006.10";"0.0"
"27/03/2014";"1700";"32.5";"34.7";"31.6";"38.0";"41.0";"34.0";"16.2";"17.2";"15.8";"977.2";"978.0";"977.1";"4.4";"127.0";"8.2";"4323.00";"0.0"
"27/03/2014";"1800";"33.1";"34.0";"31.8";"37.0";"40.0";"35.0";"16.7";"17.0";"15.8";"976.5";"977.2";"976.5";"3.5";"133.0";"7.8";"3355.80";"0.0"
"27/03/2014";"1900";"32.0";"33.8";"32.0";"43.0";"43.0";"36.0";"17.9";"17.9";"16.2";"976.6";"976.7";"976.5";"5.1";"128.0";"8.6";"2285.60";"0.0"
"27/03/2014";"2000";"29.5";"32.1";"29.5";"51.0";"51.0";"43.0";"18.2";"18.4";"17.6";"977.0";"977.0";"976.6";"5.8";"119.0";"9.6";"997.00";"0.0"
"27/03/2014";"2100";"27.4";"29.6";"27.4";"60.0";"60.0";"51.0";"18.8";"18.8";"18.2";"978.0";"978.0";"977.0";"6.1";"112.0";"9.7";"111.70";"0.0"
"27/03/2014";"2200";"26.0";"27.4";"26.0";"68.0";"68.0";"60.0";"19.7";"19.7";"18.8";"978.7";"978.7";"978.0";"4.2";"108.0";"9.7";"";"0.0"
"27/03/2014";"2300";"25.0";"26.0";"25.0";"74.0";"74.0";"68.0";"20.1";"20.1";"19.5";"979.5";"979.5";"978.7";"4.8";"100.0";"9.5";"";"0.0"
"28/03/2014";"0000";"24.3";"25.0";"24.3";"77.0";"77.0";"73.0";"20.0";"20.1";"19.5";"980.2";"980.2";"979.5";"5.0";"98.0";"8.4";"";"0.0"
"28/03/2014";"0100";"23.7";"24.3";"23.7";"81.0";"81.0";"77.0";"20.3";"20.3";"20.0";"980.6";"980.6";"980.2";"4.2";"98.0";"8.4";"";"0.0"
"28/03/2014";"0200";"23.2";"23.7";"23.2";"83.0";"83.0";"81.0";"20.2";"20.3";"20.2";"980.4";"980.7";"980.4";"3.8";"102.0";"6.9";"";"0.0"
"28/03/2014";"0300";"22.5";"23.2";"22.5";"86.0";"86.0";"83.0";"20.0";"20.2";"20.0";"980.3";"980.6";"980.3";"2.7";"119.0";"5.6";"";"0.0"
"28/03/2014";"0400";"22.1";"22.5";"22.1";"88.0";"88.0";"86.0";"20.1";"20.1";"19.8";"979.9";"980.3";"979.9";"1.9";"127.0";"3.9";"";"0.0"
"28/03/2014";"0500";"22.1";"22.3";"22.1";"88.0";"88.0";"88.0";"20.1";"20.2";"20.0";"979.5";"979.9";"979.5";"2.3";"96.0";"3.5";"";"0.0"
"28/03/2014";"0600";"21.8";"22.1";"21.7";"90.0";"90.0";"88.0";"20.1";"20.1";"19.9";"979.3";"979.6";"979.3";"0.6";"65.0";"3.2";"";"0.0"
"28/03/2014";"0700";"21.4";"21.8";"21.4";"91.0";"91.0";"90.0";"19.8";"20.1";"19.7";"979.3";"979.3";"979.2";"0.0";"118.0";"1.7";"";"0.0"
"28/03/2014";"0800";"21.1";"21.4";"20.8";"92.0";"92.0";"91.0";"19.7";"20.0";"19.3";"979.6";"979.6";"979.2";"0.0";"60.0";"1.6";"";"0.0"
"28/03/2014";"0900";"20.9";"21.3";"20.7";"92.0";"93.0";"92.0";"19.6";"20.0";"19.3";"980.3";"980.3";"979.6";"0.0";"268.0";"1.0";"33.90";"0.0"
"28/03/2014";"1000";"24.1";"24.5";"20.8";"83.0";"92.0";"83.0";"21.1";"21.9";"19.4";"980.8";"980.8";"980.3";"1.2";"62.0";"2.1";"636.00";"0.0"
"28/03/2014";"1100";"26.8";"26.8";"24.1";"71.0";"85.0";"71.0";"21.1";"22.0";"20.7";"981.0";"981.0";"980.7";"3.5";"66.0";"6.2";"1381.80";"0.0"
"28/03/2014";"1200";"27.9";"28.8";"26.1";"63.0";"72.0";"60.0";"20.1";"20.9";"19.7";"981.3";"981.3";"981.0";"3.6";"61.0";"7.7";"2175.60";"0.0"
"28/03/2014";"1300";"29.9";"30.4";"27.9";"52.0";"63.0";"51.0";"19.0";"20.4";"18.6";"981.0";"981.3";"981.0";"3.9";"55.0";"8.9";"2824.00";"0.0"
"28/03/2014";"1400";"29.8";"32.1";"29.7";"49.0";"53.0";"41.0";"18.0";"19.1";"16.7";"980.3";"981.0";"980.3";"2.9";"72.0";"8.2";"3550.20";"0.0"
"28/03/2014";"1500";"32.4";"33.4";"29.8";"41.0";"49.0";"36.0";"17.5";"18.3";"15.7";"979.1";"980.3";"979.1";"3.9";"86.0";"7.7";"4204.20";"0.0"
"28/03/2014";"1600";"32.2";"34.0";"31.7";"37.0";"41.0";"33.0";"15.7";"17.0";"15.0";"977.9";"979.1";"977.9";"3.4";"113.0";"7.4";"3626.60";"0.0"
"28/03/2014";"1700";"32.2";"34.9";"31.7";"45.0";"46.0";"31.0";"18.9";"18.9";"14.4";"976.9";"977.9";"976.9";"5.5";"124.0";"10.4";"2762.60";"0.0"
"28/03/2014";"1800";"32.2";"33.8";"31.6";"42.0";"45.0";"39.0";"17.8";"18.7";"17.2";"976.4";"976.9";"976.3";"5.1";"133.0";"10.4";"3013.50";"0.0"
"28/03/2014";"1900";"30.4";"33.7";"30.4";"52.0";"52.0";"38.0";"19.4";"19.5";"17.1";"976.7";"976.7";"976.3";"6.5";"112.0";"10.1";"1669.90";"0.0"
"28/03/2014";"2000";"29.4";"31.1";"29.3";"57.0";"57.0";"50.0";"19.9";"19.9";"19.1";"977.1";"977.1";"976.7";"7.0";"108.0";"10.9";"757.90";"0.0"
"28/03/2014";"2100";"27.1";"29.4";"27.1";"63.0";"63.0";"57.0";"19.5";"19.9";"19.4";"977.7";"977.7";"977.1";"6.0";"112.0";"10.9";"107.70";"0.0"
"28/03/2014";"2200";"25.9";"27.1";"25.9";"69.0";"69.0";"62.0";"19.8";"19.9";"19.0";"978.4";"978.4";"977.7";"5.7";"108.0";"10.1";"";"0.0"
"28/03/2014";"2300";"25.1";"25.9";"25.1";"77.0";"77.0";"69.0";"20.6";"20.6";"19.8";"979.3";"979.3";"978.4";"6.0";"101.0";"10.0";"";"0.0"
"29/03/2014";"0000";"24.7";"25.0";"24.7";"81.0";"81.0";"77.0";"21.2";"21.2";"20.6";"980.4";"980.4";"979.3";"5.6";"99.0";"10.7";"";"0.0"
"29/03/2014";"0100";"24.5";"24.7";"24.4";"84.0";"84.0";"81.0";"21.6";"21.6";"21.2";"980.8";"980.8";"980.4";"5.0";"99.0";"8.3";"";"0.0"
"29/03/2014";"0200";"24.4";"24.7";"24.4";"85.0";"85.0";"84.0";"21.8";"21.8";"21.5";"980.6";"980.8";"980.6";"5.1";"97.0";"7.8";"";"0.0"
"29/03/2014";"0300";"24.2";"24.4";"24.0";"87.0";"87.0";"85.0";"21.9";"21.9";"21.7";"980.6";"980.7";"980.5";"3.9";"96.0";"7.8";"";"0.0"
"29/03/2014";"0400";"23.9";"24.3";"23.9";"86.0";"87.0";"86.0";"21.5";"21.9";"21.5";"979.8";"980.6";"979.8";"3.1";"94.0";"6.4";"";"0.0"
"29/03/2014";"0500";"23.4";"23.9";"23.3";"89.0";"89.0";"86.0";"21.4";"21.6";"21.3";"979.2";"979.8";"979.2";"2.0";"96.0";"4.4";"";"0.0"
"29/03/2014";"0600";"23.4";"23.4";"23.1";"90.0";"90.0";"89.0";"21.5";"21.5";"21.3";"978.9";"979.2";"978.9";"2.6";"76.0";"4.0";"";"0.0"
"29/03/2014";"0700";"23.3";"23.6";"23.2";"89.0";"90.0";"88.0";"21.4";"21.6";"21.3";"978.7";"979.0";"978.7";"2.2";"86.0";"4.4";"";"0.0"
"29/03/2014";"0800";"22.8";"23.3";"22.8";"91.0";"91.0";"89.0";"21.2";"21.4";"21.2";"979.4";"979.4";"978.7";"1.2";"84.0";"3.7";"";"0.0"
"29/03/2014";"0900";"22.9";"22.9";"22.5";"92.0";"92.0";"91.0";"21.5";"21.5";"21.0";"979.9";"979.9";"979.4";"1.5";"82.0";"2.6";"28.40";"0.0"
"29/03/2014";"1000";"25.2";"25.5";"22.9";"80.0";"92.0";"79.0";"21.6";"22.2";"21.5";"980.6";"980.6";"979.9";"4.7";"83.0";"7.6";"577.80";"0.0"
"29/03/2014";"1100";"27.3";"27.6";"25.2";"68.0";"81.0";"66.0";"20.8";"22.0";"20.3";"981.2";"981.2";"980.5";"6.0";"71.0";"10.2";"1589.40";"0.0"
"29/03/2014";"1200";"28.3";"29.3";"26.7";"60.0";"68.0";"59.0";"19.9";"21.1";"19.7";"981.4";"981.6";"981.2";"5.0";"68.0";"10.2";"2612.10";"0.0"
"29/03/2014";"1300";"30.4";"30.8";"28.2";"52.0";"61.0";"49.0";"19.5";"20.4";"18.3";"981.2";"981.5";"981.2";"4.7";"91.0";"8.8";"2936.40";"0.0"
"29/03/2014";"1400";"30.7";"32.0";"29.2";"49.0";"55.0";"45.0";"18.7";"19.7";"18.1";"980.5";"981.2";"980.5";"4.3";"79.0";"8.8";"2927.90";"0.0"
"29/03/2014";"1500";"32.3";"33.4";"30.6";"40.0";"49.0";"39.0";"17.0";"18.9";"16.8";"979.6";"980.5";"979.5";"4.0";"103.0";"9.0";"2122.00";"0.0"
"29/03/2014";"1600";"33.1";"34.0";"31.6";"38.0";"41.0";"36.0";"16.7";"17.6";"16.0";"978.5";"979.6";"978.5";"4.4";"102.0";"9.5";"3535.90";"0.0"
"29/03/2014";"1700";"33.4";"34.3";"31.9";"38.0";"42.0";"35.0";"17.3";"18.0";"16.5";"977.3";"978.5";"977.3";"3.2";"93.0";"9.5";"3098.40";"0.0"
"29/03/2014";"1800";"32.0";"34.3";"31.9";"42.0";"43.0";"36.0";"17.6";"18.2";"16.6";"976.8";"977.3";"976.8";"5.1";"125.0";"10.6";"2294.20";"0.0"
"29/03/2014";"1900";"31.5";"33.9";"30.9";"48.0";"49.0";"39.0";"19.2";"19.3";"17.3";"977.0";"977.0";"976.6";"6.0";"115.0";"10.1";"1679.40";"0.0"
"29/03/2014";"2000";"29.7";"31.7";"29.7";"53.0";"53.0";"48.0";"19.1";"19.4";"19.0";"977.5";"977.5";"976.9";"6.0";"113.0";"10.0";"900.60";"0.0"
"29/03/2014";"2100";"27.3";"29.7";"27.3";"63.0";"63.0";"53.0";"19.6";"19.6";"19.1";"978.0";"978.0";"977.4";"6.0";"110.0";"10.0";"88.20";"0.0"
"29/03/2014";"2200";"25.7";"27.3";"25.7";"72.0";"72.0";"62.0";"20.4";"20.4";"19.1";"978.7";"978.7";"978.0";"6.4";"113.0";"9.6";"";"0.0"
"29/03/2014";"2300";"25.0";"25.7";"25.0";"78.0";"78.0";"72.0";"20.8";"20.8";"20.1";"980.0";"980.0";"978.7";"6.7";"105.0";"10.8";"";"0.0"
"30/03/2014";"0000";"24.7";"25.0";"24.7";"82.0";"82.0";"78.0";"21.4";"21.4";"20.8";"980.9";"981.0";"980.0";"5.2";"99.0";"10.7";"";"0.0"
"30/03/2014";"0100";"24.4";"24.7";"24.4";"83.0";"83.0";"82.0";"21.4";"21.5";"21.4";"981.2";"981.2";"980.8";"5.4";"99.0";"8.8";"";"0.0"
"30/03/2014";"0200";"24.1";"24.4";"24.1";"85.0";"85.0";"83.0";"21.4";"21.5";"21.4";"981.1";"981.3";"981.1";"4.2";"96.0";"8.3";"";"0.0"
"30/03/2014";"0300";"23.8";"24.2";"23.8";"86.0";"86.0";"85.0";"21.3";"21.5";"21.3";"980.8";"981.1";"980.8";"3.1";"99.0";"6.6";"";"0.0"
"30/03/2014";"0400";"23.3";"23.8";"23.3";"88.0";"88.0";"86.0";"21.1";"21.3";"21.1";"980.2";"980.8";"980.2";"2.5";"107.0";"5.1";"";"0.0"
"30/03/2014";"0500";"22.8";"23.3";"22.8";"89.0";"89.0";"88.0";"20.9";"21.1";"20.9";"979.7";"980.2";"979.7";"1.5";"102.0";"3.9";"";"0.0"
"30/03/2014";"0600";"22.6";"22.8";"22.6";"90.0";"90.0";"89.0";"20.9";"21.0";"20.8";"979.5";"979.7";"979.4";"1.8";"96.0";"3.0";"";"0.0"
"30/03/2014";"0700";"22.1";"22.6";"22.1";"91.0";"91.0";"90.0";"20.6";"20.9";"20.6";"979.5";"979.5";"979.3";"0.0";"123.0";"2.6";"";"0.0"
"30/03/2014";"0800";"21.7";"22.1";"21.7";"92.0";"92.0";"91.0";"20.4";"20.6";"20.2";"979.9";"979.9";"979.5";"0.0";"171.0";"0.2";"";"0.0"
"30/03/2014";"0900";"22.0";"22.0";"21.6";"93.0";"93.0";"92.0";"20.8";"20.8";"20.3";"980.6";"980.6";"979.9";"0.0";"176.0";"0.0";"35.50";"0.0"
"30/03/2014";"1000";"25.0";"25.0";"22.0";"83.0";"93.0";"83.0";"21.9";"22.3";"20.8";"981.4";"981.4";"980.6";"2.1";"114.0";"3.7";"678.30";"0.0"
"30/03/2014";"1100";"27.2";"28.1";"24.7";"66.0";"83.0";"63.0";"20.2";"21.7";"20.2";"981.9";"981.9";"981.4";"4.4";"82.0";"8.6";"1681.70";"0.0"
"30/03/2014";"1200";"29.3";"29.5";"26.7";"53.0";"68.0";"53.0";"18.7";"20.4";"18.6";"981.7";"981.9";"981.7";"5.1";"105.0";"8.5";"2464.60";"0.0"
"30/03/2014";"1300";"29.7";"31.0";"28.7";"47.0";"55.0";"43.0";"17.1";"19.0";"16.4";"981.7";"981.8";"981.6";"5.0";"102.0";"9.1";"3318.90";"0.0"
"30/03/2014";"1400";"30.8";"32.4";"29.7";"44.0";"48.0";"40.0";"17.0";"17.8";"16.3";"980.9";"981.8";"980.9";"4.3";"109.0";"10.1";"3631.60";"0.0"
"30/03/2014";"1500";"31.9";"32.8";"30.6";"36.0";"44.0";"36.0";"15.1";"17.7";"15.1";"980.1";"980.9";"980.1";"3.1";"126.0";"7.1";"2746.90";"0.0"
"30/03/2014";"1600";"32.0";"32.8";"31.0";"41.0";"44.0";"36.0";"17.2";"17.5";"15.3";"979.2";"980.1";"979.2";"4.3";"125.0";"7.9";"1902.00";"0.0"
"30/03/2014";"1700";"31.4";"32.1";"30.7";"42.0";"45.0";"41.0";"16.9";"17.8";"16.8";"978.6";"979.2";"978.6";"4.2";"138.0";"10.2";"1922.10";"0.0"
"30/03/2014";"1800";"30.9";"32.1";"30.9";"44.0";"44.0";"41.0";"17.3";"17.5";"16.9";"978.5";"978.6";"978.4";"5.0";"117.0";"8.3";"1491.30";"0.0"
"30/03/2014";"1900";"31.4";"32.3";"30.9";"41.0";"44.0";"40.0";"16.7";"17.4";"16.6";"978.4";"978.5";"978.4";"5.9";"143.0";"9.5";"1735.60";"0.0"
"30/03/2014";"2000";"29.3";"31.7";"29.3";"49.0";"49.0";"41.0";"17.3";"17.3";"16.6";"978.8";"978.9";"978.4";"5.9";"129.0";"9.1";"918.80";"0.0"
"30/03/2014";"2100";"27.1";"29.4";"27.1";"60.0";"60.0";"48.0";"18.7";"18.7";"17.2";"979.4";"979.4";"978.8";"6.1";"115.0";"9.3";"72.90";"0.0"
"30/03/2014";"2200";"25.7";"27.1";"25.7";"71.0";"71.0";"60.0";"19.9";"19.9";"18.7";"980.1";"980.1";"979.3";"6.7";"112.0";"10.3";"";"0.0"
"30/03/2014";"2300";"24.7";"25.7";"24.7";"79.0";"79.0";"71.0";"20.8";"20.8";"20.0";"980.8";"980.8";"980.0";"4.1";"117.0";"9.8";"";"0.0"
"31/03/2014";"0000";"24.6";"24.8";"24.6";"81.0";"81.0";"79.0";"21.1";"21.2";"20.8";"981.5";"981.5";"980.8";"3.4";"110.0";"8.5";"";"0.0"
"31/03/2014";"0100";"24.4";"24.6";"24.3";"83.0";"83.0";"81.0";"21.4";"21.4";"21.1";"981.5";"981.6";"981.4";"3.2";"109.0";"7.0";"";"0.0"
"31/03/2014";"0200";"24.3";"24.6";"24.3";"83.0";"84.0";"82.0";"21.3";"21.5";"21.2";"981.9";"981.9";"981.5";"4.0";"98.0";"7.1";"";"0.0"
"31/03/2014";"0300";"23.4";"24.3";"23.3";"87.0";"87.0";"83.0";"21.2";"21.3";"21.0";"981.7";"981.9";"981.7";"2.6";"110.0";"6.0";"";"0.0"
"31/03/2014";"0400";"23.1";"23.6";"23.1";"89.0";"89.0";"87.0";"21.2";"21.3";"21.1";"981.4";"981.7";"981.4";"2.8";"98.0";"4.8";"";"0.0"
"31/03/2014";"0500";"22.9";"23.2";"22.8";"91.0";"91.0";"89.0";"21.2";"21.2";"21.0";"980.7";"981.4";"980.7";"2.5";"96.0";"4.1";"";"0.0"
"31/03/2014";"0600";"22.5";"22.9";"22.5";"91.0";"91.0";"90.0";"21.0";"21.2";"21.0";"980.4";"980.7";"980.4";"1.7";"92.0";"3.8";"";"0.0"
"31/03/2014";"0700";"22.5";"22.6";"22.5";"92.0";"92.0";"91.0";"21.1";"21.2";"21.0";"980.8";"980.8";"980.3";"0.9";"111.0";"3.0";"";"0.0"
"31/03/2014";"0800";"22.5";"22.6";"22.5";"92.0";"92.0";"92.0";"21.1";"21.2";"21.1";"981.1";"981.1";"980.7";"0.8";"109.0";"2.4";"";"0.0"
"31/03/2014";"0900";"23.2";"23.2";"22.5";"92.0";"92.0";"92.0";"21.8";"21.8";"21.1";"981.6";"981.7";"981.1";"0.6";"112.0";"3.0";"34.40";"0.0"
"31/03/2014";"1000";"24.1";"24.1";"23.1";"91.0";"92.0";"91.0";"22.5";"22.6";"21.7";"982.1";"982.1";"981.6";"0.6";"167.0";"3.0";"495.20";"0.0"
"31/03/2014";"1100";"26.4";"26.4";"24.1";"75.0";"91.0";"75.0";"21.7";"22.9";"21.5";"982.5";"982.5";"982.1";"2.8";"117.0";"4.8";"1172.60";"0.0"
"31/03/2014";"1200";"24.8";"26.7";"23.8";"82.0";"85.0";"71.0";"21.7";"21.8";"20.1";"983.0";"983.0";"982.5";"4.8";"81.0";"10.5";"1159.40";"0.6"
"31/03/2014";"1300";"28.7";"28.9";"24.4";"62.0";"82.0";"61.0";"20.6";"21.4";"20.0";"982.7";"983.1";"982.7";"4.4";"99.0";"7.6";"2410.30";"0.0"
"31/03/2014";"1400";"29.4";"29.8";"27.9";"61.0";"63.0";"56.0";"21.2";"21.4";"19.8";"981.7";"982.7";"981.7";"4.8";"132.0";"8.0";"2405.00";"0.0"
"31/03/2014";"1500";"30.6";"31.0";"28.8";"54.0";"63.0";"53.0";"20.2";"21.5";"19.6";"980.8";"981.7";"980.8";"4.6";"137.0";"9.2";"3812.70";"0.0"
"31/03/2014";"1600";"31.9";"32.7";"29.9";"46.0";"54.0";"46.0";"19.0";"20.3";"18.8";"979.9";"980.8";"979.9";"5.3";"137.0";"9.9";"3334.80";"0.0"
"31/03/2014";"1700";"31.6";"32.8";"30.9";"47.0";"48.0";"43.0";"19.1";"19.1";"18.0";"979.0";"979.9";"979.0";"5.8";"127.0";"10.5";"3680.80";"0.0"
"31/03/2014";"1800";"31.5";"32.1";"30.2";"50.0";"54.0";"45.0";"19.8";"20.2";"18.2";"978.9";"979.0";"978.8";"5.4";"143.0";"10.5";"2493.60";"0.0"
"31/03/2014";"1900";"30.3";"32.2";"30.2";"51.0";"51.0";"47.0";"18.9";"19.8";"18.4";"978.8";"978.9";"978.7";"5.8";"127.0";"9.7";"2072.40";"0.0"
"31/03/2014";"2000";"29.3";"30.8";"29.3";"53.0";"53.0";"49.0";"18.9";"19.0";"18.4";"979.0";"979.0";"978.7";"5.3";"120.0";"9.1";"1024.60";"0.0"
"31/03/2014";"2100";"27.0";"29.4";"27.0";"64.0";"64.0";"53.0";"19.8";"19.8";"18.8";"979.6";"979.6";"979.0";"6.5";"116.0";"9.1";"102.40";"0.0"
"31/03/2014";"2200";"25.8";"27.0";"25.8";"71.0";"71.0";"64.0";"20.1";"20.2";"19.7";"980.5";"980.5";"979.6";"5.1";"113.0";"10.2";"";"0.0"
"31/03/2014";"2300";"25.0";"25.8";"25.0";"77.0";"77.0";"71.0";"20.7";"20.7";"20.1";"981.4";"981.4";"980.5";"4.7";"112.0";"8.3";"";"0.0"
"01/04/2014";"0000";"24.4";"25.0";"24.4";"82.0";"82.0";"77.0";"21.1";"21.2";"20.7";"982.0";"982.0";"981.4";"4.0";"110.0";"7.5";"";"0.0"
"01/04/2014";"0100";"24.2";"24.4";"24.2";"84.0";"84.0";"82.0";"21.3";"21.3";"21.1";"982.1";"982.1";"982.0";"4.1";"104.0";"6.4";"";"0.0"
"01/04/2014";"0200";"23.8";"24.2";"23.7";"86.0";"86.0";"84.0";"21.3";"21.4";"21.2";"982.0";"982.2";"981.9";"2.8";"105.0";"6.1";"";"0.0"
"01/04/2014";"0300";"23.3";"23.8";"23.3";"88.0";"88.0";"86.0";"21.2";"21.3";"21.2";"981.5";"982.0";"981.5";"2.2";"107.0";"4.6";"";"0.0"
"01/04/2014";"0400";"22.6";"23.3";"22.6";"90.0";"90.0";"88.0";"20.8";"21.2";"20.8";"981.2";"981.5";"981.2";"1.4";"135.0";"3.3";"";"0.0"
"01/04/2014";"0500";"22.1";"22.6";"22.0";"91.0";"91.0";"90.0";"20.6";"20.8";"20.5";"980.5";"981.2";"980.5";"1.2";"129.0";"2.1";"";"0.0"
"01/04/2014";"0600";"21.9";"22.2";"21.9";"92.0";"92.0";"91.0";"20.6";"20.8";"20.5";"980.5";"980.6";"980.4";"0.7";"146.0";"1.7";"";"0.0"
"01/04/2014";"0700";"21.9";"22.0";"21.7";"93.0";"93.0";"92.0";"20.7";"20.7";"20.4";"980.2";"980.5";"980.2";"1.7";"164.0";"1.9";"";"0.0"
"01/04/2014";"0800";"21.6";"22.0";"21.6";"94.0";"94.0";"93.0";"20.5";"20.8";"20.5";"980.6";"980.6";"980.2";"0.5";"130.0";"1.9";"";"0.0"
"01/04/2014";"0900";"21.9";"21.9";"21.5";"94.0";"94.0";"94.0";"20.9";"20.9";"20.4";"981.3";"981.3";"980.6";"0.0";"85.0";"1.7";"35.60";"0.0"
"01/04/2014";"1000";"24.7";"24.7";"21.9";"86.0";"94.0";"86.0";"22.3";"22.9";"20.9";"982.0";"982.0";"981.2";"1.4";"105.0";"2.8";"583.50";"0.0"
"01/04/2014";"1100";"27.2";"27.8";"24.4";"68.0";"86.0";"66.0";"20.7";"22.2";"20.4";"982.4";"982.4";"982.0";"4.7";"95.0";"8.3";"1721.80";"0.0"
"01/04/2014";"1200";"27.7";"29.0";"26.7";"61.0";"70.0";"56.0";"19.6";"21.0";"19.1";"982.5";"982.5";"982.3";"5.5";"101.0";"8.6";"2708.90";"0.0"
"01/04/2014";"1300";"30.9";"31.1";"27.7";"50.0";"61.0";"50.0";"19.3";"20.1";"19.0";"982.1";"982.5";"982.1";"4.3";"129.0";"9.2";"2839.00";"0.0"
"01/04/2014";"1400";"31.1";"33.0";"29.1";"48.0";"54.0";"43.0";"19.0";"19.7";"18.1";"981.4";"982.1";"981.4";"5.5";"131.0";"9.5";"3737.80";"0.0"
"01/04/2014";"1500";"32.3";"32.8";"30.1";"45.0";"52.0";"42.0";"18.8";"19.4";"17.6";"980.2";"981.4";"980.2";"5.2";"120.0";"9.6";"3991.30";"0.0"
"01/04/2014";"1600";"31.7";"33.0";"30.0";"45.0";"53.0";"44.0";"18.4";"20.1";"18.1";"979.7";"980.3";"979.7";"6.3";"114.0";"11.3";"3833.20";"0.0"
"01/04/2014";"1700";"33.1";"33.5";"30.9";"40.0";"47.0";"40.0";"17.6";"19.1";"17.3";"979.2";"979.8";"979.1";"5.3";"125.0";"9.7";"3515.60";"0.0"
"01/04/2014";"1800";"31.5";"33.1";"30.9";"43.0";"44.0";"39.0";"17.6";"18.2";"16.7";"979.0";"979.2";"979.0";"5.4";"128.0";"9.7";"2132.90";"0.0"
"01/04/2014";"1900";"31.2";"33.2";"30.9";"43.0";"44.0";"40.0";"16.9";"17.9";"16.9";"979.0";"979.1";"978.8";"5.6";"132.0";"9.6";"2120.00";"0.0"
"01/04/2014";"2000";"29.4";"31.3";"29.4";"46.0";"46.0";"41.0";"16.4";"16.9";"16.2";"979.5";"979.5";"979.0";"5.4";"128.0";"10.6";"989.90";"0.0"
"01/04/2014";"2100";"27.1";"29.4";"27.1";"58.0";"58.0";"46.0";"18.1";"18.1";"16.4";"979.8";"979.9";"979.5";"5.8";"116.0";"9.3";"93.80";"0.0"
"01/04/2014";"2200";"25.8";"27.1";"25.8";"66.0";"66.0";"57.0";"18.9";"19.0";"17.8";"980.3";"980.3";"979.8";"5.4";"115.0";"9.1";"";"0.0"
"01/04/2014";"2300";"24.8";"25.8";"24.8";"74.0";"74.0";"66.0";"19.8";"19.8";"18.8";"980.8";"980.8";"980.3";"4.6";"114.0";"8.2";"";"0.0"
"02/04/2014";"0000";"24.0";"24.8";"24.0";"81.0";"81.0";"74.0";"20.5";"20.5";"19.8";"980.8";"980.9";"980.7";"4.0";"118.0";"7.7";"";"0.0"
"02/04/2014";"0100";"23.4";"24.0";"23.4";"85.0";"85.0";"81.0";"20.8";"20.8";"20.5";"981.0";"981.1";"980.8";"3.0";"119.0";"6.3";"";"0.0"
"02/04/2014";"0200";"23.3";"23.4";"23.3";"87.0";"87.0";"85.0";"21.0";"21.1";"20.8";"980.9";"981.1";"980.8";"3.7";"112.0";"6.2";"";"0.0"
"02/04/2014";"0300";"23.0";"23.4";"23.0";"88.0";"88.0";"87.0";"21.0";"21.1";"20.9";"980.5";"980.9";"980.5";"2.8";"115.0";"6.0";"";"0.0"
"02/04/2014";"0400";"22.7";"23.1";"22.7";"90.0";"90.0";"88.0";"20.9";"21.2";"20.9";"980.0";"980.5";"980.0";"2.1";"135.0";"4.2";"";"0.0"
"02/04/2014";"0500";"22.3";"22.7";"22.3";"92.0";"92.0";"90.0";"20.9";"21.0";"20.8";"979.5";"980.0";"979.5";"2.4";"116.0";"4.1";"";"0.0"
"02/04/2014";"0600";"22.1";"22.3";"22.1";"92.0";"93.0";"92.0";"20.8";"20.9";"20.8";"979.4";"979.5";"979.3";"2.4";"106.0";"3.9";"";"0.0"
"02/04/2014";"0700";"21.9";"22.2";"21.7";"92.0";"92.0";"92.0";"20.5";"20.9";"20.4";"979.4";"979.4";"979.3";"2.6";"91.0";"4.2";"";"0.0"
"02/04/2014";"0800";"21.8";"21.9";"21.7";"92.0";"92.0";"92.0";"20.5";"20.5";"20.4";"979.8";"979.8";"979.4";"2.0";"76.0";"3.4";"";"0.0"
"02/04/2014";"0900";"22.0";"22.0";"21.7";"93.0";"93.0";"92.0";"20.8";"20.8";"20.4";"980.3";"980.3";"979.8";"1.6";"82.0";"2.9";"33.70";"0.0"
"02/04/2014";"1000";"24.6";"24.8";"22.0";"81.0";"93.0";"81.0";"21.2";"21.8";"20.9";"980.8";"980.8";"980.3";"2.0";"110.0";"3.5";"654.00";"0.0"
