"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/03/2021";"1600";"31.8";"31.9";"30.4";"57.0";"62.0";"56.0";"22.1";"23.0";"21.4";"978.3";"979.3";"978.3";"0.0";"146.0";"0.0";"4212.40";""
"29/03/2021";"1700";"32.9";"33.7";"31.3";"50.0";"57.0";"49.0";"21.1";"22.4";"20.6";"977.3";"978.3";"977.3";"0.0";"144.0";"0.0";"3629.10";""
"29/03/2021";"1800";"32.9";"33.5";"31.2";"51.0";"54.0";"50.0";"21.3";"21.8";"20.5";"976.7";"977.3";"976.6";"0.0";"141.0";"0.0";"2920.00";""
"29/03/2021";"1900";"30.1";"32.9";"29.6";"63.0";"65.0";"51.0";"22.2";"22.4";"21.0";"976.8";"976.9";"976.7";"0.0";"133.0";"0.0";"1495.30";""
"29/03/2021";"2000";"28.4";"30.2";"28.4";"70.0";"70.0";"62.0";"22.4";"22.5";"21.8";"977.0";"977.0";"976.8";"0.0";"138.0";"0.0";"871.30";""
"29/03/2021";"2100";"26.7";"28.4";"26.7";"77.0";"77.0";"70.0";"22.3";"22.4";"21.9";"977.6";"977.6";"977.0";"0.0";"122.0";"0.0";"71.10";""
"29/03/2021";"2200";"25.6";"26.7";"25.6";"83.0";"83.0";"77.0";"22.6";"22.6";"22.1";"978.3";"978.3";"977.6";"0.0";"121.0";"0.0";"";""
"29/03/2021";"2300";"25.0";"25.6";"25.0";"88.0";"88.0";"83.0";"22.9";"23.2";"22.6";"979.3";"979.3";"978.3";"0.0";"102.0";"0.0";"";""
"30/03/2021";"0000";"25.2";"25.3";"24.9";"87.0";"88.0";"87.0";"22.9";"23.1";"22.8";"979.9";"979.9";"979.3";"0.0";"101.0";"0.0";"";""
"30/03/2021";"0100";"24.8";"25.3";"24.7";"90.0";"90.0";"87.0";"23.1";"23.1";"22.8";"980.3";"980.3";"979.9";"0.0";"93.0";"0.0";"";""
"30/03/2021";"0200";"24.6";"24.8";"24.5";"92.0";"92.0";"90.0";"23.2";"23.3";"23.1";"980.3";"980.4";"980.1";"0.0";"88.0";"0.0";"";""
"30/03/2021";"0300";"24.2";"24.6";"24.2";"95.0";"95.0";"92.0";"23.3";"23.4";"23.2";"979.8";"980.3";"979.8";"0.0";"100.0";"0.0";"";""
"30/03/2021";"0400";"24.1";"24.2";"24.1";"96.0";"96.0";"95.0";"23.4";"23.5";"23.3";"979.2";"979.8";"979.2";"0.0";"77.0";"0.0";"";""
"30/03/2021";"0500";"23.7";"24.1";"23.7";"97.0";"97.0";"96.0";"23.2";"23.4";"23.2";"978.8";"979.2";"978.8";"0.0";"88.0";"0.0";"";""
"30/03/2021";"0600";"23.7";"23.7";"23.4";"99.0";"99.0";"97.0";"23.5";"23.5";"23.1";"978.4";"978.8";"978.4";"0.0";"87.0";"0.0";"";""
"30/03/2021";"0700";"23.6";"23.9";"23.6";"99.0";"99.0";"99.0";"23.4";"23.7";"23.3";"978.2";"978.4";"978.1";"0.0";"150.0";"0.0";"";""
"30/03/2021";"0800";"23.4";"23.6";"23.3";"99.0";"100.0";"99.0";"23.3";"23.5";"23.1";"978.1";"978.2";"977.9";"0.0";"74.0";"0.0";"";""
"30/03/2021";"0900";"24.2";"24.2";"23.3";"100.0";"100.0";"99.0";"24.2";"24.2";"23.3";"978.5";"978.5";"978.1";"0.0";"113.0";"0.0";"61.70";""
"30/03/2021";"1000";"25.9";"25.9";"24.2";"90.0";"100.0";"90.0";"24.2";"24.2";"23.6";"979.1";"979.1";"978.5";"0.0";"52.0";"0.0";"528.10";""
"30/03/2021";"1100";"27.3";"27.9";"25.9";"76.0";"90.0";"75.0";"22.7";"24.3";"22.6";"979.6";"979.7";"979.1";"0.0";"60.0";"0.0";"1689.80";""
"30/03/2021";"1200";"30.5";"30.5";"27.3";"62.0";"76.0";"62.0";"22.4";"23.2";"21.9";"979.9";"979.9";"979.6";"0.0";"64.0";"0.0";"2637.30";""
"30/03/2021";"1300";"30.7";"31.2";"29.8";"56.0";"62.0";"56.0";"21.0";"22.3";"21.0";"979.5";"979.9";"979.4";"0.0";"59.0";"0.0";"2176.30";""
"30/03/2021";"1400";"32.1";"33.0";"30.4";"51.0";"58.0";"50.0";"20.8";"21.9";"20.4";"978.6";"979.5";"978.6";"0.0";"72.0";"0.0";"2549.00";""
"30/03/2021";"1500";"34.7";"35.2";"31.5";"43.0";"52.0";"43.0";"20.2";"21.4";"20.2";"977.5";"978.7";"977.5";"0.0";"111.0";"0.0";"2246.70";""
"30/03/2021";"1600";"32.0";"35.5";"30.9";"52.0";"54.0";"42.0";"21.0";"21.0";"19.6";"976.5";"977.5";"976.5";"0.0";"183.0";"0.0";"1707.10";""
"30/03/2021";"1700";"27.3";"34.1";"26.6";"88.0";"89.0";"44.0";"25.2";"25.2";"19.3";"976.0";"976.5";"975.9";"0.0";"115.0";"0.0";"1710.70";""
"30/03/2021";"1800";"30.8";"31.4";"27.3";"63.0";"88.0";"60.0";"22.9";"25.2";"22.1";"975.4";"976.0";"975.2";"0.0";"129.0";"0.0";"1678.20";""
"30/03/2021";"1900";"29.2";"31.0";"29.2";"68.0";"70.0";"60.0";"22.7";"23.2";"21.9";"975.4";"975.8";"975.3";"0.0";"128.0";"0.0";"1321.30";""
"30/03/2021";"2000";"27.6";"29.2";"27.6";"80.0";"80.0";"68.0";"23.9";"23.9";"22.7";"976.1";"976.1";"975.4";"0.0";"126.0";"0.0";"403.30";""
"30/03/2021";"2100";"26.6";"27.6";"26.6";"83.0";"84.0";"80.0";"23.4";"24.0";"23.4";"976.0";"976.2";"976.0";"0.0";"96.0";"0.0";"17.70";""
"30/03/2021";"2200";"25.9";"26.6";"25.9";"89.0";"89.0";"83.0";"23.9";"24.0";"23.4";"976.9";"976.9";"976.0";"0.0";"98.0";"0.0";"";""
"30/03/2021";"2300";"25.7";"25.9";"25.7";"89.0";"89.0";"88.0";"23.8";"23.9";"23.7";"977.9";"977.9";"976.9";"0.0";"83.0";"0.0";"";""
"31/03/2021";"0000";"25.7";"25.8";"25.7";"89.0";"90.0";"89.0";"23.8";"23.9";"23.8";"978.5";"978.5";"978.0";"0.0";"94.0";"0.0";"";""
"31/03/2021";"0100";"25.3";"25.7";"25.3";"90.0";"90.0";"89.0";"23.6";"23.9";"23.6";"979.1";"979.1";"978.5";"0.0";"83.0";"0.0";"";""
"31/03/2021";"0200";"25.0";"25.3";"25.0";"92.0";"92.0";"91.0";"23.7";"23.7";"23.6";"978.6";"979.1";"978.6";"0.0";"86.0";"0.0";"";""
"31/03/2021";"0300";"24.8";"25.0";"24.8";"95.0";"95.0";"92.0";"23.9";"23.9";"23.7";"978.2";"978.6";"978.2";"0.0";"98.0";"0.0";"";""
"31/03/2021";"0400";"24.6";"24.8";"24.6";"96.0";"96.0";"95.0";"23.8";"23.9";"23.8";"977.3";"978.2";"977.3";"0.0";"85.0";"0.0";"";""
"31/03/2021";"0500";"24.6";"24.7";"24.5";"95.0";"96.0";"95.0";"23.8";"24.0";"23.8";"976.6";"977.3";"976.6";"0.0";"79.0";"0.0";"";""
"31/03/2021";"0600";"24.2";"24.6";"24.2";"97.0";"97.0";"95.0";"23.7";"23.8";"23.7";"976.1";"976.6";"976.1";"0.0";"74.0";"0.0";"";""
"31/03/2021";"0700";"23.9";"24.2";"23.9";"98.0";"98.0";"97.0";"23.5";"23.7";"23.5";"976.3";"976.3";"976.1";"0.0";"73.0";"0.0";"";""
"31/03/2021";"0800";"23.5";"23.9";"23.5";"99.0";"99.0";"97.0";"23.3";"23.5";"23.3";"976.2";"976.3";"976.0";"0.0";"60.0";"0.0";"";""
"31/03/2021";"0900";"23.5";"23.6";"23.4";"99.0";"99.0";"99.0";"23.3";"23.4";"23.3";"976.7";"976.7";"976.2";"0.0";"60.0";"0.0";"26.90";""
"31/03/2021";"1000";"25.6";"25.7";"23.5";"84.0";"99.0";"83.0";"22.6";"23.8";"22.5";"977.3";"977.3";"976.7";"0.0";"53.0";"0.0";"710.70";""
"31/03/2021";"1100";"27.5";"27.6";"25.6";"73.0";"84.0";"73.0";"22.2";"23.0";"22.2";"978.0";"978.0";"977.3";"0.0";"19.0";"0.0";"1469.60";""
"31/03/2021";"1200";"30.2";"30.8";"27.5";"61.0";"74.0";"60.0";"21.8";"23.1";"21.7";"978.0";"978.2";"977.9";"0.0";"28.0";"0.0";"2618.00";""
"31/03/2021";"1300";"31.3";"31.9";"30.2";"56.0";"62.0";"55.0";"21.4";"22.4";"21.2";"977.7";"978.1";"977.7";"0.0";"329.0";"0.0";"2657.00";""
"31/03/2021";"1400";"33.3";"34.1";"31.0";"50.0";"56.0";"48.0";"21.3";"22.4";"20.6";"977.0";"977.7";"977.0";"0.0";"307.0";"0.0";"3033.90";""
"31/03/2021";"1500";"35.7";"35.9";"33.3";"41.0";"50.0";"41.0";"20.2";"21.7";"19.5";"976.0";"977.0";"976.0";"0.0";"301.0";"0.0";"4260.20";""
"31/03/2021";"1600";"35.3";"36.6";"33.0";"41.0";"47.0";"39.0";"20.1";"21.0";"19.5";"974.7";"976.0";"974.7";"0.0";"330.0";"0.0";"2120.50";""
"31/03/2021";"1700";"24.0";"36.8";"21.6";"84.0";"88.0";"35.0";"21.1";"21.8";"18.4";"974.2";"975.3";"973.8";"0.0";"290.0";"0.0";"1949.60";""
"31/03/2021";"1800";"30.0";"30.1";"24.1";"67.0";"84.0";"62.0";"23.2";"23.8";"19.9";"973.2";"974.2";"973.0";"0.0";"215.0";"0.0";"1265.60";""
"31/03/2021";"1900";"27.9";"30.9";"27.9";"77.0";"77.0";"61.0";"23.4";"24.1";"22.5";"973.8";"973.8";"973.0";"0.0";"109.0";"0.0";"375.20";""
"31/03/2021";"2000";"25.2";"27.9";"24.6";"87.0";"87.0";"77.0";"22.8";"24.7";"21.5";"974.4";"974.4";"973.6";"0.0";"242.0";"0.0";"78.20";""
"31/03/2021";"2100";"26.7";"26.9";"25.2";"84.0";"87.0";"80.0";"23.7";"23.9";"22.7";"974.1";"974.4";"973.9";"0.0";"116.0";"0.0";"20.20";""
"31/03/2021";"2200";"26.1";"26.7";"26.1";"85.0";"85.0";"84.0";"23.4";"23.7";"23.4";"974.3";"974.6";"974.1";"0.0";"95.0";"0.0";"";""
"31/03/2021";"2300";"25.6";"26.1";"25.6";"88.0";"88.0";"85.0";"23.4";"23.5";"23.4";"975.8";"975.8";"974.2";"0.0";"83.0";"0.0";"";""
"01/04/2021";"0000";"25.1";"25.6";"25.1";"90.0";"90.0";"88.0";"23.4";"23.4";"23.2";"977.0";"977.0";"975.8";"0.0";"79.0";"0.0";"";""
"01/04/2021";"0100";"25.4";"25.4";"25.1";"90.0";"91.0";"90.0";"23.7";"23.7";"23.4";"977.2";"977.3";"976.9";"0.0";"79.0";"0.0";"";""
"01/04/2021";"0200";"25.1";"25.5";"25.1";"90.0";"90.0";"89.0";"23.4";"23.7";"23.4";"976.8";"977.2";"976.8";"0.0";"75.0";"0.0";"";""
"01/04/2021";"0300";"25.1";"25.3";"25.1";"90.0";"91.0";"90.0";"23.4";"23.5";"23.4";"976.4";"976.8";"976.4";"0.0";"58.0";"0.0";"";""
"01/04/2021";"0400";"24.7";"25.1";"24.7";"91.0";"91.0";"90.0";"23.2";"23.4";"23.2";"976.2";"976.5";"976.2";"0.0";"50.0";"0.0";"";""
"01/04/2021";"0500";"24.4";"24.7";"24.3";"93.0";"94.0";"91.0";"23.3";"23.3";"23.1";"975.9";"976.2";"975.9";"0.0";"69.0";"0.0";"";""
"01/04/2021";"0600";"24.0";"24.5";"24.0";"95.0";"95.0";"93.0";"23.2";"23.4";"23.2";"975.6";"975.9";"975.6";"0.0";"76.0";"0.0";"";""
"01/04/2021";"0700";"23.5";"23.9";"23.5";"98.0";"98.0";"95.0";"23.1";"23.2";"23.1";"975.3";"975.6";"975.2";"0.0";"60.0";"0.0";"";""
"01/04/2021";"0800";"23.1";"23.5";"23.1";"99.0";"99.0";"98.0";"23.0";"23.2";"23.0";"975.7";"975.7";"975.3";"0.0";"78.0";"0.0";"";""
"01/04/2021";"0900";"23.1";"23.1";"22.9";"100.0";"100.0";"99.0";"23.1";"23.1";"22.9";"975.9";"975.9";"975.7";"0.0";"51.0";"0.0";"32.90";""
"01/04/2021";"1000";"25.8";"25.8";"23.1";"85.0";"100.0";"84.0";"23.1";"23.6";"22.8";"976.7";"976.7";"975.9";"0.0";"40.0";"0.0";"759.90";""
"01/04/2021";"1100";"27.7";"28.0";"25.8";"73.0";"85.0";"73.0";"22.5";"23.3";"22.5";"977.4";"977.4";"976.7";"0.0";"23.0";"0.0";"1972.20";""
"01/04/2021";"1200";"29.9";"30.0";"27.7";"63.0";"74.0";"63.0";"22.1";"23.0";"21.8";"978.0";"978.0";"977.4";"0.0";"22.0";"0.0";"2783.50";""
"01/04/2021";"1300";"30.5";"31.6";"29.7";"54.0";"64.0";"53.0";"20.3";"23.1";"20.2";"977.8";"978.2";"977.8";"0.0";"358.0";"0.0";"2693.80";""
"01/04/2021";"1400";"31.7";"32.8";"30.5";"48.0";"55.0";"45.0";"19.4";"21.1";"18.7";"976.9";"977.8";"976.9";"0.0";"11.0";"0.0";"2536.50";""
"01/04/2021";"1500";"32.6";"34.9";"31.4";"45.0";"49.0";"41.0";"19.1";"20.5";"18.4";"975.9";"976.9";"975.9";"0.0";"55.0";"0.0";"3672.50";""
"01/04/2021";"1600";"34.4";"35.2";"32.6";"39.0";"45.0";"38.0";"18.2";"20.9";"17.7";"975.3";"975.9";"975.3";"0.0";"49.0";"0.0";"3368.30";""
"01/04/2021";"1700";"35.6";"36.2";"34.0";"34.0";"40.0";"32.0";"17.2";"19.0";"16.7";"974.5";"975.3";"974.5";"0.0";"107.0";"0.0";"3844.50";""
"01/04/2021";"1800";"34.8";"35.7";"33.4";"38.0";"41.0";"33.0";"18.2";"18.6";"16.5";"974.1";"974.5";"974.1";"0.0";"92.0";"0.0";"1530.50";""
"01/04/2021";"1900";"33.8";"35.3";"33.8";"44.0";"44.0";"35.0";"19.7";"19.9";"17.0";"974.1";"974.1";"973.9";"0.0";"102.0";"0.0";"1850.50";""
"01/04/2021";"2000";"30.7";"34.1";"30.7";"61.0";"61.0";"42.0";"22.3";"22.4";"19.0";"974.6";"974.6";"974.0";"0.0";"118.0";"0.0";"839.40";""
"01/04/2021";"2100";"28.4";"30.7";"28.4";"70.0";"70.0";"61.0";"22.5";"22.5";"22.2";"975.3";"975.3";"974.6";"0.0";"128.0";"0.0";"36.90";""
"01/04/2021";"2200";"27.2";"28.4";"27.2";"77.0";"77.0";"70.0";"22.8";"23.0";"22.5";"976.2";"976.2";"975.3";"0.0";"112.0";"0.0";"";""
"01/04/2021";"2300";"26.3";"27.2";"26.3";"76.0";"77.0";"76.0";"21.7";"22.8";"21.7";"977.2";"977.2";"976.1";"0.0";"94.0";"0.0";"";""
"02/04/2021";"0000";"25.4";"26.3";"25.4";"79.0";"79.0";"76.0";"21.5";"21.7";"21.5";"978.2";"978.2";"977.2";"0.0";"90.0";"0.0";"";""
"02/04/2021";"0100";"24.7";"25.4";"24.7";"82.0";"82.0";"79.0";"21.4";"21.5";"21.3";"978.4";"978.4";"978.1";"0.0";"78.0";"0.0";"";""
"02/04/2021";"0200";"24.2";"24.7";"24.2";"89.0";"89.0";"82.0";"22.2";"22.2";"21.4";"978.6";"978.6";"978.4";"0.0";"77.0";"0.0";"";""
"02/04/2021";"0300";"24.0";"24.2";"23.9";"92.0";"92.0";"89.0";"22.6";"22.6";"22.2";"978.7";"978.8";"978.6";"0.0";"78.0";"0.0";"";""
"02/04/2021";"0400";"23.8";"24.0";"23.8";"92.0";"93.0";"92.0";"22.5";"22.6";"22.5";"978.7";"978.7";"978.6";"0.0";"76.0";"0.0";"";""
"02/04/2021";"0500";"23.7";"23.9";"23.7";"93.0";"93.0";"92.0";"22.5";"22.6";"22.4";"978.3";"978.7";"978.2";"0.0";"75.0";"0.0";"";""
"02/04/2021";"0600";"23.2";"23.7";"23.2";"96.0";"96.0";"93.0";"22.5";"22.6";"22.4";"978.2";"978.3";"978.0";"0.0";"78.0";"0.0";"";""
"02/04/2021";"0700";"22.8";"23.2";"22.8";"98.0";"98.0";"96.0";"22.4";"22.7";"22.4";"977.9";"978.2";"977.9";"0.0";"57.0";"0.0";"";""
"02/04/2021";"0800";"22.5";"22.8";"22.5";"99.0";"99.0";"98.0";"22.4";"22.6";"22.4";"978.8";"978.8";"977.9";"0.0";"81.0";"0.0";"";""
"02/04/2021";"0900";"22.3";"22.5";"22.2";"100.0";"100.0";"99.0";"22.3";"22.5";"22.2";"979.1";"979.1";"978.8";"0.0";"50.0";"0.0";"36.70";""
"02/04/2021";"1000";"25.2";"25.2";"22.3";"89.0";"100.0";"89.0";"23.2";"23.7";"22.3";"979.8";"979.8";"979.1";"0.0";"63.0";"0.0";"700.40";""
"02/04/2021";"1100";"27.2";"27.3";"25.0";"70.0";"89.0";"70.0";"21.1";"23.0";"21.1";"980.7";"980.7";"979.8";"0.0";"49.0";"0.0";"1854.50";""
"02/04/2021";"1200";"29.6";"29.6";"26.8";"55.0";"70.0";"55.0";"19.7";"21.5";"19.6";"980.8";"980.9";"980.7";"0.0";"58.0";"0.0";"2837.50";""
"02/04/2021";"1300";"31.4";"31.4";"29.3";"48.0";"56.0";"47.0";"19.1";"19.9";"18.3";"980.3";"980.8";"980.3";"0.0";"55.0";"0.0";"3744.60";""
"02/04/2021";"1400";"33.0";"33.1";"31.4";"43.0";"49.0";"43.0";"18.9";"19.7";"17.9";"979.6";"980.3";"979.6";"0.0";"63.0";"0.0";"4324.00";""
"02/04/2021";"1500";"34.2";"34.2";"32.0";"38.0";"44.0";"37.0";"17.7";"19.4";"16.9";"978.7";"979.6";"978.7";"0.0";"62.0";"0.0";"4225.60";""
"02/04/2021";"1600";"34.1";"34.9";"33.3";"37.0";"38.0";"33.0";"17.5";"17.7";"15.8";"977.9";"978.7";"977.9";"0.0";"81.0";"0.0";"4373.60";""
"02/04/2021";"1700";"35.1";"35.4";"33.3";"35.0";"38.0";"33.0";"17.4";"17.7";"16.0";"977.2";"977.9";"977.2";"0.0";"66.0";"0.0";"3888.20";""
"02/04/2021";"1800";"34.1";"35.5";"33.4";"36.0";"37.0";"32.0";"16.7";"17.4";"15.8";"976.7";"977.2";"976.7";"0.0";"84.0";"0.0";"2264.40";""
"02/04/2021";"1900";"32.8";"35.0";"32.0";"48.0";"50.0";"33.0";"20.3";"20.5";"16.3";"976.8";"976.8";"976.6";"0.0";"119.0";"0.0";"1395.30";""
"02/04/2021";"2000";"30.3";"33.0";"30.3";"55.0";"55.0";"48.0";"20.2";"20.6";"20.0";"977.5";"977.6";"976.8";"0.0";"109.0";"0.0";"904.30";""
"02/04/2021";"2100";"28.1";"30.3";"28.1";"61.0";"61.0";"55.0";"20.0";"20.4";"20.0";"978.4";"978.4";"977.5";"0.0";"117.0";"0.0";"62.20";""
"02/04/2021";"2200";"26.7";"28.1";"26.7";"65.0";"65.0";"61.0";"19.6";"19.9";"19.4";"979.5";"979.5";"978.4";"0.0";"116.0";"0.0";"";""
"02/04/2021";"2300";"25.6";"26.7";"25.6";"72.0";"72.0";"65.0";"20.2";"20.2";"19.6";"980.4";"980.4";"979.5";"0.0";"111.0";"0.0";"";""
"03/04/2021";"0000";"24.7";"25.6";"24.7";"82.0";"82.0";"72.0";"21.3";"21.3";"20.2";"981.2";"981.2";"980.4";"0.0";"98.0";"0.0";"";""
"03/04/2021";"0100";"24.2";"24.7";"24.2";"89.0";"89.0";"82.0";"22.3";"22.4";"21.4";"981.4";"981.4";"981.2";"0.0";"92.0";"0.0";"";""
"03/04/2021";"0200";"23.7";"24.2";"23.7";"93.0";"93.0";"89.0";"22.5";"22.5";"22.4";"981.4";"981.5";"981.3";"0.0";"95.0";"0.0";"";""
"03/04/2021";"0300";"23.4";"23.7";"23.3";"95.0";"95.0";"93.0";"22.6";"22.6";"22.4";"981.0";"981.4";"981.0";"0.0";"115.0";"0.0";"";""
"03/04/2021";"0400";"23.1";"23.4";"23.1";"96.0";"96.0";"95.0";"22.5";"22.6";"22.5";"980.5";"981.0";"980.5";"0.0";"106.0";"0.0";"";""
"03/04/2021";"0500";"22.7";"23.1";"22.7";"99.0";"99.0";"96.0";"22.5";"22.5";"22.4";"980.1";"980.5";"980.1";"0.0";"105.0";"0.0";"";""
"03/04/2021";"0600";"22.4";"22.7";"22.4";"100.0";"100.0";"99.0";"22.4";"22.6";"22.4";"979.9";"980.1";"979.9";"0.0";"95.0";"0.0";"";""
"03/04/2021";"0700";"22.2";"22.4";"22.1";"100.0";"100.0";"100.0";"22.2";"22.4";"22.1";"979.7";"979.9";"979.6";"0.0";"89.0";"0.0";"";""
"03/04/2021";"0800";"21.9";"22.2";"21.8";"";"100.0";"100.0";"";"22.1";"21.8";"980.1";"980.1";"979.7";"0.0";"63.0";"0.0";"";""
"03/04/2021";"0900";"22.2";"22.2";"21.9";"";"";"";"";"";"";"980.6";"980.6";"980.1";"0.0";"102.0";"0.0";"28.30";""
"03/04/2021";"1000";"23.9";"23.9";"22.2";"100.0";"";"";"23.9";"";"";"981.0";"981.0";"980.6";"0.0";"97.0";"0.0";"493.90";""
"03/04/2021";"1100";"26.1";"26.2";"23.9";"75.0";"100.0";"75.0";"21.4";"24.2";"21.4";"981.3";"981.3";"981.0";"0.0";"75.0";"0.0";"1440.80";""
"03/04/2021";"1200";"28.8";"29.1";"26.0";"61.0";"76.0";"61.0";"20.6";"21.7";"20.3";"981.6";"981.6";"981.3";"0.0";"110.0";"0.0";"2725.90";""
"03/04/2021";"1300";"29.3";"30.9";"27.9";"56.0";"64.0";"51.0";"19.6";"21.2";"19.4";"981.2";"981.6";"981.2";"0.0";"115.0";"0.0";"2629.30";""
"03/04/2021";"1400";"32.2";"32.5";"29.1";"47.0";"57.0";"47.0";"19.4";"20.2";"19.0";"980.5";"981.2";"980.5";"0.0";"117.0";"0.0";"2884.30";""
"03/04/2021";"1500";"32.7";"33.1";"30.5";"42.0";"50.0";"40.0";"18.0";"19.9";"17.1";"979.5";"980.6";"979.5";"0.0";"114.0";"0.0";"3941.70";""
"03/04/2021";"1600";"33.3";"34.4";"32.8";"38.0";"42.0";"36.0";"17.1";"18.7";"16.7";"978.5";"979.5";"978.5";"0.0";"116.0";"0.0";"4660.70";""
"03/04/2021";"1700";"33.9";"34.8";"32.2";"38.0";"41.0";"35.0";"17.7";"18.2";"16.6";"977.7";"978.5";"977.7";"0.0";"132.0";"0.0";"3183.50";""
"03/04/2021";"1800";"33.1";"34.4";"32.1";"39.0";"42.0";"37.0";"17.5";"17.9";"16.8";"977.7";"977.8";"977.5";"0.0";"140.0";"0.0";"2880.10";""
"03/04/2021";"1900";"31.7";"33.4";"31.5";"41.0";"42.0";"39.0";"16.7";"17.7";"16.6";"978.4";"978.4";"977.7";"0.0";"124.0";"0.0";"2071.40";""
"03/04/2021";"2000";"29.5";"31.8";"29.5";"55.0";"55.0";"40.0";"19.6";"19.6";"16.3";"978.6";"978.6";"978.4";"0.0";"129.0";"0.0";"989.00";""
"03/04/2021";"2100";"27.2";"29.5";"27.2";"66.0";"66.0";"55.0";"20.4";"20.4";"18.7";"979.3";"979.3";"978.6";"0.0";"127.0";"0.0";"59.20";""
"03/04/2021";"2200";"26.0";"27.2";"26.0";"75.0";"75.0";"65.0";"21.1";"21.1";"19.9";"979.9";"980.0";"979.3";"0.0";"126.0";"0.0";"";""
"03/04/2021";"2300";"25.0";"26.0";"25.0";"84.0";"84.0";"75.0";"22.1";"22.1";"21.1";"980.7";"980.7";"979.9";"0.0";"115.0";"0.0";"";""
"04/04/2021";"0000";"24.3";"25.0";"24.3";"89.0";"89.0";"84.0";"22.4";"22.4";"22.1";"981.2";"981.2";"980.7";"0.0";"114.0";"0.0";"";""
"04/04/2021";"0100";"23.9";"24.3";"23.9";"92.0";"92.0";"89.0";"22.6";"22.6";"22.4";"981.5";"981.5";"981.2";"0.0";"102.0";"0.0";"";""
"04/04/2021";"0200";"23.6";"23.9";"23.6";"95.0";"95.0";"92.0";"22.7";"22.8";"22.5";"981.2";"981.5";"981.2";"0.0";"115.0";"0.0";"";""
"04/04/2021";"0300";"23.2";"23.6";"23.1";"97.0";"97.0";"95.0";"22.7";"22.7";"22.5";"980.6";"981.2";"980.6";"0.0";"138.0";"0.0";"";""
"04/04/2021";"0400";"22.7";"23.2";"22.7";"99.0";"99.0";"97.0";"22.5";"22.7";"22.4";"979.9";"980.6";"979.9";"0.0";"173.0";"0.0";"";""
"04/04/2021";"0500";"23.0";"23.1";"22.6";"100.0";"100.0";"99.0";"22.9";"23.1";"22.5";"979.6";"979.9";"979.6";"0.0";"103.0";"0.0";"";""
"04/04/2021";"0600";"22.7";"23.0";"22.7";"100.0";"100.0";"100.0";"22.7";"22.9";"22.7";"979.4";"979.6";"979.4";"0.0";"132.0";"0.0";"";""
"04/04/2021";"0700";"22.9";"22.9";"22.5";"100.0";"100.0";"100.0";"22.9";"22.9";"22.5";"979.2";"979.4";"979.1";"0.0";"209.0";"0.0";"";""
"04/04/2021";"0800";"23.1";"23.1";"22.8";"100.0";"100.0";"100.0";"23.1";"23.1";"22.8";"979.6";"979.6";"979.2";"0.0";"160.0";"0.0";"";""
"04/04/2021";"0900";"23.0";"23.2";"22.8";"100.0";"100.0";"100.0";"23.0";"23.2";"22.8";"980.1";"980.1";"979.6";"0.0";"172.0";"0.0";"26.20";""
"04/04/2021";"1000";"24.3";"24.3";"22.9";"99.0";"100.0";"98.0";"24.0";"24.2";"22.9";"980.6";"980.6";"980.1";"0.0";"144.0";"0.0";"585.10";""
"04/04/2021";"1100";"25.9";"26.3";"24.0";"83.0";"99.0";"81.0";"22.8";"24.3";"22.3";"981.1";"981.1";"980.6";"0.0";"120.0";"0.0";"1125.00";""
"04/04/2021";"1200";"28.9";"28.9";"26.0";"63.0";"83.0";"63.0";"21.2";"23.0";"20.9";"981.4";"981.4";"981.1";"0.0";"148.0";"0.0";"2738.00";""
"04/04/2021";"1300";"30.2";"30.9";"27.8";"53.0";"66.0";"53.0";"19.7";"21.5";"19.2";"981.2";"981.5";"981.2";"0.0";"151.0";"0.0";"3066.70";""
"04/04/2021";"1400";"31.7";"31.9";"29.4";"45.0";"56.0";"45.0";"18.3";"20.7";"18.1";"980.3";"981.2";"980.3";"0.0";"114.0";"0.0";"3028.20";""
"04/04/2021";"1500";"30.6";"31.9";"30.4";"48.0";"49.0";"44.0";"18.3";"18.9";"17.7";"979.5";"980.3";"979.5";"0.0";"131.0";"0.0";"2082.20";""
"04/04/2021";"1600";"30.8";"31.8";"30.6";"50.0";"50.0";"46.0";"19.0";"19.1";"18.2";"978.4";"979.5";"978.4";"0.0";"153.0";"0.0";"1812.40";""
"04/04/2021";"1700";"30.6";"31.9";"30.3";"49.0";"51.0";"47.0";"18.7";"19.6";"18.6";"977.6";"978.4";"977.6";"0.0";"138.0";"0.0";"1783.10";""
"04/04/2021";"1800";"30.9";"32.2";"30.5";"50.0";"52.0";"47.0";"19.3";"19.9";"19.0";"977.3";"977.6";"977.2";"0.0";"121.0";"0.0";"1453.10";""
"04/04/2021";"1900";"29.9";"31.0";"29.9";"55.0";"55.0";"49.0";"19.9";"19.9";"18.8";"977.2";"977.3";"977.1";"0.0";"122.0";"0.0";"790.40";""
