"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/04/2012";"2300";"24.2";"24.9";"24.2";"73.0";"73.0";"67.0";"19.2";"19.2";"18.3";"981.2";"981.2";"980.5";"1.3";"120.0";"8.5";"";"0.0"
"13/04/2012";"0000";"23.8";"24.2";"23.8";"77.0";"77.0";"73.0";"19.5";"19.5";"19.2";"981.6";"981.6";"981.2";"0.2";"116.0";"7.5";"";"0.0"
"13/04/2012";"0100";"23.3";"23.8";"23.3";"80.0";"80.0";"77.0";"19.6";"19.7";"19.5";"981.9";"981.9";"981.6";"0.0";"126.0";"6.9";"";"0.0"
"13/04/2012";"0200";"22.5";"23.3";"22.5";"85.0";"85.0";"80.0";"19.8";"19.8";"19.7";"981.8";"981.9";"981.8";"0.0";"139.0";"0.0";"";"0.0"
"13/04/2012";"0300";"22.6";"22.7";"22.4";"87.0";"87.0";"85.0";"20.3";"20.4";"19.8";"981.3";"981.8";"981.3";"0.0";"143.0";"0.0";"";"0.0"
"13/04/2012";"0400";"22.2";"22.6";"22.2";"89.0";"89.0";"87.0";"20.4";"20.5";"20.2";"980.8";"981.3";"980.8";"0.0";"156.0";"0.0";"";"0.0"
"13/04/2012";"0500";"21.7";"22.3";"21.7";"95.0";"95.0";"89.0";"20.9";"20.9";"20.4";"980.4";"980.9";"980.4";"0.0";"146.0";"0.0";"";"0.0"
"13/04/2012";"0600";"21.2";"21.7";"21.1";"";"100.0";"95.0";"";"21.4";"20.8";"980.0";"980.5";"980.0";"0.0";"149.0";"0.0";"";"0.0"
"13/04/2012";"0700";"20.9";"21.3";"20.8";"";"";"";"";"";"";"979.9";"980.0";"979.8";"0.0";"97.0";"0.0";"";"0.0"
"13/04/2012";"0800";"20.5";"20.9";"20.4";"";"";"";"";"";"";"980.3";"980.3";"979.9";"0.0";"322.0";"0.0";"";"0.0"
"13/04/2012";"0900";"21.1";"21.1";"20.5";"";"";"";"";"";"";"980.8";"980.8";"980.3";"0.0";"339.0";"0.0";"27.20";"0.0"
"13/04/2012";"1000";"23.2";"23.2";"21.1";"";"";"";"";"";"";"981.3";"981.3";"980.7";"0.0";"206.0";"0.0";"505.00";"0.0"
"13/04/2012";"1100";"24.6";"25.1";"23.2";"76.0";"100.0";"76.0";"20.2";"23.8";"20.2";"982.1";"982.1";"981.3";"0.0";"132.0";"0.6";"1365.90";"0.0"
"13/04/2012";"1200";"27.5";"27.5";"24.5";"60.0";"78.0";"60.0";"19.1";"20.8";"18.8";"982.3";"982.3";"982.0";"0.0";"116.0";"3.2";"1850.40";"0.0"
"13/04/2012";"1300";"29.3";"29.3";"26.4";"51.0";"62.0";"50.0";"18.0";"19.2";"17.4";"981.6";"982.3";"981.6";"0.0";"155.0";"3.6";"2766.30";"0.0"
"13/04/2012";"1400";"30.9";"31.0";"28.7";"43.0";"52.0";"43.0";"16.8";"18.2";"16.6";"980.6";"981.7";"980.6";"0.0";"119.0";"2.6";"3123.70";"0.0"
"13/04/2012";"1500";"31.8";"31.8";"30.3";"40.0";"44.0";"37.0";"16.6";"17.0";"15.3";"979.3";"980.6";"979.3";"0.0";"87.0";"6.5";"2879.50";"0.0"
"13/04/2012";"1600";"32.1";"33.0";"30.8";"37.0";"41.0";"35.0";"15.5";"16.5";"14.3";"978.2";"979.3";"978.2";"0.2";"150.0";"7.4";"2904.00";"0.0"
"13/04/2012";"1700";"32.6";"33.0";"30.9";"39.0";"41.0";"35.0";"16.9";"17.5";"15.2";"977.5";"978.2";"977.5";"1.5";"117.0";"10.7";"2513.20";"0.0"
"13/04/2012";"1800";"31.2";"32.7";"30.7";"41.0";"43.0";"37.0";"16.2";"17.1";"15.5";"977.3";"977.6";"977.3";"0.1";"142.0";"9.8";"1302.90";"0.0"
"13/04/2012";"1900";"30.4";"32.1";"30.1";"45.0";"45.0";"39.0";"17.3";"17.6";"16.2";"977.8";"977.8";"977.2";"5.6";"137.0";"11.0";"1240.50";"0.0"
"13/04/2012";"2000";"28.1";"30.5";"28.1";"56.0";"56.0";"45.0";"18.5";"18.5";"17.3";"978.5";"978.5";"977.8";"6.6";"126.0";"10.8";"631.40";"0.0"
"13/04/2012";"2100";"26.1";"28.1";"26.1";"66.0";"66.0";"56.0";"19.2";"19.3";"18.4";"979.4";"979.4";"978.5";"5.5";"133.0";"10.8";"15.70";"0.0"
"13/04/2012";"2200";"24.9";"26.1";"24.9";"74.0";"74.0";"66.0";"19.9";"19.9";"19.3";"980.2";"980.2";"979.4";"2.1";"122.0";"10.3";"";"0.0"
"13/04/2012";"2300";"24.0";"24.9";"24.0";"79.0";"79.0";"74.0";"20.1";"20.3";"19.9";"981.0";"981.0";"980.2";"0.0";"120.0";"9.0";"";"0.0"
"14/04/2012";"0000";"23.4";"24.0";"23.4";"85.0";"85.0";"79.0";"20.8";"20.8";"20.1";"981.6";"981.7";"981.0";"0.0";"124.0";"0.0";"";"0.0"
"14/04/2012";"0100";"22.9";"23.4";"22.9";"92.0";"92.0";"85.0";"21.5";"21.5";"20.8";"981.9";"981.9";"981.6";"0.0";"129.0";"0.0";"";"0.0"
"14/04/2012";"0200";"22.7";"22.9";"22.6";"98.0";"98.0";"92.0";"22.4";"22.4";"21.6";"981.7";"981.9";"981.7";"0.0";"114.0";"0.0";"";"0.0"
"14/04/2012";"0300";"22.4";"22.7";"22.4";"100.0";"100.0";"98.0";"22.4";"22.7";"22.3";"981.2";"981.7";"981.2";"0.0";"79.0";"0.0";"";"0.0"
"14/04/2012";"0400";"22.2";"22.4";"22.1";"";"";"";"";"";"";"980.5";"981.2";"980.5";"0.0";"71.0";"0.0";"";"0.0"
"14/04/2012";"0500";"22.1";"22.4";"22.1";"";"";"";"";"";"";"980.1";"980.5";"980.1";"0.0";"116.0";"0.0";"";"0.0"
"14/04/2012";"0600";"21.6";"22.1";"21.6";"";"";"";"";"";"";"979.6";"980.1";"979.6";"0.0";"220.0";"0.0";"";"0.0"
"14/04/2012";"0700";"21.1";"21.7";"21.0";"";"";"";"";"";"";"979.4";"979.6";"979.3";"0.0";"196.0";"0.0";"";"0.0"
"14/04/2012";"0800";"20.9";"21.6";"20.9";"";"";"";"";"";"";"979.8";"979.8";"979.4";"0.0";"158.0";"0.0";"";"0.0"
"14/04/2012";"0900";"21.5";"21.5";"20.8";"";"";"";"";"";"";"980.2";"980.2";"979.8";"0.0";"179.0";"0.0";"34.90";"0.0"
"14/04/2012";"1000";"23.0";"23.0";"21.5";"";"";"";"";"";"";"980.9";"980.9";"980.2";"0.0";"135.0";"0.0";"487.00";"0.0"
"14/04/2012";"1100";"25.1";"25.5";"22.9";"84.0";"";"";"22.1";"";"";"981.3";"981.3";"980.9";"0.0";"118.0";"0.0";"1045.50";"0.0"
"14/04/2012";"1200";"27.3";"27.7";"25.1";"61.0";"84.0";"60.0";"19.0";"22.2";"19.0";"981.8";"981.8";"981.3";"0.0";"127.0";"0.9";"1723.50";"0.0"
"14/04/2012";"1300";"29.3";"29.3";"27.2";"55.0";"61.0";"55.0";"19.2";"19.8";"18.7";"981.4";"981.8";"981.3";"0.0";"109.0";"6.1";"2335.40";"0.0"
"14/04/2012";"1400";"30.8";"31.1";"28.4";"45.0";"56.0";"44.0";"17.4";"19.5";"16.9";"980.0";"981.4";"980.0";"0.0";"93.0";"6.1";"2810.50";"0.0"
"14/04/2012";"1500";"31.8";"32.0";"30.0";"41.0";"49.0";"40.0";"16.8";"18.4";"16.5";"978.8";"980.1";"978.8";"0.0";"85.0";"7.9";"2927.20";"0.0"
"14/04/2012";"1600";"32.5";"33.1";"30.7";"40.0";"43.0";"38.0";"17.2";"17.7";"15.9";"977.9";"978.8";"977.8";"0.7";"116.0";"8.1";"2708.00";"0.0"
"14/04/2012";"1700";"33.2";"33.2";"31.3";"38.0";"42.0";"37.0";"16.9";"17.2";"16.2";"977.2";"977.9";"977.1";"2.0";"136.0";"8.7";"2441.00";"0.0"
"14/04/2012";"1800";"31.9";"34.0";"31.4";"41.0";"41.0";"35.0";"17.0";"17.0";"16.1";"977.3";"977.3";"977.1";"1.5";"126.0";"8.9";"1726.30";"0.0"
"14/04/2012";"1900";"31.2";"32.7";"31.2";"45.0";"45.0";"39.0";"17.8";"17.9";"16.8";"977.4";"977.4";"977.1";"4.0";"110.0";"10.0";"1467.90";"0.0"
"14/04/2012";"2000";"28.8";"31.3";"28.8";"55.0";"55.0";"45.0";"18.9";"18.9";"17.8";"977.8";"977.8";"977.3";"6.0";"117.0";"10.9";"613.80";"0.0"
"14/04/2012";"2100";"26.8";"28.9";"26.8";"63.0";"63.0";"55.0";"19.0";"19.3";"18.8";"978.6";"978.6";"977.8";"2.3";"117.0";"9.6";"13.70";"0.0"
"14/04/2012";"2200";"25.4";"26.8";"25.4";"70.0";"70.0";"63.0";"19.6";"19.6";"18.7";"979.1";"979.1";"978.6";"0.1";"109.0";"9.1";"";"0.0"
"14/04/2012";"2300";"24.4";"25.4";"24.4";"76.0";"76.0";"70.0";"19.9";"19.9";"19.5";"980.0";"980.0";"979.1";"0.0";"106.0";"10.1";"";"0.0"
"15/04/2012";"0000";"24.6";"24.6";"24.2";"82.0";"82.0";"76.0";"21.2";"21.2";"19.9";"980.2";"980.3";"980.0";"0.5";"100.0";"7.6";"";"0.0"
"15/04/2012";"0100";"24.3";"24.6";"24.3";"85.0";"85.0";"81.0";"21.6";"21.6";"21.2";"980.2";"980.3";"980.1";"0.9";"97.0";"8.1";"";"0.0"
"15/04/2012";"0200";"24.0";"24.3";"24.0";"89.0";"89.0";"85.0";"22.1";"22.1";"21.6";"980.2";"980.3";"980.1";"0.0";"94.0";"7.0";"";"0.0"
"15/04/2012";"0300";"24.0";"24.1";"23.9";"92.0";"92.0";"89.0";"22.6";"22.6";"22.1";"980.0";"980.2";"980.0";"0.0";"92.0";"3.9";"";"0.0"
"15/04/2012";"0400";"23.9";"24.0";"23.9";"92.0";"93.0";"91.0";"22.5";"22.8";"22.5";"979.5";"979.9";"979.5";"0.0";"107.0";"4.7";"";"0.0"
"15/04/2012";"0500";"23.2";"23.8";"23.2";"98.0";"98.0";"92.0";"22.9";"23.0";"22.6";"979.1";"979.5";"979.1";"0.0";"116.0";"4.7";"";"0.0"
"15/04/2012";"0600";"22.4";"23.2";"22.4";"";"";"";"";"";"";"979.2";"979.3";"979.1";"0.0";"51.0";"0.0";"";"0.0"
"15/04/2012";"0700";"22.5";"22.5";"22.2";"";"";"";"";"";"";"979.6";"979.6";"979.1";"0.0";"101.0";"0.0";"";"0.0"
"15/04/2012";"0800";"22.2";"22.5";"22.1";"";"";"";"";"";"";"980.0";"980.0";"979.6";"0.0";"91.0";"0.0";"";"0.0"
"15/04/2012";"0900";"22.7";"22.7";"22.1";"";"";"";"";"";"";"980.4";"980.5";"980.0";"0.0";"78.0";"0.0";"37.10";"0.0"
"15/04/2012";"1000";"24.6";"24.6";"22.7";"96.0";"";"";"23.9";"";"";"980.8";"980.9";"980.4";"0.0";"85.0";"0.0";"553.80";"0.0"
"15/04/2012";"1100";"26.0";"26.3";"24.6";"72.0";"96.0";"71.0";"20.5";"23.9";"20.4";"981.6";"981.6";"980.8";"0.0";"82.0";"5.4";"873.40";"0.0"
"15/04/2012";"1200";"27.6";"27.6";"25.7";"64.0";"73.0";"64.0";"20.2";"20.6";"19.8";"981.7";"981.8";"981.5";"0.0";"79.0";"4.6";"1364.30";"0.0"
"15/04/2012";"1300";"28.6";"28.9";"27.3";"58.0";"64.0";"57.0";"19.5";"20.0";"19.3";"981.4";"981.8";"981.4";"0.0";"109.0";"4.9";"1528.80";"0.0"
"15/04/2012";"1400";"29.9";"30.1";"28.4";"52.0";"58.0";"52.0";"19.1";"19.6";"18.9";"980.4";"981.5";"980.4";"0.0";"105.0";"4.3";"1359.90";"0.0"
"15/04/2012";"1500";"30.6";"31.1";"29.3";"48.0";"53.0";"48.0";"18.4";"19.0";"18.3";"979.3";"980.4";"979.3";"0.0";"120.0";"4.9";"1796.30";"0.0"
"15/04/2012";"1600";"31.0";"31.6";"30.4";"47.0";"49.0";"44.0";"18.6";"18.8";"17.6";"978.4";"979.3";"978.4";"0.0";"131.0";"5.6";"1947.10";"0.0"
"15/04/2012";"1700";"26.7";"31.1";"26.7";"70.0";"70.0";"47.0";"20.8";"20.8";"18.2";"978.3";"978.4";"978.0";"2.7";"130.0";"8.6";"802.40";"1.0"
"15/04/2012";"1800";"28.4";"28.4";"26.2";"64.0";"76.0";"63.0";"20.8";"22.1";"20.6";"978.1";"978.3";"977.8";"1.1";"130.0";"8.9";"711.10";"2.0"
"15/04/2012";"1900";"28.0";"28.4";"28.0";"63.0";"64.0";"62.0";"20.2";"21.0";"20.2";"978.1";"978.2";"978.1";"0.7";"113.0";"9.5";"696.40";"0.0"
"15/04/2012";"2000";"27.3";"28.0";"27.2";"65.0";"66.0";"62.0";"20.0";"20.5";"19.9";"978.5";"978.5";"978.0";"2.4";"119.0";"7.8";"278.80";"0.0"
"15/04/2012";"2100";"26.0";"27.3";"26.0";"69.0";"69.0";"64.0";"19.8";"20.0";"19.6";"978.8";"978.8";"978.5";"1.3";"116.0";"8.0";"11.40";"0.0"
"15/04/2012";"2200";"24.8";"26.0";"24.8";"78.0";"78.0";"69.0";"20.7";"20.8";"19.8";"979.5";"979.5";"978.8";"1.0";"100.0";"8.8";"";"0.0"
"15/04/2012";"2300";"24.1";"24.8";"24.1";"83.0";"83.0";"78.0";"21.0";"21.0";"20.6";"980.2";"980.2";"979.5";"0.5";"104.0";"7.3";"";"0.0"
"16/04/2012";"0000";"23.7";"24.1";"23.6";"87.0";"87.0";"83.0";"21.3";"21.3";"20.8";"980.5";"980.5";"980.1";"0.0";"87.0";"6.5";"";"0.0"
"16/04/2012";"0100";"23.3";"23.7";"23.3";"95.0";"95.0";"87.0";"22.4";"22.4";"21.3";"980.7";"980.8";"980.5";"0.0";"90.0";"0.0";"";"0.0"
"16/04/2012";"0200";"23.3";"23.4";"23.3";"";"100.0";"95.0";"";"23.4";"22.5";"980.6";"980.7";"980.5";"0.0";"101.0";"0.0";"";"0.0"
"16/04/2012";"0300";"23.3";"23.3";"23.1";"";"";"";"";"";"";"980.0";"980.6";"980.0";"0.0";"103.0";"0.0";"";"0.0"
"16/04/2012";"0400";"23.0";"23.3";"23.0";"";"";"";"";"";"";"979.3";"980.0";"979.3";"0.0";"82.0";"3.2";"";"0.0"
"16/04/2012";"0500";"22.8";"23.0";"22.8";"";"";"";"";"";"";"979.0";"979.3";"979.0";"0.0";"98.0";"3.2";"";"0.0"
"16/04/2012";"0600";"22.4";"22.8";"22.4";"";"";"";"";"";"";"978.8";"979.1";"978.8";"0.0";"103.0";"0.0";"";"0.0"
"16/04/2012";"0700";"22.5";"22.5";"22.3";"";"";"";"";"";"";"979.1";"979.1";"978.8";"0.0";"80.0";"0.0";"";"0.0"
"16/04/2012";"0800";"22.7";"22.7";"22.4";"";"";"";"";"";"";"979.6";"979.6";"979.1";"0.0";"83.0";"0.0";"";"0.0"
"16/04/2012";"0900";"22.7";"22.8";"22.5";"";"";"";"";"";"";"980.2";"980.2";"979.6";"0.0";"74.0";"0.0";"56.00";"0.0"
"16/04/2012";"1000";"24.2";"24.2";"22.7";"";"";"";"";"";"";"980.5";"980.6";"980.2";"0.0";"70.0";"0.0";"506.30";"0.0"
"16/04/2012";"1100";"25.7";"25.9";"24.2";"82.0";"";"";"22.4";"";"";"980.7";"980.7";"980.5";"0.0";"64.0";"6.3";"1125.90";"0.0"
"16/04/2012";"1200";"27.7";"28.5";"25.7";"65.0";"82.0";"64.0";"20.5";"22.2";"20.5";"980.9";"981.0";"980.7";"0.0";"78.0";"8.5";"1478.00";"0.0"
"16/04/2012";"1300";"28.8";"29.6";"27.3";"58.0";"67.0";"56.0";"19.8";"20.8";"19.7";"980.7";"980.9";"980.7";"0.1";"102.0";"6.0";"2066.10";"0.0"
"16/04/2012";"1400";"30.1";"31.1";"28.5";"52.0";"60.0";"49.0";"19.1";"20.5";"18.6";"979.9";"980.8";"979.9";"0.0";"92.0";"6.3";"2497.90";"0.0"
"16/04/2012";"1500";"32.1";"32.9";"29.8";"43.0";"52.0";"41.0";"18.0";"19.4";"17.6";"978.8";"979.9";"978.7";"0.0";"89.0";"8.5";"3038.80";"0.0"
"16/04/2012";"1600";"32.6";"32.7";"31.0";"40.0";"47.0";"40.0";"17.3";"18.8";"17.3";"977.9";"978.7";"977.9";"0.3";"118.0";"6.6";"2517.70";"0.0"
"16/04/2012";"1700";"33.1";"33.5";"31.8";"37.0";"43.0";"36.0";"16.3";"18.1";"16.3";"977.1";"977.9";"977.1";"0.1";"100.0";"6.6";"2902.30";"0.0"
"16/04/2012";"1800";"32.8";"34.1";"32.2";"37.0";"40.0";"36.0";"16.2";"17.5";"16.0";"976.8";"977.1";"976.8";"0.0";"129.0";"8.0";"1819.10";"0.0"
"16/04/2012";"1900";"31.6";"33.4";"31.5";"47.0";"47.0";"36.0";"18.8";"18.9";"15.9";"977.5";"977.5";"976.8";"4.5";"127.0";"9.3";"1059.00";"0.0"
"16/04/2012";"2000";"29.1";"31.5";"29.1";"57.0";"57.0";"47.0";"19.7";"19.7";"18.7";"977.9";"977.9";"977.4";"5.1";"125.0";"10.2";"522.10";"0.0"
"16/04/2012";"2100";"26.8";"29.1";"26.8";"68.0";"68.0";"57.0";"20.4";"20.5";"19.7";"978.5";"978.5";"977.9";"5.0";"110.0";"8.9";"9.30";"0.0"
"16/04/2012";"2200";"25.5";"26.8";"25.5";"73.0";"73.0";"68.0";"20.3";"20.4";"20.3";"979.3";"979.3";"978.5";"0.9";"116.0";"9.0";"";"0.0"
"16/04/2012";"2300";"24.5";"25.5";"24.5";"81.0";"81.0";"73.0";"20.9";"20.9";"20.3";"980.0";"980.0";"979.3";"1.7";"119.0";"7.3";"";"0.0"
"17/04/2012";"0000";"24.0";"24.5";"24.0";"87.0";"87.0";"81.0";"21.7";"21.7";"20.9";"980.5";"980.6";"980.0";"0.8";"118.0";"6.7";"";"0.0"
"17/04/2012";"0100";"23.5";"24.0";"23.5";"94.0";"94.0";"87.0";"22.6";"22.6";"21.7";"980.9";"980.9";"980.5";"0.0";"118.0";"7.1";"";"0.0"
"17/04/2012";"0200";"23.0";"23.6";"23.0";"";"100.0";"94.0";"";"23.3";"22.6";"980.8";"981.1";"980.8";"0.0";"119.0";"0.0";"";"0.0"
"17/04/2012";"0300";"22.8";"23.0";"22.8";"";"";"";"";"";"";"980.6";"980.8";"980.5";"0.0";"131.0";"0.0";"";"0.0"
"17/04/2012";"0400";"22.5";"22.8";"22.5";"";"";"";"";"";"";"980.0";"980.6";"980.0";"0.0";"89.0";"0.0";"";"0.0"
"17/04/2012";"0500";"22.6";"22.7";"22.5";"";"";"";"";"";"";"979.7";"980.0";"979.5";"0.0";"80.0";"0.0";"";"0.0"
"17/04/2012";"0600";"23.0";"23.0";"22.6";"";"";"";"";"";"";"979.9";"979.9";"979.7";"0.0";"85.0";"0.0";"";"0.0"
"17/04/2012";"0700";"22.7";"23.0";"22.7";"";"";"";"";"";"";"980.1";"980.1";"979.8";"0.0";"83.0";"0.0";"";"0.0"
"17/04/2012";"0800";"22.5";"22.7";"22.5";"";"";"";"";"";"";"980.3";"980.3";"980.0";"0.0";"82.0";"0.0";"";"0.0"
"17/04/2012";"0900";"22.6";"22.6";"22.2";"";"";"";"";"";"";"981.0";"981.0";"980.3";"0.0";"90.0";"0.0";"35.60";"0.0"
"17/04/2012";"1000";"24.8";"25.0";"22.6";"89.0";"";"";"22.8";"";"";"981.6";"981.6";"981.0";"0.0";"86.0";"0.0";"660.10";"0.0"
"17/04/2012";"1100";"26.4";"26.5";"24.9";"68.0";"88.0";"67.0";"20.0";"23.0";"19.8";"982.0";"982.0";"981.6";"0.0";"92.0";"5.8";"1315.40";"0.0"
"17/04/2012";"1200";"27.4";"28.6";"26.1";"60.0";"68.0";"55.0";"19.0";"19.8";"18.5";"982.3";"982.3";"982.0";"0.0";"156.0";"5.8";"1935.90";"0.0"
"17/04/2012";"1300";"29.9";"29.9";"27.1";"49.0";"61.0";"49.0";"18.1";"19.0";"18.0";"982.2";"982.3";"982.2";"1.1";"108.0";"7.0";"1849.80";"0.0"
"17/04/2012";"1400";"30.3";"30.9";"28.5";"48.0";"53.0";"47.0";"18.1";"18.9";"17.3";"981.4";"982.2";"981.3";"1.7";"135.0";"8.5";"2935.40";"0.0"
"17/04/2012";"1500";"30.3";"31.5";"29.3";"45.0";"49.0";"43.0";"17.1";"18.8";"16.1";"980.5";"981.4";"980.5";"0.0";"153.0";"8.1";"2626.10";"0.0"
"17/04/2012";"1600";"32.8";"32.8";"30.0";"36.0";"46.0";"36.0";"15.5";"17.3";"15.5";"979.4";"980.5";"979.4";"0.0";"158.0";"7.4";"3241.10";"0.0"
"17/04/2012";"1700";"31.9";"33.5";"31.2";"40.0";"41.0";"34.0";"16.7";"17.0";"14.2";"978.7";"979.5";"978.7";"0.0";"139.0";"5.7";"2125.40";"0.0"
"17/04/2012";"1800";"31.5";"33.1";"30.9";"43.0";"45.0";"37.0";"17.3";"17.5";"16.3";"978.7";"978.8";"978.6";"4.7";"134.0";"10.0";"2105.90";"0.0"
"17/04/2012";"1900";"30.7";"32.0";"30.4";"46.0";"47.0";"42.0";"17.8";"18.2";"17.2";"979.0";"979.0";"978.6";"3.2";"142.0";"10.8";"1170.10";"0.0"
"17/04/2012";"2000";"28.5";"30.8";"28.5";"53.0";"53.0";"46.0";"18.1";"18.3";"17.7";"979.6";"979.6";"979.0";"4.4";"129.0";"10.1";"618.50";"0.0"
"17/04/2012";"2100";"26.4";"28.5";"26.4";"64.0";"65.0";"53.0";"19.2";"19.3";"18.0";"980.4";"980.4";"979.6";"5.3";"128.0";"9.6";"11.80";"0.0"
"17/04/2012";"2200";"25.1";"26.4";"25.1";"70.0";"70.0";"64.0";"19.2";"19.6";"19.1";"981.2";"981.2";"980.4";"2.5";"128.0";"9.6";"";"0.0"
"17/04/2012";"2300";"24.1";"25.1";"24.1";"74.0";"74.0";"69.0";"19.2";"19.2";"18.8";"982.1";"982.1";"981.2";"0.9";"125.0";"6.9";"";"0.0"
"18/04/2012";"0000";"23.1";"24.1";"23.1";"79.0";"79.0";"74.0";"19.3";"19.5";"19.1";"982.7";"982.7";"982.0";"0.0";"118.0";"6.4";"";"0.0"
"18/04/2012";"0100";"22.6";"23.1";"22.6";"86.0";"86.0";"79.0";"20.2";"20.2";"19.3";"982.9";"983.0";"982.7";"0.0";"125.0";"0.0";"";"0.0"
"18/04/2012";"0200";"22.2";"22.6";"22.1";"94.0";"95.0";"86.0";"21.2";"21.4";"20.1";"982.9";"983.0";"982.8";"0.0";"121.0";"0.0";"";"0.0"
"18/04/2012";"0300";"21.6";"22.2";"21.5";"";"100.0";"94.0";"";"21.7";"21.2";"982.5";"983.0";"982.5";"0.0";"134.0";"0.0";"";"0.0"
"18/04/2012";"0400";"21.7";"21.8";"21.5";"";"";"";"";"";"";"981.9";"982.5";"981.9";"0.0";"144.0";"0.0";"";"0.0"
"18/04/2012";"0500";"21.4";"21.7";"21.3";"";"";"";"";"";"";"981.4";"981.9";"981.4";"0.0";"122.0";"0.0";"";"0.0"
"18/04/2012";"0600";"20.9";"21.4";"20.8";"";"";"";"";"";"";"981.4";"981.4";"981.3";"0.0";"161.0";"0.0";"";"0.0"
"18/04/2012";"0700";"21.2";"21.3";"20.7";"";"";"";"";"";"";"981.4";"981.6";"981.4";"0.0";"176.0";"0.0";"";"0.0"
"18/04/2012";"0800";"20.5";"21.5";"20.5";"";"";"";"";"";"";"981.4";"981.5";"981.2";"0.0";"107.0";"0.0";"";"0.0"
"18/04/2012";"0900";"20.9";"21.0";"20.5";"";"";"";"";"";"";"981.9";"981.9";"981.4";"0.0";"134.0";"0.0";"20.80";"0.0"
"18/04/2012";"1000";"23.4";"23.5";"20.9";"";"";"";"";"";"";"982.4";"982.4";"981.9";"0.0";"175.0";"0.0";"620.60";"0.0"
"18/04/2012";"1100";"24.7";"24.9";"23.4";"81.0";"";"";"21.2";"";"";"983.0";"983.0";"982.4";"0.0";"159.0";"0.0";"777.60";"0.0"
"18/04/2012";"1200";"26.6";"27.2";"24.7";"67.0";"80.0";"63.0";"20.0";"21.2";"19.2";"982.9";"983.0";"982.8";"0.0";"175.0";"6.7";"1648.30";"0.0"
"18/04/2012";"1300";"28.2";"29.3";"26.6";"51.0";"67.0";"48.0";"17.2";"20.0";"16.5";"982.5";"982.9";"982.5";"0.0";"176.0";"3.6";"2387.40";"0.0"
"18/04/2012";"1400";"30.4";"31.1";"28.0";"38.0";"52.0";"38.0";"14.4";"17.6";"14.4";"981.6";"982.5";"981.6";"0.0";"118.0";"2.8";"3275.50";"0.0"
"18/04/2012";"1500";"31.8";"32.2";"30.2";"36.0";"40.0";"36.0";"15.0";"15.7";"14.2";"980.4";"981.6";"980.4";"0.1";"146.0";"6.0";"2898.00";"0.0"
"18/04/2012";"1600";"31.6";"33.5";"30.5";"34.0";"38.0";"31.0";"13.7";"15.1";"13.4";"979.5";"980.4";"979.5";"0.2";"127.0";"8.5";"2892.40";"0.0"
"18/04/2012";"1700";"32.1";"33.4";"31.2";"34.0";"36.0";"32.0";"14.1";"14.7";"13.6";"978.5";"979.5";"978.4";"0.8";"125.0";"8.5";"1831.80";"0.0"
"18/04/2012";"1800";"32.5";"32.8";"31.5";"32.0";"35.0";"32.0";"13.8";"14.4";"13.5";"978.2";"978.5";"978.1";"0.2";"156.0";"9.1";"1881.30";"0.0"
"18/04/2012";"1900";"31.7";"32.6";"31.5";"34.0";"34.0";"32.0";"13.9";"14.2";"13.3";"978.5";"978.5";"978.2";"0.5";"145.0";"9.9";"1538.70";"0.0"
"18/04/2012";"2000";"29.4";"31.7";"29.4";"43.0";"43.0";"34.0";"15.4";"15.5";"13.8";"979.0";"979.0";"978.5";"1.2";"134.0";"8.9";"611.40";"0.0"
"18/04/2012";"2100";"27.2";"29.4";"27.2";"56.0";"56.0";"43.0";"17.6";"17.7";"15.5";"979.8";"979.8";"979.0";"1.8";"133.0";"8.5";"12.10";"0.0"
"18/04/2012";"2200";"25.1";"27.2";"25.1";"70.0";"70.0";"56.0";"19.2";"19.3";"17.7";"980.4";"980.5";"979.8";"3.6";"129.0";"10.5";"";"0.0"
"18/04/2012";"2300";"24.0";"25.1";"24.0";"75.0";"75.0";"70.0";"19.4";"19.4";"19.2";"981.3";"981.3";"980.4";"1.6";"144.0";"9.5";"";"0.0"
"19/04/2012";"0000";"23.4";"24.0";"23.4";"79.0";"79.0";"75.0";"19.5";"19.5";"19.4";"981.2";"981.3";"981.1";"0.0";"144.0";"7.2";"";"0.0"
"19/04/2012";"0100";"23.0";"23.4";"23.0";"83.0";"83.0";"79.0";"19.9";"20.0";"19.5";"981.4";"981.4";"981.2";"0.0";"126.0";"6.9";"";"0.0"
"19/04/2012";"0200";"22.3";"23.0";"22.3";"88.0";"88.0";"83.0";"20.3";"20.3";"19.9";"981.3";"981.5";"981.3";"0.0";"121.0";"0.0";"";"0.0"
"19/04/2012";"0300";"22.3";"22.4";"22.2";"93.0";"93.0";"88.0";"21.1";"21.1";"20.4";"980.9";"981.3";"980.9";"0.0";"135.0";"0.0";"";"0.0"
