"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/04/2020";"0300";"22.6";"23.5";"22.6";"93.0";"93.0";"90.0";"21.5";"21.7";"21.5";"979.0";"979.3";"979.0";"0.0";"122.0";"0.0";"";""
"15/04/2020";"0400";"22.3";"22.6";"22.3";"95.0";"95.0";"93.0";"21.5";"21.6";"21.5";"978.7";"979.0";"978.7";"0.0";"125.0";"0.0";"";""
"15/04/2020";"0500";"22.1";"22.3";"22.1";"96.0";"96.0";"95.0";"21.4";"21.5";"21.4";"978.4";"978.7";"978.4";"0.0";"11.0";"0.0";"";""
"15/04/2020";"0600";"21.9";"22.2";"21.9";"96.0";"96.0";"95.0";"21.3";"21.6";"21.2";"978.4";"978.5";"978.4";"0.0";"101.0";"0.0";"";""
"15/04/2020";"0700";"21.9";"21.9";"21.7";"97.0";"97.0";"96.0";"21.4";"21.4";"21.2";"978.6";"978.7";"978.3";"0.0";"58.0";"0.0";"";""
"15/04/2020";"0800";"21.7";"21.9";"21.4";"98.0";"98.0";"97.0";"21.4";"21.4";"21.1";"979.2";"979.2";"978.6";"0.0";"25.0";"0.0";"";""
"15/04/2020";"0900";"22.9";"22.9";"21.6";"97.0";"98.0";"97.0";"22.4";"22.4";"21.3";"979.9";"980.0";"979.2";"0.0";"40.0";"0.0";"54.20";""
"15/04/2020";"1000";"25.0";"25.0";"22.9";"90.0";"97.0";"90.0";"23.3";"23.5";"22.2";"980.6";"980.6";"979.9";"0.0";"56.0";"0.0";"715.00";""
"15/04/2020";"1100";"26.6";"26.7";"25.0";"84.0";"92.0";"81.0";"23.7";"23.9";"23.1";"980.9";"981.0";"980.6";"1.0";"81.0";"4.9";"1530.60";""
"15/04/2020";"1200";"28.2";"28.6";"26.4";"69.0";"84.0";"66.0";"21.9";"23.2";"21.4";"981.2";"981.3";"980.9";"1.3";"88.0";"6.0";"2542.20";""
"15/04/2020";"1300";"29.6";"29.7";"28.0";"58.0";"71.0";"56.0";"20.5";"22.5";"20.0";"981.0";"981.3";"981.0";"2.6";"132.0";"7.0";"3618.70";""
"15/04/2020";"1400";"30.7";"31.2";"29.1";"55.0";"62.0";"51.0";"20.6";"22.0";"19.1";"980.2";"981.0";"980.2";"1.7";"96.0";"6.5";"4175.60";""
"15/04/2020";"1500";"31.1";"32.2";"30.3";"51.0";"57.0";"49.0";"19.8";"21.3";"19.6";"979.5";"980.2";"979.5";"2.6";"122.0";"11.3";"3309.90";""
"15/04/2020";"1600";"32.4";"32.7";"30.6";"48.0";"55.0";"46.0";"20.0";"21.5";"19.4";"978.8";"979.5";"978.8";"1.2";"66.0";"11.3";"2799.20";""
"15/04/2020";"1700";"32.8";"33.2";"32.3";"45.0";"49.0";"45.0";"19.3";"20.8";"19.3";"978.1";"978.8";"978.1";"2.0";"79.0";"9.2";"3899.20";""
"15/04/2020";"1800";"32.4";"33.3";"31.5";"44.0";"49.0";"43.0";"18.4";"20.4";"18.0";"977.9";"978.1";"977.9";"0.0";"133.0";"6.2";"2184.50";""
"15/04/2020";"1900";"31.0";"33.3";"30.4";"60.0";"61.0";"42.0";"22.4";"22.5";"18.1";"978.3";"978.3";"977.8";"6.0";"134.0";"10.4";"2095.90";""
"15/04/2020";"2000";"29.6";"31.0";"29.6";"61.0";"62.0";"59.0";"21.4";"22.4";"21.4";"978.9";"978.9";"978.3";"5.4";"114.0";"10.2";"885.90";""
"15/04/2020";"2100";"27.6";"29.6";"27.6";"69.0";"69.0";"61.0";"21.4";"21.6";"21.4";"979.7";"979.8";"978.9";"4.3";"121.0";"8.8";"38.00";""
"15/04/2020";"2200";"26.3";"27.6";"26.3";"77.0";"77.0";"69.0";"22.0";"22.0";"21.3";"980.3";"980.3";"979.7";"1.6";"124.0";"8.8";"";""
"15/04/2020";"2300";"25.6";"26.3";"25.6";"82.0";"82.0";"77.0";"22.3";"22.3";"22.0";"981.0";"981.0";"980.3";"0.0";"122.0";"5.8";"";""
"16/04/2020";"0000";"24.7";"25.6";"24.7";"89.0";"89.0";"82.0";"22.8";"22.8";"22.3";"981.4";"981.4";"981.0";"0.0";"127.0";"0.0";"";""
"16/04/2020";"0100";"24.3";"24.8";"24.3";"92.0";"92.0";"89.0";"23.0";"23.0";"22.8";"981.3";"981.5";"981.3";"0.0";"132.0";"0.0";"";""
"16/04/2020";"0200";"23.9";"24.3";"23.9";"95.0";"95.0";"92.0";"23.0";"23.2";"23.0";"981.2";"981.3";"981.2";"0.0";"147.0";"0.0";"";""
"16/04/2020";"0300";"23.6";"23.9";"23.5";"97.0";"97.0";"95.0";"23.0";"23.0";"22.8";"981.0";"981.2";"981.0";"0.0";"125.0";"0.0";"";""
"16/04/2020";"0400";"23.6";"23.6";"23.4";"97.0";"97.0";"96.0";"23.1";"23.1";"22.9";"980.8";"981.1";"980.8";"0.0";"117.0";"0.0";"";""
"16/04/2020";"0500";"23.5";"23.6";"23.4";"98.0";"98.0";"97.0";"23.2";"23.2";"23.0";"980.9";"980.9";"980.8";"0.0";"165.0";"0.0";"";""
"16/04/2020";"0600";"23.4";"23.5";"23.3";"99.0";"99.0";"98.0";"23.2";"23.2";"23.1";"981.2";"981.2";"980.9";"0.0";"158.0";"0.0";"";""
"16/04/2020";"0700";"23.1";"23.4";"23.1";"100.0";"100.0";"99.0";"23.1";"23.2";"23.0";"981.3";"981.3";"981.1";"0.0";"151.0";"0.0";"";""
"16/04/2020";"0800";"23.1";"23.5";"23.1";"100.0";"100.0";"100.0";"23.1";"23.4";"23.1";"981.5";"981.5";"981.3";"0.0";"182.0";"0.0";"";""
"16/04/2020";"0900";"23.5";"23.5";"22.9";"100.0";"100.0";"100.0";"23.5";"23.5";"22.9";"982.1";"982.1";"981.5";"0.0";"210.0";"0.0";"20.20";""
"16/04/2020";"1000";"24.5";"24.5";"23.5";"100.0";"100.0";"100.0";"24.5";"24.5";"23.5";"982.7";"982.7";"982.1";"0.0";"142.0";"0.0";"326.40";""
"16/04/2020";"1100";"26.2";"26.3";"24.5";"90.0";"100.0";"90.0";"24.5";"25.2";"24.2";"983.3";"983.3";"982.7";"0.0";"159.0";"2.7";"1373.20";""
"16/04/2020";"1200";"28.2";"28.8";"26.2";"75.0";"90.0";"74.0";"23.3";"25.1";"23.3";"983.5";"983.5";"983.3";"2.1";"137.0";"6.2";"2539.50";""
"16/04/2020";"1300";"30.4";"30.8";"28.1";"62.0";"76.0";"61.0";"22.3";"24.0";"22.1";"983.1";"983.5";"983.1";"1.8";"136.0";"6.6";"3226.10";""
"16/04/2020";"1400";"30.9";"31.5";"29.6";"59.0";"65.0";"56.0";"21.9";"22.9";"20.5";"982.1";"983.1";"982.1";"1.3";"161.0";"6.5";"2720.90";""
"16/04/2020";"1500";"30.8";"33.2";"30.2";"59.0";"60.0";"45.0";"21.9";"22.7";"19.2";"981.3";"982.1";"981.3";"5.7";"124.0";"9.9";"3875.20";""
"16/04/2020";"1600";"32.4";"32.6";"30.1";"50.0";"61.0";"49.0";"20.7";"22.4";"20.0";"980.7";"981.3";"980.7";"3.6";"128.0";"9.5";"2954.60";""
"16/04/2020";"1700";"31.9";"32.8";"31.1";"57.0";"59.0";"48.0";"22.3";"22.7";"19.3";"980.2";"980.7";"980.2";"5.4";"131.0";"10.3";"3491.10";""
"16/04/2020";"1800";"30.5";"32.2";"30.5";"59.0";"59.0";"53.0";"21.6";"22.4";"20.7";"979.5";"980.2";"979.4";"5.7";"132.0";"9.6";"2918.00";""
"16/04/2020";"1900";"29.5";"30.6";"29.4";"63.0";"65.0";"59.0";"21.6";"23.2";"21.2";"979.9";"979.9";"979.5";"6.0";"139.0";"9.3";"2021.60";""
"16/04/2020";"2000";"28.7";"30.0";"28.7";"65.0";"66.0";"58.0";"21.5";"22.0";"20.6";"980.4";"980.4";"979.9";"4.9";"129.0";"8.7";"1089.10";""
"16/04/2020";"2100";"27.3";"28.7";"27.3";"77.0";"77.0";"65.0";"22.8";"22.8";"21.6";"981.3";"981.3";"980.4";"5.2";"110.0";"9.0";"25.00";""
"16/04/2020";"2200";"26.5";"27.3";"26.4";"79.0";"80.0";"76.0";"22.5";"22.8";"22.5";"982.0";"982.0";"981.3";"4.0";"114.0";"7.7";"";""
"16/04/2020";"2300";"26.1";"26.5";"26.1";"83.0";"83.0";"78.0";"23.0";"23.0";"22.4";"982.8";"982.8";"982.0";"3.1";"111.0";"6.8";"";""
"17/04/2020";"0000";"25.3";"26.1";"25.3";"90.0";"90.0";"83.0";"23.6";"23.6";"23.0";"983.1";"983.1";"982.8";"2.0";"114.0";"7.0";"";""
"17/04/2020";"0100";"24.6";"25.3";"24.6";"95.0";"95.0";"90.0";"23.8";"23.8";"23.6";"983.2";"983.3";"983.1";"0.1";"120.0";"5.6";"";""
"17/04/2020";"0200";"24.0";"24.7";"24.0";"98.0";"98.0";"95.0";"23.7";"24.0";"23.7";"983.0";"983.3";"983.0";"0.0";"145.0";"4.6";"";""
"17/04/2020";"0300";"24.0";"24.2";"23.9";"98.0";"99.0";"98.0";"23.7";"23.9";"23.6";"982.5";"983.1";"982.5";"0.0";"147.0";"0.0";"";""
"17/04/2020";"0400";"24.0";"24.1";"23.8";"98.0";"99.0";"98.0";"23.7";"23.9";"23.6";"981.5";"982.5";"981.5";"0.0";"146.0";"1.4";"";""
"17/04/2020";"0500";"24.1";"24.2";"23.9";"98.0";"99.0";"98.0";"23.9";"24.0";"23.6";"981.3";"981.5";"981.3";"0.0";"139.0";"0.0";"";""
"17/04/2020";"0600";"23.7";"24.1";"23.7";"99.0";"99.0";"98.0";"23.6";"23.9";"23.6";"981.5";"981.5";"981.2";"0.0";"127.0";"0.0";"";""
"17/04/2020";"0700";"23.8";"23.8";"23.5";"100.0";"100.0";"99.0";"23.8";"23.8";"23.4";"981.7";"981.7";"981.4";"0.0";"156.0";"0.0";"";""
"17/04/2020";"0800";"23.9";"24.0";"23.8";"100.0";"100.0";"100.0";"23.9";"23.9";"23.8";"981.8";"981.9";"981.5";"0.0";"138.0";"0.0";"";""
"17/04/2020";"0900";"23.5";"23.9";"23.4";"100.0";"100.0";"100.0";"23.5";"23.9";"23.4";"982.2";"982.2";"981.8";"0.0";"162.0";"0.0";"16.90";""
"17/04/2020";"1000";"24.9";"24.9";"23.5";"95.0";"100.0";"94.0";"23.9";"24.3";"23.5";"982.5";"982.5";"982.2";"0.0";"152.0";"0.0";"518.80";""
"17/04/2020";"1100";"27.1";"27.1";"24.9";"82.0";"95.0";"82.0";"23.8";"24.2";"23.3";"982.9";"982.9";"982.5";"0.0";"158.0";"4.7";"1533.30";""
"17/04/2020";"1200";"27.9";"28.5";"26.9";"73.0";"83.0";"72.0";"22.6";"24.3";"22.4";"983.0";"983.1";"982.9";"1.6";"127.0";"6.5";"2418.90";""
"17/04/2020";"1300";"28.6";"29.2";"27.4";"74.0";"79.0";"70.0";"23.4";"23.9";"22.8";"982.6";"983.1";"982.6";"2.9";"130.0";"6.5";"2151.50";""
"17/04/2020";"1400";"27.3";"29.1";"26.4";"80.0";"93.0";"72.0";"23.6";"25.4";"23.1";"981.9";"982.6";"981.9";"1.8";"105.0";"7.3";"2202.90";""
"17/04/2020";"1500";"26.6";"30.1";"26.6";"81.0";"81.0";"70.0";"23.0";"24.8";"22.5";"981.5";"981.9";"981.5";"4.4";"119.0";"8.6";"2717.60";""
"17/04/2020";"1600";"26.5";"27.5";"25.7";"89.0";"92.0";"81.0";"24.5";"25.5";"23.2";"980.8";"981.5";"980.7";"5.1";"79.0";"9.6";"1771.10";""
"17/04/2020";"1700";"28.0";"28.8";"26.5";"77.0";"89.0";"74.0";"23.5";"25.3";"23.4";"980.0";"980.8";"979.9";"4.1";"84.0";"8.3";"2945.50";""
"17/04/2020";"1800";"28.4";"28.8";"27.9";"74.0";"78.0";"73.0";"23.4";"23.9";"23.2";"979.5";"980.0";"979.5";"2.3";"131.0";"8.3";"1442.10";""
"17/04/2020";"1900";"27.6";"28.9";"27.4";"79.0";"80.0";"71.0";"23.5";"24.3";"22.9";"979.5";"979.6";"979.4";"0.0";"77.0";"7.2";"1537.80";""
"17/04/2020";"2000";"27.4";"28.0";"27.0";"82.0";"84.0";"78.0";"23.9";"24.3";"23.2";"980.0";"980.0";"979.4";"0.2";"124.0";"5.5";"355.60";""
"17/04/2020";"2100";"26.4";"27.4";"26.4";"83.0";"84.0";"78.0";"23.3";"23.7";"23.1";"980.4";"980.4";"980.0";"0.0";"130.0";"4.8";"22.60";""
"17/04/2020";"2200";"25.0";"26.4";"25.0";"88.0";"88.0";"83.0";"22.9";"23.3";"22.9";"980.6";"980.6";"980.4";"0.0";"124.0";"3.9";"";""
"17/04/2020";"2300";"24.4";"25.0";"24.4";"94.0";"94.0";"88.0";"23.4";"23.5";"22.9";"981.6";"981.6";"980.5";"0.1";"131.0";"3.0";"";""
"18/04/2020";"0000";"24.2";"24.4";"23.8";"98.0";"98.0";"94.0";"23.9";"23.9";"23.2";"982.4";"982.4";"981.6";"0.0";"113.0";"3.0";"";""
"18/04/2020";"0100";"24.2";"24.5";"24.0";"99.0";"99.0";"97.0";"23.9";"24.1";"23.7";"982.3";"982.7";"982.3";"0.0";"122.0";"0.8";"";""
"18/04/2020";"0200";"23.6";"24.2";"23.6";"100.0";"100.0";"99.0";"23.6";"23.9";"23.6";"982.3";"982.4";"982.2";"0.0";"136.0";"0.0";"";""
"18/04/2020";"0300";"23.4";"23.6";"23.4";"100.0";"100.0";"100.0";"23.4";"23.6";"23.4";"982.1";"982.4";"982.1";"0.0";"146.0";"0.0";"";""
"18/04/2020";"0400";"22.9";"23.4";"22.9";"100.0";"100.0";"100.0";"22.9";"23.4";"22.9";"981.4";"982.1";"981.4";"0.0";"130.0";"0.0";"";""
"18/04/2020";"0500";"22.5";"22.9";"22.5";"100.0";"100.0";"100.0";"22.5";"22.9";"22.5";"980.8";"981.4";"980.8";"0.0";"49.0";"0.0";"";""
"18/04/2020";"0600";"22.1";"22.7";"22.0";"100.0";"100.0";"100.0";"22.1";"22.7";"22.0";"980.8";"980.8";"980.7";"0.0";"219.0";"0.0";"";""
"18/04/2020";"0700";"22.7";"22.7";"21.8";"100.0";"100.0";"100.0";"22.7";"22.7";"21.8";"980.7";"980.9";"980.7";"0.0";"219.0";"0.0";"";""
"18/04/2020";"0800";"22.0";"22.7";"21.8";"100.0";"100.0";"100.0";"22.0";"22.7";"21.9";"980.7";"980.7";"980.3";"0.0";"332.0";"0.0";"";""
"18/04/2020";"0900";"22.6";"22.6";"21.8";"";"";"";"";"";"";"981.5";"981.5";"980.7";"0.0";"142.0";"0.0";"11.00";""
"18/04/2020";"1000";"23.8";"23.8";"22.6";"";"";"";"";"";"";"981.9";"981.9";"981.4";"0.0";"197.0";"0.0";"371.30";""
"18/04/2020";"1100";"25.5";"25.6";"23.8";"96.0";"100.0";"95.0";"24.8";"25.2";"24.2";"982.2";"982.3";"981.9";"0.0";"186.0";"2.0";"1357.00";""
"18/04/2020";"1200";"27.5";"27.5";"25.5";"84.0";"96.0";"83.0";"24.5";"25.2";"23.7";"982.9";"982.9";"982.2";"0.6";"154.0";"5.9";"1962.40";""
"18/04/2020";"1300";"27.7";"29.1";"27.3";"79.0";"84.0";"75.0";"23.6";"24.6";"23.1";"983.1";"983.2";"982.9";"2.1";"131.0";"6.9";"2959.80";""
"18/04/2020";"1400";"24.9";"28.6";"24.6";"95.0";"95.0";"77.0";"24.1";"24.5";"22.6";"981.9";"983.1";"981.9";"0.0";"154.0";"7.0";"1895.60";""
"18/04/2020";"1500";"27.9";"27.9";"24.9";"79.0";"96.0";"77.0";"23.9";"25.0";"23.2";"981.5";"981.9";"981.5";"0.1";"129.0";"4.1";"2988.50";""
"18/04/2020";"1600";"28.2";"28.5";"27.1";"77.0";"86.0";"75.0";"23.7";"25.2";"22.9";"980.4";"981.5";"980.4";"0.4";"133.0";"5.5";"3102.60";""
"18/04/2020";"1700";"27.8";"28.8";"27.5";"75.0";"81.0";"71.0";"23.1";"24.4";"22.7";"979.8";"980.4";"979.7";"1.7";"157.0";"6.1";"2190.30";""
"18/04/2020";"1800";"27.0";"28.1";"26.9";"77.0";"78.0";"73.0";"22.6";"23.1";"22.0";"979.3";"979.8";"979.3";"0.6";"162.0";"6.5";"775.40";""
"18/04/2020";"1900";"26.3";"27.0";"26.3";"81.0";"82.0";"75.0";"22.9";"23.3";"22.2";"979.9";"979.9";"979.2";"3.6";"145.0";"6.5";"577.00";""
"18/04/2020";"2000";"25.7";"26.3";"25.7";"89.0";"89.0";"81.0";"23.7";"23.7";"22.9";"979.9";"980.1";"979.8";"3.1";"171.0";"6.6";"276.60";""
"18/04/2020";"2100";"24.6";"25.7";"24.6";"95.0";"95.0";"89.0";"23.7";"23.9";"23.6";"981.1";"981.1";"979.9";"0.1";"165.0";"7.2";"16.30";""
"18/04/2020";"2200";"24.3";"24.6";"24.3";"96.0";"96.0";"94.0";"23.6";"23.7";"23.5";"982.0";"982.0";"981.1";"2.2";"174.0";"6.5";"";""
"18/04/2020";"2300";"24.3";"24.3";"24.2";"97.0";"97.0";"96.0";"23.7";"23.8";"23.6";"982.7";"982.7";"982.0";"2.5";"162.0";"7.1";"";""
"19/04/2020";"0000";"23.8";"24.3";"23.8";"97.0";"97.0";"96.0";"23.2";"23.7";"23.2";"983.0";"983.0";"982.7";"4.0";"158.0";"7.0";"";""
"19/04/2020";"0100";"23.7";"23.8";"23.7";"97.0";"97.0";"97.0";"23.2";"23.3";"23.2";"983.0";"983.1";"982.9";"1.9";"151.0";"7.0";"";""
"19/04/2020";"0200";"23.2";"23.7";"23.1";"100.0";"100.0";"97.0";"23.2";"23.2";"23.1";"982.7";"983.0";"982.7";"0.0";"128.0";"5.9";"";""
"19/04/2020";"0300";"23.2";"23.3";"23.1";"100.0";"100.0";"100.0";"23.2";"23.3";"23.1";"982.2";"982.8";"982.2";"0.0";"156.0";"0.0";"";""
"19/04/2020";"0400";"23.2";"23.3";"23.2";"100.0";"100.0";"100.0";"23.2";"23.3";"23.2";"981.7";"982.2";"981.7";"0.0";"147.0";"0.0";"";""
"19/04/2020";"0500";"23.1";"23.3";"23.1";"100.0";"100.0";"100.0";"23.1";"23.3";"23.1";"981.3";"981.8";"981.3";"0.0";"216.0";"0.0";"";""
"19/04/2020";"0600";"23.1";"23.2";"23.1";"100.0";"100.0";"100.0";"23.1";"23.2";"23.1";"981.1";"981.3";"981.1";"0.0";"268.0";"0.0";"";""
"19/04/2020";"0700";"23.1";"23.3";"23.1";"100.0";"100.0";"100.0";"23.1";"23.3";"23.1";"981.2";"981.3";"981.1";"0.0";"225.0";"0.0";"";""
"19/04/2020";"0800";"22.8";"23.1";"22.8";"100.0";"100.0";"100.0";"22.8";"23.1";"22.8";"980.9";"981.2";"980.9";"0.0";"195.0";"0.0";"";""
"19/04/2020";"0900";"22.9";"22.9";"22.7";"100.0";"100.0";"100.0";"22.9";"22.9";"22.7";"981.6";"981.6";"980.9";"0.0";"206.0";"0.0";"17.80";""
"19/04/2020";"1000";"23.5";"23.6";"22.9";"100.0";"100.0";"100.0";"23.5";"23.6";"22.9";"982.5";"982.5";"981.6";"0.0";"148.0";"0.0";"284.00";""
"19/04/2020";"1100";"24.1";"24.2";"23.5";"98.0";"100.0";"98.0";"23.8";"24.1";"23.5";"982.9";"982.9";"982.5";"2.1";"147.0";"5.8";"371.80";""
"19/04/2020";"1200";"26.3";"26.4";"24.1";"88.0";"100.0";"88.0";"24.0";"25.1";"23.7";"983.1";"983.2";"982.9";"2.3";"121.0";"6.5";"1755.30";""
"19/04/2020";"1300";"25.8";"27.3";"25.5";"88.0";"94.0";"83.0";"23.7";"24.7";"23.6";"983.0";"983.2";"983.0";"5.1";"156.0";"8.7";"2543.70";""
"19/04/2020";"1400";"27.7";"27.9";"25.4";"81.0";"93.0";"78.0";"24.1";"24.5";"23.2";"982.2";"983.0";"982.2";"4.5";"127.0";"8.7";"2061.30";""
"19/04/2020";"1500";"25.4";"28.8";"25.4";"91.0";"93.0";"75.0";"23.8";"25.0";"23.1";"981.6";"982.2";"981.6";"7.2";"133.0";"12.0";"2503.30";""
"19/04/2020";"1600";"26.0";"27.7";"25.0";"89.0";"97.0";"86.0";"24.0";"26.1";"23.8";"980.6";"981.6";"980.6";"5.2";"144.0";"12.0";"2441.10";""
"19/04/2020";"1700";"24.3";"26.0";"23.7";"99.0";"100.0";"89.0";"24.2";"25.3";"23.3";"980.0";"980.6";"980.0";"1.7";"164.0";"9.9";"1177.30";""
"19/04/2020";"1800";"25.5";"25.5";"24.3";"93.0";"100.0";"93.0";"24.4";"25.0";"24.0";"979.8";"980.0";"979.8";"0.0";"134.0";"6.4";"881.60";""
"19/04/2020";"1900";"26.3";"27.5";"25.5";"83.0";"94.0";"77.0";"23.2";"24.6";"22.9";"979.6";"979.8";"979.5";"5.0";"87.0";"8.4";"1182.90";""
"19/04/2020";"2000";"25.1";"26.3";"25.1";"90.0";"90.0";"83.0";"23.4";"23.5";"23.0";"980.0";"980.0";"979.6";"2.7";"89.0";"9.1";"280.40";""
"19/04/2020";"2100";"24.6";"25.2";"24.6";"91.0";"91.0";"88.0";"23.1";"23.4";"22.9";"980.8";"980.8";"980.0";"0.0";"89.0";"6.8";"24.00";""
"19/04/2020";"2200";"24.5";"24.7";"24.4";"93.0";"93.0";"91.0";"23.3";"23.4";"23.1";"981.5";"981.5";"980.8";"0.0";"99.0";"4.4";"";""
"19/04/2020";"2300";"23.7";"24.5";"23.7";"98.0";"98.0";"93.0";"23.2";"23.4";"23.2";"982.0";"982.0";"981.5";"0.0";"86.0";"0.0";"";""
"20/04/2020";"0000";"23.3";"23.7";"23.3";"100.0";"100.0";"98.0";"23.2";"23.3";"23.2";"982.4";"982.4";"982.0";"0.0";"76.0";"1.4";"";""
"20/04/2020";"0100";"23.3";"23.4";"23.3";"100.0";"100.0";"100.0";"23.3";"23.4";"23.2";"982.3";"982.5";"982.3";"0.0";"74.0";"0.0";"";""
"20/04/2020";"0200";"22.9";"23.3";"22.9";"100.0";"100.0";"100.0";"22.9";"23.2";"22.9";"982.4";"982.4";"982.3";"0.0";"74.0";"0.0";"";""
"20/04/2020";"0300";"23.2";"23.2";"22.9";"100.0";"100.0";"100.0";"23.2";"23.2";"22.9";"982.1";"982.4";"982.1";"0.0";"45.0";"0.0";"";""
"20/04/2020";"0400";"23.2";"23.3";"23.2";"100.0";"100.0";"100.0";"23.2";"23.3";"23.2";"981.3";"982.1";"981.3";"0.0";"197.0";"0.0";"";""
"20/04/2020";"0500";"22.3";"23.3";"22.3";"100.0";"100.0";"100.0";"22.3";"23.3";"22.3";"980.9";"981.3";"980.9";"1.4";"88.0";"7.6";"";""
"20/04/2020";"0600";"22.4";"22.5";"22.3";"100.0";"100.0";"100.0";"22.4";"22.5";"22.3";"980.5";"980.9";"980.4";"0.0";"144.0";"6.2";"";""
"20/04/2020";"0700";"22.6";"22.6";"22.4";"100.0";"100.0";"100.0";"22.6";"22.6";"22.4";"980.6";"980.6";"980.4";"0.0";"223.0";"0.0";"";""
"20/04/2020";"0800";"22.5";"22.6";"22.5";"100.0";"100.0";"100.0";"22.5";"22.6";"22.5";"980.9";"980.9";"980.6";"0.0";"146.0";"0.0";"";""
"20/04/2020";"0900";"22.7";"22.7";"22.4";"100.0";"100.0";"100.0";"22.7";"22.7";"22.4";"981.4";"981.4";"980.9";"0.0";"267.0";"0.0";"24.30";""
"20/04/2020";"1000";"24.5";"24.5";"22.7";"100.0";"100.0";"100.0";"24.5";"24.5";"22.7";"982.0";"982.0";"981.4";"0.0";"58.0";"0.0";"519.10";""
"20/04/2020";"1100";"25.3";"25.8";"24.5";"90.0";"100.0";"89.0";"23.5";"24.9";"23.4";"982.6";"982.6";"981.9";"0.0";"181.0";"1.0";"1711.60";""
"20/04/2020";"1200";"25.3";"26.3";"24.9";"94.0";"96.0";"88.0";"24.3";"25.0";"23.6";"982.8";"982.9";"982.6";"0.0";"144.0";"0.0";"1252.70";""
"20/04/2020";"1300";"26.1";"27.8";"25.3";"91.0";"96.0";"81.0";"24.6";"25.4";"23.2";"982.7";"982.9";"982.7";"0.0";"97.0";"7.1";"2084.30";""
"20/04/2020";"1400";"27.2";"27.7";"26.0";"81.0";"92.0";"81.0";"23.8";"25.0";"23.6";"981.9";"982.8";"981.9";"0.0";"131.0";"5.3";"1929.80";""
"20/04/2020";"1500";"30.0";"30.5";"27.2";"63.0";"83.0";"61.0";"22.2";"24.8";"21.6";"980.8";"981.9";"980.8";"2.1";"106.0";"7.3";"4494.50";""
"20/04/2020";"1600";"30.7";"31.0";"30.0";"56.0";"65.0";"55.0";"20.9";"23.1";"20.8";"979.8";"980.8";"979.8";"3.0";"106.0";"7.3";"4326.70";""
"20/04/2020";"1700";"30.9";"31.7";"30.5";"57.0";"59.0";"52.0";"21.5";"22.2";"20.1";"978.9";"979.8";"978.9";"1.9";"141.0";"7.2";"3808.00";""
"20/04/2020";"1800";"30.7";"31.3";"29.3";"56.0";"64.0";"54.0";"21.0";"22.5";"20.6";"978.6";"978.9";"978.6";"4.3";"115.0";"7.6";"2368.70";""
"20/04/2020";"1900";"29.8";"31.0";"29.3";"61.0";"61.0";"56.0";"21.4";"21.8";"20.7";"978.9";"978.9";"978.6";"4.7";"126.0";"7.6";"1869.90";""
"20/04/2020";"2000";"27.9";"29.8";"27.9";"69.0";"69.0";"61.0";"21.7";"21.9";"21.1";"979.3";"979.3";"978.9";"2.7";"120.0";"7.1";"626.00";""
"20/04/2020";"2100";"26.1";"27.9";"26.1";"78.0";"78.0";"69.0";"22.0";"22.0";"21.6";"979.9";"979.9";"979.3";"1.9";"115.0";"6.5";"27.60";""
"20/04/2020";"2200";"24.8";"26.1";"24.8";"88.0";"88.0";"78.0";"22.7";"22.7";"22.0";"980.4";"980.4";"979.9";"0.0";"109.0";"5.3";"";""
"20/04/2020";"2300";"24.1";"24.8";"24.1";"93.0";"93.0";"88.0";"22.9";"23.0";"22.7";"981.3";"981.3";"980.4";"0.0";"106.0";"0.0";"";""
"21/04/2020";"0000";"23.3";"24.1";"23.3";"95.0";"96.0";"93.0";"22.4";"23.0";"22.4";"981.8";"981.8";"981.3";"0.0";"111.0";"0.0";"";""
"21/04/2020";"0100";"22.7";"23.3";"22.7";"98.0";"98.0";"95.0";"22.4";"22.5";"22.4";"982.1";"982.1";"981.8";"0.0";"107.0";"0.0";"";""
"21/04/2020";"0200";"22.4";"22.7";"22.3";"100.0";"100.0";"98.0";"22.4";"22.5";"22.2";"981.8";"982.2";"981.8";"0.0";"100.0";"0.0";"";""
"21/04/2020";"0300";"22.2";"22.6";"22.2";"100.0";"100.0";"99.0";"22.2";"22.5";"22.2";"981.2";"981.8";"981.2";"0.0";"86.0";"0.0";"";""
"21/04/2020";"0400";"22.1";"22.3";"22.1";"100.0";"100.0";"100.0";"22.1";"22.3";"22.1";"980.8";"981.2";"980.8";"0.0";"143.0";"0.0";"";""
"21/04/2020";"0500";"22.1";"22.1";"21.9";"100.0";"100.0";"100.0";"22.1";"22.1";"22.0";"980.6";"980.8";"980.6";"0.0";"149.0";"0.0";"";""
"21/04/2020";"0600";"22.4";"22.4";"21.8";"100.0";"100.0";"100.0";"22.4";"22.4";"21.8";"980.8";"980.8";"980.5";"0.0";"150.0";"0.0";"";""
