"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/10/2008";"1700";"31.8";"32.4";"28.4";"40.0";"57.0";"40.0";"16.6";"19.4";"16.6";"979.8";"980.7";"979.7";"5.1";"114.0";"10.5";"3047.30";"0.0"
"25/10/2008";"1800";"30.2";"31.7";"29.6";"47.0";"49.0";"40.0";"17.7";"17.9";"16.6";"979.5";"979.8";"979.5";"6.3";"129.0";"10.3";"955.30";"0.0"
"25/10/2008";"1900";"28.5";"30.4";"28.5";"55.0";"55.0";"47.0";"18.6";"19.1";"17.7";"979.8";"979.8";"979.4";"6.7";"120.0";"10.9";"1232.50";"0.0"
"25/10/2008";"2000";"26.2";"29.2";"26.2";"65.0";"65.0";"54.0";"19.1";"19.5";"18.1";"980.5";"980.5";"979.8";"7.3";"118.0";"11.0";"617.90";"0.0"
"25/10/2008";"2100";"24.5";"26.2";"24.5";"76.0";"76.0";"65.0";"19.9";"20.0";"19.1";"981.3";"981.3";"980.5";"6.0";"117.0";"11.0";"20.70";"0.0"
"25/10/2008";"2200";"23.4";"24.5";"23.4";"80.0";"80.0";"76.0";"19.8";"20.1";"19.7";"982.3";"982.3";"981.3";"4.8";"117.0";"10.2";"";"0.0"
"25/10/2008";"2300";"23.0";"23.4";"22.9";"83.0";"83.0";"80.0";"19.9";"19.9";"19.7";"983.2";"983.2";"982.3";"4.4";"114.0";"8.4";"";"0.0"
"26/10/2008";"0000";"22.6";"23.0";"22.6";"86.0";"86.0";"83.0";"20.2";"20.2";"19.9";"983.6";"983.6";"983.2";"3.4";"101.0";"7.1";"";"0.0"
"26/10/2008";"0100";"22.5";"22.7";"22.4";"87.0";"87.0";"86.0";"20.1";"20.2";"20.1";"983.6";"983.7";"983.5";"4.0";"89.0";"7.3";"";"0.0"
"26/10/2008";"0200";"22.0";"22.6";"22.0";"87.0";"87.0";"85.0";"19.8";"20.2";"19.8";"982.9";"983.6";"982.9";"3.4";"81.0";"8.7";"";"0.0"
"26/10/2008";"0300";"21.3";"22.0";"21.3";"90.0";"90.0";"87.0";"19.6";"19.8";"19.6";"982.2";"982.9";"982.2";"2.7";"76.0";"5.7";"";"0.0"
"26/10/2008";"0400";"20.7";"21.3";"20.7";"92.0";"92.0";"90.0";"19.4";"19.6";"19.4";"981.7";"982.2";"981.7";"1.4";"96.0";"4.3";"";"0.0"
"26/10/2008";"0500";"20.5";"20.9";"20.4";"93.0";"93.0";"92.0";"19.3";"19.6";"19.3";"981.5";"981.7";"981.4";"1.5";"84.0";"3.4";"";"0.0"
"26/10/2008";"0600";"20.1";"20.5";"20.1";"94.0";"94.0";"93.0";"19.1";"19.3";"19.1";"981.3";"981.5";"981.3";"1.4";"106.0";"3.0";"";"0.0"
"26/10/2008";"0700";"20.0";"20.1";"19.9";"94.0";"95.0";"94.0";"19.1";"19.2";"18.9";"981.7";"981.7";"981.3";"1.2";"84.0";"2.4";"";"0.0"
"26/10/2008";"0800";"20.0";"20.1";"19.9";"95.0";"95.0";"94.0";"19.1";"19.2";"19.0";"982.0";"982.0";"981.6";"1.5";"103.0";"2.7";"";"0.0"
"26/10/2008";"0900";"21.9";"21.9";"20.0";"91.0";"95.0";"91.0";"20.4";"20.5";"19.1";"982.5";"982.5";"981.9";"1.7";"94.0";"2.9";"264.60";"0.0"
"26/10/2008";"1000";"24.5";"24.5";"21.9";"77.0";"91.0";"77.0";"20.1";"20.6";"19.8";"983.1";"983.1";"982.5";"4.1";"88.0";"7.1";"979.40";"0.0"
"26/10/2008";"1100";"26.9";"26.9";"24.3";"62.0";"77.0";"62.0";"18.8";"20.2";"18.5";"983.5";"983.6";"983.0";"4.4";"105.0";"9.0";"1690.70";"0.0"
"26/10/2008";"1200";"27.8";"28.8";"26.3";"52.0";"62.0";"51.0";"17.1";"18.8";"16.9";"983.6";"983.7";"983.5";"4.5";"114.0";"9.0";"2462.00";"0.0"
"26/10/2008";"1300";"30.4";"30.4";"27.5";"44.0";"53.0";"43.0";"16.6";"18.0";"15.7";"983.2";"983.6";"983.2";"4.3";"123.0";"9.1";"3257.80";"0.0"
"26/10/2008";"1400";"29.7";"31.3";"28.7";"42.0";"47.0";"39.0";"15.5";"17.0";"15.3";"982.5";"983.2";"982.5";"4.8";"121.0";"9.6";"3248.30";"0.0"
"26/10/2008";"1500";"32.1";"32.6";"29.7";"35.0";"43.0";"35.0";"14.7";"16.4";"14.7";"981.3";"982.5";"981.3";"4.4";"138.0";"10.2";"3551.60";"0.0"
"26/10/2008";"1600";"32.2";"32.5";"30.2";"38.0";"41.0";"35.0";"15.9";"16.8";"14.3";"980.3";"981.3";"980.3";"5.2";"136.0";"9.8";"3420.30";"0.0"
"26/10/2008";"1700";"31.4";"32.4";"31.1";"36.0";"38.0";"34.0";"14.7";"15.8";"14.0";"979.6";"980.3";"979.5";"6.0";"133.0";"11.3";"3212.90";"0.0"
"26/10/2008";"1800";"30.6";"31.9";"30.6";"42.0";"42.0";"35.0";"16.3";"16.4";"14.2";"979.3";"979.6";"979.3";"5.5";"103.0";"10.7";"2475.20";"0.0"
"26/10/2008";"1900";"28.9";"31.4";"28.9";"48.0";"48.0";"41.0";"16.6";"16.9";"16.2";"979.6";"979.6";"979.2";"5.7";"117.0";"10.4";"1515.30";"0.0"
"26/10/2008";"2000";"26.8";"29.5";"26.8";"59.0";"59.0";"47.0";"18.2";"18.2";"16.8";"980.2";"980.2";"979.6";"5.7";"121.0";"10.3";"585.50";"0.0"
"26/10/2008";"2100";"24.6";"26.8";"24.6";"72.0";"72.0";"59.0";"19.2";"19.2";"18.0";"980.7";"980.7";"980.2";"4.9";"118.0";"9.6";"22.00";"0.0"
"26/10/2008";"2200";"23.3";"24.6";"23.3";"80.0";"80.0";"72.0";"19.6";"19.6";"19.1";"981.8";"981.8";"980.7";"4.7";"103.0";"9.2";"";"0.0"
"26/10/2008";"2300";"22.5";"23.3";"22.5";"84.0";"84.0";"80.0";"19.7";"19.7";"19.5";"982.5";"982.5";"981.7";"4.0";"99.0";"9.1";"";"0.0"
"27/10/2008";"0000";"22.0";"22.5";"22.0";"87.0";"87.0";"84.0";"19.8";"19.8";"19.7";"983.0";"983.0";"982.5";"2.8";"102.0";"7.5";"";"0.0"
"27/10/2008";"0100";"21.6";"22.0";"21.6";"89.0";"89.0";"87.0";"19.8";"19.9";"19.8";"983.1";"983.1";"983.0";"3.1";"93.0";"6.0";"";"0.0"
"27/10/2008";"0200";"20.9";"21.6";"20.9";"91.0";"91.0";"89.0";"19.4";"19.8";"19.4";"982.8";"983.1";"982.8";"1.4";"144.0";"5.1";"";"0.0"
"27/10/2008";"0300";"20.8";"21.1";"20.8";"92.0";"92.0";"91.0";"19.5";"19.6";"19.4";"982.0";"982.8";"982.0";"2.0";"107.0";"3.2";"";"0.0"
"27/10/2008";"0400";"20.6";"20.8";"20.4";"93.0";"94.0";"92.0";"19.5";"19.6";"19.2";"981.5";"982.0";"981.4";"1.5";"114.0";"3.6";"";"0.0"
"27/10/2008";"0500";"20.0";"20.6";"20.0";"94.0";"94.0";"93.0";"19.0";"19.5";"19.0";"981.2";"981.5";"981.2";"1.4";"90.0";"2.2";"";"0.0"
"27/10/2008";"0600";"20.2";"20.3";"19.8";"95.0";"95.0";"94.0";"19.4";"19.4";"18.9";"980.8";"981.2";"980.3";"2.0";"86.0";"6.7";"";"0.0"
"27/10/2008";"0700";"19.8";"20.3";"19.8";"95.0";"95.0";"95.0";"19.0";"19.4";"19.0";"981.2";"981.2";"980.7";"1.3";"128.0";"3.6";"";"0.0"
"27/10/2008";"0800";"19.8";"20.0";"19.7";"95.0";"95.0";"95.0";"19.1";"19.3";"18.9";"981.9";"981.9";"981.2";"0.1";"99.0";"2.9";"";"0.0"
"27/10/2008";"0900";"21.3";"21.3";"19.8";"94.0";"96.0";"94.0";"20.3";"20.3";"19.1";"982.4";"982.4";"981.9";"1.8";"65.0";"2.8";"236.60";"0.0"
"27/10/2008";"1000";"23.5";"23.7";"21.3";"79.0";"94.0";"79.0";"19.6";"21.0";"19.6";"982.9";"982.9";"982.4";"4.5";"86.0";"7.6";"795.40";"0.0"
"27/10/2008";"1100";"27.1";"27.3";"23.5";"59.0";"79.0";"59.0";"18.3";"20.1";"18.3";"982.8";"983.0";"982.8";"4.6";"91.0";"8.2";"1763.20";"0.0"
"27/10/2008";"1200";"27.9";"28.3";"26.1";"56.0";"61.0";"54.0";"18.2";"18.7";"17.6";"982.7";"983.0";"982.7";"4.0";"101.0";"7.8";"2228.40";"0.0"
"27/10/2008";"1300";"28.9";"30.0";"27.2";"50.0";"57.0";"48.0";"17.5";"18.5";"17.0";"982.0";"982.7";"982.0";"4.1";"83.0";"11.0";"3306.40";"0.0"
"27/10/2008";"1400";"30.7";"31.6";"28.7";"44.0";"51.0";"43.0";"17.2";"17.9";"16.5";"981.4";"982.0";"981.3";"3.7";"68.0";"8.4";"3386.90";"0.0"
"27/10/2008";"1500";"30.9";"32.5";"30.2";"41.0";"44.0";"39.0";"16.3";"17.4";"15.8";"980.2";"981.4";"980.2";"4.1";"115.0";"9.0";"3130.50";"0.0"
"27/10/2008";"1600";"32.8";"33.6";"30.3";"37.0";"44.0";"35.0";"16.1";"17.2";"15.6";"978.9";"980.2";"978.8";"3.2";"116.0";"9.0";"3199.00";"0.0"
"27/10/2008";"1700";"32.5";"33.4";"31.1";"37.0";"40.0";"35.0";"15.8";"16.5";"15.0";"978.1";"978.9";"978.1";"4.4";"139.0";"8.7";"2636.60";"0.0"
"27/10/2008";"1800";"32.1";"33.1";"30.7";"42.0";"44.0";"36.0";"17.4";"17.5";"15.4";"977.6";"978.1";"977.6";"4.3";"131.0";"9.4";"2063.10";"0.0"
"27/10/2008";"1900";"29.7";"32.2";"29.7";"53.0";"53.0";"41.0";"19.2";"19.4";"17.2";"977.9";"978.0";"977.6";"5.3";"125.0";"10.2";"1482.00";"0.0"
"27/10/2008";"2000";"26.9";"29.7";"26.9";"65.0";"65.0";"53.0";"19.9";"20.0";"19.2";"978.5";"978.5";"977.9";"5.1";"125.0";"10.2";"541.00";"0.0"
"27/10/2008";"2100";"24.9";"26.9";"24.9";"74.0";"74.0";"65.0";"19.8";"19.9";"19.8";"979.3";"979.3";"978.5";"4.4";"109.0";"8.7";"21.10";"0.0"
"27/10/2008";"2200";"23.6";"24.9";"23.6";"79.0";"79.0";"74.0";"19.8";"19.8";"19.7";"980.2";"980.2";"979.3";"4.6";"114.0";"7.6";"";"0.0"
"27/10/2008";"2300";"22.8";"23.6";"22.8";"84.0";"84.0";"79.0";"19.9";"19.9";"19.8";"980.8";"980.8";"980.2";"4.4";"103.0";"8.0";"";"0.0"
"28/10/2008";"0000";"22.3";"22.8";"22.3";"86.0";"86.0";"84.0";"19.9";"20.0";"19.9";"981.2";"981.2";"980.8";"4.2";"91.0";"7.8";"";"0.0"
"28/10/2008";"0100";"21.9";"22.3";"21.9";"88.0";"88.0";"86.0";"19.8";"19.9";"19.7";"981.0";"981.2";"981.0";"3.7";"93.0";"7.4";"";"0.0"
"28/10/2008";"0200";"21.6";"21.9";"21.6";"89.0";"89.0";"88.0";"19.6";"19.8";"19.6";"980.6";"981.1";"980.6";"3.2";"95.0";"6.6";"";"0.0"
"28/10/2008";"0300";"21.2";"21.6";"21.2";"90.0";"90.0";"89.0";"19.5";"19.7";"19.5";"980.1";"980.6";"980.1";"3.0";"89.0";"6.1";"";"0.0"
"28/10/2008";"0400";"21.3";"21.3";"21.1";"91.0";"91.0";"90.0";"19.8";"19.8";"19.5";"979.5";"980.1";"979.5";"2.2";"92.0";"4.8";"";"0.0"
"28/10/2008";"0500";"21.1";"21.4";"21.1";"91.0";"91.0";"91.0";"19.7";"19.8";"19.6";"979.0";"979.5";"979.0";"2.2";"93.0";"4.4";"";"0.0"
"28/10/2008";"0600";"21.4";"21.4";"21.0";"92.0";"92.0";"91.0";"20.0";"20.0";"19.6";"978.7";"979.0";"978.7";"2.6";"64.0";"4.8";"";"0.0"
"28/10/2008";"0700";"20.9";"21.5";"20.9";"92.0";"92.0";"91.0";"19.6";"20.0";"19.6";"979.1";"979.1";"978.6";"1.9";"73.0";"5.8";"";"0.0"
"28/10/2008";"0800";"20.4";"20.9";"20.4";"93.0";"93.0";"92.0";"19.3";"19.5";"19.3";"979.6";"979.6";"979.1";"1.9";"64.0";"3.3";"";"0.0"
"28/10/2008";"0900";"22.2";"22.2";"20.2";"88.0";"94.0";"87.0";"20.0";"20.1";"19.1";"979.9";"979.9";"979.5";"3.0";"61.0";"5.0";"273.70";"0.0"
"28/10/2008";"1000";"24.2";"24.3";"22.2";"74.0";"88.0";"74.0";"19.3";"20.2";"19.3";"980.5";"980.5";"979.9";"6.5";"69.0";"9.6";"1049.90";"0.0"
"28/10/2008";"1100";"26.8";"26.8";"24.2";"60.0";"75.0";"60.0";"18.4";"19.7";"18.3";"980.9";"980.9";"980.5";"5.6";"77.0";"10.2";"2001.10";"0.0"
"28/10/2008";"1200";"27.9";"28.9";"26.7";"52.0";"60.0";"50.0";"17.1";"18.6";"16.8";"980.9";"981.1";"980.8";"4.4";"78.0";"10.2";"2642.30";"0.0"
"28/10/2008";"1300";"30.8";"31.0";"28.0";"40.0";"52.0";"40.0";"15.9";"17.7";"15.7";"980.3";"980.9";"980.3";"3.7";"68.0";"8.4";"3354.90";"0.0"
"28/10/2008";"1400";"31.7";"32.2";"29.7";"34.0";"42.0";"34.0";"14.0";"16.4";"14.0";"979.7";"980.3";"979.7";"3.0";"49.0";"7.6";"3644.80";"0.0"
"28/10/2008";"1500";"32.4";"33.0";"31.2";"32.0";"36.0";"31.0";"13.8";"15.0";"13.0";"978.6";"979.7";"978.6";"3.7";"40.0";"7.0";"3776.10";"0.0"
"28/10/2008";"1600";"33.8";"33.8";"32.3";"31.0";"33.0";"30.0";"14.0";"14.2";"13.1";"977.3";"978.6";"977.3";"3.6";"67.0";"7.4";"3553.60";"0.0"
"28/10/2008";"1700";"34.0";"34.7";"33.1";"31.0";"31.0";"27.0";"14.3";"14.3";"12.5";"976.6";"977.3";"976.6";"3.5";"121.0";"8.1";"3060.10";"0.0"
"28/10/2008";"1800";"33.9";"34.4";"32.9";"31.0";"32.0";"30.0";"14.3";"14.7";"13.8";"976.4";"976.6";"976.3";"3.7";"130.0";"9.0";"2198.20";"0.0"
"28/10/2008";"1900";"30.1";"34.1";"30.1";"54.0";"54.0";"30.0";"19.7";"19.7";"14.0";"977.1";"977.1";"976.4";"7.0";"119.0";"11.4";"1500.70";"0.0"
"28/10/2008";"2000";"27.6";"30.1";"27.6";"63.0";"63.0";"54.0";"20.0";"20.1";"19.6";"977.8";"977.8";"977.1";"5.1";"113.0";"11.4";"553.70";"0.0"
"28/10/2008";"2100";"25.3";"27.6";"25.3";"70.0";"70.0";"63.0";"19.5";"19.9";"19.5";"978.7";"978.7";"977.8";"5.3";"118.0";"9.6";"17.80";"0.0"
"28/10/2008";"2200";"24.1";"25.3";"24.1";"76.0";"76.0";"70.0";"19.7";"19.7";"19.4";"979.2";"979.2";"978.8";"5.6";"107.0";"9.3";"";"0.0"
"28/10/2008";"2300";"23.2";"24.1";"23.2";"82.0";"82.0";"76.0";"19.9";"19.9";"19.7";"980.0";"980.0";"979.2";"4.6";"101.0";"9.3";"";"0.0"
"29/10/2008";"0000";"22.8";"23.2";"22.7";"85.0";"85.0";"82.0";"20.2";"20.2";"19.9";"980.4";"980.4";"980.0";"3.8";"92.0";"8.7";"";"0.0"
"29/10/2008";"0100";"22.8";"22.8";"22.6";"87.0";"87.0";"85.0";"20.6";"20.6";"20.2";"980.6";"980.8";"980.4";"4.0";"101.0";"7.5";"";"0.0"
"29/10/2008";"0200";"23.1";"23.1";"22.6";"86.0";"88.0";"86.0";"20.6";"20.8";"20.5";"980.1";"980.6";"980.1";"5.1";"86.0";"9.5";"";"0.0"
"29/10/2008";"0300";"23.1";"23.2";"23.1";"86.0";"86.0";"85.0";"20.7";"20.7";"20.5";"979.8";"980.1";"979.8";"4.4";"90.0";"9.5";"";"0.0"
"29/10/2008";"0400";"23.0";"23.2";"23.0";"87.0";"87.0";"86.0";"20.7";"20.8";"20.7";"979.3";"979.8";"979.3";"4.0";"84.0";"8.0";"";"0.0"
"29/10/2008";"0500";"22.9";"23.1";"22.9";"87.0";"87.0";"86.0";"20.6";"20.8";"20.6";"979.0";"979.4";"979.0";"3.7";"90.0";"7.1";"";"0.0"
"29/10/2008";"0600";"22.7";"22.9";"22.7";"88.0";"88.0";"87.0";"20.5";"20.7";"20.5";"979.1";"979.1";"979.0";"3.3";"88.0";"6.9";"";"0.0"
"29/10/2008";"0700";"22.1";"22.7";"22.1";"90.0";"90.0";"88.0";"20.4";"20.5";"20.3";"979.6";"979.6";"979.1";"3.8";"77.0";"6.5";"";"0.0"
"29/10/2008";"0800";"21.8";"22.1";"21.6";"92.0";"92.0";"90.0";"20.4";"20.4";"20.1";"980.3";"980.3";"979.6";"2.4";"69.0";"6.1";"";"0.0"
"29/10/2008";"0900";"23.4";"23.4";"21.7";"87.0";"92.0";"87.0";"21.1";"21.2";"20.4";"981.0";"981.0";"980.3";"2.5";"86.0";"4.5";"278.30";"0.0"
"29/10/2008";"1000";"25.9";"25.9";"23.1";"70.0";"87.0";"70.0";"20.1";"21.2";"20.0";"981.8";"981.8";"981.0";"5.3";"62.0";"8.2";"979.70";"0.0"
"29/10/2008";"1100";"27.8";"27.8";"25.7";"61.0";"70.0";"61.0";"19.6";"20.2";"19.0";"982.0";"982.1";"981.8";"5.0";"65.0";"9.6";"1841.40";"0.0"
"29/10/2008";"1200";"27.9";"29.2";"27.5";"54.0";"61.0";"50.0";"17.6";"19.5";"17.5";"981.9";"982.1";"981.8";"4.7";"55.0";"9.6";"2659.00";"0.0"
"29/10/2008";"1300";"29.6";"30.8";"27.5";"46.0";"56.0";"43.0";"16.8";"18.9";"16.0";"981.4";"981.9";"981.4";"3.4";"67.0";"8.4";"2376.90";"0.0"
"29/10/2008";"1400";"31.1";"31.3";"29.3";"39.0";"47.0";"39.0";"15.4";"16.9";"15.4";"980.5";"981.4";"980.5";"3.6";"112.0";"8.3";"2046.30";"0.0"
"29/10/2008";"1500";"32.6";"32.8";"30.4";"34.0";"41.0";"33.0";"14.7";"16.2";"14.2";"979.0";"980.5";"978.9";"3.6";"69.0";"8.7";"3193.20";"0.0"
"29/10/2008";"1600";"32.1";"34.2";"31.9";"33.0";"34.0";"29.0";"13.6";"14.7";"12.6";"977.8";"979.0";"977.8";"4.3";"123.0";"9.5";"2944.40";"0.0"
"29/10/2008";"1700";"33.4";"34.0";"31.7";"35.0";"35.0";"28.0";"15.8";"15.8";"12.5";"976.9";"977.8";"976.9";"4.6";"108.0";"9.8";"2553.40";"0.0"
"29/10/2008";"1800";"31.6";"33.5";"31.1";"45.0";"46.0";"35.0";"18.2";"18.8";"15.8";"976.9";"977.0";"976.8";"6.2";"127.0";"11.4";"1981.20";"0.0"
"29/10/2008";"1900";"29.6";"31.5";"29.2";"53.0";"54.0";"45.0";"19.2";"19.5";"18.0";"977.2";"977.2";"976.9";"6.6";"115.0";"11.7";"1048.80";"0.0"
"29/10/2008";"2000";"27.7";"29.6";"27.7";"59.0";"59.0";"53.0";"19.0";"19.2";"18.9";"977.7";"977.7";"977.2";"6.1";"115.0";"10.6";"570.10";"0.0"
"29/10/2008";"2100";"25.8";"27.7";"25.8";"68.0";"68.0";"59.0";"19.4";"19.4";"19.0";"978.5";"978.5";"977.7";"5.7";"114.0";"10.6";"24.10";"0.0"
"29/10/2008";"2200";"24.4";"25.8";"24.4";"76.0";"76.0";"68.0";"20.0";"20.0";"19.4";"979.1";"979.1";"978.5";"5.5";"112.0";"9.3";"";"0.0"
"29/10/2008";"2300";"23.4";"24.4";"23.4";"83.0";"83.0";"76.0";"20.2";"20.2";"20.0";"979.9";"980.0";"979.1";"4.2";"109.0";"9.4";"";"0.0"
"30/10/2008";"0000";"22.8";"23.4";"22.8";"86.0";"86.0";"83.0";"20.4";"20.4";"20.2";"980.3";"980.4";"980.0";"4.2";"96.0";"7.4";"";"0.0"
"30/10/2008";"0100";"23.1";"23.1";"22.8";"86.0";"86.0";"85.0";"20.6";"20.6";"20.4";"980.6";"980.6";"980.3";"4.7";"99.0";"8.6";"";"0.0"
"30/10/2008";"0200";"23.2";"23.3";"23.1";"85.0";"86.0";"85.0";"20.5";"20.7";"20.5";"980.1";"980.6";"980.0";"5.0";"87.0";"9.7";"";"0.0"
"30/10/2008";"0300";"23.1";"23.3";"23.1";"85.0";"85.0";"84.0";"20.4";"20.6";"20.4";"979.4";"980.1";"979.4";"5.4";"88.0";"10.2";"";"0.0"
"30/10/2008";"0400";"22.4";"23.1";"22.4";"89.0";"89.0";"85.0";"20.4";"20.6";"20.3";"978.8";"979.4";"978.8";"4.0";"89.0";"11.3";"";"0.0"
"30/10/2008";"0500";"22.6";"22.6";"22.4";"89.0";"90.0";"89.0";"20.7";"20.7";"20.5";"978.9";"979.0";"978.8";"4.0";"89.0";"7.1";"";"0.0"
"30/10/2008";"0600";"22.6";"22.6";"22.4";"90.0";"90.0";"89.0";"20.8";"20.8";"20.6";"979.1";"979.1";"978.9";"2.8";"82.0";"6.6";"";"0.0"
"30/10/2008";"0700";"22.6";"22.6";"22.2";"89.0";"90.0";"89.0";"20.7";"20.8";"20.4";"980.0";"980.0";"979.1";"3.4";"93.0";"5.9";"";"0.0"
"30/10/2008";"0800";"22.5";"22.7";"22.5";"89.0";"89.0";"88.0";"20.5";"20.7";"20.5";"980.9";"980.9";"980.0";"3.2";"89.0";"6.2";"";"0.0"
"30/10/2008";"0900";"23.7";"23.7";"22.5";"83.0";"89.0";"83.0";"20.6";"20.8";"20.5";"981.7";"981.7";"980.9";"4.7";"84.0";"7.6";"200.60";"0.0"
"30/10/2008";"1000";"25.8";"25.8";"23.1";"73.0";"84.0";"73.0";"20.7";"20.8";"20.1";"982.5";"982.5";"981.7";"5.4";"66.0";"9.3";"698.90";"0.0"
"30/10/2008";"1100";"26.5";"27.5";"25.0";"64.0";"73.0";"61.0";"19.2";"20.5";"19.0";"982.9";"982.9";"982.5";"5.6";"81.0";"11.6";"1769.70";"0.0"
"30/10/2008";"1200";"29.3";"29.3";"26.5";"54.0";"64.0";"54.0";"19.1";"19.6";"17.7";"983.1";"983.2";"982.9";"4.2";"82.0";"10.0";"2447.50";"0.0"
"30/10/2008";"1300";"29.1";"29.6";"27.6";"47.0";"59.0";"47.0";"16.6";"18.9";"16.6";"983.0";"983.2";"983.0";"4.7";"97.0";"8.8";"1892.30";"0.0"
"30/10/2008";"1400";"30.6";"31.7";"29.1";"41.0";"48.0";"39.0";"15.8";"17.3";"15.7";"982.3";"983.0";"982.3";"3.1";"76.0";"8.4";"2755.30";"0.0"
"30/10/2008";"1500";"31.0";"32.6";"30.5";"40.0";"41.0";"36.0";"16.0";"16.4";"14.9";"981.2";"982.3";"981.2";"3.7";"104.0";"7.7";"3510.50";"0.0"
"30/10/2008";"1600";"33.3";"34.0";"30.7";"33.0";"41.0";"33.0";"15.1";"16.6";"14.3";"979.9";"981.2";"979.9";"3.5";"86.0";"8.1";"2751.60";"0.0"
"30/10/2008";"1700";"31.4";"33.8";"31.4";"43.0";"43.0";"33.0";"17.4";"17.8";"14.1";"979.2";"979.9";"979.2";"5.8";"108.0";"10.3";"3013.10";"0.0"
"30/10/2008";"1800";"31.1";"32.9";"30.4";"47.0";"48.0";"38.0";"18.3";"18.9";"16.7";"978.7";"979.2";"978.7";"5.1";"123.0";"10.2";"1758.70";"0.0"
"30/10/2008";"1900";"30.0";"32.0";"29.9";"52.0";"52.0";"45.0";"19.0";"19.3";"18.1";"979.0";"979.0";"978.7";"5.0";"106.0";"12.0";"1055.80";"0.0"
"30/10/2008";"2000";"28.0";"30.2";"28.0";"59.0";"59.0";"51.0";"19.2";"19.3";"18.8";"979.3";"979.3";"979.0";"6.0";"114.0";"10.5";"574.20";"0.0"
"30/10/2008";"2100";"26.1";"28.0";"26.1";"66.0";"66.0";"59.0";"19.2";"19.4";"19.2";"980.0";"980.0";"979.3";"5.0";"108.0";"9.9";"24.90";"0.0"
"30/10/2008";"2200";"24.6";"26.1";"24.6";"75.0";"75.0";"66.0";"19.8";"19.8";"19.2";"980.7";"980.7";"980.0";"4.7";"112.0";"10.3";"";"0.0"
"30/10/2008";"2300";"23.5";"24.6";"23.5";"80.0";"80.0";"75.0";"19.8";"20.0";"19.8";"981.2";"981.2";"980.7";"4.1";"100.0";"8.8";"";"0.0"
"31/10/2008";"0000";"22.8";"23.5";"22.8";"83.0";"83.0";"80.0";"19.9";"19.9";"19.7";"981.8";"981.8";"981.1";"3.8";"92.0";"8.7";"";"0.0"
"31/10/2008";"0100";"22.7";"23.0";"22.7";"87.0";"87.0";"83.0";"20.4";"20.4";"19.9";"982.0";"982.0";"981.8";"4.8";"92.0";"8.5";"";"0.0"
"31/10/2008";"0200";"22.5";"22.7";"22.5";"89.0";"89.0";"87.0";"20.5";"20.6";"20.4";"981.5";"982.1";"981.5";"4.6";"86.0";"8.8";"";"0.0"
"31/10/2008";"0300";"22.6";"22.7";"22.4";"87.0";"90.0";"87.0";"20.5";"20.8";"20.5";"980.8";"981.5";"980.8";"5.6";"82.0";"8.5";"";"0.0"
"31/10/2008";"0400";"22.5";"22.7";"22.4";"89.0";"89.0";"87.0";"20.5";"20.6";"20.3";"980.4";"980.8";"980.4";"4.8";"83.0";"9.8";"";"0.0"
"31/10/2008";"0500";"22.3";"22.5";"22.3";"89.0";"89.0";"88.0";"20.5";"20.6";"20.4";"980.0";"980.5";"980.0";"4.3";"80.0";"8.9";"";"0.0"
"31/10/2008";"0600";"22.3";"22.4";"22.3";"88.0";"90.0";"88.0";"20.2";"20.6";"20.2";"979.9";"980.1";"979.8";"4.5";"86.0";"8.7";"";"0.0"
"31/10/2008";"0700";"22.3";"22.3";"22.2";"89.0";"90.0";"88.0";"20.4";"20.4";"20.2";"980.4";"980.4";"979.9";"3.9";"84.0";"8.7";"";"0.0"
"31/10/2008";"0800";"21.8";"22.3";"21.8";"91.0";"91.0";"88.0";"20.3";"20.5";"20.2";"980.9";"980.9";"980.4";"3.3";"83.0";"7.9";"";"0.0"
"31/10/2008";"0900";"22.7";"22.7";"21.7";"87.0";"92.0";"87.0";"20.5";"20.6";"20.2";"981.6";"981.6";"980.9";"2.9";"97.0";"5.3";"161.00";"0.0"
"31/10/2008";"1000";"24.0";"24.4";"22.7";"78.0";"87.0";"76.0";"20.0";"20.8";"19.5";"982.0";"982.0";"981.6";"4.6";"83.0";"9.9";"753.70";"0.0"
"31/10/2008";"1100";"27.3";"27.5";"24.1";"57.0";"78.0";"57.0";"18.1";"20.3";"18.1";"982.1";"982.1";"981.9";"6.4";"94.0";"10.5";"1828.80";"0.0"
"31/10/2008";"1200";"28.3";"28.5";"26.4";"53.0";"60.0";"53.0";"17.7";"18.6";"17.6";"981.8";"982.1";"981.8";"5.8";"72.0";"10.5";"2249.70";"0.0"
"31/10/2008";"1300";"29.3";"30.9";"28.2";"46.0";"53.0";"44.0";"16.6";"17.9";"15.9";"981.2";"981.8";"981.2";"5.0";"86.0";"11.2";"3057.70";"0.0"
