"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/03/2019";"1200";"31.7";"31.8";"29.2";"57.0";"71.0";"56.0";"22.1";"23.4";"21.7";"977.2";"977.3";"977.0";"3.4";"303.0";"8.0";"2933.00";"0.0"
"20/03/2019";"1300";"33.2";"33.4";"31.6";"50.0";"57.0";"49.0";"21.3";"22.4";"21.1";"976.6";"977.2";"976.6";"1.7";"316.0";"8.5";"3781.70";"0.0"
"20/03/2019";"1400";"34.4";"34.8";"32.9";"44.0";"51.0";"43.0";"20.4";"22.1";"20.2";"976.1";"976.6";"976.1";"1.4";"308.0";"7.2";"4171.80";"0.0"
"20/03/2019";"1500";"35.2";"35.7";"33.9";"41.0";"46.0";"39.0";"20.0";"21.0";"19.3";"975.0";"976.1";"975.0";"1.8";"307.0";"7.2";"3485.10";"0.0"
"20/03/2019";"1600";"36.3";"36.8";"34.9";"37.0";"42.0";"37.0";"19.3";"20.5";"18.8";"974.1";"975.1";"974.1";"1.2";"299.0";"7.7";"3477.20";"0.0"
"20/03/2019";"1700";"37.1";"37.6";"35.5";"31.0";"38.0";"31.0";"17.3";"20.0";"17.3";"973.0";"974.1";"973.0";"0.0";"327.0";"6.0";"3342.00";"0.0"
"20/03/2019";"1800";"37.7";"37.9";"36.7";"30.0";"34.0";"30.0";"17.3";"19.0";"17.1";"972.1";"973.0";"972.1";"0.0";"57.0";"4.0";"3420.70";"0.0"
"20/03/2019";"1900";"36.6";"38.1";"36.6";"33.0";"35.0";"28.0";"17.8";"18.6";"16.2";"971.7";"972.1";"971.6";"3.1";"63.0";"6.6";"2355.80";"0.0"
"20/03/2019";"2000";"35.6";"36.6";"35.3";"36.0";"36.0";"33.0";"18.3";"18.6";"17.4";"971.9";"971.9";"971.6";"4.6";"84.0";"6.6";"928.60";"0.0"
"20/03/2019";"2100";"34.0";"35.7";"34.0";"41.0";"41.0";"36.0";"19.0";"19.1";"18.0";"972.5";"972.5";"971.9";"0.7";"89.0";"6.0";"40.40";"0.0"
"20/03/2019";"2200";"30.8";"34.0";"30.8";"65.0";"65.0";"41.0";"23.6";"23.6";"19.0";"973.5";"973.5";"972.5";"6.7";"92.0";"10.6";"";"0.0"
"20/03/2019";"2300";"29.3";"30.8";"29.3";"71.0";"71.0";"65.0";"23.5";"23.7";"23.5";"974.8";"974.8";"973.5";"5.4";"79.0";"9.9";"";"0.0"
"21/03/2019";"0000";"28.6";"29.3";"28.6";"72.0";"72.0";"71.0";"23.1";"23.6";"23.1";"975.6";"975.6";"974.8";"5.3";"75.0";"8.7";"";"0.0"
"21/03/2019";"0100";"28.0";"28.6";"28.0";"76.0";"76.0";"72.0";"23.3";"23.4";"23.1";"976.4";"976.6";"975.6";"0.0";"95.0";"7.8";"";"0.0"
"21/03/2019";"0200";"27.4";"28.0";"27.4";"79.0";"79.0";"76.0";"23.5";"23.5";"23.3";"976.3";"976.5";"976.2";"0.0";"158.0";"1.1";"";"0.0"
"21/03/2019";"0300";"27.0";"27.5";"27.0";"82.0";"82.0";"79.0";"23.6";"23.7";"23.5";"975.7";"976.4";"975.6";"0.0";"126.0";"3.3";"";"0.0"
"21/03/2019";"0400";"27.2";"27.2";"26.8";"83.0";"84.0";"82.0";"24.1";"24.1";"23.7";"975.1";"975.7";"975.1";"0.0";"54.0";"4.0";"";"0.0"
"21/03/2019";"0500";"27.8";"27.8";"27.2";"78.0";"83.0";"78.0";"23.6";"24.2";"23.6";"975.2";"975.3";"974.9";"0.2";"305.0";"6.0";"";"0.0"
"21/03/2019";"0600";"27.0";"27.8";"27.0";"76.0";"79.0";"76.0";"22.5";"23.6";"22.5";"974.6";"975.2";"974.6";"0.0";"300.0";"3.8";"";"0.0"
"21/03/2019";"0700";"26.6";"27.1";"26.5";"75.0";"76.0";"73.0";"21.8";"22.4";"21.8";"975.4";"975.4";"974.6";"0.0";"300.0";"1.6";"";"0.0"
"21/03/2019";"0800";"26.4";"26.6";"26.3";"74.0";"76.0";"74.0";"21.4";"21.8";"21.4";"975.7";"975.7";"975.4";"0.0";"315.0";"0.0";"";"0.0"
"21/03/2019";"0900";"27.0";"27.0";"26.4";"72.0";"74.0";"72.0";"21.4";"21.5";"21.3";"976.1";"976.1";"975.7";"0.0";"318.0";"3.4";"36.70";"0.0"
"21/03/2019";"1000";"28.6";"28.8";"27.0";"67.0";"72.0";"66.0";"21.8";"22.0";"21.4";"976.7";"976.7";"976.1";"4.0";"311.0";"8.1";"581.40";"0.0"
"21/03/2019";"1100";"30.4";"30.5";"28.6";"60.0";"67.0";"60.0";"21.9";"22.3";"21.5";"977.5";"977.5";"976.7";"4.4";"305.0";"9.1";"1292.50";"0.0"
"21/03/2019";"1200";"31.4";"31.5";"30.3";"57.0";"60.0";"56.0";"21.7";"22.1";"21.3";"978.2";"978.2";"977.5";"4.8";"303.0";"10.9";"2099.30";"0.0"
"21/03/2019";"1300";"33.0";"33.0";"31.3";"51.0";"57.0";"50.0";"21.5";"22.1";"21.2";"978.0";"978.2";"977.9";"5.4";"310.0";"11.8";"3661.30";"0.0"
"21/03/2019";"1400";"35.0";"35.4";"32.5";"44.0";"52.0";"44.0";"20.8";"21.9";"20.6";"977.3";"978.0";"977.2";"3.9";"326.0";"10.7";"4218.10";"0.0"
"21/03/2019";"1500";"27.3";"35.6";"26.7";"62.0";"69.0";"42.0";"19.4";"22.4";"18.8";"977.0";"977.3";"977.0";"7.1";"295.0";"16.5";"2718.80";"2.6"
"21/03/2019";"1600";"28.0";"29.1";"27.2";"78.0";"79.0";"62.0";"23.8";"24.0";"19.4";"975.7";"977.0";"975.7";"3.6";"174.0";"16.5";"908.90";"1.2"
"21/03/2019";"1700";"33.1";"33.3";"27.9";"56.0";"82.0";"52.0";"23.1";"26.2";"21.9";"974.7";"975.7";"974.7";"0.3";"245.0";"5.2";"3163.50";"0.0"
"21/03/2019";"1800";"26.2";"33.1";"26.2";"81.0";"81.0";"54.0";"22.6";"22.8";"21.6";"975.6";"975.6";"974.4";"4.8";"306.0";"10.0";"462.80";"0.0"
"21/03/2019";"1900";"24.1";"26.2";"23.0";"82.0";"86.0";"75.0";"20.8";"22.4";"19.1";"975.4";"976.0";"975.1";"1.8";"257.0";"23.0";"177.40";"5.8"
"21/03/2019";"2000";"24.9";"25.0";"24.1";"78.0";"86.0";"76.0";"20.8";"21.7";"20.6";"975.8";"975.8";"975.2";"2.9";"236.0";"6.6";"353.20";"0.0"
"21/03/2019";"2100";"24.4";"24.9";"24.4";"81.0";"85.0";"78.0";"21.0";"21.9";"20.9";"976.5";"976.5";"975.8";"1.3";"264.0";"5.0";"72.10";"0.0"
"21/03/2019";"2200";"24.8";"24.8";"24.3";"86.0";"87.0";"80.0";"22.3";"22.4";"20.9";"977.3";"977.3";"976.5";"0.0";"119.0";"3.7";"";"0.0"
"21/03/2019";"2300";"25.5";"25.9";"24.8";"83.0";"86.0";"81.0";"22.4";"22.6";"21.7";"978.9";"979.0";"977.3";"0.0";"92.0";"0.0";"";"0.0"
"22/03/2019";"0000";"25.4";"25.8";"25.3";"89.0";"89.0";"82.0";"23.5";"23.5";"22.3";"979.8";"979.8";"978.8";"0.0";"78.0";"4.5";"";"0.4"
"22/03/2019";"0100";"25.7";"25.9";"25.4";"87.0";"89.0";"87.0";"23.3";"23.6";"23.3";"979.9";"980.2";"979.6";"0.0";"56.0";"0.0";"";"0.0"
"22/03/2019";"0200";"24.8";"25.7";"24.7";"91.0";"91.0";"86.0";"23.2";"23.2";"22.7";"979.2";"979.9";"979.2";"0.0";"12.0";"4.3";"";"0.0"
"22/03/2019";"0300";"23.8";"24.8";"23.7";"94.0";"94.0";"91.0";"22.8";"23.2";"22.6";"978.5";"979.3";"978.5";"0.0";"325.0";"3.8";"";"0.0"
"22/03/2019";"0400";"23.9";"24.2";"23.7";"86.0";"95.0";"86.0";"21.5";"23.0";"21.5";"977.5";"978.5";"977.5";"2.4";"44.0";"5.7";"";"0.0"
"22/03/2019";"0500";"23.7";"23.9";"23.7";"89.0";"89.0";"86.0";"21.9";"21.9";"21.3";"977.1";"977.6";"977.0";"2.8";"48.0";"5.9";"";"0.0"
"22/03/2019";"0600";"24.0";"24.1";"23.7";"90.0";"90.0";"89.0";"22.2";"22.2";"21.9";"976.8";"977.1";"976.7";"3.0";"30.0";"6.4";"";"0.0"
"22/03/2019";"0700";"23.5";"24.1";"23.5";"93.0";"93.0";"89.0";"22.2";"22.3";"22.2";"976.8";"977.2";"976.8";"0.0";"317.0";"5.1";"";"0.0"
"22/03/2019";"0800";"23.1";"23.5";"23.1";"95.0";"95.0";"93.0";"22.2";"22.3";"22.2";"977.3";"977.3";"976.8";"1.1";"277.0";"4.7";"";"0.0"
"22/03/2019";"0900";"23.2";"23.2";"22.9";"96.0";"96.0";"95.0";"22.5";"22.5";"22.1";"978.2";"978.2";"977.3";"0.0";"294.0";"4.7";"19.60";"0.0"
"22/03/2019";"1000";"24.1";"24.1";"23.2";"94.0";"96.0";"94.0";"23.1";"23.2";"22.5";"979.2";"979.2";"978.2";"0.0";"324.0";"0.0";"283.60";"0.0"
"22/03/2019";"1100";"25.2";"25.2";"24.1";"91.0";"94.0";"91.0";"23.7";"23.8";"23.1";"979.8";"979.9";"979.2";"0.0";"323.0";"2.5";"811.00";"0.0"
"22/03/2019";"1200";"27.4";"27.7";"25.2";"81.0";"91.0";"81.0";"24.0";"24.8";"23.4";"980.1";"980.1";"979.8";"0.0";"272.0";"1.2";"2080.70";"0.0"
"22/03/2019";"1300";"29.8";"29.8";"27.5";"74.0";"82.0";"71.0";"24.6";"25.1";"23.5";"980.1";"980.2";"980.1";"0.8";"310.0";"5.0";"3292.60";"0.0"
"22/03/2019";"1400";"30.7";"30.7";"29.4";"70.0";"74.0";"68.0";"24.5";"24.8";"23.7";"979.6";"980.1";"979.6";"0.0";"267.0";"4.4";"2820.00";"0.0"
"22/03/2019";"1500";"31.3";"31.8";"30.4";"62.0";"70.0";"61.0";"23.1";"24.9";"22.7";"978.6";"979.6";"978.6";"0.0";"156.0";"4.3";"3769.60";"0.0"
"22/03/2019";"1600";"32.4";"33.3";"31.3";"58.0";"63.0";"55.0";"23.2";"24.0";"22.2";"976.9";"978.6";"976.9";"0.1";"300.0";"3.8";"3616.80";"0.0"
"22/03/2019";"1700";"30.6";"33.7";"30.5";"61.0";"61.0";"50.0";"22.2";"23.9";"20.4";"976.4";"976.9";"976.3";"1.1";"67.0";"7.4";"4264.80";"0.0"
"22/03/2019";"1800";"30.6";"31.5";"30.4";"55.0";"63.0";"54.0";"20.5";"22.8";"20.3";"975.9";"976.4";"975.8";"4.5";"36.0";"8.2";"1843.00";"0.0"
"22/03/2019";"1900";"31.3";"31.6";"30.6";"58.0";"59.0";"52.0";"21.9";"22.2";"20.0";"975.4";"975.9";"975.4";"2.7";"59.0";"8.2";"1316.40";"0.0"
"22/03/2019";"2000";"31.0";"31.3";"30.7";"61.0";"61.0";"57.0";"22.5";"22.6";"21.7";"977.2";"977.2";"975.3";"2.3";"97.0";"5.9";"819.10";"0.0"
"22/03/2019";"2100";"28.5";"30.9";"28.5";"72.0";"72.0";"61.0";"22.9";"22.9";"21.9";"978.1";"978.1";"976.9";"5.0";"69.0";"8.4";"29.50";"0.0"
"22/03/2019";"2200";"26.0";"28.5";"26.0";"75.0";"76.0";"72.0";"21.2";"23.4";"21.0";"979.2";"979.3";"978.0";"2.1";"228.0";"8.4";"";"0.0"
"22/03/2019";"2300";"24.6";"26.0";"24.2";"88.0";"88.0";"75.0";"22.4";"22.5";"21.0";"978.6";"979.2";"978.5";"0.0";"14.0";"6.0";"";"0.0"
"23/03/2019";"0000";"25.3";"25.5";"24.6";"85.0";"88.0";"84.0";"22.6";"22.7";"22.4";"979.9";"979.9";"978.6";"0.0";"122.0";"0.0";"";"0.0"
"23/03/2019";"0100";"24.7";"25.3";"24.7";"88.0";"89.0";"85.0";"22.6";"23.1";"22.6";"980.5";"980.5";"979.9";"0.0";"170.0";"0.0";"";"0.0"
"23/03/2019";"0200";"24.4";"24.7";"24.4";"88.0";"88.0";"87.0";"22.3";"22.6";"22.2";"980.3";"980.6";"980.3";"0.0";"149.0";"0.0";"";"0.0"
"23/03/2019";"0300";"24.5";"24.6";"24.3";"89.0";"89.0";"88.0";"22.5";"22.5";"22.2";"979.5";"980.3";"979.5";"0.0";"329.0";"0.0";"";"0.0"
"23/03/2019";"0400";"24.6";"24.7";"24.4";"88.0";"89.0";"88.0";"22.4";"22.7";"22.3";"978.8";"979.5";"978.8";"0.0";"182.0";"0.0";"";"0.0"
"23/03/2019";"0500";"24.2";"24.6";"24.2";"91.0";"91.0";"88.0";"22.7";"22.8";"22.4";"978.4";"978.8";"978.4";"0.0";"222.0";"0.0";"";"0.0"
"23/03/2019";"0600";"24.1";"24.2";"24.0";"94.0";"94.0";"91.0";"23.0";"23.1";"22.7";"978.4";"978.5";"978.3";"0.0";"261.0";"0.0";"";"0.0"
"23/03/2019";"0700";"23.8";"24.4";"23.8";"91.0";"95.0";"90.0";"22.2";"23.4";"22.2";"978.8";"978.8";"978.4";"1.6";"300.0";"5.2";"";"0.0"
"23/03/2019";"0800";"23.0";"23.8";"22.5";"97.0";"97.0";"91.0";"22.5";"22.5";"21.7";"979.1";"979.1";"978.6";"0.3";"291.0";"7.0";"";"8.4"
"23/03/2019";"0900";"22.9";"23.1";"22.8";"97.0";"98.0";"97.0";"22.5";"22.6";"22.4";"980.1";"980.1";"979.1";"3.8";"262.0";"7.0";"43.10";"0.8"
"23/03/2019";"1000";"22.9";"23.0";"22.5";"97.0";"98.0";"97.0";"22.4";"22.5";"22.1";"981.0";"981.0";"980.1";"2.7";"248.0";"7.6";"292.50";"0.0"
"23/03/2019";"1100";"23.6";"23.7";"22.9";"96.0";"97.0";"96.0";"22.9";"23.1";"22.4";"981.5";"981.5";"981.0";"1.4";"206.0";"4.8";"742.80";"0.0"
"23/03/2019";"1200";"26.7";"26.7";"23.5";"83.0";"96.0";"82.0";"23.4";"24.1";"22.7";"981.4";"981.7";"981.4";"0.0";"304.0";"3.8";"2571.90";"0.0"
"23/03/2019";"1300";"28.4";"28.5";"26.7";"76.0";"83.0";"75.0";"23.6";"24.6";"23.1";"981.4";"981.4";"981.3";"0.0";"272.0";"0.0";"3007.70";"0.0"
"23/03/2019";"1400";"29.7";"30.2";"28.2";"70.0";"76.0";"69.0";"23.5";"24.7";"22.9";"980.7";"981.4";"980.7";"0.0";"301.0";"0.0";"3039.50";"0.0"
"23/03/2019";"1500";"30.2";"31.0";"29.7";"66.0";"71.0";"63.0";"23.1";"24.4";"22.5";"979.4";"980.7";"979.4";"0.5";"274.0";"5.3";"4220.40";"0.0"
"23/03/2019";"1600";"31.5";"32.2";"29.9";"60.0";"68.0";"59.0";"22.7";"24.5";"22.1";"978.1";"979.4";"978.1";"0.9";"247.0";"4.9";"3410.70";"0.0"
"23/03/2019";"1700";"32.3";"32.5";"31.5";"55.0";"62.0";"55.0";"22.2";"23.6";"21.9";"977.3";"978.1";"977.3";"0.3";"258.0";"4.7";"4296.30";"0.0"
"23/03/2019";"1800";"27.1";"33.4";"27.1";"72.0";"73.0";"51.0";"21.6";"23.0";"21.2";"976.7";"977.3";"976.7";"5.3";"107.0";"15.3";"3264.90";"0.2"
"23/03/2019";"1900";"27.1";"27.2";"25.3";"82.0";"88.0";"72.0";"23.8";"24.1";"21.5";"977.1";"977.2";"976.7";"0.0";"113.0";"15.3";"510.70";"4.6"
"23/03/2019";"2000";"25.3";"28.3";"25.2";"84.0";"86.0";"75.0";"22.4";"24.1";"22.3";"977.8";"977.9";"977.1";"4.1";"153.0";"7.8";"399.20";"0.0"
"23/03/2019";"2100";"25.6";"25.6";"25.2";"80.0";"86.0";"80.0";"22.0";"22.8";"21.9";"978.7";"978.7";"977.8";"0.0";"139.0";"6.4";"20.20";"0.0"
"23/03/2019";"2200";"25.3";"25.6";"25.1";"89.0";"89.0";"80.0";"23.3";"23.4";"22.0";"980.0";"980.0";"978.7";"0.0";"11.0";"6.7";"";"0.0"
"23/03/2019";"2300";"25.0";"25.3";"25.0";"88.0";"89.0";"88.0";"22.9";"23.3";"22.9";"980.3";"980.3";"980.0";"0.0";"121.0";"0.0";"";"0.0"
"24/03/2019";"0000";"25.4";"25.4";"25.0";"93.0";"93.0";"88.0";"24.1";"24.2";"23.0";"980.7";"980.7";"980.3";"0.0";"115.0";"3.8";"";"0.0"
"24/03/2019";"0100";"25.3";"25.4";"25.2";"94.0";"94.0";"92.0";"24.2";"24.3";"24.1";"981.2";"981.2";"980.7";"0.0";"109.0";"3.9";"";"0.0"
"24/03/2019";"0200";"25.1";"25.3";"25.0";"95.0";"95.0";"94.0";"24.2";"24.3";"24.1";"980.8";"981.2";"980.8";"0.0";"114.0";"0.0";"";"0.0"
"24/03/2019";"0300";"25.0";"25.2";"24.9";"95.0";"95.0";"95.0";"24.2";"24.3";"24.1";"980.7";"980.8";"980.6";"0.0";"170.0";"0.0";"";"0.0"
"24/03/2019";"0400";"24.9";"25.0";"24.8";"96.0";"96.0";"95.0";"24.2";"24.2";"24.0";"980.3";"980.8";"980.3";"0.0";"85.0";"0.0";"";"0.0"
"24/03/2019";"0500";"24.6";"24.9";"24.6";"96.0";"96.0";"96.0";"24.0";"24.2";"24.0";"979.5";"980.3";"979.4";"0.0";"127.0";"0.0";"";"0.0"
"24/03/2019";"0600";"24.7";"24.7";"24.6";"97.0";"97.0";"96.0";"24.2";"24.2";"24.0";"979.4";"979.5";"979.3";"0.0";"49.0";"0.0";"";"0.0"
"24/03/2019";"0700";"24.2";"24.9";"24.2";"95.0";"97.0";"94.0";"23.3";"24.3";"23.3";"979.1";"979.4";"979.0";"1.9";"7.0";"6.1";"";"0.0"
"24/03/2019";"0800";"23.9";"24.2";"23.9";"94.0";"95.0";"93.0";"22.9";"23.3";"22.8";"979.5";"979.5";"979.1";"0.8";"348.0";"5.0";"";"0.0"
"24/03/2019";"0900";"23.9";"23.9";"23.8";"94.0";"95.0";"94.0";"23.0";"23.0";"22.9";"980.0";"980.0";"979.5";"0.3";"327.0";"6.0";"10.90";"0.0"
"24/03/2019";"1000";"24.5";"24.6";"23.9";"93.0";"95.0";"93.0";"23.4";"23.4";"22.9";"980.5";"980.6";"980.0";"0.0";"317.0";"3.9";"277.10";"0.0"
"24/03/2019";"1100";"26.4";"26.5";"24.5";"86.0";"93.0";"86.0";"23.9";"24.6";"23.3";"980.8";"980.8";"980.5";"2.5";"290.0";"6.3";"1647.10";"0.0"
"24/03/2019";"1200";"27.6";"27.8";"26.1";"77.0";"86.0";"77.0";"23.3";"24.2";"23.2";"981.0";"981.0";"980.8";"3.6";"327.0";"6.3";"2909.10";"0.0"
"24/03/2019";"1300";"29.2";"29.8";"27.6";"71.0";"80.0";"69.0";"23.4";"24.6";"23.1";"981.0";"981.2";"980.9";"1.2";"328.0";"6.9";"3591.00";"0.0"
"24/03/2019";"1400";"30.6";"30.8";"29.0";"63.0";"72.0";"63.0";"22.7";"23.9";"22.6";"980.3";"981.0";"980.3";"2.0";"336.0";"6.5";"3876.50";"0.0"
"24/03/2019";"1500";"31.6";"31.7";"29.9";"59.0";"65.0";"58.0";"22.6";"23.6";"21.9";"979.3";"980.3";"979.3";"1.6";"341.0";"10.3";"3498.10";"0.0"
"24/03/2019";"1600";"31.5";"32.3";"31.4";"57.0";"59.0";"55.0";"21.9";"23.0";"21.5";"978.5";"979.3";"978.5";"0.8";"357.0";"6.0";"4045.70";"0.0"
"24/03/2019";"1700";"32.2";"32.8";"31.2";"50.0";"60.0";"48.0";"20.6";"23.2";"20.1";"977.5";"978.5";"977.5";"0.7";"357.0";"5.8";"3298.90";"0.0"
"24/03/2019";"1800";"32.2";"33.4";"31.9";"49.0";"53.0";"43.0";"20.3";"21.6";"18.5";"976.7";"977.5";"976.7";"0.0";"33.0";"4.9";"3215.90";"0.0"
"24/03/2019";"1900";"31.8";"32.7";"31.7";"45.0";"52.0";"42.0";"18.3";"21.1";"17.7";"976.5";"976.7";"976.5";"0.0";"43.0";"7.6";"1959.80";"0.0"
"24/03/2019";"2000";"30.9";"31.9";"30.9";"50.0";"52.0";"44.0";"19.3";"20.4";"18.1";"977.0";"977.0";"976.4";"0.0";"68.0";"5.2";"876.80";"0.0"
"24/03/2019";"2100";"30.0";"31.0";"30.0";"62.0";"62.0";"50.0";"21.8";"21.8";"19.3";"977.2";"977.2";"977.0";"0.0";"86.0";"0.0";"71.00";"0.0"
"24/03/2019";"2200";"28.4";"30.0";"28.4";"73.0";"73.0";"62.0";"23.1";"23.5";"21.7";"978.9";"978.9";"977.2";"5.3";"100.0";"8.2";"";"0.0"
"24/03/2019";"2300";"27.7";"28.4";"27.7";"76.0";"76.0";"73.0";"23.0";"23.1";"22.8";"979.7";"979.7";"978.9";"4.1";"106.0";"8.2";"";"0.0"
"25/03/2019";"0000";"26.8";"27.7";"26.8";"80.0";"80.0";"76.0";"23.1";"23.1";"22.7";"979.9";"979.9";"979.6";"4.7";"101.0";"6.9";"";"0.0"
"25/03/2019";"0100";"26.4";"26.8";"26.3";"84.0";"85.0";"80.0";"23.5";"23.7";"23.0";"980.7";"980.7";"979.8";"5.1";"91.0";"8.9";"";"0.0"
"25/03/2019";"0200";"26.0";"26.4";"26.0";"86.0";"86.0";"84.0";"23.5";"23.6";"23.4";"980.4";"980.8";"980.4";"5.0";"95.0";"7.9";"";"0.0"
"25/03/2019";"0300";"25.8";"26.0";"25.8";"86.0";"87.0";"86.0";"23.4";"23.5";"23.4";"979.7";"980.5";"979.7";"4.3";"86.0";"7.5";"";"0.0"
"25/03/2019";"0400";"25.3";"25.8";"25.3";"88.0";"88.0";"86.0";"23.3";"23.4";"23.2";"978.9";"979.7";"978.9";"4.3";"89.0";"7.8";"";"0.0"
"25/03/2019";"0500";"25.5";"25.5";"25.3";"88.0";"89.0";"88.0";"23.3";"23.5";"23.3";"978.9";"979.0";"978.9";"4.3";"70.0";"6.5";"";"0.0"
"25/03/2019";"0600";"24.9";"25.5";"24.9";"89.0";"89.0";"88.0";"22.9";"23.3";"22.9";"978.6";"978.9";"978.6";"3.9";"71.0";"6.9";"";"0.0"
"25/03/2019";"0700";"24.6";"24.9";"24.6";"90.0";"90.0";"89.0";"22.8";"23.0";"22.8";"978.8";"978.8";"978.6";"2.8";"63.0";"6.3";"";"0.0"
"25/03/2019";"0800";"24.4";"24.6";"24.3";"90.0";"91.0";"90.0";"22.6";"22.9";"22.6";"979.4";"979.4";"978.8";"1.2";"56.0";"5.3";"";"0.0"
"25/03/2019";"0900";"23.9";"24.4";"23.8";"93.0";"93.0";"90.0";"22.7";"22.7";"22.5";"979.8";"979.8";"979.4";"0.2";"79.0";"3.8";"28.30";"0.0"
"25/03/2019";"1000";"25.6";"25.7";"23.9";"83.0";"93.0";"83.0";"22.6";"23.3";"22.6";"980.4";"980.4";"979.8";"3.3";"62.0";"5.3";"778.80";"0.0"
"25/03/2019";"1100";"27.1";"27.2";"25.6";"70.0";"85.0";"70.0";"21.2";"23.0";"21.2";"981.2";"981.2";"980.4";"4.3";"51.0";"7.8";"1838.20";"0.0"
"25/03/2019";"1200";"27.8";"28.2";"27.0";"62.0";"71.0";"61.0";"19.8";"21.7";"19.6";"981.4";"981.4";"981.2";"3.9";"56.0";"7.7";"2362.70";"0.0"
"25/03/2019";"1300";"29.5";"29.6";"27.7";"53.0";"63.0";"48.0";"18.9";"20.2";"17.5";"981.2";"981.5";"981.2";"4.2";"39.0";"8.3";"3368.80";"0.0"
"25/03/2019";"1400";"30.2";"31.0";"29.4";"42.0";"54.0";"41.0";"15.9";"19.6";"15.4";"980.3";"981.2";"980.3";"2.8";"32.0";"8.2";"4236.10";"0.0"
"25/03/2019";"1500";"31.0";"31.6";"30.2";"46.0";"50.0";"42.0";"18.1";"19.2";"16.3";"979.1";"980.3";"979.1";"2.0";"45.0";"8.4";"4680.80";"0.0"
"25/03/2019";"1600";"32.0";"32.3";"31.0";"40.0";"48.0";"35.0";"16.7";"18.9";"14.7";"978.1";"979.1";"978.1";"2.9";"101.0";"7.2";"4524.50";"0.0"
"25/03/2019";"1700";"32.7";"33.1";"31.8";"37.0";"42.0";"33.0";"16.1";"17.9";"14.0";"977.1";"978.1";"977.1";"3.1";"52.0";"7.0";"4125.40";"0.0"
"25/03/2019";"1800";"32.5";"33.0";"32.1";"37.0";"42.0";"35.0";"16.1";"17.2";"15.5";"976.5";"977.1";"976.5";"3.8";"89.0";"7.8";"3330.90";"0.0"
"25/03/2019";"1900";"32.4";"32.9";"32.0";"31.0";"40.0";"30.0";"13.0";"16.8";"13.0";"976.4";"976.6";"976.4";"3.2";"90.0";"8.2";"2223.10";"0.0"
"25/03/2019";"2000";"31.2";"32.8";"31.2";"49.0";"49.0";"31.0";"19.1";"19.1";"13.6";"976.5";"976.5";"976.3";"4.2";"87.0";"7.5";"1024.00";"0.0"
"25/03/2019";"2100";"28.6";"31.2";"28.6";"64.0";"64.0";"49.0";"21.1";"21.2";"19.2";"977.1";"977.1";"976.5";"5.7";"100.0";"9.1";"136.90";"0.0"
"25/03/2019";"2200";"27.1";"28.6";"27.1";"68.0";"68.0";"64.0";"20.6";"21.3";"20.4";"977.9";"977.9";"977.1";"5.9";"100.0";"9.4";"";"0.0"
"25/03/2019";"2300";"26.3";"27.1";"26.3";"73.0";"73.0";"68.0";"21.2";"21.3";"20.6";"978.5";"978.5";"977.9";"5.1";"95.0";"9.2";"";"0.0"
"26/03/2019";"0000";"25.7";"26.3";"25.7";"78.0";"78.0";"73.0";"21.6";"21.6";"21.1";"979.8";"979.8";"978.5";"4.2";"99.0";"8.2";"";"0.0"
"26/03/2019";"0100";"25.1";"25.7";"25.1";"86.0";"86.0";"78.0";"22.5";"22.5";"21.5";"980.1";"980.3";"979.8";"2.7";"91.0";"6.2";"";"0.0"
"26/03/2019";"0200";"24.8";"25.1";"24.8";"88.0";"88.0";"86.0";"22.7";"22.7";"22.5";"979.9";"980.3";"979.9";"4.1";"85.0";"6.8";"";"0.0"
"26/03/2019";"0300";"24.3";"24.8";"24.3";"91.0";"91.0";"88.0";"22.7";"22.7";"22.6";"979.3";"979.9";"979.3";"1.1";"108.0";"5.8";"";"0.0"
"26/03/2019";"0400";"23.9";"24.3";"23.9";"92.0";"92.0";"91.0";"22.6";"22.7";"22.6";"978.9";"979.4";"978.9";"0.0";"123.0";"3.7";"";"0.0"
"26/03/2019";"0500";"23.6";"23.9";"23.6";"94.0";"94.0";"92.0";"22.6";"22.7";"22.6";"978.6";"978.9";"978.5";"0.0";"125.0";"0.0";"";"0.0"
"26/03/2019";"0600";"23.2";"23.7";"23.2";"94.0";"95.0";"94.0";"22.3";"22.7";"22.3";"978.5";"978.6";"978.4";"0.0";"119.0";"3.3";"";"0.0"
"26/03/2019";"0700";"23.1";"23.3";"23.1";"96.0";"96.0";"94.0";"22.4";"22.5";"22.3";"978.9";"978.9";"978.5";"0.0";"124.0";"0.0";"";"0.0"
"26/03/2019";"0800";"23.1";"23.2";"23.0";"96.0";"96.0";"96.0";"22.4";"22.5";"22.3";"979.0";"979.0";"978.9";"0.0";"95.0";"0.0";"";"0.0"
