"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/10/2014";"1000";"20.5";"20.5";"19.9";"";"";"";"";"";"";"983.4";"983.4";"982.7";"2.1";"138.0";"4.4";"315.70";"0.6"
"08/10/2014";"1100";"20.8";"21.1";"20.5";"";"";"";"";"";"";"984.2";"984.2";"983.4";"4.9";"106.0";"10.7";"691.80";"1.4"
"08/10/2014";"1200";"22.7";"22.7";"20.8";"100.0";"";"";"22.7";"";"";"984.4";"984.5";"984.2";"4.4";"102.0";"8.7";"1371.70";"0.2"
"08/10/2014";"1300";"24.9";"25.1";"22.3";"93.0";"100.0";"91.0";"23.7";"24.2";"22.3";"984.0";"984.4";"984.0";"5.3";"122.0";"8.9";"2902.60";"0.0"
"08/10/2014";"1400";"25.0";"25.0";"22.6";"94.0";"96.0";"89.0";"23.9";"23.9";"21.1";"983.6";"984.2";"983.6";"3.8";"126.0";"10.1";"2321.00";"0.0"
"08/10/2014";"1500";"25.7";"25.9";"22.6";"87.0";"95.0";"86.0";"23.3";"24.2";"21.4";"982.6";"983.6";"982.6";"5.9";"139.0";"11.9";"3342.10";"0.0"
"08/10/2014";"1600";"23.5";"27.3";"23.4";"93.0";"93.0";"81.0";"22.2";"24.6";"21.5";"981.7";"982.6";"981.7";"5.0";"129.0";"12.5";"2454.50";"0.0"
"08/10/2014";"1700";"24.5";"27.0";"23.5";"92.0";"96.0";"80.0";"23.2";"24.3";"21.3";"981.1";"981.7";"981.0";"3.5";"111.0";"10.1";"1609.40";"0.0"
"08/10/2014";"1800";"22.4";"24.5";"22.4";"90.0";"100.0";"85.0";"20.7";"23.0";"20.5";"980.9";"981.2";"980.8";"6.2";"111.0";"11.7";"965.80";"0.0"
"08/10/2014";"1900";"24.3";"24.3";"22.4";"87.0";"94.0";"87.0";"22.1";"23.0";"20.8";"980.8";"980.9";"980.7";"5.3";"107.0";"10.4";"764.50";"0.2"
"08/10/2014";"2000";"23.7";"24.6";"23.6";"89.0";"91.0";"86.0";"21.7";"22.6";"21.7";"981.3";"981.3";"980.8";"4.4";"121.0";"9.9";"565.40";"0.0"
"08/10/2014";"2100";"22.2";"23.7";"22.2";"94.0";"94.0";"88.0";"21.1";"21.7";"20.9";"981.9";"981.9";"981.3";"3.1";"115.0";"7.1";"24.60";"0.0"
"08/10/2014";"2200";"21.4";"22.1";"21.4";"98.0";"98.0";"94.0";"21.1";"21.5";"21.0";"982.7";"982.7";"981.9";"2.8";"125.0";"5.0";"";"0.0"
"08/10/2014";"2300";"20.7";"21.4";"20.7";"100.0";"100.0";"96.0";"20.7";"21.3";"20.7";"983.3";"983.3";"982.6";"2.3";"128.0";"6.6";"";"0.0"
"09/10/2014";"0000";"20.7";"20.7";"20.6";"100.0";"100.0";"100.0";"20.7";"20.7";"20.6";"983.8";"983.8";"983.3";"2.2";"123.0";"4.2";"";"0.0"
"09/10/2014";"0100";"20.8";"20.8";"20.7";"100.0";"100.0";"100.0";"20.8";"20.8";"20.7";"984.0";"984.0";"983.8";"3.2";"132.0";"5.6";"";"0.0"
"09/10/2014";"0200";"20.5";"20.8";"20.5";"";"";"";"";"";"";"983.4";"984.0";"983.4";"1.8";"124.0";"7.1";"";"0.0"
"09/10/2014";"0300";"19.9";"20.5";"19.9";"";"100.0";"100.0";"";"20.5";"19.9";"982.8";"983.4";"982.8";"0.5";"136.0";"3.7";"";"0.0"
"09/10/2014";"0400";"20.1";"20.2";"19.9";"";"";"";"";"";"";"982.2";"982.8";"982.1";"1.4";"162.0";"3.6";"";"0.0"
"09/10/2014";"0500";"20.1";"20.1";"20.0";"";"";"";"";"";"";"981.9";"982.2";"981.8";"2.3";"117.0";"3.4";"";"0.0"
"09/10/2014";"0600";"20.1";"20.2";"19.9";"";"";"";"";"";"";"981.6";"981.9";"981.6";"1.3";"123.0";"3.4";"";"0.0"
"09/10/2014";"0700";"19.9";"20.1";"19.7";"";"";"";"";"";"";"981.7";"981.7";"981.5";"2.7";"130.0";"4.9";"";"0.8"
"09/10/2014";"0800";"20.0";"20.1";"19.9";"";"";"";"";"";"";"981.7";"981.7";"981.6";"2.6";"126.0";"4.9";"";"0.2"
"09/10/2014";"0900";"20.4";"20.4";"19.8";"";"";"";"";"";"";"982.3";"982.3";"981.7";"2.3";"123.0";"4.1";"112.30";"0.0"
"09/10/2014";"1000";"21.2";"21.3";"20.4";"";"";"";"";"";"";"982.8";"982.8";"982.3";"2.9";"130.0";"5.5";"462.20";"0.0"
"09/10/2014";"1100";"23.4";"23.6";"21.2";"";"";"";"";"";"";"983.3";"983.3";"982.8";"4.3";"116.0";"7.8";"1409.30";"0.0"
"09/10/2014";"1200";"25.7";"25.9";"23.2";"91.0";"100.0";"88.0";"24.1";"24.6";"23.0";"983.6";"983.6";"983.3";"6.4";"117.0";"9.1";"2437.90";"0.0"
"09/10/2014";"1300";"26.1";"27.1";"25.2";"87.0";"94.0";"80.0";"23.6";"24.8";"22.3";"983.5";"983.7";"983.4";"7.6";"108.0";"11.5";"3224.30";"0.0"
"09/10/2014";"1400";"27.0";"27.0";"24.5";"88.0";"92.0";"82.0";"24.8";"24.8";"21.9";"983.3";"983.7";"983.3";"6.0";"114.0";"12.0";"2529.20";"0.0"
"09/10/2014";"1500";"27.2";"28.6";"26.4";"71.0";"88.0";"67.0";"21.5";"24.5";"21.5";"982.0";"983.3";"982.0";"7.2";"110.0";"11.6";"4076.40";"0.0"
"09/10/2014";"1600";"27.6";"29.0";"27.1";"70.0";"75.0";"67.0";"21.8";"23.9";"21.2";"981.2";"982.0";"981.2";"7.0";"123.0";"12.1";"3812.10";"0.0"
"09/10/2014";"1700";"28.5";"29.2";"26.8";"69.0";"73.0";"63.0";"22.3";"22.7";"20.7";"980.5";"981.3";"980.4";"6.4";"120.0";"11.2";"3340.00";"0.0"
"09/10/2014";"1800";"27.0";"28.9";"26.8";"66.0";"69.0";"63.0";"20.0";"22.4";"19.7";"980.3";"980.5";"980.2";"6.3";"121.0";"11.2";"3022.70";"0.0"
"09/10/2014";"1900";"26.6";"27.8";"26.4";"68.0";"69.0";"63.0";"20.1";"21.1";"19.4";"980.5";"980.5";"980.2";"5.7";"119.0";"10.2";"1881.90";"0.0"
"09/10/2014";"2000";"24.5";"26.6";"24.5";"74.0";"74.0";"67.0";"19.6";"20.1";"19.4";"980.7";"980.7";"980.5";"4.9";"116.0";"9.7";"652.10";"0.0"
"09/10/2014";"2100";"22.2";"24.5";"22.2";"85.0";"85.0";"74.0";"19.6";"19.8";"19.3";"981.3";"981.3";"980.7";"2.9";"120.0";"7.6";"46.60";"0.0"
"09/10/2014";"2200";"20.9";"22.3";"20.9";"92.0";"92.0";"85.0";"19.6";"19.8";"19.5";"982.0";"982.0";"981.3";"2.2";"132.0";"4.4";"";"0.0"
"09/10/2014";"2300";"20.4";"20.9";"20.4";"96.0";"96.0";"92.0";"19.8";"19.8";"19.5";"982.8";"982.8";"982.0";"2.0";"126.0";"3.6";"";"0.0"
"10/10/2014";"0000";"20.3";"20.4";"20.1";"99.0";"100.0";"96.0";"20.2";"20.2";"19.6";"983.5";"983.5";"982.8";"1.5";"112.0";"3.7";"";"0.0"
"10/10/2014";"0100";"20.6";"20.8";"20.3";"100.0";"100.0";"100.0";"20.6";"20.8";"20.3";"983.9";"984.0";"983.6";"2.5";"112.0";"5.1";"";"0.0"
"10/10/2014";"0200";"20.5";"20.7";"20.5";"100.0";"100.0";"100.0";"20.5";"20.7";"20.5";"983.5";"984.0";"983.5";"2.4";"129.0";"4.5";"";"1.0"
"10/10/2014";"0300";"20.4";"20.5";"20.3";"";"";"";"";"";"";"983.3";"983.6";"983.3";"1.5";"144.0";"4.1";"";"0.0"
"10/10/2014";"0400";"20.4";"20.4";"20.3";"";"";"";"";"";"";"982.7";"983.3";"982.7";"2.2";"170.0";"4.1";"";"0.2"
"10/10/2014";"0500";"20.4";"20.4";"20.3";"";"";"";"";"";"";"982.3";"982.7";"982.3";"1.7";"153.0";"5.2";"";"0.2"
"10/10/2014";"0600";"20.3";"20.5";"20.3";"";"";"";"";"";"";"982.2";"982.3";"982.0";"3.3";"147.0";"5.8";"";"0.8"
"10/10/2014";"0700";"20.2";"20.4";"20.2";"";"";"";"";"";"";"982.4";"982.5";"982.1";"2.2";"155.0";"5.2";"";"0.0"
"10/10/2014";"0800";"19.9";"20.3";"19.9";"";"";"";"";"";"";"982.6";"982.6";"982.4";"2.2";"168.0";"4.1";"";"0.0"
"10/10/2014";"0900";"20.1";"20.2";"19.9";"";"";"";"";"";"";"983.1";"983.1";"982.6";"1.0";"153.0";"3.7";"86.30";"0.0"
"10/10/2014";"1000";"21.5";"21.5";"20.1";"";"";"";"";"";"";"983.9";"983.9";"983.1";"2.9";"136.0";"4.9";"684.20";"0.0"
"10/10/2014";"1100";"24.0";"24.1";"21.5";"98.0";"";"";"23.6";"";"";"984.4";"984.4";"983.9";"4.9";"128.0";"7.8";"1706.10";"0.0"
"10/10/2014";"1200";"25.6";"26.2";"23.6";"89.0";"99.0";"87.0";"23.6";"24.2";"22.6";"984.1";"984.4";"984.1";"3.8";"149.0";"8.3";"2893.20";"0.0"
"10/10/2014";"1300";"27.5";"27.5";"25.7";"80.0";"89.0";"77.0";"23.7";"24.6";"22.2";"984.1";"984.3";"984.1";"5.2";"132.0";"9.1";"3587.70";"0.0"
"10/10/2014";"1400";"27.4";"28.3";"26.7";"76.0";"79.0";"71.0";"22.8";"23.9";"21.8";"983.6";"984.1";"983.6";"5.5";"123.0";"9.7";"2999.90";"0.0"
"10/10/2014";"1500";"27.3";"28.3";"26.9";"72.0";"78.0";"71.0";"21.8";"22.9";"21.7";"982.7";"983.6";"982.7";"4.9";"136.0";"8.8";"2503.70";"0.0"
"10/10/2014";"1600";"25.7";"28.1";"25.7";"80.0";"81.0";"71.0";"22.1";"23.0";"21.4";"982.0";"982.7";"982.0";"5.1";"130.0";"9.4";"1471.20";"0.0"
"10/10/2014";"1700";"25.0";"25.9";"24.0";"86.0";"89.0";"80.0";"22.6";"23.0";"21.6";"981.4";"982.0";"981.4";"6.2";"114.0";"10.0";"1358.90";"0.0"
"10/10/2014";"1800";"25.8";"26.9";"24.7";"81.0";"86.0";"78.0";"22.2";"23.3";"21.6";"981.3";"981.5";"981.2";"5.8";"131.0";"11.3";"2061.00";"0.0"
"10/10/2014";"1900";"23.6";"26.7";"22.9";"94.0";"97.0";"80.0";"22.5";"23.2";"21.7";"981.3";"981.5";"981.2";"4.7";"113.0";"9.9";"1011.50";"0.0"
"10/10/2014";"2000";"22.2";"24.5";"22.0";"";"100.0";"89.0";"";"22.8";"21.6";"981.9";"981.9";"981.3";"3.7";"119.0";"10.0";"358.40";"0.6"
"10/10/2014";"2100";"21.4";"22.3";"21.3";"";"";"";"";"";"";"982.6";"982.6";"981.9";"3.1";"123.0";"9.3";"18.30";"0.8"
"10/10/2014";"2200";"20.9";"21.4";"20.7";"";"";"";"";"";"";"983.2";"983.2";"982.6";"4.4";"104.0";"7.7";"";"0.2"
"10/10/2014";"2300";"21.0";"21.0";"20.7";"";"";"";"";"";"";"983.7";"983.7";"983.2";"0.0";"132.0";"6.8";"";"0.0"
"11/10/2014";"0000";"21.4";"21.4";"21.0";"";"";"";"";"";"";"984.2";"984.2";"983.7";"1.4";"122.0";"3.3";"";"0.0"
"11/10/2014";"0100";"21.5";"21.5";"21.3";"";"";"";"";"";"";"984.6";"984.6";"984.2";"0.6";"111.0";"3.1";"";"0.0"
"11/10/2014";"0200";"21.3";"21.5";"21.3";"";"";"";"";"";"";"984.0";"984.6";"984.0";"1.2";"147.0";"3.4";"";"0.0"
"11/10/2014";"0300";"21.1";"21.3";"21.0";"";"";"";"";"";"";"983.2";"984.0";"983.2";"0.3";"151.0";"2.6";"";"0.0"
"11/10/2014";"0400";"21.0";"21.1";"20.8";"";"";"";"";"";"";"982.7";"983.2";"982.7";"0.5";"156.0";"2.5";"";"0.0"
"11/10/2014";"0500";"21.1";"21.2";"21.0";"";"";"";"";"";"";"982.3";"982.7";"982.3";"1.8";"144.0";"3.5";"";"0.0"
"11/10/2014";"0600";"21.2";"21.2";"21.0";"";"";"";"";"";"";"982.2";"982.3";"982.2";"0.5";"133.0";"4.1";"";"0.0"
"11/10/2014";"0700";"20.5";"21.2";"20.5";"";"";"";"";"";"";"982.5";"982.5";"982.2";"0.1";"124.0";"3.9";"";"0.0"
"11/10/2014";"0800";"20.9";"20.9";"20.2";"";"";"";"";"";"";"982.9";"982.9";"982.5";"1.0";"133.0";"3.3";"";"0.0"
"11/10/2014";"0900";"21.2";"21.2";"20.9";"";"";"";"";"";"";"983.4";"983.4";"982.9";"1.3";"127.0";"2.9";"45.70";"1.0"
"11/10/2014";"1000";"21.8";"21.9";"20.9";"";"";"";"";"";"";"984.0";"984.0";"983.4";"3.0";"122.0";"5.0";"483.60";"1.8"
"11/10/2014";"1100";"23.1";"23.1";"21.7";"";"";"";"";"";"";"984.7";"984.8";"984.0";"4.5";"123.0";"6.9";"1315.00";"0.4"
"11/10/2014";"1200";"25.9";"25.9";"23.1";"92.0";"100.0";"90.0";"24.5";"24.8";"23.4";"984.5";"984.7";"984.5";"5.2";"124.0";"8.7";"2605.20";"0.0"
"11/10/2014";"1300";"27.3";"27.4";"25.7";"77.0";"92.0";"77.0";"22.9";"24.5";"22.8";"984.3";"984.6";"984.3";"5.4";"122.0";"9.1";"3596.40";"0.0"
"11/10/2014";"1400";"28.5";"29.1";"27.1";"71.0";"83.0";"69.0";"22.8";"24.8";"21.7";"983.8";"984.4";"983.8";"5.0";"125.0";"9.9";"4349.00";"0.0"
"11/10/2014";"1500";"28.4";"29.3";"27.6";"77.0";"81.0";"70.0";"24.1";"25.2";"22.0";"983.1";"983.8";"983.1";"6.7";"121.0";"10.9";"4535.30";"0.0"
"11/10/2014";"1600";"27.8";"29.3";"27.6";"77.0";"78.0";"69.0";"23.4";"24.4";"21.9";"982.2";"983.1";"982.2";"6.2";"115.0";"10.5";"3864.20";"0.0"
"11/10/2014";"1700";"27.5";"28.8";"27.3";"65.0";"78.0";"63.0";"20.4";"23.8";"20.4";"982.0";"982.3";"981.9";"5.5";"124.0";"11.3";"3277.50";"0.0"
"11/10/2014";"1800";"28.0";"29.2";"27.3";"69.0";"70.0";"61.0";"21.7";"22.2";"20.2";"981.8";"982.0";"981.7";"6.7";"115.0";"11.3";"3077.30";"0.0"
"11/10/2014";"1900";"27.0";"28.3";"27.0";"73.0";"74.0";"65.0";"21.7";"22.5";"20.9";"982.0";"982.0";"981.7";"6.3";"122.0";"10.4";"1966.40";"0.0"
"11/10/2014";"2000";"24.9";"27.0";"24.9";"79.0";"79.0";"72.0";"20.9";"21.8";"20.9";"982.6";"982.6";"982.0";"4.9";"130.0";"9.7";"752.50";"0.0"
"11/10/2014";"2100";"22.9";"24.9";"22.9";"90.0";"90.0";"79.0";"21.1";"21.1";"20.7";"983.3";"983.3";"982.6";"3.6";"114.0";"7.9";"38.60";"0.0"
"11/10/2014";"2200";"21.6";"22.9";"21.5";"95.0";"95.0";"90.0";"20.7";"21.0";"20.7";"983.9";"983.9";"983.3";"2.4";"108.0";"6.0";"";"0.0"
"11/10/2014";"2300";"20.7";"21.6";"20.6";"98.0";"98.0";"94.0";"20.3";"20.7";"20.1";"984.3";"984.3";"983.9";"2.0";"107.0";"4.7";"";"0.0"
"12/10/2014";"0000";"20.1";"20.7";"20.1";"100.0";"100.0";"97.0";"20.1";"20.5";"20.1";"984.6";"984.6";"984.3";"0.0";"93.0";"3.2";"";"0.0"
"12/10/2014";"0100";"19.8";"20.1";"19.8";"";"";"";"";"";"";"984.6";"984.8";"984.6";"0.0";"55.0";"0.0";"";"0.0"
"12/10/2014";"0200";"20.5";"20.5";"19.7";"";"";"";"";"";"";"984.1";"984.6";"984.1";"0.0";"108.0";"0.0";"";"0.0"
"12/10/2014";"0300";"21.0";"21.0";"20.5";"";"";"";"";"";"";"983.6";"984.1";"983.6";"0.0";"128.0";"2.4";"";"0.0"
"12/10/2014";"0400";"20.7";"21.0";"20.7";"";"";"";"";"";"";"983.0";"983.6";"983.0";"0.8";"126.0";"5.7";"";"0.2"
"12/10/2014";"0500";"20.8";"20.8";"20.7";"";"";"";"";"";"";"982.7";"983.0";"982.6";"0.1";"131.0";"3.4";"";"0.2"
"12/10/2014";"0600";"20.9";"20.9";"20.8";"";"";"";"";"";"";"982.6";"982.7";"982.4";"1.8";"135.0";"3.7";"";"0.2"
"12/10/2014";"0700";"20.8";"21.0";"20.8";"";"";"";"";"";"";"982.9";"982.9";"982.6";"2.2";"105.0";"8.0";"";"0.6"
"12/10/2014";"0800";"20.6";"20.8";"20.6";"";"";"";"";"";"";"983.3";"983.3";"982.9";"0.9";"121.0";"3.9";"";"0.0"
"12/10/2014";"0900";"21.1";"21.1";"20.5";"";"";"";"";"";"";"983.9";"983.9";"983.3";"0.9";"104.0";"2.8";"147.40";"0.0"
"12/10/2014";"1000";"21.8";"21.9";"21.0";"";"";"";"";"";"";"984.7";"984.7";"983.9";"1.9";"120.0";"3.2";"495.20";"0.0"
"12/10/2014";"1100";"22.2";"22.4";"21.8";"";"";"";"";"";"";"985.1";"985.2";"984.7";"2.0";"122.0";"3.6";"465.90";"0.8"
"12/10/2014";"1200";"24.3";"24.4";"22.0";"98.0";"";"";"24.0";"";"";"985.0";"985.3";"985.0";"5.5";"87.0";"8.0";"2181.60";"0.0"
"12/10/2014";"1300";"26.3";"26.3";"24.3";"98.0";"100.0";"92.0";"26.0";"26.0";"23.7";"984.8";"985.0";"984.8";"5.5";"90.0";"8.8";"2875.20";"0.0"
"12/10/2014";"1400";"28.1";"28.7";"25.7";"83.0";"98.0";"81.0";"24.9";"26.3";"24.4";"984.0";"984.8";"984.0";"5.8";"87.0";"11.7";"3830.60";"0.0"
"12/10/2014";"1500";"25.8";"29.3";"25.1";"89.0";"94.0";"77.0";"23.8";"26.6";"23.5";"983.6";"984.0";"983.5";"8.9";"62.0";"15.3";"3644.80";"0.0"
"12/10/2014";"1600";"24.5";"27.7";"24.1";"100.0";"100.0";"86.0";"24.5";"25.6";"22.6";"983.1";"983.7";"983.1";"2.8";"80.0";"13.4";"1980.90";"0.2"
"12/10/2014";"1700";"22.3";"26.9";"21.5";"";"";"";"";"";"";"982.8";"983.1";"982.7";"2.6";"35.0";"10.7";"1194.30";"7.4"
"12/10/2014";"1800";"25.7";"25.8";"22.3";"94.0";"";"";"24.6";"";"";"982.5";"982.8";"982.4";"5.0";"107.0";"8.3";"1918.10";"0.0"
"12/10/2014";"1900";"25.7";"26.1";"25.4";"92.0";"98.0";"88.0";"24.4";"25.2";"23.3";"982.8";"982.8";"982.4";"6.9";"105.0";"10.1";"1221.80";"0.0"
"12/10/2014";"2000";"23.8";"25.7";"23.8";"98.0";"99.0";"90.0";"23.4";"24.3";"23.0";"983.3";"983.3";"982.8";"5.6";"109.0";"10.9";"491.20";"0.0"
"12/10/2014";"2100";"22.7";"23.8";"22.7";"100.0";"100.0";"97.0";"22.7";"23.4";"22.4";"983.6";"983.6";"983.2";"3.5";"110.0";"9.3";"24.60";"0.0"
"12/10/2014";"2200";"22.0";"22.7";"21.9";"100.0";"100.0";"100.0";"22.0";"22.7";"21.9";"984.1";"984.1";"983.6";"2.4";"112.0";"5.4";"";"0.0"
"12/10/2014";"2300";"21.3";"22.0";"21.3";"100.0";"100.0";"98.0";"21.3";"22.0";"21.3";"984.7";"984.7";"984.1";"2.9";"125.0";"5.2";"";"0.0"
"13/10/2014";"0000";"21.3";"21.3";"21.2";"";"";"";"";"";"";"984.9";"985.0";"984.7";"3.9";"112.0";"6.0";"";"0.0"
"13/10/2014";"0100";"21.3";"21.5";"21.3";"";"";"";"";"";"";"985.3";"985.3";"984.9";"2.6";"100.0";"7.1";"";"0.0"
"13/10/2014";"0200";"20.9";"21.3";"20.9";"";"";"";"";"";"";"984.8";"985.3";"984.8";"2.6";"108.0";"5.6";"";"0.0"
"13/10/2014";"0300";"20.8";"21.4";"20.8";"";"";"";"";"";"";"984.2";"984.8";"984.2";"1.2";"114.0";"6.6";"";"0.0"
"13/10/2014";"0400";"20.7";"20.8";"20.6";"";"";"";"";"";"";"983.9";"984.2";"983.9";"1.5";"103.0";"5.0";"";"0.0"
"13/10/2014";"0500";"20.6";"20.9";"20.6";"";"";"";"";"";"";"983.4";"983.9";"983.4";"2.7";"98.0";"5.4";"";"0.0"
"13/10/2014";"0600";"20.3";"20.6";"20.0";"";"";"";"";"";"";"983.5";"983.5";"983.3";"0.9";"103.0";"3.8";"";"0.0"
"13/10/2014";"0700";"20.3";"20.3";"19.9";"";"";"";"";"";"";"983.8";"983.8";"983.4";"0.0";"107.0";"2.7";"";"0.0"
"13/10/2014";"0800";"20.7";"20.8";"20.3";"";"";"";"";"";"";"984.0";"984.1";"983.8";"2.5";"110.0";"4.2";"";"0.0"
"13/10/2014";"0900";"21.4";"21.4";"20.6";"";"";"";"";"";"";"984.8";"984.8";"984.0";"1.8";"117.0";"4.3";"250.50";"0.0"
"13/10/2014";"1000";"22.3";"22.3";"21.3";"";"";"";"";"";"";"985.2";"985.3";"984.8";"2.3";"126.0";"4.2";"694.30";"0.0"
"13/10/2014";"1100";"24.2";"24.9";"22.3";"95.0";"";"";"23.4";"";"";"985.6";"985.7";"985.2";"5.4";"103.0";"8.6";"1628.90";"0.0"
"13/10/2014";"1200";"25.6";"26.3";"24.2";"86.0";"96.0";"85.0";"23.1";"24.2";"22.5";"985.9";"986.1";"985.6";"6.3";"99.0";"9.8";"2197.40";"0.0"
"13/10/2014";"1300";"27.2";"27.6";"25.3";"73.0";"89.0";"72.0";"22.0";"24.5";"21.1";"985.6";"986.0";"985.6";"4.9";"87.0";"10.7";"3144.50";"0.0"
"13/10/2014";"1400";"28.1";"28.6";"26.3";"71.0";"87.0";"71.0";"22.2";"24.7";"21.6";"985.1";"985.7";"985.1";"5.8";"94.0";"10.3";"3433.50";"0.0"
"13/10/2014";"1500";"28.8";"29.3";"27.5";"69.0";"74.0";"68.0";"22.5";"23.5";"21.7";"984.2";"985.1";"984.2";"6.1";"105.0";"9.7";"4178.40";"0.0"
"13/10/2014";"1600";"27.9";"29.6";"27.5";"70.0";"73.0";"67.0";"21.8";"23.5";"21.6";"983.1";"984.3";"983.1";"5.5";"112.0";"10.2";"3189.90";"0.0"
"13/10/2014";"1700";"28.0";"29.5";"27.4";"75.0";"80.0";"67.0";"23.2";"24.9";"21.7";"982.5";"983.1";"982.5";"5.7";"117.0";"10.2";"3173.00";"0.0"
"13/10/2014";"1800";"27.4";"29.3";"26.7";"77.0";"81.0";"71.0";"23.0";"24.1";"22.4";"982.6";"982.7";"982.4";"6.8";"118.0";"12.8";"2503.40";"0.0"
"13/10/2014";"1900";"26.8";"27.9";"26.8";"69.0";"78.0";"69.0";"20.7";"23.5";"20.7";"982.7";"982.8";"982.6";"6.3";"112.0";"10.3";"1990.10";"0.0"
"13/10/2014";"2000";"25.1";"26.8";"25.1";"80.0";"81.0";"69.0";"21.4";"21.9";"20.6";"983.2";"983.2";"982.7";"5.3";"115.0";"9.1";"789.10";"0.0"
"13/10/2014";"2100";"23.0";"25.1";"23.0";"90.0";"90.0";"80.0";"21.4";"21.5";"21.2";"983.6";"983.6";"983.2";"4.2";"119.0";"8.1";"40.80";"0.0"
"13/10/2014";"2200";"21.7";"23.1";"21.7";"97.0";"97.0";"90.0";"21.2";"21.4";"21.2";"984.2";"984.2";"983.5";"2.9";"113.0";"7.4";"";"0.0"
"13/10/2014";"2300";"21.4";"21.7";"21.4";"";"100.0";"97.0";"";"21.5";"21.2";"984.6";"984.7";"984.2";"3.3";"102.0";"5.5";"";"0.0"
"14/10/2014";"0000";"20.7";"21.4";"20.7";"";"";"";"";"";"";"985.1";"985.1";"984.6";"2.5";"100.0";"4.9";"";"0.0"
"14/10/2014";"0100";"20.5";"20.8";"20.5";"";"";"";"";"";"";"985.0";"985.1";"985.0";"2.1";"101.0";"4.3";"";"0.0"
"14/10/2014";"0200";"20.2";"20.5";"20.2";"";"";"";"";"";"";"984.6";"985.0";"984.6";"0.8";"103.0";"3.0";"";"0.0"
"14/10/2014";"0300";"20.1";"20.2";"19.9";"";"";"";"";"";"";"984.0";"984.6";"984.0";"0.0";"94.0";"2.5";"";"0.0"
"14/10/2014";"0400";"19.8";"20.2";"19.7";"";"";"";"";"";"";"983.4";"984.0";"983.4";"0.5";"102.0";"2.8";"";"0.0"
"14/10/2014";"0500";"19.9";"19.9";"19.5";"";"";"";"";"";"";"982.9";"983.4";"982.9";"2.7";"93.0";"3.9";"";"0.0"
"14/10/2014";"0600";"19.6";"20.0";"19.6";"";"";"";"";"";"";"982.9";"983.0";"982.8";"1.1";"103.0";"3.9";"";"0.0"
"14/10/2014";"0700";"19.3";"19.6";"19.0";"";"";"";"";"";"";"983.3";"983.3";"982.8";"0.0";"50.0";"2.0";"";"0.0"
"14/10/2014";"0800";"19.2";"19.3";"19.0";"";"";"";"";"";"";"983.7";"983.7";"983.3";"0.0";"113.0";"0.8";"";"0.2"
"14/10/2014";"0900";"20.2";"20.2";"18.2";"";"";"";"";"";"";"984.1";"984.1";"983.7";"0.0";"135.0";"0.0";"224.70";"0.0"
"14/10/2014";"1000";"21.9";"21.9";"20.2";"";"";"";"";"";"";"984.9";"984.9";"984.2";"1.2";"140.0";"3.2";"1067.60";"0.0"
"14/10/2014";"1100";"23.7";"24.4";"21.7";"";"";"";"";"";"";"985.6";"985.7";"984.8";"3.6";"114.0";"6.4";"1794.30";"0.0"
"14/10/2014";"1200";"26.6";"26.6";"23.6";"88.0";"100.0";"88.0";"24.3";"24.7";"23.0";"985.3";"985.6";"985.3";"3.4";"125.0";"6.9";"2330.10";"0.0"
"14/10/2014";"1300";"26.9";"27.4";"25.8";"79.0";"91.0";"76.0";"23.0";"24.8";"22.0";"985.0";"985.4";"985.0";"5.2";"100.0";"9.6";"2824.40";"0.0"
"14/10/2014";"1400";"28.1";"28.5";"26.2";"74.0";"83.0";"73.0";"23.1";"24.3";"22.1";"984.7";"985.0";"984.7";"5.9";"96.0";"9.0";"3205.90";"0.0"
"14/10/2014";"1500";"28.9";"29.6";"27.7";"68.0";"81.0";"67.0";"22.3";"24.9";"21.8";"984.0";"984.8";"984.0";"5.7";"106.0";"10.9";"4318.60";"0.0"
"14/10/2014";"1600";"29.3";"30.4";"27.9";"65.0";"77.0";"64.0";"22.2";"24.7";"22.1";"983.0";"984.0";"983.0";"5.4";"108.0";"9.1";"3883.30";"0.0"
"14/10/2014";"1700";"27.8";"29.7";"27.6";"67.0";"72.0";"63.0";"21.2";"22.6";"21.2";"982.7";"983.0";"982.6";"5.4";"111.0";"9.1";"1577.10";"0.0"
"14/10/2014";"1800";"28.3";"30.0";"27.6";"65.0";"67.0";"61.0";"21.0";"22.2";"20.2";"982.2";"982.7";"982.1";"5.9";"111.0";"9.6";"2218.60";"0.0"
"14/10/2014";"1900";"27.9";"29.3";"27.6";"66.0";"67.0";"62.0";"21.0";"21.6";"20.4";"982.5";"982.5";"982.2";"6.1";"119.0";"10.3";"1927.10";"0.0"
"14/10/2014";"2000";"25.5";"27.9";"25.5";"75.0";"75.0";"66.0";"20.6";"21.0";"20.4";"983.0";"983.0";"982.5";"6.1";"121.0";"10.4";"815.00";"0.0"
