"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/04/2011";"1500";"30.3";"31.6";"27.6";"55.0";"68.0";"52.0";"20.2";"22.3";"19.9";"980.2";"981.2";"980.2";"3.6";"162.0";"8.7";"1879.40";"0.2"
"09/04/2011";"1600";"31.8";"32.3";"30.2";"48.0";"55.0";"47.0";"19.3";"20.5";"18.9";"978.9";"980.2";"978.9";"4.1";"133.0";"8.1";"2805.60";"0.0"
"09/04/2011";"1700";"30.4";"33.1";"29.9";"56.0";"58.0";"45.0";"20.6";"20.9";"18.4";"978.6";"978.9";"978.5";"5.6";"118.0";"9.4";"1656.70";"0.0"
"09/04/2011";"1800";"29.1";"30.3";"28.6";"60.0";"62.0";"55.0";"20.5";"20.8";"19.9";"978.3";"978.7";"978.3";"5.6";"101.0";"10.2";"561.10";"0.0"
"09/04/2011";"1900";"28.2";"29.9";"28.2";"59.0";"61.0";"56.0";"19.5";"20.8";"19.3";"979.0";"979.2";"978.2";"5.5";"110.0";"9.8";"671.90";"0.0"
"09/04/2011";"2000";"27.0";"28.2";"27.0";"67.0";"67.0";"59.0";"20.4";"20.4";"19.5";"979.4";"979.4";"979.0";"4.4";"110.0";"9.8";"163.40";"0.0"
"09/04/2011";"2100";"25.8";"27.0";"25.8";"75.0";"75.0";"67.0";"21.0";"21.0";"20.4";"980.1";"980.1";"979.4";"3.6";"122.0";"7.9";"16.20";"0.0"
"09/04/2011";"2200";"25.0";"25.8";"25.0";"81.0";"81.0";"75.0";"21.5";"21.5";"21.0";"980.8";"980.8";"980.2";"4.3";"127.0";"7.4";"";"0.0"
"09/04/2011";"2300";"24.1";"25.0";"24.1";"81.0";"81.0";"80.0";"20.7";"21.5";"20.7";"981.9";"981.9";"980.8";"3.6";"110.0";"7.3";"";"0.0"
"10/04/2011";"0000";"24.0";"24.1";"24.0";"82.0";"82.0";"81.0";"20.7";"20.7";"20.6";"982.4";"982.5";"981.9";"2.8";"124.0";"6.2";"";"0.0"
"10/04/2011";"0100";"23.3";"24.0";"23.3";"87.0";"87.0";"82.0";"20.9";"21.0";"20.7";"982.0";"982.4";"982.0";"1.9";"129.0";"4.5";"";"0.0"
"10/04/2011";"0200";"23.1";"23.3";"22.9";"88.0";"89.0";"87.0";"21.0";"21.1";"20.9";"982.1";"982.3";"981.9";"1.1";"121.0";"3.3";"";"0.0"
"10/04/2011";"0300";"22.8";"23.1";"22.8";"89.0";"89.0";"88.0";"20.9";"21.0";"20.8";"981.4";"982.1";"981.4";"1.2";"143.0";"2.3";"";"0.0"
"10/04/2011";"0400";"22.4";"22.8";"22.3";"90.0";"91.0";"89.0";"20.7";"20.9";"20.7";"981.0";"981.4";"981.0";"0.3";"156.0";"2.1";"";"0.0"
"10/04/2011";"0500";"22.4";"22.5";"22.3";"91.0";"91.0";"90.0";"20.8";"20.9";"20.7";"980.5";"981.0";"980.5";"0.5";"149.0";"1.8";"";"0.0"
"10/04/2011";"0600";"22.4";"22.5";"22.3";"91.0";"91.0";"91.0";"20.8";"20.9";"20.8";"980.6";"980.6";"980.4";"0.2";"113.0";"2.0";"";"0.0"
"10/04/2011";"0700";"22.5";"22.5";"22.3";"91.0";"91.0";"91.0";"21.0";"21.0";"20.8";"980.6";"980.6";"980.4";"0.4";"164.0";"2.2";"";"0.0"
"10/04/2011";"0800";"22.2";"22.5";"22.2";"92.0";"92.0";"91.0";"20.9";"21.0";"20.8";"980.3";"980.7";"980.2";"1.2";"162.0";"2.9";"";"0.2"
"10/04/2011";"0900";"22.4";"22.5";"22.2";"93.0";"93.0";"92.0";"21.2";"21.3";"20.9";"980.9";"980.9";"980.3";"1.8";"142.0";"3.0";"20.10";"0.0"
"10/04/2011";"1000";"23.2";"23.3";"22.4";"91.0";"93.0";"91.0";"21.6";"21.9";"21.2";"981.5";"981.5";"980.9";"2.9";"156.0";"7.6";"391.60";"0.0"
"10/04/2011";"1100";"24.7";"25.6";"23.2";"80.0";"91.0";"78.0";"21.0";"22.2";"20.7";"982.2";"982.2";"981.5";"5.1";"135.0";"7.7";"1068.70";"0.0"
"10/04/2011";"1200";"25.2";"26.2";"24.8";"77.0";"80.0";"74.0";"20.8";"21.4";"20.8";"983.0";"983.0";"982.2";"4.2";"147.0";"7.7";"1102.40";"0.0"
"10/04/2011";"1300";"25.5";"25.5";"23.5";"83.0";"91.0";"77.0";"22.3";"22.7";"20.7";"982.7";"983.1";"982.7";"3.5";"129.0";"6.9";"1044.20";"0.4"
"10/04/2011";"1400";"28.0";"28.3";"25.5";"62.0";"83.0";"62.0";"20.2";"22.6";"20.2";"981.5";"982.7";"981.5";"3.6";"145.0";"7.7";"2161.50";"0.0"
"10/04/2011";"1500";"29.3";"30.0";"27.8";"56.0";"64.0";"55.0";"19.6";"20.9";"19.5";"980.4";"981.6";"980.4";"3.6";"139.0";"7.3";"2522.00";"0.0"
"10/04/2011";"1600";"30.2";"31.3";"29.1";"51.0";"58.0";"50.0";"19.0";"20.7";"18.7";"979.6";"980.4";"979.6";"4.5";"132.0";"7.6";"2308.90";"0.0"
"10/04/2011";"1700";"30.8";"31.6";"30.0";"48.0";"52.0";"47.0";"18.5";"19.7";"18.5";"978.5";"979.6";"978.5";"3.8";"130.0";"7.6";"1800.50";"0.0"
"10/04/2011";"1800";"29.1";"31.6";"29.1";"60.0";"60.0";"46.0";"20.5";"20.7";"18.2";"978.5";"978.6";"978.3";"6.0";"128.0";"9.6";"1769.40";"0.0"
"10/04/2011";"1900";"28.2";"30.4";"28.2";"64.0";"64.0";"55.0";"20.7";"21.2";"19.6";"978.6";"978.6";"978.4";"5.5";"133.0";"9.9";"1189.60";"0.0"
"10/04/2011";"2000";"27.4";"28.2";"27.4";"69.0";"69.0";"63.0";"21.1";"21.1";"20.3";"978.9";"978.9";"978.6";"4.9";"139.0";"9.4";"316.40";"0.0"
"10/04/2011";"2100";"24.3";"27.4";"24.1";"88.0";"88.0";"69.0";"22.1";"22.1";"20.6";"979.3";"979.3";"978.9";"3.7";"127.0";"9.9";"13.90";"1.4"
"10/04/2011";"2200";"24.7";"24.7";"24.3";"82.0";"88.0";"82.0";"21.4";"22.1";"21.4";"980.0";"980.0";"979.3";"3.2";"124.0";"7.3";"";"0.0"
"10/04/2011";"2300";"23.9";"24.8";"23.9";"85.0";"85.0";"81.0";"21.2";"21.4";"21.1";"980.9";"980.9";"980.0";"2.6";"122.0";"6.9";"";"0.0"
"11/04/2011";"0000";"23.0";"23.9";"23.0";"88.0";"88.0";"85.0";"21.0";"21.3";"21.0";"981.4";"981.4";"980.9";"1.9";"139.0";"4.1";"";"0.0"
"11/04/2011";"0100";"22.6";"23.0";"22.6";"92.0";"92.0";"88.0";"21.1";"21.1";"20.8";"981.7";"981.7";"981.4";"1.8";"152.0";"3.2";"";"0.0"
"11/04/2011";"0200";"22.7";"22.8";"22.5";"93.0";"93.0";"92.0";"21.5";"21.6";"21.1";"981.7";"981.8";"981.6";"1.4";"153.0";"3.0";"";"0.0"
"11/04/2011";"0300";"22.6";"22.7";"22.6";"94.0";"94.0";"93.0";"21.5";"21.6";"21.4";"981.2";"981.7";"981.2";"0.5";"167.0";"2.5";"";"0.0"
"11/04/2011";"0400";"22.6";"22.7";"22.6";"94.0";"94.0";"94.0";"21.6";"21.7";"21.5";"980.6";"981.2";"980.6";"0.8";"201.0";"2.0";"";"0.0"
"11/04/2011";"0500";"22.3";"22.6";"22.3";"94.0";"94.0";"94.0";"21.3";"21.6";"21.3";"980.3";"980.6";"980.3";"0.0";"216.0";"2.0";"";"0.0"
"11/04/2011";"0600";"22.0";"22.3";"22.0";"94.0";"94.0";"94.0";"21.0";"21.3";"21.0";"980.1";"980.4";"980.1";"0.0";"191.0";"1.4";"";"0.0"
"11/04/2011";"0700";"21.5";"22.0";"21.4";"94.0";"94.0";"94.0";"20.5";"21.0";"20.5";"980.1";"980.1";"980.0";"0.0";"225.0";"1.0";"";"0.0"
"11/04/2011";"0800";"21.1";"21.5";"20.8";"94.0";"95.0";"94.0";"20.1";"20.6";"19.9";"980.2";"980.2";"980.0";"0.0";"208.0";"1.0";"";"0.0"
"11/04/2011";"0900";"21.5";"21.5";"20.6";"95.0";"95.0";"94.0";"20.6";"20.6";"19.7";"980.4";"980.4";"980.2";"0.0";"241.0";"2.2";"41.10";"0.0"
"11/04/2011";"1000";"23.3";"23.3";"21.5";"94.0";"95.0";"94.0";"22.3";"22.3";"20.6";"980.9";"980.9";"980.4";"2.2";"166.0";"3.7";"631.70";"0.0"
"11/04/2011";"1100";"25.6";"26.0";"23.3";"79.0";"94.0";"78.0";"21.7";"22.9";"21.6";"981.2";"981.3";"980.9";"3.9";"139.0";"6.5";"1472.70";"0.0"
"11/04/2011";"1200";"27.5";"27.6";"25.4";"64.0";"80.0";"62.0";"20.0";"22.4";"19.3";"981.6";"981.7";"981.2";"4.1";"152.0";"8.0";"1695.70";"0.0"
"11/04/2011";"1300";"28.9";"29.7";"27.3";"57.0";"65.0";"55.0";"19.6";"20.3";"18.7";"981.4";"981.8";"981.4";"3.3";"144.0";"8.9";"1790.60";"0.0"
"11/04/2011";"1400";"30.3";"32.1";"28.6";"48.0";"57.0";"45.0";"18.0";"19.5";"17.7";"980.2";"981.4";"980.2";"5.7";"131.0";"9.6";"3024.30";"0.0"
"11/04/2011";"1500";"31.9";"32.5";"29.8";"42.0";"50.0";"42.0";"17.3";"18.7";"16.7";"979.0";"980.2";"978.9";"5.7";"151.0";"10.0";"2890.50";"0.0"
"11/04/2011";"1600";"31.2";"32.9";"30.5";"44.0";"47.0";"40.0";"17.5";"18.4";"16.5";"978.1";"978.9";"978.1";"5.5";"122.0";"10.0";"2529.20";"0.0"
"11/04/2011";"1700";"32.2";"32.4";"30.5";"43.0";"49.0";"40.0";"18.2";"19.0";"17.0";"977.5";"978.1";"977.5";"5.4";"135.0";"10.1";"2772.30";"0.0"
"11/04/2011";"1800";"30.2";"32.6";"30.2";"47.0";"48.0";"43.0";"17.7";"19.0";"17.6";"977.5";"977.5";"977.4";"6.6";"116.0";"10.6";"1529.70";"0.0"
"11/04/2011";"1900";"29.1";"30.4";"29.1";"52.0";"52.0";"47.0";"18.3";"18.9";"17.6";"977.5";"977.5";"977.4";"5.0";"132.0";"10.4";"826.40";"0.0"
"11/04/2011";"2000";"28.0";"29.1";"28.0";"56.0";"56.0";"52.0";"18.4";"18.8";"18.0";"977.9";"977.9";"977.5";"5.0";"122.0";"9.1";"270.80";"0.0"
"11/04/2011";"2100";"26.1";"28.0";"26.1";"69.0";"69.0";"56.0";"19.8";"19.9";"18.4";"978.3";"978.3";"977.9";"4.3";"130.0";"8.6";"21.20";"0.0"
"11/04/2011";"2200";"25.2";"26.1";"25.2";"76.0";"76.0";"69.0";"20.7";"20.7";"19.9";"978.9";"978.9";"978.3";"3.8";"130.0";"6.8";"";"0.0"
"11/04/2011";"2300";"24.4";"25.2";"24.4";"81.0";"81.0";"76.0";"21.0";"21.0";"20.7";"979.6";"979.6";"978.9";"3.3";"123.0";"6.8";"";"0.0"
"12/04/2011";"0000";"24.4";"24.4";"24.0";"83.0";"84.0";"81.0";"21.3";"21.4";"20.9";"979.9";"979.9";"979.6";"3.0";"119.0";"5.4";"";"0.0"
"12/04/2011";"0100";"23.0";"24.4";"23.0";"88.0";"88.0";"83.0";"20.9";"21.3";"20.9";"979.9";"979.9";"979.8";"1.5";"107.0";"4.8";"";"0.0"
"12/04/2011";"0200";"22.5";"23.0";"22.5";"90.0";"90.0";"88.0";"20.8";"21.0";"20.8";"979.6";"980.0";"979.6";"1.1";"131.0";"2.4";"";"0.0"
"12/04/2011";"0300";"22.6";"22.6";"22.0";"92.0";"92.0";"90.0";"21.2";"21.2";"20.5";"978.8";"979.6";"978.8";"0.9";"146.0";"1.9";"";"0.0"
"12/04/2011";"0400";"22.7";"22.9";"22.6";"92.0";"92.0";"91.0";"21.4";"21.5";"21.2";"978.3";"978.8";"978.3";"1.6";"117.0";"4.2";"";"0.6"
"12/04/2011";"0500";"22.3";"22.8";"22.3";"93.0";"93.0";"92.0";"21.1";"21.4";"21.1";"977.8";"978.3";"977.8";"1.6";"154.0";"2.9";"";"0.4"
"12/04/2011";"0600";"22.7";"22.7";"22.3";"93.0";"93.0";"93.0";"21.5";"21.5";"21.1";"977.5";"977.8";"977.4";"1.4";"161.0";"3.0";"";"0.0"
"12/04/2011";"0700";"22.3";"22.7";"22.3";"93.0";"93.0";"93.0";"21.2";"21.5";"21.2";"977.7";"977.7";"977.5";"0.3";"153.0";"3.0";"";"0.0"
"12/04/2011";"0800";"22.3";"22.3";"22.1";"94.0";"94.0";"93.0";"21.2";"21.2";"21.0";"977.9";"977.9";"977.6";"1.3";"158.0";"2.5";"";"0.0"
"12/04/2011";"0900";"22.6";"22.6";"22.3";"94.0";"94.0";"94.0";"21.6";"21.6";"21.2";"978.8";"978.8";"977.9";"0.8";"162.0";"2.9";"32.90";"0.2"
"12/04/2011";"1000";"23.1";"23.2";"22.5";"94.0";"94.0";"94.0";"22.0";"22.1";"21.5";"979.4";"979.4";"978.8";"1.2";"143.0";"2.8";"255.60";"0.0"
"12/04/2011";"1100";"23.0";"23.3";"22.8";"93.0";"94.0";"93.0";"21.8";"22.2";"21.7";"980.3";"980.3";"979.4";"3.4";"89.0";"6.8";"378.90";"4.4"
"12/04/2011";"1200";"25.3";"25.4";"23.0";"83.0";"93.0";"83.0";"22.3";"23.4";"21.9";"980.4";"980.5";"980.3";"3.9";"126.0";"6.4";"1416.10";"0.4"
"12/04/2011";"1300";"29.5";"29.5";"25.3";"58.0";"85.0";"58.0";"20.3";"22.9";"20.1";"980.1";"980.6";"980.1";"5.1";"102.0";"9.3";"2393.10";"0.0"
"12/04/2011";"1400";"30.0";"30.0";"27.7";"55.0";"63.0";"54.0";"19.9";"20.6";"18.7";"979.5";"980.1";"979.5";"4.6";"128.0";"9.8";"2481.10";"0.0"
"12/04/2011";"1500";"31.0";"31.1";"28.8";"45.0";"56.0";"45.0";"17.6";"19.7";"17.3";"978.5";"979.5";"978.4";"5.1";"110.0";"9.4";"2901.20";"0.0"
"12/04/2011";"1600";"29.9";"31.4";"29.2";"48.0";"52.0";"42.0";"17.7";"18.7";"16.3";"977.6";"978.5";"977.6";"5.3";"124.0";"9.4";"2369.40";"0.0"
"12/04/2011";"1700";"28.8";"30.9";"28.8";"53.0";"54.0";"45.0";"18.4";"18.8";"17.3";"977.0";"977.6";"977.0";"5.3";"136.0";"9.4";"1560.60";"0.0"
"12/04/2011";"1800";"29.6";"30.1";"28.8";"51.0";"54.0";"49.0";"18.3";"18.9";"17.8";"976.5";"977.0";"976.5";"4.7";"125.0";"9.2";"1285.80";"0.0"
"12/04/2011";"1900";"28.3";"30.1";"28.3";"55.0";"55.0";"49.0";"18.4";"18.6";"17.7";"976.8";"976.8";"976.4";"5.5";"125.0";"9.7";"770.70";"0.0"
"12/04/2011";"2000";"27.1";"28.3";"27.1";"61.0";"61.0";"53.0";"18.9";"19.0";"17.5";"977.3";"977.3";"976.8";"4.4";"117.0";"9.7";"219.00";"0.0"
"12/04/2011";"2100";"25.4";"27.1";"25.4";"68.0";"68.0";"60.0";"19.1";"19.1";"18.5";"977.7";"977.7";"977.3";"4.0";"116.0";"7.8";"8.50";"0.0"
"12/04/2011";"2200";"24.1";"25.4";"24.1";"78.0";"78.0";"68.0";"19.9";"19.9";"19.1";"978.2";"978.3";"977.7";"2.8";"113.0";"6.4";"";"0.0"
"12/04/2011";"2300";"22.9";"24.1";"22.9";"85.0";"85.0";"78.0";"20.2";"20.2";"19.9";"979.0";"979.0";"978.2";"2.1";"114.0";"4.6";"";"0.0"
"13/04/2011";"0000";"22.2";"23.1";"22.2";"88.0";"88.0";"85.0";"20.1";"20.4";"20.1";"979.0";"979.2";"979.0";"0.9";"96.0";"3.7";"";"0.0"
"13/04/2011";"0100";"22.1";"22.2";"21.9";"90.0";"90.0";"88.0";"20.4";"20.4";"20.0";"979.1";"979.1";"978.9";"0.8";"65.0";"2.1";"";"0.0"
"13/04/2011";"0200";"22.1";"22.2";"21.9";"90.0";"90.0";"90.0";"20.5";"20.5";"20.2";"979.0";"979.1";"979.0";"0.9";"72.0";"2.0";"";"0.0"
"13/04/2011";"0300";"21.5";"22.1";"21.5";"91.0";"91.0";"90.0";"20.0";"20.5";"20.0";"978.8";"979.1";"978.8";"0.0";"59.0";"1.5";"";"0.0"
"13/04/2011";"0400";"21.8";"21.9";"21.5";"92.0";"92.0";"91.0";"20.5";"20.5";"20.0";"978.1";"978.8";"978.1";"0.0";"8.0";"0.0";"";"0.0"
"13/04/2011";"0500";"21.2";"21.8";"21.0";"93.0";"93.0";"92.0";"19.9";"20.5";"19.7";"977.6";"978.1";"977.6";"0.0";"195.0";"1.1";"";"0.0"
"13/04/2011";"0600";"21.1";"21.3";"21.0";"93.0";"93.0";"92.0";"19.9";"20.1";"19.8";"977.7";"977.7";"977.5";"0.0";"134.0";"0.0";"";"0.0"
"13/04/2011";"0700";"20.8";"21.1";"20.6";"93.0";"93.0";"93.0";"19.7";"20.0";"19.5";"977.6";"977.8";"977.6";"0.0";"65.0";"0.0";"";"0.0"
"13/04/2011";"0800";"20.9";"21.1";"20.3";"94.0";"94.0";"93.0";"19.8";"20.0";"19.2";"978.2";"978.2";"977.5";"0.0";"119.0";"1.6";"";"0.0"
"13/04/2011";"0900";"21.6";"21.6";"20.4";"94.0";"94.0";"93.0";"20.6";"20.6";"19.3";"979.1";"979.1";"978.2";"0.0";"148.0";"1.3";"47.70";"0.0"
"13/04/2011";"1000";"23.3";"23.5";"21.7";"93.0";"94.0";"93.0";"22.1";"22.4";"20.7";"979.9";"979.9";"979.1";"0.3";"192.0";"1.7";"529.10";"0.0"
"13/04/2011";"1100";"25.5";"25.5";"23.3";"84.0";"93.0";"83.0";"22.6";"22.9";"21.9";"980.5";"980.5";"979.8";"2.2";"137.0";"3.8";"1269.50";"0.0"
"13/04/2011";"1200";"28.2";"28.4";"25.3";"65.0";"84.0";"62.0";"20.9";"22.5";"20.2";"980.9";"981.0";"980.5";"3.5";"101.0";"6.4";"2151.60";"0.0"
"13/04/2011";"1300";"28.1";"29.6";"27.5";"65.0";"66.0";"58.0";"20.8";"21.6";"20.1";"980.5";"981.0";"980.5";"4.2";"125.0";"8.7";"2304.60";"0.0"
"13/04/2011";"1400";"28.9";"31.0";"28.1";"58.0";"65.0";"51.0";"19.7";"21.2";"19.0";"979.7";"980.5";"979.7";"4.9";"127.0";"8.5";"2310.80";"0.0"
"13/04/2011";"1500";"30.1";"31.4";"28.8";"49.0";"58.0";"47.0";"18.3";"20.3";"17.9";"979.0";"979.7";"979.0";"5.5";"100.0";"10.8";"3033.30";"0.0"
"13/04/2011";"1600";"31.6";"32.1";"30.1";"47.0";"51.0";"45.0";"18.9";"19.6";"17.7";"978.2";"979.0";"978.1";"4.2";"102.0";"9.9";"2917.00";"0.0"
"13/04/2011";"1700";"30.7";"32.5";"30.1";"49.0";"54.0";"43.0";"18.6";"20.3";"17.3";"977.4";"978.2";"977.4";"4.6";"109.0";"9.5";"1816.30";"0.0"
"13/04/2011";"1800";"31.4";"32.7";"30.1";"41.0";"49.0";"40.0";"16.7";"18.9";"16.7";"977.0";"977.5";"977.0";"5.5";"116.0";"9.6";"2141.80";"0.0"
"13/04/2011";"1900";"30.2";"31.9";"30.2";"52.0";"52.0";"39.0";"19.4";"19.4";"15.9";"977.3";"977.3";"977.0";"5.8";"121.0";"9.1";"1548.60";"0.0"
"13/04/2011";"2000";"27.8";"30.3";"27.8";"60.0";"61.0";"52.0";"19.5";"20.0";"19.0";"977.9";"977.9";"977.3";"5.1";"119.0";"9.3";"623.50";"0.0"
"13/04/2011";"2100";"26.1";"27.8";"26.1";"66.0";"66.0";"60.0";"19.4";"19.7";"19.1";"978.2";"978.2";"977.9";"4.8";"115.0";"8.5";"27.80";"0.0"
"13/04/2011";"2200";"25.0";"26.1";"25.0";"75.0";"75.0";"66.0";"20.3";"20.3";"19.4";"978.9";"978.9";"978.2";"4.5";"118.0";"7.5";"";"0.0"
"13/04/2011";"2300";"24.2";"25.0";"24.2";"80.0";"80.0";"75.0";"20.5";"20.6";"20.3";"979.9";"979.9";"978.9";"3.5";"127.0";"7.5";"";"0.0"
"14/04/2011";"0000";"23.7";"24.2";"23.7";"83.0";"83.0";"80.0";"20.7";"20.8";"20.5";"980.4";"980.4";"979.9";"2.7";"120.0";"5.5";"";"0.0"
"14/04/2011";"0100";"23.0";"23.7";"23.0";"87.0";"87.0";"83.0";"20.7";"20.9";"20.7";"980.5";"980.5";"980.4";"1.5";"110.0";"4.1";"";"0.0"
"14/04/2011";"0200";"22.5";"23.0";"22.3";"90.0";"90.0";"87.0";"20.8";"20.8";"20.3";"980.3";"980.5";"980.2";"1.7";"140.0";"2.4";"";"0.0"
"14/04/2011";"0300";"22.8";"22.8";"22.5";"90.0";"90.0";"90.0";"21.1";"21.1";"20.8";"979.6";"980.3";"979.6";"1.3";"162.0";"2.4";"";"0.0"
"14/04/2011";"0400";"22.5";"22.8";"22.5";"92.0";"92.0";"90.0";"21.1";"21.1";"20.9";"979.0";"979.6";"979.0";"1.6";"148.0";"2.9";"";"0.0"
"14/04/2011";"0500";"22.3";"22.5";"22.3";"92.0";"92.0";"92.0";"21.0";"21.1";"20.9";"978.4";"979.0";"978.4";"0.7";"111.0";"2.4";"";"0.0"
"14/04/2011";"0600";"22.1";"22.4";"22.0";"93.0";"93.0";"92.0";"20.8";"21.1";"20.8";"978.4";"978.5";"978.2";"1.4";"101.0";"3.1";"";"0.0"
"14/04/2011";"0700";"22.7";"22.7";"22.0";"93.0";"93.0";"93.0";"21.6";"21.6";"20.7";"978.3";"978.5";"978.3";"1.9";"133.0";"3.2";"";"0.4"
"14/04/2011";"0800";"22.2";"22.8";"22.2";"93.0";"93.0";"93.0";"21.1";"21.6";"21.0";"978.7";"978.7";"978.3";"1.5";"113.0";"3.2";"";"0.0"
"14/04/2011";"0900";"22.6";"22.6";"22.2";"93.0";"94.0";"93.0";"21.4";"21.4";"21.0";"979.2";"979.2";"978.7";"1.9";"154.0";"3.6";"46.50";"0.2"
"14/04/2011";"1000";"23.5";"23.5";"22.6";"93.0";"94.0";"93.0";"22.3";"22.3";"21.5";"979.7";"979.7";"979.2";"1.9";"119.0";"3.6";"392.00";"0.0"
"14/04/2011";"1100";"25.6";"26.2";"23.4";"80.0";"93.0";"80.0";"21.9";"23.1";"21.9";"980.0";"980.0";"979.7";"3.5";"125.0";"6.6";"1288.60";"0.0"
"14/04/2011";"1200";"27.7";"28.2";"25.6";"65.0";"82.0";"65.0";"20.6";"22.6";"20.6";"980.2";"980.3";"980.0";"5.0";"113.0";"8.4";"1839.70";"0.0"
"14/04/2011";"1300";"24.6";"30.0";"24.6";"75.0";"75.0";"57.0";"19.8";"21.1";"19.3";"980.6";"980.6";"980.0";"8.4";"125.0";"13.5";"1941.10";"0.0"
"14/04/2011";"1400";"28.1";"28.8";"24.2";"64.0";"79.0";"61.0";"20.6";"21.3";"19.7";"979.4";"980.6";"979.4";"4.2";"126.0";"13.5";"1486.00";"0.0"
"14/04/2011";"1500";"31.1";"31.5";"28.0";"47.0";"66.0";"47.0";"18.4";"21.3";"18.3";"978.3";"979.4";"978.3";"6.8";"112.0";"11.4";"2299.50";"0.0"
"14/04/2011";"1600";"30.9";"32.3";"30.1";"45.0";"50.0";"43.0";"17.6";"19.1";"17.2";"977.4";"978.3";"977.4";"5.9";"124.0";"11.3";"2302.60";"0.0"
"14/04/2011";"1700";"32.3";"32.4";"30.4";"42.0";"47.0";"41.0";"17.8";"18.5";"17.0";"976.8";"977.4";"976.7";"6.0";"124.0";"11.3";"2405.40";"0.0"
"14/04/2011";"1800";"31.2";"32.2";"30.4";"40.0";"44.0";"38.0";"16.1";"17.6";"15.5";"976.7";"976.8";"976.6";"6.2";"124.0";"11.3";"2288.10";"0.0"
"14/04/2011";"1900";"30.0";"31.5";"29.8";"44.0";"46.0";"39.0";"16.5";"17.4";"15.7";"977.1";"977.1";"976.7";"5.7";"118.0";"11.3";"1527.20";"0.0"
"14/04/2011";"2000";"27.4";"30.1";"27.4";"61.0";"61.0";"43.0";"19.3";"19.3";"16.1";"977.8";"977.8";"977.1";"6.1";"129.0";"9.7";"609.90";"0.0"
"14/04/2011";"2100";"25.5";"27.4";"25.5";"72.0";"72.0";"62.0";"20.0";"20.0";"19.3";"978.3";"978.3";"977.8";"4.1";"114.0";"9.5";"22.90";"0.0"
"14/04/2011";"2200";"24.4";"25.6";"24.4";"79.0";"79.0";"72.0";"20.5";"20.5";"20.1";"978.9";"978.9";"978.3";"3.8";"115.0";"7.5";"";"0.0"
"14/04/2011";"2300";"23.5";"24.4";"23.5";"83.0";"83.0";"79.0";"20.5";"20.6";"20.4";"979.8";"979.8";"978.9";"2.3";"109.0";"5.5";"";"0.0"
"15/04/2011";"0000";"22.1";"23.5";"22.1";"88.0";"88.0";"83.0";"20.0";"20.5";"20.0";"980.2";"980.2";"979.8";"1.6";"110.0";"4.1";"";"0.0"
"15/04/2011";"0100";"22.2";"22.7";"22.1";"90.0";"90.0";"88.0";"20.4";"20.7";"20.0";"980.2";"980.2";"980.1";"1.6";"144.0";"3.4";"";"0.0"
"15/04/2011";"0200";"21.6";"22.3";"21.6";"91.0";"91.0";"90.0";"20.1";"20.5";"20.0";"979.9";"980.2";"979.9";"0.6";"115.0";"2.9";"";"0.0"
"15/04/2011";"0300";"22.0";"22.0";"21.4";"91.0";"92.0";"91.0";"20.5";"20.5";"20.0";"979.5";"979.9";"979.5";"1.2";"120.0";"2.7";"";"0.0"
"15/04/2011";"0400";"22.5";"22.6";"22.0";"90.0";"91.0";"90.0";"20.8";"21.0";"20.5";"978.9";"979.5";"978.9";"0.0";"135.0";"2.2";"";"0.0"
"15/04/2011";"0500";"22.0";"22.6";"22.0";"91.0";"91.0";"90.0";"20.4";"20.9";"20.4";"978.6";"978.9";"978.6";"1.0";"130.0";"1.4";"";"0.0"
"15/04/2011";"0600";"21.5";"22.0";"21.5";"92.0";"92.0";"91.0";"20.1";"20.4";"20.0";"978.2";"978.6";"978.1";"0.6";"159.0";"1.6";"";"0.0"
"15/04/2011";"0700";"21.4";"21.5";"21.2";"93.0";"93.0";"92.0";"20.2";"20.2";"19.9";"978.2";"978.2";"978.1";"1.2";"153.0";"1.6";"";"0.0"
"15/04/2011";"0800";"21.6";"21.6";"21.4";"93.0";"93.0";"93.0";"20.4";"20.5";"20.1";"978.6";"978.6";"978.2";"0.0";"225.0";"1.5";"";"0.0"
"15/04/2011";"0900";"22.3";"22.3";"21.5";"93.0";"93.0";"93.0";"21.1";"21.2";"20.4";"979.3";"979.3";"978.6";"0.2";"179.0";"1.6";"46.20";"0.0"
"15/04/2011";"1000";"23.7";"23.9";"22.3";"90.0";"93.0";"90.0";"22.0";"22.4";"21.1";"980.0";"980.0";"979.3";"1.8";"194.0";"3.0";"498.40";"0.0"
"15/04/2011";"1100";"25.4";"25.6";"23.7";"80.0";"90.0";"80.0";"21.8";"22.3";"21.7";"980.4";"980.4";"980.0";"2.3";"130.0";"4.5";"803.10";"0.0"
