"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/05/2018";"1700";"27.7";"27.9";"25.5";"68.0";"79.0";"67.0";"21.1";"22.7";"20.7";"980.6";"981.1";"980.5";"6.8";"109.0";"11.8";"2009.90";"0.0"
"04/05/2018";"1800";"28.6";"29.5";"27.4";"65.0";"69.0";"60.0";"21.2";"21.6";"20.3";"980.4";"980.6";"980.3";"6.7";"109.0";"10.4";"2309.50";"0.0"
"04/05/2018";"1900";"26.7";"29.0";"26.7";"68.0";"70.0";"63.0";"20.3";"21.7";"20.3";"980.9";"980.9";"980.4";"6.2";"129.0";"10.0";"1531.40";"0.0"
"04/05/2018";"2000";"25.3";"27.1";"25.3";"78.0";"79.0";"68.0";"21.2";"21.9";"20.3";"981.2";"981.2";"980.9";"5.1";"124.0";"10.0";"719.50";"0.0"
"04/05/2018";"2100";"24.1";"25.3";"24.1";"84.0";"85.0";"78.0";"21.3";"21.7";"21.2";"981.4";"981.5";"981.2";"4.0";"53.0";"7.6";"28.60";"0.0"
"04/05/2018";"2200";"23.1";"24.1";"23.1";"88.0";"88.0";"84.0";"21.0";"21.4";"21.0";"982.0";"982.0";"981.4";"0.0";"129.0";"6.4";"";"0.0"
"04/05/2018";"2300";"22.3";"23.1";"22.3";"91.0";"91.0";"88.0";"20.8";"21.0";"20.7";"982.4";"982.4";"981.9";"0.0";"130.0";"0.0";"";"0.0"
"05/05/2018";"0000";"21.7";"22.4";"21.7";"93.0";"93.0";"91.0";"20.6";"20.9";"20.5";"982.9";"982.9";"982.4";"0.0";"37.0";"0.0";"";"0.0"
"05/05/2018";"0100";"21.4";"21.7";"21.4";"95.0";"95.0";"93.0";"20.5";"20.7";"20.4";"982.9";"983.0";"982.8";"0.0";"15.0";"0.0";"";"0.0"
"05/05/2018";"0200";"21.0";"21.4";"20.9";"96.0";"96.0";"95.0";"20.4";"20.5";"20.3";"983.0";"983.0";"982.9";"0.0";"98.0";"0.0";"";"0.0"
"05/05/2018";"0300";"20.8";"21.0";"20.8";"97.0";"97.0";"96.0";"20.3";"20.4";"20.2";"982.3";"983.0";"982.3";"0.0";"144.0";"0.0";"";"0.0"
"05/05/2018";"0400";"20.4";"20.8";"20.4";"98.0";"98.0";"97.0";"20.1";"20.3";"19.9";"981.8";"982.3";"981.7";"0.0";"83.0";"0.0";"";"0.0"
"05/05/2018";"0500";"20.7";"20.7";"20.2";"98.0";"98.0";"98.0";"20.4";"20.4";"19.9";"981.5";"981.8";"981.4";"0.0";"70.0";"0.0";"";"0.0"
"05/05/2018";"0600";"20.9";"21.0";"20.4";"98.0";"98.0";"98.0";"20.6";"20.7";"20.1";"981.0";"981.5";"980.9";"0.0";"146.0";"0.0";"";"0.0"
"05/05/2018";"0700";"20.1";"20.9";"20.1";"98.0";"98.0";"98.0";"19.9";"20.6";"19.9";"980.8";"981.0";"980.7";"0.0";"122.0";"0.0";"";"0.0"
"05/05/2018";"0800";"20.3";"20.3";"19.8";"99.0";"99.0";"98.0";"20.1";"20.1";"19.6";"981.4";"981.4";"980.8";"0.0";"82.0";"0.0";"";"0.0"
"05/05/2018";"0900";"20.8";"20.8";"20.3";"98.0";"99.0";"98.0";"20.5";"20.5";"20.1";"982.1";"982.1";"981.4";"0.0";"79.0";"0.0";"19.70";"0.0"
"05/05/2018";"1000";"22.2";"22.2";"20.8";"98.0";"98.0";"98.0";"21.8";"21.8";"20.6";"982.4";"982.5";"982.1";"0.0";"77.0";"0.0";"307.20";"0.0"
"05/05/2018";"1100";"22.9";"23.7";"22.2";"94.0";"98.0";"89.0";"21.8";"22.2";"21.5";"982.8";"982.9";"982.4";"2.5";"99.0";"5.0";"887.70";"0.2"
"05/05/2018";"1200";"23.4";"23.6";"22.7";"92.0";"97.0";"92.0";"22.0";"22.8";"21.5";"983.3";"983.3";"982.8";"2.9";"78.0";"6.3";"1185.80";"0.0"
"05/05/2018";"1300";"25.4";"25.6";"23.3";"79.0";"92.0";"78.0";"21.5";"22.7";"21.4";"983.0";"983.4";"983.0";"4.3";"67.0";"6.8";"1675.50";"0.0"
"05/05/2018";"1400";"28.6";"28.6";"24.4";"67.0";"87.0";"67.0";"22.0";"22.7";"21.3";"982.3";"983.0";"982.3";"3.6";"106.0";"7.3";"2705.80";"0.0"
"05/05/2018";"1500";"28.4";"29.4";"27.5";"61.0";"67.0";"59.0";"20.0";"21.6";"19.9";"981.6";"982.4";"981.6";"5.3";"102.0";"12.8";"2922.50";"0.0"
"05/05/2018";"1600";"28.9";"29.1";"27.6";"60.0";"63.0";"57.0";"20.3";"20.5";"19.4";"981.1";"981.7";"981.1";"4.6";"99.0";"9.2";"1946.80";"0.0"
"05/05/2018";"1700";"29.5";"31.2";"28.9";"52.0";"60.0";"48.0";"18.6";"20.5";"18.2";"980.3";"981.1";"980.3";"5.6";"115.0";"10.4";"3106.20";"0.0"
"05/05/2018";"1800";"29.1";"30.8";"28.5";"58.0";"62.0";"50.0";"20.1";"20.7";"18.4";"980.4";"980.4";"980.2";"6.5";"121.0";"11.1";"2075.70";"0.0"
"05/05/2018";"1900";"28.2";"29.1";"28.1";"63.0";"63.0";"58.0";"20.5";"20.8";"19.8";"980.5";"980.5";"980.3";"6.2";"106.0";"10.3";"1364.30";"0.0"
"05/05/2018";"2000";"26.2";"28.2";"26.2";"69.0";"69.0";"63.0";"20.1";"20.6";"20.0";"981.2";"981.2";"980.5";"5.1";"120.0";"10.3";"425.80";"0.0"
"05/05/2018";"2100";"24.7";"26.2";"24.7";"77.0";"77.0";"69.0";"20.5";"20.6";"20.2";"981.6";"981.6";"981.1";"4.7";"129.0";"8.1";"9.40";"0.0"
"05/05/2018";"2200";"23.6";"24.7";"23.6";"83.0";"83.0";"77.0";"20.6";"20.6";"20.5";"982.2";"982.2";"981.6";"4.1";"127.0";"7.8";"";"0.0"
"05/05/2018";"2300";"22.7";"23.6";"22.7";"88.0";"88.0";"83.0";"20.6";"20.7";"20.6";"982.6";"982.6";"982.2";"0.4";"131.0";"6.3";"";"0.0"
"06/05/2018";"0000";"23.0";"23.0";"22.7";"88.0";"89.0";"88.0";"20.9";"20.9";"20.6";"982.8";"982.9";"982.6";"0.4";"135.0";"4.6";"";"0.0"
"06/05/2018";"0100";"22.7";"23.0";"22.7";"90.0";"90.0";"88.0";"21.1";"21.1";"20.9";"983.1";"983.1";"982.8";"3.6";"140.0";"5.7";"";"0.0"
"06/05/2018";"0200";"21.7";"22.7";"21.7";"95.0";"95.0";"90.0";"21.0";"21.1";"20.8";"983.0";"983.2";"982.9";"0.0";"197.0";"6.2";"";"0.0"
"06/05/2018";"0300";"21.9";"21.9";"21.7";"97.0";"97.0";"95.0";"21.4";"21.4";"21.0";"982.7";"983.0";"982.7";"0.0";"133.0";"0.0";"";"1.0"
"06/05/2018";"0400";"21.9";"21.9";"21.8";"98.0";"98.0";"97.0";"21.5";"21.5";"21.4";"982.1";"982.7";"982.1";"0.0";"126.0";"0.0";"";"0.2"
"06/05/2018";"0500";"21.3";"21.9";"21.3";"98.0";"98.0";"98.0";"21.0";"21.5";"20.9";"981.8";"982.1";"981.8";"0.0";"197.0";"0.0";"";"0.0"
"06/05/2018";"0600";"21.5";"21.5";"21.1";"98.0";"98.0";"98.0";"21.1";"21.1";"20.7";"981.6";"981.9";"981.6";"0.0";"143.0";"0.0";"";"0.0"
"06/05/2018";"0700";"21.3";"21.5";"21.2";"98.0";"98.0";"98.0";"21.0";"21.1";"20.9";"981.8";"981.8";"981.5";"0.0";"152.0";"0.0";"";"0.0"
"06/05/2018";"0800";"21.3";"21.3";"21.1";"99.0";"99.0";"98.0";"21.1";"21.1";"20.8";"981.8";"981.8";"981.7";"0.0";"139.0";"0.0";"";"0.2"
"06/05/2018";"0900";"21.4";"21.4";"21.1";"99.0";"99.0";"99.0";"21.2";"21.2";"20.9";"982.5";"982.5";"981.8";"0.0";"161.0";"0.0";"11.80";"0.0"
"06/05/2018";"1000";"22.5";"22.5";"21.4";"98.0";"99.0";"98.0";"22.2";"22.2";"21.2";"983.0";"983.0";"982.5";"0.0";"24.0";"0.0";"482.00";"0.0"
"06/05/2018";"1100";"23.8";"24.1";"22.5";"94.0";"98.0";"93.0";"22.8";"23.3";"22.3";"983.9";"983.9";"983.0";"2.4";"104.0";"4.1";"1194.40";"0.0"
"06/05/2018";"1200";"25.3";"26.3";"23.8";"83.0";"95.0";"82.0";"22.1";"24.2";"22.1";"983.8";"984.0";"983.7";"5.0";"124.0";"7.2";"2031.00";"0.0"
"06/05/2018";"1300";"28.6";"29.1";"25.1";"63.0";"84.0";"63.0";"20.8";"23.3";"20.8";"983.5";"983.8";"983.5";"5.5";"113.0";"10.0";"3528.90";"0.0"
"06/05/2018";"1400";"29.3";"29.6";"27.5";"59.0";"69.0";"59.0";"20.3";"22.5";"20.0";"983.1";"983.5";"983.1";"5.6";"127.0";"9.4";"3262.90";"0.0"
"06/05/2018";"1500";"30.2";"30.7";"28.5";"54.0";"63.0";"54.0";"19.8";"21.3";"19.7";"982.0";"983.1";"982.0";"5.3";"128.0";"9.1";"3426.80";"0.0"
"06/05/2018";"1600";"29.0";"31.6";"28.8";"63.0";"63.0";"50.0";"21.1";"21.1";"18.8";"981.3";"982.0";"981.2";"6.5";"96.0";"9.4";"2894.70";"0.0"
"06/05/2018";"1700";"29.3";"30.3";"28.7";"55.0";"63.0";"55.0";"19.3";"21.1";"19.3";"980.6";"981.3";"980.6";"6.6";"112.0";"9.9";"2015.70";"0.0"
"06/05/2018";"1800";"29.2";"30.0";"28.4";"57.0";"60.0";"54.0";"19.8";"20.8";"19.1";"980.5";"980.7";"980.4";"5.8";"116.0";"10.3";"1850.40";"0.0"
"06/05/2018";"1900";"28.7";"29.2";"28.1";"59.0";"60.0";"55.0";"19.9";"20.1";"19.1";"980.7";"980.7";"980.5";"5.9";"117.0";"9.6";"1456.10";"0.0"
"06/05/2018";"2000";"26.6";"28.7";"26.6";"66.0";"66.0";"59.0";"19.6";"19.8";"18.9";"981.1";"981.1";"980.7";"5.2";"117.0";"8.9";"841.10";"0.0"
"06/05/2018";"2100";"24.7";"26.6";"24.6";"77.0";"77.0";"66.0";"20.3";"20.3";"19.6";"981.6";"981.6";"981.1";"3.1";"119.0";"7.9";"9.70";"0.0"
"06/05/2018";"2200";"23.8";"24.7";"23.7";"82.0";"82.0";"77.0";"20.5";"20.5";"20.3";"982.0";"982.0";"981.6";"2.5";"112.0";"5.0";"";"0.0"
"06/05/2018";"2300";"22.8";"23.8";"22.8";"88.0";"88.0";"82.0";"20.7";"20.9";"20.4";"982.4";"982.4";"982.0";"0.0";"125.0";"5.2";"";"0.0"
"07/05/2018";"0000";"22.2";"22.8";"22.2";"92.0";"92.0";"88.0";"20.8";"20.9";"20.6";"982.8";"982.8";"982.4";"0.0";"105.0";"3.3";"";"0.0"
"07/05/2018";"0100";"21.7";"22.2";"21.6";"94.0";"94.0";"92.0";"20.7";"20.9";"20.6";"982.9";"983.0";"982.7";"0.0";"105.0";"1.8";"";"0.0"
"07/05/2018";"0200";"21.5";"21.7";"21.4";"96.0";"96.0";"94.0";"20.8";"20.9";"20.6";"982.7";"982.8";"982.6";"0.0";"136.0";"0.0";"";"0.0"
"07/05/2018";"0300";"21.3";"21.5";"21.2";"97.0";"97.0";"96.0";"20.7";"20.8";"20.6";"982.5";"982.7";"982.5";"0.0";"146.0";"0.0";"";"0.0"
"07/05/2018";"0400";"21.4";"21.4";"21.1";"97.0";"98.0";"97.0";"20.9";"21.0";"20.5";"982.0";"982.5";"982.0";"0.0";"41.0";"0.0";"";"0.0"
"07/05/2018";"0500";"21.8";"21.8";"21.4";"97.0";"98.0";"97.0";"21.4";"21.4";"20.9";"981.6";"982.0";"981.6";"0.0";"134.0";"0.0";"";"0.0"
"07/05/2018";"0600";"21.9";"22.0";"21.7";"98.0";"98.0";"97.0";"21.6";"21.6";"21.3";"981.4";"981.7";"981.4";"0.0";"126.0";"0.0";"";"0.0"
"07/05/2018";"0700";"21.6";"22.0";"21.6";"98.0";"98.0";"98.0";"21.3";"21.6";"21.3";"981.2";"981.4";"981.2";"0.0";"133.0";"0.0";"";"0.0"
"07/05/2018";"0800";"21.6";"21.9";"21.5";"98.0";"98.0";"98.0";"21.3";"21.6";"21.2";"981.4";"981.4";"981.1";"0.0";"348.0";"0.0";"";"0.0"
"07/05/2018";"0900";"21.4";"21.7";"21.0";"99.0";"99.0";"98.0";"21.1";"21.4";"20.7";"981.4";"981.5";"981.3";"0.0";"99.0";"0.0";"22.00";"0.0"
"07/05/2018";"1000";"22.3";"22.3";"21.4";"98.0";"99.0";"98.0";"22.0";"22.0";"21.1";"982.5";"982.5";"981.4";"0.0";"129.0";"1.9";"246.20";"0.0"
"07/05/2018";"1100";"21.8";"22.5";"21.6";"98.0";"98.0";"96.0";"21.5";"22.1";"21.1";"983.4";"983.4";"982.5";"0.0";"87.0";"6.2";"286.20";"3.6"
"07/05/2018";"1200";"23.6";"23.8";"21.8";"97.0";"98.0";"96.0";"23.1";"23.4";"21.4";"983.6";"983.6";"983.4";"0.0";"151.0";"2.8";"1467.20";"2.8"
"07/05/2018";"1300";"25.4";"25.5";"23.3";"87.0";"97.0";"87.0";"23.0";"23.5";"22.5";"983.5";"983.7";"983.5";"4.3";"97.0";"6.7";"1887.40";"0.0"
"07/05/2018";"1400";"24.6";"25.8";"24.4";"87.0";"87.0";"79.0";"22.4";"22.9";"21.6";"983.3";"983.6";"983.3";"5.6";"141.0";"8.6";"2373.40";"0.0"
"07/05/2018";"1500";"23.7";"25.7";"23.7";"90.0";"91.0";"85.0";"21.9";"23.2";"21.5";"982.8";"983.3";"982.8";"5.8";"150.0";"9.9";"1689.20";"0.0"
"07/05/2018";"1600";"23.4";"23.7";"22.4";"91.0";"95.0";"90.0";"21.8";"22.3";"21.2";"982.6";"982.8";"982.6";"5.4";"131.0";"10.1";"1325.30";"0.6"
"07/05/2018";"1700";"23.9";"24.1";"23.2";"88.0";"92.0";"86.0";"21.7";"22.2";"21.2";"981.8";"982.6";"981.8";"6.1";"150.0";"9.0";"1607.80";"0.0"
"07/05/2018";"1800";"23.4";"24.3";"23.4";"87.0";"89.0";"85.0";"21.2";"22.0";"21.1";"981.9";"981.9";"981.6";"4.3";"154.0";"9.0";"1021.70";"0.0"
"07/05/2018";"1900";"23.0";"23.6";"22.8";"89.0";"91.0";"87.0";"21.1";"21.5";"21.1";"982.1";"982.1";"981.9";"4.6";"145.0";"7.3";"399.60";"0.0"
"07/05/2018";"2000";"22.8";"23.0";"22.5";"87.0";"92.0";"87.0";"20.6";"21.3";"20.6";"982.1";"982.3";"982.1";"0.0";"112.0";"7.3";"168.20";"0.0"
"07/05/2018";"2100";"22.6";"22.9";"22.4";"88.0";"91.0";"86.0";"20.5";"20.9";"20.4";"982.3";"982.3";"982.0";"0.0";"91.0";"5.2";"6.60";"0.0"
"07/05/2018";"2200";"22.3";"22.6";"22.3";"90.0";"90.0";"88.0";"20.6";"20.6";"20.4";"982.8";"982.8";"982.3";"0.0";"132.0";"3.0";"";"0.0"
"07/05/2018";"2300";"22.0";"22.3";"22.0";"95.0";"95.0";"90.0";"21.2";"21.2";"20.6";"983.4";"983.4";"982.8";"0.0";"139.0";"0.0";"";"0.0"
"08/05/2018";"0000";"22.0";"22.1";"22.0";"95.0";"95.0";"95.0";"21.2";"21.2";"21.1";"983.6";"983.6";"983.4";"0.0";"104.0";"0.0";"";"0.0"
"08/05/2018";"0100";"21.5";"22.0";"21.5";"96.0";"96.0";"95.0";"20.7";"21.2";"20.7";"983.5";"983.6";"983.4";"0.0";"161.0";"0.0";"";"0.0"
"08/05/2018";"0200";"21.4";"21.5";"21.2";"96.0";"97.0";"96.0";"20.7";"20.8";"20.6";"983.7";"983.8";"983.5";"0.0";"143.0";"0.0";"";"0.0"
"08/05/2018";"0300";"21.0";"21.4";"21.0";"97.0";"97.0";"96.0";"20.5";"20.8";"20.4";"983.2";"983.7";"983.2";"0.0";"125.0";"0.0";"";"0.0"
"08/05/2018";"0400";"20.9";"21.1";"20.9";"97.0";"97.0";"97.0";"20.4";"20.5";"20.4";"982.6";"983.2";"982.6";"0.0";"119.0";"0.0";"";"0.0"
"08/05/2018";"0500";"20.5";"20.9";"20.5";"98.0";"98.0";"97.0";"20.2";"20.4";"20.1";"982.1";"982.7";"982.1";"0.0";"114.0";"0.0";"";"0.0"
"08/05/2018";"0600";"20.8";"20.9";"20.5";"98.0";"98.0";"98.0";"20.5";"20.7";"20.1";"981.7";"982.1";"981.7";"0.0";"161.0";"0.0";"";"0.0"
"08/05/2018";"0700";"20.4";"20.8";"20.3";"99.0";"99.0";"98.0";"20.1";"20.5";"20.1";"981.3";"981.7";"981.3";"0.0";"76.0";"0.0";"";"0.0"
"08/05/2018";"0800";"20.2";"20.4";"20.1";"99.0";"99.0";"99.0";"20.0";"20.2";"19.9";"981.4";"981.4";"981.3";"0.0";"137.0";"0.0";"";"0.0"
"08/05/2018";"0900";"20.0";"20.2";"19.8";"99.0";"99.0";"99.0";"19.9";"20.1";"19.7";"982.0";"982.0";"981.4";"0.0";"115.0";"0.0";"17.40";"0.0"
"08/05/2018";"1000";"21.5";"21.7";"20.0";"97.0";"99.0";"97.0";"21.1";"21.3";"19.9";"982.7";"982.8";"982.0";"0.0";"183.0";"0.0";"539.90";"0.0"
"08/05/2018";"1100";"24.0";"24.1";"21.5";"89.0";"98.0";"89.0";"22.1";"22.6";"21.1";"983.3";"983.3";"982.7";"1.6";"164.0";"4.8";"1717.70";"0.0"
"08/05/2018";"1200";"23.4";"25.3";"23.0";"95.0";"96.0";"85.0";"22.5";"22.8";"21.6";"983.5";"983.6";"983.3";"1.8";"133.0";"6.1";"1503.30";"0.6"
"08/05/2018";"1300";"25.3";"25.8";"23.0";"82.0";"95.0";"82.0";"22.0";"23.1";"21.8";"983.1";"983.6";"983.1";"4.7";"143.0";"9.4";"1988.00";"0.0"
"08/05/2018";"1400";"24.5";"26.3";"23.9";"89.0";"90.0";"76.0";"22.5";"22.7";"20.5";"982.4";"983.1";"982.4";"0.9";"89.0";"8.2";"1461.70";"0.2"
"08/05/2018";"1500";"26.4";"28.3";"24.4";"76.0";"89.0";"67.0";"21.9";"23.2";"20.9";"981.3";"982.4";"981.3";"6.4";"157.0";"9.5";"2867.50";"0.0"
"08/05/2018";"1600";"28.1";"29.1";"26.3";"65.0";"76.0";"62.0";"20.9";"22.3";"20.3";"980.4";"981.3";"980.4";"4.9";"165.0";"9.5";"3398.10";"0.0"
"08/05/2018";"1700";"24.5";"28.1";"23.8";"82.0";"89.0";"64.0";"21.3";"22.6";"20.1";"980.4";"980.6";"980.3";"6.3";"113.0";"10.7";"1281.70";"0.0"
"08/05/2018";"1800";"23.9";"24.5";"22.8";"92.0";"94.0";"82.0";"22.6";"22.6";"21.0";"980.2";"980.5";"980.2";"3.5";"120.0";"11.1";"850.50";"0.6"
"08/05/2018";"1900";"24.5";"24.5";"23.9";"85.0";"92.0";"85.0";"21.9";"22.7";"21.7";"980.5";"980.5";"980.2";"3.5";"126.0";"7.3";"621.50";"0.0"
"08/05/2018";"2000";"23.7";"24.7";"23.7";"87.0";"88.0";"84.0";"21.4";"22.0";"21.3";"981.0";"981.0";"980.5";"3.0";"95.0";"7.3";"300.90";"0.0"
"08/05/2018";"2100";"23.2";"23.8";"23.2";"89.0";"89.0";"86.0";"21.2";"21.5";"21.2";"981.3";"981.4";"981.0";"0.6";"104.0";"4.6";"9.40";"0.0"
"08/05/2018";"2200";"22.3";"23.2";"22.2";"92.0";"92.0";"89.0";"20.9";"21.2";"20.8";"981.9";"981.9";"981.3";"0.0";"111.0";"3.5";"";"0.0"
"08/05/2018";"2300";"22.1";"22.3";"22.1";"92.0";"92.0";"92.0";"20.7";"20.9";"20.7";"982.7";"982.8";"981.9";"0.0";"144.0";"0.0";"";"0.0"
"09/05/2018";"0000";"22.2";"22.4";"22.1";"91.0";"92.0";"90.0";"20.5";"20.8";"20.5";"983.2";"983.2";"982.7";"2.6";"158.0";"4.9";"";"0.0"
"09/05/2018";"0100";"21.8";"22.3";"21.8";"91.0";"91.0";"90.0";"20.4";"20.6";"20.4";"983.3";"983.4";"983.2";"3.4";"171.0";"5.8";"";"0.0"
"09/05/2018";"0200";"21.2";"21.9";"21.2";"93.0";"93.0";"91.0";"20.0";"20.4";"20.0";"983.3";"983.3";"983.2";"0.0";"134.0";"5.5";"";"0.0"
"09/05/2018";"0300";"20.3";"21.2";"20.3";"95.0";"95.0";"93.0";"19.5";"20.0";"19.5";"983.1";"983.3";"983.1";"0.0";"154.0";"0.0";"";"0.0"
"09/05/2018";"0400";"20.0";"20.3";"20.0";"96.0";"96.0";"95.0";"19.4";"19.6";"19.3";"982.1";"983.1";"982.1";"0.0";"152.0";"0.0";"";"0.0"
"09/05/2018";"0500";"19.5";"20.1";"19.5";"97.0";"97.0";"96.0";"19.1";"19.5";"19.0";"981.8";"982.1";"981.7";"0.0";"92.0";"0.0";"";"0.0"
"09/05/2018";"0600";"19.6";"19.7";"19.5";"98.0";"98.0";"97.0";"19.2";"19.4";"19.0";"981.5";"981.8";"981.5";"0.0";"99.0";"0.0";"";"0.0"
"09/05/2018";"0700";"19.4";"19.6";"19.3";"98.0";"98.0";"98.0";"19.1";"19.2";"19.0";"981.3";"981.5";"981.3";"0.0";"226.0";"0.0";"";"0.0"
"09/05/2018";"0800";"19.4";"19.6";"19.1";"98.0";"98.0";"98.0";"19.1";"19.3";"18.7";"981.6";"981.6";"981.3";"0.0";"204.0";"0.0";"";"0.0"
"09/05/2018";"0900";"19.5";"19.5";"18.8";"98.0";"99.0";"98.0";"19.2";"19.2";"18.5";"982.0";"982.0";"981.6";"0.0";"63.0";"0.0";"17.50";"0.0"
"09/05/2018";"1000";"21.0";"21.0";"19.5";"97.0";"98.0";"97.0";"20.5";"20.5";"19.3";"982.4";"982.4";"982.0";"0.0";"157.0";"1.3";"334.80";"0.0"
"09/05/2018";"1100";"22.2";"22.2";"20.9";"93.0";"97.0";"93.0";"21.1";"21.3";"20.5";"983.1";"983.1";"982.4";"0.0";"189.0";"1.3";"1033.10";"0.0"
"09/05/2018";"1200";"25.2";"25.2";"22.1";"84.0";"93.0";"84.0";"22.3";"22.3";"20.8";"983.7";"983.7";"983.1";"2.0";"149.0";"5.7";"1855.60";"0.0"
"09/05/2018";"1300";"27.2";"27.5";"24.6";"67.0";"84.0";"66.0";"20.5";"22.3";"20.5";"983.3";"983.7";"983.3";"5.5";"132.0";"10.3";"3493.20";"0.0"
"09/05/2018";"1400";"29.2";"29.6";"26.6";"56.0";"69.0";"56.0";"19.4";"21.5";"18.7";"982.7";"983.4";"982.7";"5.4";"151.0";"10.3";"3664.00";"0.0"
"09/05/2018";"1500";"28.9";"30.4";"28.1";"52.0";"59.0";"48.0";"18.1";"19.7";"17.3";"981.7";"982.7";"981.7";"4.2";"141.0";"9.2";"3176.30";"0.0"
"09/05/2018";"1600";"28.5";"30.3";"28.4";"57.0";"57.0";"48.0";"19.1";"19.1";"17.6";"981.3";"981.8";"981.3";"4.6";"143.0";"9.2";"2334.20";"0.0"
"09/05/2018";"1700";"28.8";"30.4";"27.9";"56.0";"62.0";"52.0";"19.1";"20.5";"18.6";"980.3";"981.3";"980.3";"5.9";"149.0";"9.4";"2041.50";"0.0"
"09/05/2018";"1800";"28.2";"30.4";"28.2";"58.0";"58.0";"51.0";"19.3";"19.9";"18.0";"980.1";"980.3";"979.9";"6.0";"142.0";"10.0";"2025.70";"0.0"
"09/05/2018";"1900";"27.7";"28.5";"27.6";"59.0";"59.0";"55.0";"18.8";"19.4";"18.2";"980.3";"980.4";"980.1";"6.5";"128.0";"10.0";"1425.60";"0.0"
"09/05/2018";"2000";"26.1";"27.8";"26.1";"63.0";"63.0";"57.0";"18.4";"18.8";"18.1";"980.9";"980.9";"980.3";"5.7";"125.0";"10.5";"523.70";"0.0"
"09/05/2018";"2100";"24.1";"26.1";"24.1";"73.0";"73.0";"63.0";"19.0";"19.0";"18.2";"981.5";"981.5";"980.8";"3.4";"121.0";"8.7";"16.30";"0.0"
"09/05/2018";"2200";"22.8";"24.1";"22.8";"82.0";"82.0";"73.0";"19.7";"19.7";"19.0";"982.0";"982.0";"981.5";"1.6";"113.0";"5.3";"";"0.0"
"09/05/2018";"2300";"22.0";"22.8";"22.0";"89.0";"89.0";"82.0";"20.0";"20.1";"19.7";"982.6";"982.6";"982.0";"0.0";"115.0";"3.6";"";"0.0"
"10/05/2018";"0000";"21.4";"22.0";"21.4";"92.0";"92.0";"89.0";"20.1";"20.1";"20.0";"983.0";"983.1";"982.6";"0.0";"132.0";"0.0";"";"0.0"
"10/05/2018";"0100";"21.3";"21.4";"21.1";"94.0";"94.0";"92.0";"20.2";"20.2";"20.0";"983.4";"983.4";"983.0";"0.0";"131.0";"0.0";"";"0.0"
"10/05/2018";"0200";"21.1";"21.4";"20.8";"95.0";"95.0";"94.0";"20.3";"20.3";"19.9";"983.1";"983.4";"983.1";"0.0";"127.0";"0.0";"";"0.0"
"10/05/2018";"0300";"21.2";"21.4";"21.1";"95.0";"95.0";"95.0";"20.4";"20.6";"20.3";"982.4";"983.1";"982.4";"0.0";"142.0";"0.0";"";"0.0"
"10/05/2018";"0400";"21.1";"21.2";"21.0";"96.0";"96.0";"95.0";"20.4";"20.5";"20.3";"981.9";"982.4";"981.9";"0.0";"124.0";"0.0";"";"0.0"
"10/05/2018";"0500";"20.9";"21.1";"20.7";"97.0";"97.0";"96.0";"20.4";"20.4";"20.2";"981.6";"981.9";"981.6";"0.0";"189.0";"0.0";"";"0.0"
"10/05/2018";"0600";"20.7";"20.9";"20.4";"98.0";"98.0";"97.0";"20.3";"20.4";"20.0";"981.2";"981.6";"981.2";"0.0";"1.0";"0.0";"";"0.0"
"10/05/2018";"0700";"20.8";"21.0";"20.7";"98.0";"98.0";"98.0";"20.5";"20.6";"20.4";"981.2";"981.3";"981.2";"0.0";"56.0";"0.0";"";"0.0"
"10/05/2018";"0800";"20.9";"21.0";"20.6";"98.0";"98.0";"98.0";"20.6";"20.7";"20.3";"981.8";"981.8";"981.2";"0.0";"18.0";"0.0";"";"0.0"
"10/05/2018";"0900";"20.9";"21.0";"20.8";"98.0";"98.0";"98.0";"20.6";"20.7";"20.5";"982.4";"982.4";"981.8";"0.0";"1.0";"0.0";"20.20";"0.0"
"10/05/2018";"1000";"22.7";"22.7";"20.9";"94.0";"98.0";"94.0";"21.7";"21.9";"20.7";"982.8";"982.8";"982.4";"0.0";"261.0";"0.0";"494.10";"0.0"
"10/05/2018";"1100";"23.9";"24.5";"22.7";"88.0";"94.0";"87.0";"21.8";"22.5";"21.5";"983.7";"983.7";"982.8";"1.5";"178.0";"4.1";"1517.60";"0.0"
"10/05/2018";"1200";"25.6";"26.1";"23.6";"76.0";"89.0";"76.0";"21.1";"22.6";"21.1";"983.8";"983.8";"983.6";"1.7";"162.0";"5.6";"2187.80";"0.0"
"10/05/2018";"1300";"28.4";"28.4";"25.5";"64.0";"77.0";"64.0";"21.0";"21.7";"19.9";"983.7";"983.9";"983.7";"0.2";"123.0";"6.2";"2760.00";"0.0"
