"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/10/2016";"1200";"28.4";"29.0";"26.0";"48.0";"63.0";"47.0";"16.4";"18.6";"16.4";"983.8";"984.0";"983.8";"6.1";"89.0";"11.6";"3088.10";"0.0"
"23/10/2016";"1300";"29.2";"30.5";"27.6";"45.0";"50.0";"42.0";"16.1";"17.1";"15.8";"983.3";"983.9";"983.3";"5.4";"97.0";"11.5";"3730.70";"0.0"
"23/10/2016";"1400";"30.9";"31.6";"28.7";"41.0";"47.0";"40.0";"16.0";"16.8";"15.3";"982.5";"983.3";"982.5";"4.4";"108.0";"10.6";"3981.10";"0.0"
"23/10/2016";"1500";"32.5";"33.0";"30.0";"35.0";"42.0";"35.0";"15.0";"16.4";"14.6";"981.6";"982.5";"981.6";"5.8";"105.0";"10.9";"3267.10";"0.0"
"23/10/2016";"1600";"32.3";"32.8";"30.9";"34.0";"38.0";"34.0";"14.6";"15.5";"14.2";"980.6";"981.6";"980.6";"6.0";"123.0";"11.6";"3886.60";"0.0"
"23/10/2016";"1700";"31.4";"33.3";"30.9";"34.0";"36.0";"32.0";"13.6";"14.8";"13.6";"980.1";"980.6";"980.1";"6.4";"139.0";"10.9";"3723.50";"0.0"
"23/10/2016";"1800";"30.6";"32.6";"30.4";"37.0";"37.0";"32.0";"14.3";"14.5";"13.4";"980.0";"980.1";"979.9";"6.6";"117.0";"10.7";"2989.10";"0.0"
"23/10/2016";"1900";"29.3";"31.4";"29.1";"42.0";"44.0";"36.0";"15.2";"15.7";"14.3";"980.3";"980.3";"979.9";"7.2";"117.0";"12.4";"1722.60";"0.0"
"23/10/2016";"2000";"27.6";"29.7";"27.6";"48.0";"48.0";"42.0";"15.5";"15.7";"14.7";"981.0";"981.0";"980.2";"6.2";"127.0";"11.6";"865.90";"0.0"
"23/10/2016";"2100";"25.6";"27.6";"25.6";"62.0";"62.0";"48.0";"17.7";"17.7";"15.5";"981.7";"981.7";"981.0";"6.6";"113.0";"9.7";"42.10";"0.0"
"23/10/2016";"2200";"24.1";"25.6";"24.1";"72.0";"72.0";"61.0";"18.8";"18.8";"17.4";"982.3";"982.3";"981.7";"5.2";"120.0";"9.6";"";"0.0"
"23/10/2016";"2300";"23.3";"24.1";"23.3";"78.0";"78.0";"72.0";"19.3";"19.3";"18.8";"982.9";"982.9";"982.3";"4.4";"112.0";"8.7";"";"0.0"
"24/10/2016";"0000";"22.7";"23.3";"22.7";"85.0";"85.0";"78.0";"19.9";"19.9";"19.4";"983.3";"983.3";"982.9";"3.2";"124.0";"6.2";"";"0.0"
"24/10/2016";"0100";"22.1";"22.7";"22.1";"88.0";"88.0";"85.0";"20.0";"20.1";"19.9";"983.2";"983.4";"983.2";"0.0";"119.0";"4.9";"";"0.0"
"24/10/2016";"0200";"21.6";"22.2";"21.5";"91.0";"91.0";"88.0";"20.0";"20.2";"19.9";"982.6";"983.2";"982.6";"0.0";"116.0";"0.0";"";"0.0"
"24/10/2016";"0300";"21.1";"21.6";"21.1";"93.0";"93.0";"91.0";"19.8";"20.0";"19.8";"981.7";"982.6";"981.7";"0.0";"132.0";"0.0";"";"0.0"
"24/10/2016";"0400";"21.1";"21.1";"20.7";"94.0";"94.0";"93.0";"20.1";"20.1";"19.6";"980.9";"981.7";"980.9";"0.0";"139.0";"0.0";"";"0.0"
"24/10/2016";"0500";"21.3";"21.3";"21.1";"94.0";"94.0";"94.0";"20.3";"20.4";"20.1";"980.3";"980.9";"980.3";"0.0";"133.0";"0.0";"";"0.0"
"24/10/2016";"0600";"21.5";"21.9";"21.1";"95.0";"95.0";"94.0";"20.7";"20.9";"20.1";"980.4";"980.4";"980.2";"0.0";"130.0";"0.0";"";"2.4"
"24/10/2016";"0700";"21.3";"21.8";"21.3";"94.0";"96.0";"94.0";"20.3";"21.0";"20.3";"980.6";"980.6";"980.3";"5.8";"102.0";"8.7";"";"3.2"
"24/10/2016";"0800";"21.9";"21.9";"21.3";"95.0";"96.0";"94.0";"21.1";"21.1";"20.3";"981.2";"981.2";"980.6";"0.4";"108.0";"8.5";"";"0.8"
"24/10/2016";"0900";"22.1";"22.2";"21.7";"95.0";"95.0";"95.0";"21.2";"21.4";"20.9";"981.9";"981.9";"981.2";"0.0";"117.0";"5.9";"79.00";"0.0"
"24/10/2016";"1000";"23.4";"23.4";"21.9";"88.0";"96.0";"87.0";"21.3";"21.9";"21.0";"982.8";"982.8";"981.9";"6.2";"84.0";"9.9";"624.20";"0.0"
"24/10/2016";"1100";"25.6";"25.6";"23.4";"77.0";"88.0";"77.0";"21.3";"21.4";"20.4";"983.4";"983.5";"982.8";"6.6";"88.0";"10.2";"1952.70";"0.0"
"24/10/2016";"1200";"26.5";"26.6";"25.2";"70.0";"77.0";"67.0";"20.5";"21.1";"19.4";"983.4";"983.5";"983.3";"5.9";"92.0";"11.0";"2993.90";"0.0"
"24/10/2016";"1300";"28.4";"28.9";"26.2";"55.0";"70.0";"55.0";"18.5";"20.2";"18.3";"983.0";"983.6";"983.0";"5.2";"93.0";"8.9";"3844.70";"0.0"
"24/10/2016";"1400";"30.0";"30.1";"27.8";"49.0";"57.0";"46.0";"18.1";"19.4";"16.5";"982.4";"983.1";"982.4";"4.2";"109.0";"8.5";"4082.20";"0.0"
"24/10/2016";"1500";"30.8";"32.3";"28.8";"39.0";"49.0";"39.0";"15.4";"17.6";"15.4";"981.2";"982.4";"981.2";"4.5";"127.0";"8.8";"3788.40";"0.0"
"24/10/2016";"1600";"31.4";"32.4";"30.3";"38.0";"41.0";"34.0";"15.2";"16.2";"14.1";"980.2";"981.2";"980.2";"4.4";"132.0";"9.1";"4338.50";"0.0"
"24/10/2016";"1700";"31.4";"32.4";"30.4";"37.0";"41.0";"36.0";"14.9";"16.4";"14.6";"979.5";"980.2";"979.5";"2.9";"117.0";"9.6";"3739.60";"0.0"
"24/10/2016";"1800";"30.8";"32.5";"30.8";"39.0";"40.0";"35.0";"15.4";"16.2";"14.7";"978.9";"979.5";"978.8";"6.4";"114.0";"9.5";"3215.20";"0.0"
"24/10/2016";"1900";"29.7";"31.5";"29.5";"45.0";"46.0";"39.0";"16.5";"16.7";"15.2";"979.5";"979.5";"978.8";"6.8";"119.0";"10.3";"2013.40";"0.0"
"24/10/2016";"2000";"27.5";"30.0";"27.4";"55.0";"55.0";"44.0";"17.7";"17.8";"16.2";"980.1";"980.2";"979.4";"7.4";"106.0";"11.0";"838.80";"0.0"
"24/10/2016";"2100";"25.6";"27.5";"25.6";"62.0";"62.0";"55.0";"17.8";"18.0";"17.6";"980.6";"980.6";"980.1";"6.4";"114.0";"10.1";"45.80";"0.0"
"24/10/2016";"2200";"24.0";"25.6";"24.0";"75.0";"75.0";"62.0";"19.3";"19.3";"17.8";"981.2";"981.3";"980.5";"4.9";"113.0";"9.8";"";"0.0"
"24/10/2016";"2300";"23.0";"24.0";"23.0";"83.0";"83.0";"75.0";"19.8";"19.9";"19.4";"981.5";"981.5";"981.2";"5.1";"101.0";"8.3";"";"0.0"
"25/10/2016";"0000";"22.4";"23.0";"22.4";"88.0";"88.0";"83.0";"20.3";"20.3";"19.9";"982.0";"982.0";"981.5";"4.3";"106.0";"7.9";"";"0.0"
"25/10/2016";"0100";"22.0";"22.4";"22.0";"92.0";"92.0";"88.0";"20.6";"20.6";"20.3";"981.9";"982.0";"981.9";"3.9";"109.0";"6.4";"";"0.0"
"25/10/2016";"0200";"22.7";"22.8";"22.0";"89.0";"92.0";"88.0";"20.7";"21.0";"20.6";"981.5";"981.9";"981.5";"5.3";"109.0";"9.0";"";"0.0"
"25/10/2016";"0300";"22.6";"22.7";"22.5";"89.0";"89.0";"89.0";"20.6";"20.8";"20.6";"981.2";"981.5";"981.2";"2.9";"109.0";"8.4";"";"0.0"
"25/10/2016";"0400";"22.0";"22.6";"22.0";"93.0";"93.0";"89.0";"20.8";"20.8";"20.5";"980.6";"981.2";"980.5";"4.0";"95.0";"6.2";"";"0.0"
"25/10/2016";"0500";"22.3";"22.3";"21.9";"92.0";"93.0";"92.0";"20.9";"20.9";"20.7";"980.2";"980.6";"980.1";"5.5";"96.0";"9.5";"";"0.0"
"25/10/2016";"0600";"22.2";"22.3";"22.2";"91.0";"92.0";"91.0";"20.7";"20.9";"20.6";"979.9";"980.3";"979.9";"3.3";"95.0";"8.2";"";"0.0"
"25/10/2016";"0700";"22.0";"22.2";"22.0";"92.0";"92.0";"91.0";"20.6";"20.7";"20.6";"980.0";"980.0";"979.9";"3.1";"95.0";"6.4";"";"0.0"
"25/10/2016";"0800";"21.7";"22.0";"21.7";"93.0";"93.0";"92.0";"20.5";"20.7";"20.5";"980.3";"980.3";"980.0";"3.5";"97.0";"5.8";"";"0.0"
"25/10/2016";"0900";"22.9";"22.9";"21.5";"92.0";"94.0";"92.0";"21.5";"21.6";"20.4";"980.8";"980.8";"980.3";"0.7";"117.0";"5.6";"219.90";"0.0"
"25/10/2016";"1000";"24.5";"24.5";"22.7";"79.0";"92.0";"79.0";"20.7";"21.4";"20.5";"981.4";"981.4";"980.8";"4.4";"104.0";"7.5";"1064.50";"0.0"
"25/10/2016";"1100";"25.9";"26.4";"24.3";"68.0";"79.0";"67.0";"19.6";"20.9";"19.6";"982.1";"982.1";"981.4";"5.6";"114.0";"10.2";"2009.00";"0.0"
"25/10/2016";"1200";"27.5";"28.4";"25.6";"58.0";"70.0";"55.0";"18.6";"19.8";"18.3";"982.1";"982.3";"982.0";"5.4";"111.0";"10.2";"2985.70";"0.0"
"25/10/2016";"1300";"29.6";"29.9";"27.2";"48.0";"60.0";"48.0";"17.6";"19.3";"17.3";"981.9";"982.1";"981.9";"5.5";"113.0";"10.9";"3666.30";"0.0"
"25/10/2016";"1400";"30.8";"31.1";"29.2";"43.0";"49.0";"40.0";"16.9";"17.8";"16.0";"981.1";"981.9";"981.1";"4.6";"113.0";"10.2";"3337.20";"0.0"
"25/10/2016";"1500";"30.2";"32.0";"29.7";"47.0";"49.0";"38.0";"17.7";"18.4";"14.8";"980.1";"981.1";"980.1";"6.9";"113.0";"10.8";"2984.00";"0.0"
"25/10/2016";"1600";"30.9";"32.3";"30.2";"41.0";"47.0";"38.0";"16.0";"17.9";"15.6";"978.8";"980.1";"978.8";"5.6";"104.0";"10.8";"3167.50";"0.0"
"25/10/2016";"1700";"30.6";"31.5";"29.9";"46.0";"47.0";"40.0";"17.6";"17.6";"16.2";"978.1";"978.8";"978.1";"6.3";"112.0";"11.3";"2213.90";"0.0"
"25/10/2016";"1800";"30.2";"31.3";"29.9";"44.0";"47.0";"44.0";"16.7";"18.0";"16.7";"977.8";"978.2";"977.8";"6.6";"112.0";"11.4";"3199.30";"0.0"
"25/10/2016";"1900";"29.4";"31.2";"29.2";"49.0";"50.0";"43.0";"17.4";"17.8";"16.5";"977.9";"978.0";"977.7";"5.8";"107.0";"9.9";"2029.50";"0.0"
"25/10/2016";"2000";"27.6";"29.4";"27.6";"55.0";"55.0";"49.0";"17.8";"17.9";"17.3";"978.3";"978.3";"977.8";"6.7";"101.0";"10.4";"847.10";"0.0"
"25/10/2016";"2100";"25.7";"27.6";"25.7";"64.0";"64.0";"55.0";"18.4";"18.4";"17.7";"979.2";"979.2";"978.3";"4.9";"123.0";"9.9";"44.60";"0.0"
"25/10/2016";"2200";"24.4";"25.7";"24.4";"70.0";"70.0";"64.0";"18.6";"18.9";"18.4";"980.3";"980.3";"979.2";"5.3";"110.0";"8.2";"";"0.0"
"25/10/2016";"2300";"23.4";"24.4";"23.4";"76.0";"76.0";"70.0";"19.0";"19.0";"18.6";"981.1";"981.1";"980.2";"4.7";"113.0";"8.8";"";"0.0"
"26/10/2016";"0000";"22.9";"23.4";"22.9";"84.0";"84.0";"76.0";"20.0";"20.1";"19.0";"981.9";"981.9";"981.1";"4.5";"107.0";"8.1";"";"0.0"
"26/10/2016";"0100";"22.7";"22.9";"22.7";"88.0";"88.0";"84.0";"20.5";"20.5";"20.1";"982.1";"982.2";"981.9";"4.8";"104.0";"7.0";"";"0.0"
"26/10/2016";"0200";"22.6";"22.9";"22.6";"88.0";"88.0";"88.0";"20.5";"20.7";"20.5";"981.7";"982.1";"981.7";"4.8";"107.0";"7.9";"";"0.0"
"26/10/2016";"0300";"22.4";"22.7";"22.4";"89.0";"89.0";"88.0";"20.5";"20.7";"20.4";"981.3";"981.7";"981.3";"3.5";"108.0";"6.9";"";"0.0"
"26/10/2016";"0400";"21.7";"22.4";"21.7";"91.0";"91.0";"89.0";"20.2";"20.5";"20.2";"980.6";"981.3";"980.6";"0.0";"102.0";"5.3";"";"0.0"
"26/10/2016";"0500";"21.5";"21.8";"21.5";"92.0";"92.0";"91.0";"20.2";"20.4";"20.2";"980.2";"980.6";"980.2";"0.0";"87.0";"0.0";"";"0.0"
"26/10/2016";"0600";"20.9";"21.5";"20.9";"94.0";"94.0";"92.0";"19.8";"20.2";"19.8";"979.9";"980.2";"979.9";"0.0";"87.0";"0.0";"";"0.0"
"26/10/2016";"0700";"20.5";"20.9";"20.5";"95.0";"95.0";"94.0";"19.7";"20.0";"19.7";"980.3";"980.3";"979.8";"0.0";"104.0";"0.0";"";"0.0"
"26/10/2016";"0800";"21.0";"21.0";"20.5";"95.0";"96.0";"95.0";"20.2";"20.2";"19.7";"980.4";"980.5";"980.3";"1.0";"80.0";"4.0";"";"0.0"
"26/10/2016";"0900";"22.2";"22.2";"21.0";"93.0";"96.0";"93.0";"21.1";"21.1";"20.3";"980.5";"980.5";"980.3";"4.1";"81.0";"6.1";"256.60";"0.0"
"26/10/2016";"1000";"24.1";"24.2";"22.2";"81.0";"93.0";"81.0";"20.6";"21.4";"20.6";"981.5";"981.5";"980.5";"5.7";"85.0";"8.2";"998.50";"0.0"
"26/10/2016";"1100";"25.7";"26.3";"24.1";"69.0";"81.0";"66.0";"19.7";"20.8";"19.3";"981.8";"981.9";"981.5";"5.8";"80.0";"9.3";"1867.60";"0.0"
"26/10/2016";"1200";"26.9";"28.0";"25.7";"62.0";"69.0";"59.0";"18.9";"19.7";"18.0";"981.7";"981.9";"981.7";"5.1";"86.0";"10.3";"2963.60";"0.0"
"26/10/2016";"1300";"29.6";"29.7";"26.9";"50.0";"61.0";"49.0";"18.2";"19.4";"17.8";"981.2";"981.7";"981.2";"5.4";"89.0";"9.0";"3086.70";"0.0"
"26/10/2016";"1400";"29.8";"31.2";"28.4";"47.0";"53.0";"44.0";"17.1";"18.3";"16.7";"980.3";"981.2";"980.3";"5.7";"76.0";"9.4";"3471.70";"0.0"
"26/10/2016";"1500";"31.3";"32.3";"29.8";"40.0";"47.0";"39.0";"15.9";"17.6";"15.9";"979.0";"980.4";"979.0";"5.3";"119.0";"9.8";"3715.00";"0.0"
"26/10/2016";"1600";"32.1";"32.4";"30.1";"39.0";"45.0";"38.0";"16.3";"17.1";"15.8";"977.5";"979.0";"977.5";"4.8";"105.0";"10.2";"3445.60";"0.0"
"26/10/2016";"1700";"31.1";"32.7";"30.8";"40.0";"42.0";"37.0";"16.0";"16.9";"15.8";"976.9";"977.5";"976.9";"5.3";"90.0";"10.4";"2224.60";"0.0"
"26/10/2016";"1800";"31.7";"32.7";"31.1";"41.0";"41.0";"37.0";"16.7";"16.9";"15.9";"976.6";"976.9";"976.5";"6.5";"113.0";"12.9";"3111.20";"0.0"
"26/10/2016";"1900";"30.2";"32.2";"29.5";"45.0";"47.0";"40.0";"17.1";"17.1";"16.3";"976.8";"976.8";"976.6";"6.6";"118.0";"11.7";"1565.30";"0.0"
"26/10/2016";"2000";"27.5";"30.3";"27.5";"55.0";"55.0";"45.0";"17.7";"17.7";"16.9";"977.2";"977.2";"976.8";"7.6";"114.0";"11.9";"835.60";"0.0"
"26/10/2016";"2100";"25.4";"27.5";"25.4";"62.0";"62.0";"55.0";"17.6";"18.0";"17.6";"978.1";"978.1";"977.2";"5.8";"114.0";"11.7";"45.20";"0.0"
"26/10/2016";"2200";"24.1";"25.4";"24.1";"72.0";"72.0";"62.0";"18.8";"18.8";"17.5";"978.6";"978.6";"978.1";"6.6";"106.0";"9.7";"";"0.0"
"26/10/2016";"2300";"23.2";"24.1";"23.2";"83.0";"83.0";"72.0";"20.2";"20.2";"18.8";"979.2";"979.2";"978.6";"5.8";"105.0";"9.7";"";"0.0"
"27/10/2016";"0000";"22.7";"23.3";"22.7";"81.0";"84.0";"81.0";"19.4";"20.3";"19.3";"979.6";"979.6";"979.2";"6.3";"95.0";"9.7";"";"0.0"
"27/10/2016";"0100";"22.2";"22.7";"22.2";"84.0";"84.0";"81.0";"19.5";"19.5";"19.2";"979.7";"979.7";"979.6";"4.7";"96.0";"9.7";"";"0.0"
"27/10/2016";"0200";"21.6";"22.2";"21.6";"86.0";"86.0";"84.0";"19.2";"19.5";"19.2";"979.2";"979.7";"979.2";"4.4";"103.0";"7.0";"";"0.0"
"27/10/2016";"0300";"21.2";"21.6";"21.0";"89.0";"89.0";"86.0";"19.3";"19.3";"19.1";"978.7";"979.2";"978.7";"0.1";"103.0";"6.2";"";"0.0"
"27/10/2016";"0400";"20.8";"21.2";"20.7";"92.0";"92.0";"89.0";"19.5";"19.5";"19.2";"978.2";"978.7";"978.1";"0.0";"103.0";"2.6";"";"0.0"
"27/10/2016";"0500";"20.8";"20.9";"20.8";"92.0";"92.0";"92.0";"19.5";"19.6";"19.4";"978.0";"978.2";"978.0";"0.1";"92.0";"4.0";"";"0.0"
"27/10/2016";"0600";"20.9";"21.0";"20.8";"92.0";"93.0";"92.0";"19.6";"19.8";"19.5";"978.5";"978.5";"978.0";"0.0";"98.0";"2.7";"";"0.0"
"27/10/2016";"0700";"20.3";"20.9";"20.3";"94.0";"94.0";"92.0";"19.3";"19.7";"19.3";"979.1";"979.1";"978.5";"0.0";"82.0";"0.0";"";"0.0"
"27/10/2016";"0800";"20.0";"20.3";"19.9";"95.0";"95.0";"94.0";"19.2";"19.3";"19.0";"979.7";"979.7";"979.2";"0.0";"92.0";"0.0";"";"0.0"
"27/10/2016";"0900";"21.8";"21.8";"19.6";"90.0";"95.0";"90.0";"20.1";"20.3";"18.7";"980.4";"980.4";"979.7";"2.8";"87.0";"5.0";"275.70";"0.0"
"27/10/2016";"1000";"24.1";"24.2";"21.8";"75.0";"90.0";"75.0";"19.4";"20.3";"19.4";"981.2";"981.2";"980.4";"5.0";"90.0";"7.9";"1034.70";"0.0"
"27/10/2016";"1100";"25.9";"26.1";"24.1";"60.0";"75.0";"57.0";"17.7";"19.6";"16.7";"982.0";"982.0";"981.2";"5.7";"77.0";"9.7";"1882.90";"0.0"
"27/10/2016";"1200";"27.0";"28.1";"25.7";"54.0";"60.0";"50.0";"16.8";"17.7";"16.4";"981.9";"982.0";"981.8";"5.7";"84.0";"8.8";"2540.70";"0.0"
"27/10/2016";"1300";"28.4";"29.4";"26.6";"46.0";"55.0";"43.0";"15.7";"17.3";"15.4";"981.3";"981.9";"981.3";"4.9";"94.0";"10.4";"3181.00";"0.0"
"27/10/2016";"1400";"29.3";"30.3";"28.2";"45.0";"47.0";"42.0";"16.2";"16.8";"15.4";"980.4";"981.3";"980.4";"5.1";"82.0";"10.2";"3617.10";"0.0"
"27/10/2016";"1500";"31.3";"32.5";"29.1";"40.0";"46.0";"38.0";"16.1";"16.5";"15.4";"979.2";"980.4";"979.2";"5.8";"84.0";"9.5";"3229.90";"0.0"
"27/10/2016";"1600";"31.3";"32.4";"30.0";"39.0";"44.0";"37.0";"15.8";"16.7";"15.5";"977.7";"979.2";"977.7";"6.1";"95.0";"10.7";"3674.20";"0.0"
"27/10/2016";"1700";"32.7";"33.2";"30.6";"35.0";"40.0";"34.0";"15.0";"16.2";"14.8";"976.6";"977.7";"976.6";"5.7";"110.0";"10.7";"3175.30";"0.0"
"27/10/2016";"1800";"31.6";"33.1";"31.1";"39.0";"40.0";"34.0";"15.9";"16.4";"14.8";"976.3";"976.6";"976.2";"6.2";"99.0";"11.6";"2764.30";"0.0"
"27/10/2016";"1900";"30.8";"32.5";"30.2";"45.0";"45.0";"38.0";"17.5";"17.5";"15.8";"976.6";"976.6";"976.2";"7.0";"109.0";"10.7";"2013.70";"0.0"
"27/10/2016";"2000";"28.1";"30.7";"28.1";"56.0";"56.0";"45.0";"18.5";"18.5";"17.3";"977.1";"977.1";"976.6";"7.5";"116.0";"10.8";"773.40";"0.0"
"27/10/2016";"2100";"25.9";"28.1";"25.9";"65.0";"65.0";"56.0";"18.8";"18.8";"18.5";"977.7";"977.7";"977.1";"5.6";"110.0";"10.7";"52.50";"0.0"
"27/10/2016";"2200";"24.8";"25.9";"24.8";"70.0";"70.0";"65.0";"19.0";"19.0";"18.8";"978.2";"978.2";"977.7";"6.6";"105.0";"9.9";"";"0.0"
"27/10/2016";"2300";"23.8";"24.8";"23.8";"77.0";"77.0";"70.0";"19.6";"19.6";"19.0";"979.0";"979.0";"978.1";"5.5";"102.0";"9.6";"";"0.0"
"28/10/2016";"0000";"23.2";"23.8";"23.2";"79.0";"80.0";"77.0";"19.3";"19.9";"19.3";"979.4";"979.5";"979.0";"5.7";"87.0";"9.9";"";"0.0"
"28/10/2016";"0100";"22.7";"23.2";"22.7";"81.0";"81.0";"79.0";"19.3";"19.4";"19.1";"979.4";"979.5";"979.3";"5.3";"86.0";"9.9";"";"0.0"
"28/10/2016";"0200";"22.2";"22.7";"22.2";"84.0";"84.0";"81.0";"19.4";"19.5";"19.3";"979.1";"979.4";"979.1";"5.1";"83.0";"9.1";"";"0.0"
"28/10/2016";"0300";"21.8";"22.2";"21.8";"86.0";"86.0";"84.0";"19.4";"19.4";"19.3";"978.9";"979.1";"978.8";"4.1";"97.0";"7.7";"";"0.0"
"28/10/2016";"0400";"22.1";"22.1";"21.8";"86.0";"86.0";"86.0";"19.5";"19.5";"19.4";"978.5";"978.9";"978.5";"2.8";"96.0";"6.9";"";"0.0"
"28/10/2016";"0500";"22.2";"22.2";"22.1";"85.0";"86.0";"85.0";"19.6";"19.6";"19.5";"978.4";"978.5";"978.3";"4.6";"77.0";"8.0";"";"0.0"
"28/10/2016";"0600";"21.4";"22.2";"21.4";"89.0";"89.0";"85.0";"19.4";"19.6";"19.4";"978.5";"978.5";"978.2";"3.6";"82.0";"7.4";"";"0.0"
"28/10/2016";"0700";"20.8";"21.4";"20.7";"91.0";"91.0";"89.0";"19.2";"19.5";"19.2";"979.0";"979.0";"978.5";"0.8";"96.0";"5.3";"";"0.0"
"28/10/2016";"0800";"20.1";"20.8";"20.1";"93.0";"93.0";"91.0";"18.9";"19.3";"18.9";"979.5";"979.5";"979.0";"0.0";"89.0";"4.2";"";"0.0"
"28/10/2016";"0900";"21.9";"21.9";"20.1";"87.0";"93.0";"87.0";"19.6";"19.7";"18.9";"979.9";"979.9";"979.5";"1.4";"76.0";"5.0";"270.40";"0.0"
"28/10/2016";"1000";"24.5";"24.5";"21.8";"69.0";"87.0";"69.0";"18.5";"19.7";"18.2";"980.4";"980.4";"979.9";"6.5";"76.0";"9.9";"1249.40";"0.0"
"28/10/2016";"1100";"26.5";"26.5";"24.3";"58.0";"69.0";"58.0";"17.6";"18.6";"17.4";"980.7";"980.7";"980.4";"8.4";"70.0";"13.0";"2432.80";"0.0"
"28/10/2016";"1200";"28.4";"29.0";"26.2";"48.0";"59.0";"46.0";"16.4";"17.7";"15.8";"980.8";"980.9";"980.7";"7.1";"64.0";"13.0";"3457.90";"0.0"
"28/10/2016";"1300";"30.6";"31.1";"28.3";"40.0";"49.0";"39.0";"15.5";"16.9";"15.5";"980.3";"980.9";"980.3";"7.3";"75.0";"10.9";"4215.20";"0.0"
"28/10/2016";"1400";"32.6";"32.8";"30.2";"32.0";"42.0";"31.0";"14.0";"16.3";"13.2";"979.4";"980.4";"979.4";"6.2";"61.0";"13.6";"4676.60";"0.0"
"28/10/2016";"1500";"33.5";"34.6";"32.3";"27.0";"33.0";"25.0";"11.9";"14.3";"11.5";"978.4";"979.4";"978.4";"5.4";"87.0";"11.3";"4797.80";"0.0"
"28/10/2016";"1600";"34.7";"35.6";"33.5";"23.0";"27.0";"23.0";"10.5";"12.6";"10.4";"977.4";"978.4";"977.4";"4.5";"63.0";"11.0";"4706.30";"0.0"
"28/10/2016";"1700";"34.8";"35.3";"33.6";"22.0";"24.0";"22.0";"10.0";"11.0";"9.5";"976.7";"977.4";"976.6";"4.0";"92.0";"9.9";"3586.10";"0.0"
"28/10/2016";"1800";"34.6";"35.7";"34.1";"22.0";"23.0";"21.0";"10.0";"10.8";"9.1";"976.4";"976.7";"976.4";"5.7";"93.0";"10.4";"2268.80";"0.0"
"28/10/2016";"1900";"34.7";"35.6";"34.5";"24.0";"24.0";"21.0";"10.9";"11.0";"9.6";"976.6";"976.6";"976.3";"5.2";"95.0";"9.1";"2165.20";"0.0"
"28/10/2016";"2000";"30.0";"35.4";"30.0";"48.0";"48.0";"23.0";"17.8";"17.8";"10.5";"977.5";"977.5";"976.6";"7.1";"125.0";"11.0";"859.90";"0.0"
"28/10/2016";"2100";"27.7";"30.1";"27.7";"57.0";"57.0";"48.0";"18.4";"18.4";"17.8";"978.5";"978.5";"977.5";"6.4";"117.0";"10.3";"48.00";"0.0"
"28/10/2016";"2200";"25.8";"27.7";"25.8";"64.0";"64.0";"57.0";"18.4";"18.9";"18.4";"979.5";"979.5";"978.5";"6.1";"108.0";"10.0";"";"0.0"
"28/10/2016";"2300";"24.5";"25.8";"24.5";"66.0";"66.0";"64.0";"17.8";"18.5";"17.8";"980.4";"980.4";"979.6";"5.3";"110.0";"9.1";"";"0.0"
"29/10/2016";"0000";"23.9";"24.5";"23.9";"68.0";"68.0";"66.0";"17.5";"17.9";"17.5";"981.2";"981.2";"980.4";"5.9";"102.0";"8.6";"";"0.0"
"29/10/2016";"0100";"23.0";"23.9";"23.0";"77.0";"77.0";"68.0";"18.7";"18.7";"17.5";"981.6";"981.6";"981.3";"5.1";"105.0";"8.3";"";"0.0"
"29/10/2016";"0200";"22.9";"23.0";"22.7";"83.0";"83.0";"77.0";"19.8";"19.8";"18.7";"981.3";"981.6";"981.3";"5.7";"93.0";"8.8";"";"0.0"
"29/10/2016";"0300";"22.8";"23.0";"22.8";"85.0";"85.0";"83.0";"20.1";"20.2";"19.9";"980.8";"981.3";"980.8";"6.9";"85.0";"11.5";"";"0.0"
"29/10/2016";"0400";"22.8";"22.9";"22.8";"85.0";"85.0";"85.0";"20.2";"20.3";"20.1";"980.6";"980.9";"980.5";"6.1";"82.0";"11.2";"";"0.0"
"29/10/2016";"0500";"23.0";"23.0";"22.8";"84.0";"85.0";"84.0";"20.1";"20.3";"20.1";"980.4";"980.6";"980.3";"5.3";"85.0";"8.8";"";"0.0"
"29/10/2016";"0600";"23.0";"23.1";"23.0";"80.0";"84.0";"80.0";"19.4";"20.1";"19.4";"980.2";"980.4";"980.2";"6.3";"82.0";"10.0";"";"0.0"
"29/10/2016";"0700";"22.5";"23.0";"22.5";"86.0";"86.0";"80.0";"20.0";"20.0";"19.4";"980.5";"980.5";"980.1";"4.6";"91.0";"9.1";"";"0.0"
"29/10/2016";"0800";"22.3";"22.8";"22.3";"86.0";"87.0";"82.0";"19.9";"20.2";"19.5";"981.3";"981.3";"980.5";"3.8";"83.0";"8.8";"";"0.0"
