"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/04/2009";"0200";"24.7";"25.1";"24.7";"86.0";"86.0";"83.0";"22.2";"22.3";"22.0";"978.3";"978.3";"978.2";"3.9";"101.0";"8.4";"";"0.0"
"04/04/2009";"0300";"24.6";"24.7";"24.6";"87.0";"87.0";"86.0";"22.4";"22.4";"22.2";"977.8";"978.3";"977.8";"3.4";"95.0";"6.1";"";"0.0"
"04/04/2009";"0400";"24.4";"24.7";"24.4";"88.0";"88.0";"86.0";"22.2";"22.3";"22.1";"977.4";"977.8";"977.4";"3.5";"86.0";"6.9";"";"0.0"
"04/04/2009";"0500";"24.1";"24.4";"24.1";"90.0";"90.0";"88.0";"22.3";"22.4";"22.2";"977.1";"977.4";"977.1";"2.5";"80.0";"6.0";"";"0.0"
"04/04/2009";"0600";"24.1";"24.2";"24.1";"89.0";"90.0";"89.0";"22.1";"22.4";"22.1";"976.8";"977.1";"976.8";"2.8";"71.0";"5.0";"";"0.0"
"04/04/2009";"0700";"23.6";"24.1";"23.6";"91.0";"91.0";"89.0";"22.0";"22.2";"22.0";"977.0";"977.0";"976.8";"1.7";"80.0";"4.5";"";"0.0"
"04/04/2009";"0800";"23.2";"23.6";"23.2";"93.0";"93.0";"91.0";"22.0";"22.1";"21.9";"977.5";"977.5";"976.9";"0.1";"145.0";"3.3";"";"0.0"
"04/04/2009";"0900";"23.5";"23.5";"23.1";"93.0";"93.0";"92.0";"22.4";"22.4";"21.8";"977.7";"977.7";"977.4";"2.6";"78.0";"4.1";"70.70";"0.0"
"04/04/2009";"1000";"25.5";"25.6";"23.5";"80.0";"93.0";"80.0";"21.8";"22.8";"21.8";"978.2";"978.2";"977.7";"4.5";"76.0";"7.0";"682.90";"0.0"
"04/04/2009";"1100";"27.3";"27.3";"25.4";"71.0";"81.0";"70.0";"21.6";"22.2";"21.1";"979.0";"979.0";"978.2";"4.4";"69.0";"7.8";"1512.60";"0.0"
"04/04/2009";"1200";"29.1";"29.1";"27.4";"60.0";"71.0";"60.0";"20.4";"21.5";"20.1";"979.6";"979.6";"979.0";"3.6";"80.0";"7.2";"1894.00";"0.0"
"04/04/2009";"1300";"29.9";"30.2";"28.8";"54.0";"60.0";"53.0";"19.6";"20.5";"19.1";"979.7";"979.8";"979.6";"2.4";"124.0";"6.5";"2488.10";"0.0"
"04/04/2009";"1400";"31.2";"31.8";"29.3";"48.0";"56.0";"46.0";"18.8";"19.6";"18.5";"979.0";"979.7";"979.0";"2.9";"78.0";"8.1";"2578.60";"0.0"
"04/04/2009";"1500";"32.0";"33.1";"30.8";"42.0";"48.0";"40.0";"17.5";"19.1";"17.4";"977.8";"979.0";"977.8";"2.5";"118.0";"6.3";"3417.30";"0.0"
"04/04/2009";"1600";"32.6";"34.0";"31.9";"39.0";"42.0";"35.0";"17.0";"18.0";"16.3";"976.9";"977.8";"976.9";"2.9";"63.0";"7.5";"3370.20";"0.0"
"04/04/2009";"1700";"33.2";"34.1";"32.6";"38.0";"40.0";"35.0";"17.0";"17.6";"16.4";"976.1";"976.8";"976.1";"3.3";"115.0";"6.8";"2740.40";"0.0"
"04/04/2009";"1800";"32.8";"33.7";"32.4";"38.0";"41.0";"37.0";"16.7";"17.7";"16.0";"975.7";"976.1";"975.6";"4.0";"108.0";"9.8";"905.60";"0.0"
"04/04/2009";"1900";"31.5";"32.9";"31.5";"51.0";"51.0";"38.0";"20.2";"20.3";"16.8";"975.8";"975.8";"975.7";"6.1";"122.0";"10.1";"592.60";"0.0"
"04/04/2009";"2000";"30.0";"31.6";"30.0";"58.0";"58.0";"51.0";"20.7";"20.7";"20.0";"976.1";"976.1";"975.8";"4.7";"118.0";"9.4";"589.30";"0.0"
"04/04/2009";"2100";"27.8";"30.0";"27.8";"64.0";"64.0";"57.0";"20.2";"20.6";"20.2";"976.8";"976.8";"976.1";"5.4";"108.0";"9.8";"23.20";"0.0"
"04/04/2009";"2200";"26.4";"27.8";"26.4";"71.0";"71.0";"64.0";"20.6";"20.6";"20.1";"978.1";"978.1";"976.8";"5.5";"104.0";"9.3";"";"0.0"
"04/04/2009";"2300";"25.5";"26.4";"25.5";"75.0";"75.0";"71.0";"20.6";"21.1";"20.6";"979.1";"979.1";"978.1";"5.8";"100.0";"9.6";"";"0.0"
"05/04/2009";"0000";"24.8";"25.5";"24.8";"81.0";"81.0";"74.0";"21.3";"21.3";"20.2";"979.5";"979.5";"979.1";"5.3";"93.0";"10.2";"";"0.0"
"05/04/2009";"0100";"24.5";"24.8";"24.5";"81.0";"81.0";"81.0";"21.0";"21.4";"21.0";"979.5";"979.5";"979.4";"4.9";"89.0";"8.8";"";"0.0"
"05/04/2009";"0200";"24.1";"24.5";"24.1";"83.0";"83.0";"81.0";"21.1";"21.1";"21.0";"979.4";"979.6";"979.4";"4.2";"87.0";"8.2";"";"0.0"
"05/04/2009";"0300";"23.6";"24.1";"23.6";"86.0";"86.0";"83.0";"21.1";"21.1";"21.1";"979.1";"979.4";"979.1";"2.9";"96.0";"7.2";"";"0.0"
"05/04/2009";"0400";"23.3";"23.6";"23.3";"87.0";"87.0";"86.0";"21.0";"21.1";"21.0";"978.5";"979.1";"978.5";"2.1";"94.0";"5.5";"";"0.0"
"05/04/2009";"0500";"22.9";"23.3";"22.9";"89.0";"89.0";"87.0";"21.1";"21.2";"21.0";"978.0";"978.5";"978.0";"1.9";"99.0";"3.5";"";"0.0"
"05/04/2009";"0600";"23.0";"23.1";"22.9";"90.0";"90.0";"89.0";"21.2";"21.4";"21.1";"978.1";"978.1";"978.0";"1.6";"104.0";"2.9";"";"0.0"
"05/04/2009";"0700";"22.5";"22.9";"22.4";"92.0";"92.0";"90.0";"21.0";"21.2";"21.0";"978.2";"978.2";"978.0";"1.7";"96.0";"2.9";"";"0.0"
"05/04/2009";"0800";"22.2";"22.5";"22.1";"93.0";"93.0";"92.0";"20.9";"21.0";"20.9";"978.6";"978.6";"978.2";"1.2";"100.0";"2.8";"";"0.0"
"05/04/2009";"0900";"22.8";"22.8";"22.0";"93.0";"93.0";"93.0";"21.7";"21.7";"20.8";"979.0";"979.0";"978.6";"0.1";"98.0";"2.3";"66.60";"0.0"
"05/04/2009";"1000";"25.1";"25.1";"22.8";"79.0";"93.0";"79.0";"21.3";"21.9";"21.0";"979.3";"979.3";"979.0";"3.8";"82.0";"5.9";"684.60";"0.0"
"05/04/2009";"1100";"26.6";"26.6";"25.0";"68.0";"79.0";"68.0";"20.1";"21.2";"20.0";"979.8";"979.8";"979.3";"3.6";"69.0";"6.1";"1405.60";"0.0"
"05/04/2009";"1200";"27.7";"28.1";"25.8";"60.0";"70.0";"57.0";"19.1";"20.5";"18.5";"979.9";"980.1";"979.7";"2.7";"89.0";"6.6";"2318.90";"0.0"
"05/04/2009";"1300";"29.5";"30.0";"27.8";"50.0";"59.0";"49.0";"17.9";"19.2";"17.7";"979.4";"979.9";"979.4";"2.9";"70.0";"6.0";"3402.60";"0.0"
"05/04/2009";"1400";"30.6";"30.9";"29.1";"43.0";"52.0";"42.0";"16.5";"18.2";"15.9";"978.5";"979.4";"978.5";"2.2";"126.0";"6.0";"3449.40";"0.0"
"05/04/2009";"1500";"32.0";"32.1";"30.4";"37.0";"44.0";"36.0";"15.5";"17.1";"15.0";"977.4";"978.5";"977.4";"2.7";"83.0";"6.1";"3683.50";"0.0"
"05/04/2009";"1600";"32.6";"33.2";"31.5";"33.0";"38.0";"32.0";"14.4";"15.9";"13.7";"976.6";"977.4";"976.5";"2.6";"118.0";"10.9";"3509.00";"0.0"
"05/04/2009";"1700";"33.1";"34.2";"32.4";"31.0";"34.0";"29.0";"13.5";"15.1";"12.6";"975.8";"976.6";"975.7";"3.6";"116.0";"6.7";"3111.10";"0.0"
"05/04/2009";"1800";"34.1";"34.2";"33.0";"29.0";"31.0";"28.0";"13.4";"14.1";"12.7";"975.4";"975.8";"975.4";"2.1";"81.0";"7.0";"2449.30";"0.0"
"05/04/2009";"1900";"33.8";"34.1";"33.3";"30.0";"30.0";"28.0";"13.5";"13.8";"12.7";"975.3";"975.5";"975.3";"0.9";"145.0";"4.9";"1624.60";"0.0"
"05/04/2009";"2000";"30.7";"33.8";"30.7";"46.0";"46.0";"29.0";"17.8";"17.8";"13.2";"976.1";"976.1";"975.3";"5.9";"113.0";"9.0";"594.80";"0.0"
"05/04/2009";"2100";"28.1";"30.7";"28.1";"55.0";"55.0";"46.0";"18.2";"18.2";"17.7";"976.9";"976.9";"976.1";"5.7";"111.0";"9.4";"27.90";"0.0"
"05/04/2009";"2200";"26.7";"28.1";"26.7";"57.0";"57.0";"55.0";"17.5";"18.2";"17.2";"978.3";"978.3";"976.9";"4.9";"115.0";"9.1";"";"0.0"
"05/04/2009";"2300";"25.5";"26.7";"25.5";"69.0";"69.0";"57.0";"19.5";"19.5";"17.5";"979.2";"979.2";"978.3";"4.6";"106.0";"8.5";"";"0.0"
"06/04/2009";"0000";"24.8";"25.5";"24.8";"76.0";"76.0";"69.0";"20.3";"20.3";"19.5";"980.0";"980.0";"979.2";"4.6";"102.0";"8.4";"";"0.0"
"06/04/2009";"0100";"24.2";"24.8";"24.2";"81.0";"81.0";"76.0";"20.7";"20.7";"20.3";"980.3";"980.3";"980.0";"3.4";"114.0";"7.3";"";"0.0"
"06/04/2009";"0200";"23.9";"24.2";"23.9";"83.0";"83.0";"81.0";"20.9";"20.9";"20.7";"980.1";"980.4";"980.1";"2.5";"107.0";"5.4";"";"0.0"
"06/04/2009";"0300";"23.9";"23.9";"23.8";"85.0";"85.0";"83.0";"21.2";"21.2";"20.9";"979.5";"980.1";"979.5";"2.1";"97.0";"4.8";"";"0.0"
"06/04/2009";"0400";"23.2";"23.9";"23.2";"88.0";"88.0";"85.0";"21.1";"21.2";"21.1";"979.1";"979.5";"979.1";"0.2";"91.0";"3.6";"";"0.0"
"06/04/2009";"0500";"23.8";"23.8";"23.1";"87.0";"89.0";"87.0";"21.5";"21.5";"21.1";"978.5";"979.1";"978.5";"1.3";"64.0";"2.6";"";"0.0"
"06/04/2009";"0600";"23.5";"23.9";"23.5";"88.0";"88.0";"87.0";"21.5";"21.6";"21.5";"978.4";"978.6";"978.3";"0.3";"87.0";"2.6";"";"0.0"
"06/04/2009";"0700";"23.3";"23.6";"23.2";"90.0";"90.0";"88.0";"21.5";"21.7";"21.4";"978.6";"978.6";"978.4";"0.1";"68.0";"2.0";"";"0.0"
"06/04/2009";"0800";"22.9";"23.3";"22.8";"91.0";"91.0";"90.0";"21.3";"21.5";"21.3";"978.9";"979.0";"978.6";"0.8";"67.0";"1.7";"";"0.0"
"06/04/2009";"0900";"23.7";"23.7";"22.9";"92.0";"92.0";"91.0";"22.2";"22.2";"21.3";"979.3";"979.3";"978.9";"1.7";"59.0";"3.4";"55.40";"0.0"
"06/04/2009";"1000";"25.7";"25.7";"23.7";"79.0";"92.0";"79.0";"21.9";"22.6";"21.7";"979.9";"979.9";"979.3";"2.2";"39.0";"4.5";"623.40";"0.0"
"06/04/2009";"1100";"27.5";"27.7";"25.6";"64.0";"79.0";"64.0";"20.2";"21.8";"20.0";"980.3";"980.3";"979.9";"3.3";"64.0";"5.6";"1406.20";"0.0"
"06/04/2009";"1200";"28.6";"29.1";"27.1";"59.0";"66.0";"59.0";"19.9";"20.7";"19.6";"980.5";"980.5";"980.3";"2.8";"89.0";"5.9";"2320.70";"0.0"
"06/04/2009";"1300";"30.1";"30.1";"27.9";"54.0";"63.0";"54.0";"19.7";"20.6";"19.1";"980.3";"980.5";"980.3";"2.3";"29.0";"5.1";"2448.00";"0.0"
"06/04/2009";"1400";"31.7";"31.8";"29.6";"45.0";"54.0";"44.0";"18.3";"19.8";"17.8";"979.4";"980.3";"979.4";"1.9";"4.0";"5.7";"3300.10";"0.0"
"06/04/2009";"1500";"32.2";"33.1";"30.9";"37.0";"45.0";"36.0";"15.7";"18.0";"15.2";"978.5";"979.4";"978.5";"1.6";"100.0";"5.7";"3472.40";"0.0"
"06/04/2009";"1600";"32.8";"33.9";"32.1";"34.0";"37.0";"33.0";"14.8";"16.2";"14.1";"977.5";"978.5";"977.5";"2.5";"185.0";"5.8";"3461.40";"0.0"
"06/04/2009";"1700";"34.1";"34.8";"32.8";"31.0";"35.0";"29.0";"14.8";"15.8";"13.6";"976.8";"977.5";"976.8";"2.4";"243.0";"5.1";"2660.10";"0.0"
"06/04/2009";"1800";"34.5";"34.5";"33.1";"32.0";"34.0";"31.0";"15.2";"15.5";"14.7";"976.4";"976.8";"976.4";"2.7";"156.0";"5.5";"1713.70";"0.0"
"06/04/2009";"1900";"32.7";"34.5";"32.7";"41.0";"41.0";"31.0";"17.6";"18.0";"14.4";"976.3";"976.5";"976.3";"4.8";"135.0";"8.8";"1096.40";"0.0"
"06/04/2009";"2000";"30.1";"33.4";"30.1";"52.0";"52.0";"40.0";"19.1";"19.3";"17.9";"976.8";"976.9";"976.3";"6.4";"118.0";"10.8";"613.50";"0.0"
"06/04/2009";"2100";"28.3";"30.1";"28.3";"53.0";"54.0";"52.0";"17.7";"19.2";"17.7";"977.5";"977.5";"976.8";"6.4";"121.0";"9.4";"15.70";"0.0"
"06/04/2009";"2200";"26.9";"28.3";"26.9";"64.0";"64.0";"53.0";"19.5";"19.5";"17.5";"978.2";"978.2";"977.5";"5.2";"105.0";"9.1";"";"0.0"
"06/04/2009";"2300";"25.7";"26.9";"25.7";"76.0";"76.0";"64.0";"21.2";"21.2";"19.6";"979.0";"979.0";"978.2";"5.4";"107.0";"9.1";"";"0.0"
"07/04/2009";"0000";"25.2";"25.7";"25.2";"82.0";"82.0";"76.0";"21.8";"21.9";"21.3";"979.7";"979.7";"979.0";"4.3";"105.0";"9.1";"";"0.0"
"07/04/2009";"0100";"24.9";"25.2";"24.9";"82.0";"82.0";"82.0";"21.7";"21.8";"21.7";"980.3";"980.3";"979.7";"4.6";"94.0";"8.4";"";"0.0"
"07/04/2009";"0200";"24.6";"24.9";"24.6";"84.0";"84.0";"82.0";"21.7";"21.7";"21.5";"980.2";"980.4";"980.2";"4.7";"88.0";"8.4";"";"0.0"
"07/04/2009";"0300";"24.4";"24.6";"24.4";"84.0";"84.0";"84.0";"21.6";"21.8";"21.5";"980.3";"980.4";"980.2";"2.9";"93.0";"7.9";"";"0.0"
"07/04/2009";"0400";"24.3";"24.5";"24.3";"85.0";"85.0";"84.0";"21.6";"21.7";"21.5";"979.8";"980.3";"979.8";"2.5";"87.0";"5.6";"";"0.0"
"07/04/2009";"0500";"23.8";"24.4";"23.8";"86.0";"86.0";"84.0";"21.2";"21.6";"21.2";"979.8";"979.8";"979.6";"0.6";"91.0";"4.6";"";"0.0"
"07/04/2009";"0600";"23.5";"23.8";"23.5";"87.0";"87.0";"86.0";"21.3";"21.4";"21.2";"979.5";"979.8";"979.5";"1.3";"91.0";"2.1";"";"0.0"
"07/04/2009";"0700";"23.1";"23.5";"23.1";"89.0";"89.0";"87.0";"21.2";"21.3";"21.1";"979.4";"979.5";"979.3";"0.2";"131.0";"2.1";"";"0.0"
"07/04/2009";"0800";"22.6";"23.1";"22.6";"91.0";"91.0";"89.0";"21.0";"21.3";"21.0";"979.6";"979.6";"979.4";"0.3";"139.0";"1.8";"";"0.0"
"07/04/2009";"0900";"23.2";"23.3";"22.5";"90.0";"92.0";"90.0";"21.5";"21.7";"21.0";"979.9";"979.9";"979.6";"0.7";"117.0";"1.7";"67.00";"0.0"
"07/04/2009";"1000";"25.8";"25.9";"23.2";"79.0";"90.0";"78.0";"21.9";"22.4";"21.6";"980.4";"980.4";"979.9";"3.6";"86.0";"5.7";"678.10";"0.0"
"07/04/2009";"1100";"28.4";"28.4";"25.8";"63.0";"79.0";"62.0";"20.6";"22.0";"20.6";"981.0";"981.0";"980.4";"3.7";"60.0";"6.5";"1551.00";"0.0"
"07/04/2009";"1200";"29.6";"30.0";"27.8";"54.0";"64.0";"54.0";"19.4";"20.7";"19.0";"981.2";"981.3";"981.0";"4.0";"74.0";"7.2";"2302.80";"0.0"
"07/04/2009";"1300";"30.3";"31.0";"29.1";"52.0";"56.0";"50.0";"19.4";"19.9";"18.9";"980.8";"981.2";"980.8";"3.4";"77.0";"7.1";"2857.90";"0.0"
"07/04/2009";"1400";"31.9";"32.4";"30.0";"42.0";"52.0";"41.0";"17.6";"19.0";"17.2";"979.7";"980.8";"979.7";"3.6";"91.0";"6.9";"2793.80";"0.0"
"07/04/2009";"1500";"32.5";"33.6";"31.7";"40.0";"43.0";"37.0";"17.2";"18.4";"16.3";"978.7";"979.7";"978.7";"2.5";"107.0";"8.3";"3464.20";"0.0"
"07/04/2009";"1600";"33.3";"34.0";"31.7";"37.0";"42.0";"37.0";"16.7";"17.8";"16.7";"977.6";"978.7";"977.6";"2.7";"105.0";"7.3";"2643.10";"0.0"
"07/04/2009";"1700";"33.5";"35.6";"32.7";"36.0";"39.0";"32.0";"16.4";"17.2";"15.6";"976.9";"977.6";"976.9";"3.1";"148.0";"8.5";"2341.40";"0.0"
"07/04/2009";"1800";"33.2";"34.5";"33.1";"36.0";"36.0";"33.0";"16.2";"16.6";"15.5";"976.4";"976.9";"976.2";"4.0";"137.0";"6.4";"2011.20";"0.0"
"07/04/2009";"1900";"33.5";"34.1";"33.1";"40.0";"41.0";"36.0";"18.0";"18.1";"16.1";"976.4";"976.4";"976.3";"4.5";"134.0";"9.7";"1411.50";"0.0"
"07/04/2009";"2000";"30.6";"33.6";"30.6";"52.0";"52.0";"40.0";"19.6";"19.6";"17.9";"977.0";"977.0";"976.4";"6.5";"121.0";"10.5";"437.70";"0.0"
"07/04/2009";"2100";"28.5";"30.6";"28.5";"60.0";"60.0";"52.0";"20.0";"20.2";"19.6";"977.6";"977.6";"976.9";"5.1";"121.0";"9.5";"19.20";"0.0"
"07/04/2009";"2200";"27.1";"28.5";"27.1";"67.0";"67.0";"60.0";"20.4";"20.4";"20.0";"978.2";"978.2";"977.6";"3.4";"106.0";"8.2";"";"0.0"
"07/04/2009";"2300";"25.9";"27.1";"25.9";"77.0";"77.0";"67.0";"21.6";"21.6";"20.4";"979.0";"979.0";"978.2";"4.8";"108.0";"8.9";"";"0.0"
"08/04/2009";"0000";"25.2";"25.9";"25.2";"83.0";"83.0";"77.0";"22.1";"22.1";"21.6";"980.0";"980.0";"979.0";"4.7";"108.0";"8.8";"";"0.0"
"08/04/2009";"0100";"25.2";"25.2";"25.2";"83.0";"84.0";"83.0";"22.1";"22.2";"22.1";"980.2";"980.2";"980.0";"5.2";"96.0";"9.6";"";"0.0"
"08/04/2009";"0200";"25.2";"25.2";"25.2";"84.0";"84.0";"83.0";"22.3";"22.3";"22.1";"980.1";"980.3";"980.1";"4.7";"95.0";"9.0";"";"0.0"
"08/04/2009";"0300";"25.1";"25.2";"25.1";"84.0";"85.0";"83.0";"22.2";"22.4";"22.2";"979.6";"980.1";"979.6";"4.8";"89.0";"8.7";"";"0.0"
"08/04/2009";"0400";"24.7";"25.1";"24.7";"86.0";"86.0";"84.0";"22.2";"22.2";"22.1";"979.2";"979.6";"979.2";"4.5";"92.0";"9.0";"";"0.0"
"08/04/2009";"0500";"24.6";"24.7";"24.6";"86.0";"87.0";"86.0";"22.1";"22.3";"22.1";"978.4";"979.2";"978.4";"4.1";"85.0";"7.3";"";"0.0"
"08/04/2009";"0600";"24.4";"24.6";"24.4";"88.0";"88.0";"86.0";"22.2";"22.2";"22.1";"978.4";"978.5";"978.2";"2.4";"84.0";"7.0";"";"0.0"
"08/04/2009";"0700";"24.0";"24.4";"24.0";"89.0";"89.0";"87.0";"22.0";"22.2";"22.0";"978.3";"978.5";"978.2";"1.6";"88.0";"4.5";"";"0.0"
"08/04/2009";"0800";"23.6";"24.0";"23.6";"91.0";"91.0";"89.0";"22.0";"22.1";"22.0";"978.4";"978.4";"978.3";"1.4";"115.0";"2.3";"";"0.0"
"08/04/2009";"0900";"24.2";"24.2";"23.4";"90.0";"92.0";"90.0";"22.5";"22.5";"21.9";"978.7";"978.7";"978.4";"2.1";"87.0";"3.5";"67.50";"0.0"
"08/04/2009";"1000";"26.7";"26.8";"24.2";"74.0";"90.0";"74.0";"21.7";"22.8";"21.7";"979.4";"979.4";"978.7";"3.1";"66.0";"4.8";"674.80";"0.0"
"08/04/2009";"1100";"28.8";"28.8";"26.6";"62.0";"74.0";"62.0";"20.9";"21.7";"20.7";"979.7";"979.7";"979.4";"3.2";"66.0";"6.5";"1566.70";"0.0"
"08/04/2009";"1200";"29.8";"30.0";"28.6";"57.0";"63.0";"56.0";"20.4";"20.9";"19.8";"979.6";"979.7";"979.6";"4.3";"56.0";"8.2";"2393.30";"0.0"
"08/04/2009";"1300";"31.6";"31.7";"29.6";"47.0";"57.0";"47.0";"19.0";"20.4";"19.0";"979.4";"979.7";"979.4";"4.2";"59.0";"8.0";"2595.80";"0.0"
"08/04/2009";"1400";"31.7";"33.3";"31.1";"45.0";"49.0";"43.0";"18.2";"19.7";"18.2";"978.6";"979.4";"978.6";"3.7";"20.0";"8.3";"3242.90";"0.0"
"08/04/2009";"1500";"33.0";"33.8";"31.7";"40.0";"45.0";"39.0";"17.7";"18.9";"17.4";"977.5";"978.6";"977.5";"2.7";"15.0";"7.0";"3745.10";"0.0"
"08/04/2009";"1600";"33.1";"34.9";"32.3";"39.0";"42.0";"36.0";"17.3";"18.4";"16.7";"976.4";"977.5";"976.4";"2.1";"347.0";"7.0";"2019.90";"0.0"
"08/04/2009";"1700";"33.9";"35.8";"33.2";"35.0";"39.0";"32.0";"16.2";"17.6";"15.8";"975.4";"976.4";"975.4";"1.6";"121.0";"6.0";"2442.20";"0.0"
"08/04/2009";"1800";"34.8";"35.4";"33.5";"33.0";"37.0";"32.0";"16.0";"16.9";"15.5";"974.8";"975.5";"974.8";"3.4";"89.0";"6.1";"1647.40";"0.0"
"08/04/2009";"1900";"34.4";"34.8";"33.8";"33.0";"34.0";"32.0";"15.8";"16.1";"15.3";"974.8";"974.9";"974.8";"3.1";"94.0";"6.4";"663.70";"0.0"
"08/04/2009";"2000";"30.8";"34.7";"30.8";"56.0";"56.0";"32.0";"21.0";"21.0";"15.5";"975.4";"975.5";"974.8";"6.5";"105.0";"10.9";"544.60";"0.0"
"08/04/2009";"2100";"28.8";"30.8";"28.8";"64.0";"64.0";"56.0";"21.3";"21.5";"21.0";"976.2";"976.2";"975.4";"6.2";"107.0";"11.0";"9.50";"0.0"
"08/04/2009";"2200";"27.6";"28.8";"27.6";"68.0";"69.0";"64.0";"21.3";"21.6";"21.2";"976.8";"976.8";"976.2";"7.0";"98.0";"10.4";"";"0.0"
"08/04/2009";"2300";"27.0";"27.6";"27.0";"70.0";"70.0";"68.0";"21.1";"21.3";"21.1";"978.1";"978.1";"976.8";"5.8";"89.0";"10.8";"";"0.0"
"09/04/2009";"0000";"26.5";"27.0";"26.5";"69.0";"70.0";"69.0";"20.3";"21.1";"20.3";"978.9";"978.9";"978.1";"4.9";"91.0";"11.2";"";"0.0"
"09/04/2009";"0100";"25.9";"26.5";"25.9";"73.0";"73.0";"69.0";"20.7";"20.7";"20.2";"978.8";"979.0";"978.8";"4.6";"89.0";"8.5";"";"0.0"
"09/04/2009";"0200";"25.5";"25.9";"25.5";"78.0";"78.0";"73.0";"21.3";"21.3";"20.7";"978.9";"979.0";"978.8";"4.1";"90.0";"7.9";"";"0.0"
"09/04/2009";"0300";"25.2";"25.6";"25.2";"80.0";"80.0";"78.0";"21.5";"21.5";"21.3";"978.5";"978.9";"978.5";"3.2";"85.0";"6.8";"";"0.0"
"09/04/2009";"0400";"24.7";"25.2";"24.7";"83.0";"83.0";"80.0";"21.6";"21.7";"21.5";"978.0";"978.5";"978.0";"2.6";"105.0";"5.7";"";"0.0"
"09/04/2009";"0500";"24.5";"24.7";"24.4";"85.0";"85.0";"83.0";"21.8";"21.8";"21.6";"977.5";"978.0";"977.5";"2.8";"89.0";"4.7";"";"0.0"
"09/04/2009";"0600";"24.5";"24.5";"24.4";"85.0";"85.0";"85.0";"21.7";"21.9";"21.7";"977.5";"977.6";"977.4";"3.2";"85.0";"5.1";"";"0.0"
"09/04/2009";"0700";"24.2";"24.5";"24.2";"84.0";"85.0";"83.0";"21.3";"21.7";"21.3";"977.1";"977.5";"977.0";"3.6";"83.0";"6.4";"";"0.0"
"09/04/2009";"0800";"24.1";"24.2";"24.0";"86.0";"86.0";"84.0";"21.5";"21.5";"21.3";"977.8";"977.8";"977.1";"2.7";"70.0";"6.4";"";"0.0"
"09/04/2009";"0900";"24.4";"24.4";"24.0";"84.0";"86.0";"84.0";"21.5";"21.6";"21.5";"977.9";"978.1";"977.8";"2.8";"62.0";"5.5";"51.60";"0.0"
"09/04/2009";"1000";"26.6";"26.6";"24.4";"69.0";"84.0";"69.0";"20.6";"21.5";"20.5";"978.4";"978.4";"977.9";"3.8";"69.0";"5.4";"538.60";"0.0"
"09/04/2009";"1100";"29.2";"29.2";"26.6";"58.0";"69.0";"58.0";"20.1";"20.8";"19.6";"979.1";"979.1";"978.4";"3.4";"50.0";"7.1";"1532.50";"0.0"
"09/04/2009";"1200";"31.2";"31.2";"29.0";"47.0";"58.0";"47.0";"18.5";"19.8";"18.3";"979.5";"979.5";"979.1";"3.1";"47.0";"6.7";"2348.50";"0.0"
"09/04/2009";"1300";"31.6";"32.3";"30.5";"43.0";"47.0";"43.0";"17.7";"18.3";"17.5";"979.5";"979.6";"979.4";"3.1";"40.0";"7.8";"2995.80";"0.0"
"09/04/2009";"1400";"32.8";"33.0";"31.5";"41.0";"44.0";"40.0";"17.7";"18.4";"17.1";"978.7";"979.5";"978.6";"2.3";"41.0";"7.6";"2799.60";"0.0"
"09/04/2009";"1500";"32.6";"33.6";"31.9";"40.0";"41.0";"38.0";"17.4";"17.8";"16.8";"977.7";"978.7";"977.7";"2.0";"105.0";"7.6";"2292.50";"0.0"
"09/04/2009";"1600";"33.5";"34.5";"32.4";"38.0";"41.0";"37.0";"17.2";"17.8";"16.9";"976.4";"977.7";"976.4";"2.5";"97.0";"7.4";"2663.60";"0.0"
"09/04/2009";"1700";"33.8";"35.2";"33.3";"37.0";"38.0";"34.0";"17.0";"17.7";"16.8";"975.3";"976.4";"975.3";"4.2";"86.0";"8.0";"2838.90";"0.0"
"09/04/2009";"1800";"34.7";"35.1";"33.5";"36.0";"38.0";"35.0";"17.3";"17.9";"16.9";"974.8";"975.3";"974.8";"2.5";"112.0";"8.0";"1776.20";"0.0"
"09/04/2009";"1900";"32.8";"35.0";"32.4";"45.0";"48.0";"35.0";"19.2";"20.2";"17.1";"975.2";"975.2";"974.8";"5.2";"103.0";"10.1";"1593.30";"0.0"
"09/04/2009";"2000";"30.7";"33.1";"30.7";"54.0";"54.0";"44.0";"20.4";"20.5";"19.1";"975.4";"975.4";"975.0";"5.5";"110.0";"9.5";"160.30";"0.0"
"09/04/2009";"2100";"28.8";"30.7";"28.8";"60.0";"60.0";"54.0";"20.3";"20.5";"20.1";"976.1";"976.1";"975.4";"5.9";"119.0";"10.5";"3.20";"0.0"
"09/04/2009";"2200";"27.6";"28.8";"27.6";"70.0";"70.0";"60.0";"21.6";"21.6";"20.3";"977.9";"977.9";"976.1";"4.0";"110.0";"8.7";"";"0.0"
