"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/04/2013";"0200";"25.3";"25.4";"25.0";"79.0";"81.0";"79.0";"21.4";"21.5";"21.4";"981.6";"981.6";"981.4";"5.0";"112.0";"9.3";"";"0.0"
"11/04/2013";"0300";"25.4";"25.4";"25.2";"79.0";"80.0";"79.0";"21.6";"21.6";"21.3";"981.2";"981.6";"981.2";"5.1";"109.0";"8.8";"";"0.0"
"11/04/2013";"0400";"24.4";"25.4";"24.4";"87.0";"87.0";"79.0";"22.1";"22.2";"21.5";"980.5";"981.2";"980.5";"4.3";"111.0";"8.7";"";"0.0"
"11/04/2013";"0500";"24.8";"24.8";"24.2";"88.0";"89.0";"87.0";"22.6";"22.7";"22.1";"979.8";"980.5";"979.8";"2.5";"122.0";"7.1";"";"0.0"
"11/04/2013";"0600";"25.1";"25.1";"24.8";"85.0";"88.0";"85.0";"22.4";"22.6";"22.4";"979.8";"979.8";"979.6";"3.7";"119.0";"5.6";"";"0.0"
"11/04/2013";"0700";"25.0";"25.2";"25.0";"84.0";"85.0";"84.0";"22.2";"22.4";"22.2";"979.8";"979.8";"979.7";"3.2";"137.0";"7.0";"";"0.0"
"11/04/2013";"0800";"24.6";"25.0";"24.1";"90.0";"91.0";"84.0";"22.9";"22.9";"22.1";"979.9";"979.9";"979.7";"3.7";"109.0";"6.0";"";"0.0"
"11/04/2013";"0900";"23.5";"24.6";"23.5";"91.0";"91.0";"89.0";"22.0";"22.9";"21.9";"980.9";"980.9";"979.9";"4.6";"115.0";"8.4";"10.20";"0.0"
"11/04/2013";"1000";"23.9";"23.9";"23.5";"90.0";"91.0";"89.0";"22.1";"22.1";"21.9";"981.6";"981.6";"980.9";"4.3";"111.0";"7.4";"104.70";"0.0"
"11/04/2013";"1100";"25.4";"25.6";"23.9";"77.0";"90.0";"77.0";"21.1";"22.2";"21.0";"982.0";"982.0";"981.6";"4.1";"84.0";"8.0";"937.00";"0.0"
"11/04/2013";"1200";"27.4";"27.9";"25.3";"65.0";"78.0";"64.0";"20.1";"21.6";"20.1";"982.2";"982.3";"982.0";"3.5";"45.0";"6.3";"1986.80";"0.0"
"11/04/2013";"1300";"30.3";"30.3";"27.4";"54.0";"65.0";"54.0";"19.8";"20.7";"19.4";"982.1";"982.3";"982.1";"4.9";"94.0";"8.8";"2927.30";"0.0"
"11/04/2013";"1400";"30.7";"31.4";"29.4";"48.0";"54.0";"47.0";"18.5";"20.0";"18.2";"981.2";"982.1";"981.2";"3.7";"115.0";"8.0";"3418.30";"0.0"
"11/04/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2013";"1600";"31.4";"32.1";"30.3";"52.0";"54.0";"49.0";"20.3";"20.4";"19.6";"979.4";"980.3";"979.3";"4.7";"125.0";"7.9";"1441.00";"0.0"
"11/04/2013";"1700";"31.7";"32.7";"30.5";"50.0";"54.0";"47.0";"20.1";"20.4";"18.9";"978.6";"979.4";"978.6";"5.5";"153.0";"8.6";"2069.70";"0.0"
"11/04/2013";"1800";"26.3";"32.3";"25.4";"79.0";"80.0";"49.0";"22.3";"22.4";"19.6";"978.4";"978.9";"978.3";"3.1";"328.0";"10.0";"659.40";"1.2"
"11/04/2013";"1900";"29.3";"29.3";"26.3";"63.0";"82.0";"63.0";"21.6";"24.1";"21.6";"978.4";"978.5";"978.3";"3.1";"117.0";"6.8";"452.50";"0.0"
"11/04/2013";"2000";"28.1";"29.4";"28.1";"65.0";"65.0";"60.0";"20.8";"21.6";"20.5";"978.8";"978.8";"978.4";"6.2";"121.0";"9.3";"241.90";"0.0"
"11/04/2013";"2100";"26.6";"28.1";"26.6";"72.0";"72.0";"65.0";"21.2";"21.2";"20.7";"979.6";"979.6";"978.8";"5.3";"118.0";"9.3";"17.40";"0.0"
"11/04/2013";"2200";"25.5";"26.6";"25.5";"75.0";"75.0";"71.0";"20.8";"21.2";"20.3";"980.4";"980.4";"979.6";"6.0";"110.0";"8.9";"";"0.0"
"11/04/2013";"2300";"25.0";"25.5";"25.0";"83.0";"83.0";"75.0";"21.8";"21.8";"20.8";"981.2";"981.2";"980.4";"5.2";"112.0";"9.2";"";"0.0"
"12/04/2013";"0000";"24.7";"25.1";"24.7";"88.0";"88.0";"83.0";"22.6";"22.6";"21.9";"981.7";"981.7";"981.2";"5.6";"106.0";"8.9";"";"0.0"
"12/04/2013";"0100";"24.6";"24.7";"24.5";"91.0";"91.0";"88.0";"22.9";"22.9";"22.5";"982.1";"982.2";"981.7";"5.9";"104.0";"8.7";"";"0.0"
"12/04/2013";"0200";"24.7";"24.8";"24.5";"91.0";"92.0";"90.0";"23.1";"23.3";"22.9";"982.1";"982.3";"982.1";"5.5";"101.0";"8.5";"";"0.0"
"12/04/2013";"0300";"24.2";"24.7";"24.2";"92.0";"93.0";"91.0";"22.9";"23.1";"22.9";"981.7";"982.2";"981.7";"4.4";"101.0";"7.8";"";"0.0"
"12/04/2013";"0400";"23.8";"24.2";"23.8";"94.0";"94.0";"92.0";"22.8";"23.0";"22.8";"981.2";"981.7";"981.2";"3.0";"105.0";"7.0";"";"0.0"
"12/04/2013";"0500";"23.6";"23.9";"23.5";"95.0";"95.0";"94.0";"22.8";"22.9";"22.6";"980.8";"981.2";"980.8";"0.6";"122.0";"4.5";"";"0.0"
"12/04/2013";"0600";"23.7";"23.9";"23.6";"95.0";"96.0";"95.0";"22.8";"23.1";"22.8";"980.5";"980.8";"980.5";"1.3";"134.0";"2.0";"";"0.0"
"12/04/2013";"0700";"23.4";"23.7";"23.4";"96.0";"96.0";"95.0";"22.7";"22.9";"22.6";"980.3";"980.6";"980.3";"2.1";"107.0";"2.9";"";"0.0"
"12/04/2013";"0800";"22.9";"23.4";"22.9";"97.0";"97.0";"96.0";"22.4";"22.8";"22.4";"980.5";"980.5";"980.3";"2.4";"87.0";"4.1";"";"0.0"
"12/04/2013";"0900";"23.4";"23.4";"22.9";"95.0";"99.0";"95.0";"22.6";"22.9";"22.3";"981.2";"981.2";"980.5";"2.6";"105.0";"3.9";"34.70";"0.0"
"12/04/2013";"1000";"24.9";"25.0";"23.4";"90.0";"95.0";"90.0";"23.2";"23.5";"22.7";"981.9";"982.0";"981.2";"3.5";"107.0";"5.5";"506.70";"0.0"
"12/04/2013";"1100";"27.0";"27.1";"24.9";"71.0";"91.0";"71.0";"21.4";"23.6";"21.4";"982.5";"982.5";"981.9";"3.5";"125.0";"6.6";"1347.00";"0.0"
"12/04/2013";"1200";"29.3";"29.3";"26.9";"57.0";"72.0";"56.0";"19.9";"21.7";"18.7";"982.7";"982.7";"982.5";"3.9";"133.0";"9.0";"1991.20";"0.0"
"12/04/2013";"1300";"30.9";"30.9";"28.4";"46.0";"57.0";"46.0";"17.9";"19.7";"17.2";"982.5";"982.7";"982.5";"4.2";"127.0";"8.1";"2214.40";"0.0"
"12/04/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2013";"1500";"32.1";"33.0";"30.9";"34.0";"42.0";"34.0";"14.4";"17.0";"14.4";"980.2";"981.4";"980.2";"4.3";"141.0";"8.0";"3147.30";"0.0"
"12/04/2013";"1600";"32.6";"34.1";"32.1";"33.0";"35.0";"30.0";"14.3";"15.4";"12.8";"979.1";"980.2";"979.1";"4.6";"139.0";"8.5";"3374.80";"0.0"
"12/04/2013";"1700";"33.9";"34.2";"32.6";"30.0";"33.0";"28.0";"13.8";"14.9";"12.8";"978.3";"979.1";"978.3";"3.9";"146.0";"8.5";"2673.90";"0.0"
"12/04/2013";"1800";"33.0";"34.5";"32.6";"34.0";"34.0";"29.0";"14.8";"14.9";"12.7";"977.9";"978.2";"977.8";"4.4";"120.0";"9.5";"2209.80";"0.0"
"12/04/2013";"1900";"32.4";"33.5";"32.0";"37.0";"37.0";"33.0";"15.9";"15.9";"14.5";"978.1";"978.1";"977.8";"5.7";"127.0";"9.5";"1513.90";"0.0"
"12/04/2013";"2000";"30.2";"32.4";"30.2";"45.0";"45.0";"37.0";"17.0";"17.0";"15.8";"978.7";"978.7";"978.1";"6.0";"126.0";"9.3";"681.10";"0.0"
"12/04/2013";"2100";"28.1";"30.2";"28.1";"54.0";"54.0";"45.0";"18.0";"18.0";"17.0";"979.0";"979.0";"978.6";"6.2";"113.0";"9.0";"24.00";"0.0"
"12/04/2013";"2200";"26.6";"28.1";"26.6";"62.0";"62.0";"54.0";"18.6";"18.6";"18.0";"979.7";"979.7";"979.0";"5.7";"114.0";"8.7";"";"0.0"
"12/04/2013";"2300";"25.3";"26.6";"25.3";"70.0";"70.0";"62.0";"19.3";"19.3";"18.6";"980.4";"980.4";"979.7";"4.1";"101.0";"8.4";"";"0.0"
"13/04/2013";"0000";"24.6";"25.3";"24.6";"78.0";"78.0";"70.0";"20.5";"20.5";"19.3";"980.9";"980.9";"980.4";"4.9";"103.0";"7.9";"";"0.0"
"13/04/2013";"0100";"24.0";"24.6";"24.0";"83.0";"83.0";"78.0";"21.0";"21.0";"20.5";"981.3";"981.3";"980.9";"4.0";"102.0";"6.9";"";"0.0"
"13/04/2013";"0200";"23.7";"24.0";"23.7";"88.0";"89.0";"83.0";"21.7";"21.7";"21.1";"981.2";"981.3";"981.2";"3.5";"102.0";"6.5";"";"0.0"
"13/04/2013";"0300";"23.1";"23.7";"23.1";"92.0";"92.0";"88.0";"21.6";"21.7";"21.6";"980.8";"981.2";"980.8";"2.0";"118.0";"4.8";"";"0.0"
"13/04/2013";"0400";"22.6";"23.1";"22.6";"93.0";"94.0";"92.0";"21.4";"21.7";"21.4";"980.3";"980.8";"980.3";"0.0";"225.0";"2.8";"";"0.0"
"13/04/2013";"0500";"22.1";"22.6";"21.9";"94.0";"94.0";"93.0";"21.2";"21.5";"20.9";"980.0";"980.4";"979.9";"0.3";"155.0";"0.9";"";"0.0"
"13/04/2013";"0600";"21.8";"22.4";"21.8";"96.0";"96.0";"94.0";"21.2";"21.7";"21.0";"979.6";"980.0";"979.6";"0.6";"97.0";"2.6";"";"0.0"
"13/04/2013";"0700";"21.6";"21.9";"21.6";"97.0";"97.0";"96.0";"21.1";"21.3";"21.1";"979.5";"979.6";"979.5";"1.5";"97.0";"2.5";"";"0.0"
"13/04/2013";"0800";"21.9";"22.1";"21.4";"98.0";"100.0";"97.0";"21.6";"21.8";"21.1";"979.5";"979.5";"979.3";"0.1";"13.0";"2.9";"";"0.0"
"13/04/2013";"0900";"22.1";"22.1";"21.4";"98.0";"99.0";"97.0";"21.7";"21.7";"21.0";"980.0";"980.0";"979.5";"1.7";"120.0";"2.1";"44.40";"0.0"
"13/04/2013";"1000";"24.5";"24.5";"22.1";"94.0";"98.0";"94.0";"23.5";"23.5";"21.7";"980.4";"980.4";"980.0";"2.8";"98.0";"4.3";"584.00";"0.0"
"13/04/2013";"1100";"26.8";"26.9";"24.5";"73.0";"94.0";"73.0";"21.5";"23.8";"21.4";"981.0";"981.0";"980.4";"3.6";"111.0";"6.5";"1056.10";"0.0"
"13/04/2013";"1200";"28.1";"28.6";"26.8";"59.0";"73.0";"58.0";"19.5";"21.4";"19.3";"981.4";"981.4";"981.0";"3.4";"152.0";"7.6";"2350.50";"0.0"
"13/04/2013";"1300";"30.2";"30.4";"28.0";"47.0";"59.0";"47.0";"17.7";"19.5";"17.6";"980.9";"981.4";"980.9";"3.6";"117.0";"8.0";"2806.30";"0.0"
"13/04/2013";"1400";"31.9";"32.3";"30.0";"39.0";"48.0";"38.0";"16.3";"18.0";"15.5";"979.9";"980.9";"979.9";"4.1";"116.0";"8.1";"3407.60";"0.0"
"13/04/2013";"1500";"33.0";"33.1";"31.4";"34.0";"40.0";"32.0";"14.9";"16.6";"13.8";"978.7";"979.9";"978.6";"3.2";"129.0";"8.1";"3591.50";"0.0"
"13/04/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2013";"1700";"33.6";"34.9";"33.1";"30.0";"32.0";"28.0";"13.5";"14.4";"13.1";"976.7";"977.6";"976.7";"4.2";"146.0";"8.2";"2955.00";"0.0"
"13/04/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2013";"1900";"33.8";"34.6";"33.3";"30.0";"30.0";"28.0";"13.6";"13.6";"12.8";"976.3";"976.3";"976.0";"4.7";"136.0";"8.3";"1597.20";"0.0"
"13/04/2013";"2000";"31.3";"33.8";"31.3";"34.0";"34.0";"29.0";"13.5";"13.9";"13.3";"976.7";"976.7";"976.3";"6.3";"128.0";"8.8";"669.80";"0.0"
"13/04/2013";"2100";"28.7";"31.3";"28.7";"45.0";"45.0";"34.0";"15.6";"15.6";"13.5";"977.2";"977.2";"976.7";"5.7";"119.0";"9.2";"22.40";"0.0"
"13/04/2013";"2200";"26.7";"28.7";"26.7";"63.0";"63.0";"45.0";"19.1";"19.1";"15.7";"978.0";"978.0";"977.2";"6.5";"101.0";"9.1";"";"0.0"
"13/04/2013";"2300";"25.4";"26.7";"25.4";"75.0";"75.0";"63.0";"20.6";"20.6";"19.2";"978.8";"978.8";"978.0";"5.0";"104.0";"10.1";"";"0.0"
"14/04/2013";"0000";"24.9";"25.4";"24.9";"81.0";"81.0";"75.0";"21.4";"21.4";"20.7";"979.2";"979.2";"978.8";"6.0";"98.0";"9.0";"";"0.0"
"14/04/2013";"0100";"24.7";"24.9";"24.6";"83.0";"83.0";"81.0";"21.7";"21.7";"21.4";"979.2";"979.2";"979.1";"5.7";"91.0";"8.9";"";"0.0"
"14/04/2013";"0200";"24.4";"24.7";"24.4";"87.0";"87.0";"83.0";"22.1";"22.1";"21.7";"979.1";"979.3";"979.1";"4.3";"94.0";"7.9";"";"0.0"
"14/04/2013";"0300";"24.2";"24.4";"24.2";"90.0";"90.0";"87.0";"22.4";"22.4";"22.1";"978.7";"979.1";"978.6";"4.5";"83.0";"7.5";"";"0.0"
"14/04/2013";"0400";"24.3";"24.3";"24.1";"91.0";"91.0";"90.0";"22.7";"22.7";"22.5";"978.2";"978.7";"978.2";"2.9";"107.0";"6.6";"";"0.0"
"14/04/2013";"0500";"24.3";"24.3";"24.2";"91.0";"92.0";"91.0";"22.8";"22.8";"22.7";"978.3";"978.3";"978.1";"3.9";"87.0";"5.9";"";"0.0"
"14/04/2013";"0600";"24.2";"24.3";"24.1";"91.0";"92.0";"91.0";"22.7";"22.8";"22.7";"978.3";"978.4";"978.3";"3.4";"72.0";"5.9";"";"0.0"
"14/04/2013";"0700";"23.5";"24.2";"23.5";"94.0";"94.0";"91.0";"22.4";"22.7";"22.4";"977.8";"978.3";"977.8";"2.7";"79.0";"5.4";"";"0.0"
"14/04/2013";"0800";"22.9";"23.5";"22.9";"96.0";"96.0";"94.0";"22.3";"22.5";"22.2";"978.1";"978.1";"977.8";"1.5";"79.0";"3.5";"";"0.0"
"14/04/2013";"0900";"23.4";"23.4";"22.8";"97.0";"98.0";"96.0";"22.8";"22.8";"22.3";"978.0";"978.3";"978.0";"4.2";"63.0";"6.1";"36.60";"0.0"
"14/04/2013";"1000";"25.5";"25.5";"23.4";"87.0";"97.0";"87.0";"23.1";"23.5";"22.9";"979.1";"979.1";"978.0";"4.3";"58.0";"7.6";"609.70";"0.0"
"14/04/2013";"1100";"27.2";"27.4";"25.5";"67.0";"87.0";"67.0";"20.5";"23.1";"20.4";"979.4";"979.5";"979.0";"4.6";"45.0";"8.1";"1434.30";"0.0"
"14/04/2013";"1200";"29.3";"29.7";"27.1";"54.0";"67.0";"53.0";"19.0";"20.6";"19.0";"979.7";"979.8";"979.4";"3.9";"39.0";"7.5";"2285.90";"0.0"
"14/04/2013";"1300";"30.8";"31.1";"29.2";"45.0";"54.0";"44.0";"17.6";"19.2";"16.9";"979.5";"979.8";"979.5";"3.1";"31.0";"7.5";"2952.50";"0.0"
"14/04/2013";"1400";"32.7";"33.2";"30.8";"37.0";"45.0";"36.0";"15.9";"17.8";"15.9";"978.5";"979.5";"978.4";"3.3";"94.0";"7.5";"3349.50";"0.0"
"14/04/2013";"1500";"33.9";"34.0";"32.3";"34.0";"37.0";"33.0";"15.8";"16.6";"15.0";"977.3";"978.5";"977.3";"1.9";"60.0";"6.9";"3523.00";"0.0"
"14/04/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2013";"1700";"35.3";"36.3";"34.5";"28.0";"30.0";"27.0";"14.1";"14.7";"13.7";"975.6";"976.4";"975.6";"2.6";"108.0";"5.2";"3193.70";"0.0"
"14/04/2013";"1800";"35.7";"37.2";"34.8";"25.0";"28.0";"24.0";"12.8";"14.0";"12.6";"975.3";"975.6";"975.2";"3.1";"172.0";"6.2";"1749.30";"0.0"
"14/04/2013";"1900";"35.8";"37.1";"35.4";"26.0";"27.0";"23.0";"13.6";"13.8";"11.5";"975.3";"975.4";"975.1";"3.4";"145.0";"6.7";"1734.00";"0.0"
"14/04/2013";"2000";"32.7";"35.9";"32.7";"45.0";"45.0";"26.0";"19.3";"19.3";"13.5";"976.0";"976.0";"975.3";"6.1";"107.0";"10.6";"657.70";"0.0"
"14/04/2013";"2100";"29.7";"32.7";"29.7";"57.0";"57.0";"45.0";"20.2";"20.3";"19.4";"977.0";"977.0";"976.0";"5.1";"115.0";"9.6";"19.10";"0.0"
"14/04/2013";"2200";"27.6";"29.7";"27.6";"62.0";"64.0";"57.0";"19.7";"20.4";"19.7";"977.8";"977.8";"976.9";"6.7";"100.0";"9.7";"";"0.0"
"14/04/2013";"2300";"26.6";"27.6";"26.6";"70.0";"70.0";"61.0";"20.7";"20.8";"19.2";"978.6";"978.6";"977.8";"6.6";"93.0";"10.3";"";"0.0"
"15/04/2013";"0000";"25.9";"26.6";"25.9";"77.0";"77.0";"70.0";"21.6";"21.6";"20.7";"979.2";"979.2";"978.6";"7.3";"90.0";"9.6";"";"0.0"
"15/04/2013";"0100";"25.5";"25.9";"25.5";"82.0";"82.0";"77.0";"22.1";"22.1";"21.7";"979.4";"979.4";"979.2";"6.7";"79.0";"10.0";"";"0.0"
"15/04/2013";"0200";"25.3";"25.5";"25.3";"85.0";"85.0";"82.0";"22.6";"22.6";"22.1";"979.3";"979.4";"979.3";"7.2";"78.0";"10.3";"";"0.0"
"15/04/2013";"0300";"25.1";"25.4";"25.1";"87.0";"87.0";"85.0";"22.7";"22.7";"22.6";"979.1";"979.3";"979.0";"6.5";"75.0";"10.0";"";"0.0"
"15/04/2013";"0400";"24.8";"25.1";"24.8";"88.0";"88.0";"86.0";"22.7";"22.7";"22.6";"978.8";"979.1";"978.8";"5.5";"74.0";"9.8";"";"0.0"
"15/04/2013";"0500";"24.4";"24.8";"24.4";"90.0";"90.0";"88.0";"22.6";"22.7";"22.6";"978.5";"978.8";"978.4";"4.0";"79.0";"8.3";"";"0.0"
"15/04/2013";"0600";"23.9";"24.4";"23.9";"92.0";"92.0";"90.0";"22.6";"22.7";"22.6";"978.4";"978.6";"978.3";"2.6";"79.0";"6.0";"";"0.0"
"15/04/2013";"0700";"23.6";"23.9";"23.6";"93.0";"94.0";"92.0";"22.5";"22.6";"22.4";"978.4";"978.5";"978.4";"2.4";"65.0";"4.0";"";"0.0"
"15/04/2013";"0800";"23.3";"23.6";"23.3";"94.0";"94.0";"93.0";"22.3";"22.5";"22.3";"978.6";"978.6";"978.4";"2.9";"83.0";"4.3";"";"0.0"
"15/04/2013";"0900";"23.8";"23.8";"23.1";"94.0";"95.0";"93.0";"22.8";"22.8";"22.1";"979.2";"979.2";"978.6";"0.7";"67.0";"3.9";"38.60";"0.0"
"15/04/2013";"1000";"25.4";"25.4";"23.8";"86.0";"94.0";"86.0";"22.8";"23.1";"22.8";"979.6";"979.7";"979.2";"2.2";"58.0";"3.4";"589.90";"0.0"
"15/04/2013";"1100";"27.8";"28.0";"25.4";"64.0";"86.0";"63.0";"20.3";"22.9";"20.2";"980.2";"980.2";"979.6";"2.0";"52.0";"5.0";"1459.50";"0.0"
"15/04/2013";"1200";"30.2";"30.3";"27.7";"48.0";"64.0";"47.0";"17.9";"20.6";"17.4";"980.4";"980.4";"980.2";"2.1";"52.0";"5.0";"2277.00";"0.0"
"15/04/2013";"1300";"31.8";"31.9";"29.7";"40.0";"50.0";"40.0";"16.5";"18.3";"16.4";"980.0";"980.4";"980.0";"1.8";"62.0";"6.1";"2935.60";"0.0"
"15/04/2013";"1400";"32.3";"33.3";"31.7";"36.0";"41.0";"34.0";"15.3";"17.0";"15.2";"979.3";"980.0";"979.3";"3.3";"153.0";"7.3";"3343.90";"0.0"
"15/04/2013";"1500";"34.7";"35.8";"32.3";"30.0";"36.0";"30.0";"14.6";"15.9";"14.6";"978.2";"979.3";"978.2";"4.2";"147.0";"7.3";"3534.90";"0.0"
"15/04/2013";"1600";"36.0";"36.2";"33.9";"29.0";"32.0";"29.0";"15.3";"15.6";"14.6";"977.0";"978.2";"977.0";"3.3";"146.0";"9.1";"3410.10";"0.0"
"15/04/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2013";"1800";"35.4";"36.6";"34.8";"31.0";"32.0";"29.0";"15.6";"16.2";"15.2";"975.9";"976.3";"975.9";"5.4";"121.0";"8.9";"2175.50";"0.0"
"15/04/2013";"1900";"34.0";"36.0";"34.0";"38.0";"38.0";"31.0";"17.4";"17.7";"15.7";"976.3";"976.3";"975.8";"6.7";"139.0";"9.5";"993.00";"0.0"
"15/04/2013";"2000";"31.5";"34.3";"31.5";"46.0";"46.0";"38.0";"18.4";"18.6";"17.6";"976.9";"976.9";"976.3";"8.2";"120.0";"11.9";"624.60";"0.0"
"15/04/2013";"2100";"29.0";"31.5";"29.0";"57.0";"57.0";"46.0";"19.6";"19.6";"18.5";"977.5";"977.5";"976.8";"6.8";"118.0";"12.9";"18.90";"0.0"
"15/04/2013";"2200";"27.6";"29.0";"27.6";"63.0";"63.0";"57.0";"20.0";"20.1";"19.6";"978.9";"978.9";"977.5";"6.7";"118.0";"10.5";"";"0.0"
"15/04/2013";"2300";"26.7";"27.6";"26.7";"71.0";"71.0";"63.0";"20.9";"20.9";"20.1";"979.8";"979.9";"978.9";"5.1";"120.0";"9.9";"";"0.0"
"16/04/2013";"0000";"26.0";"26.7";"26.0";"79.0";"79.0";"71.0";"22.1";"22.1";"21.0";"980.0";"980.1";"979.8";"5.2";"110.0";"9.2";"";"0.0"
"16/04/2013";"0100";"26.0";"26.1";"25.9";"81.0";"81.0";"79.0";"22.4";"22.4";"22.1";"980.1";"980.1";"979.9";"5.6";"104.0";"9.5";"";"0.0"
"16/04/2013";"0200";"25.9";"26.0";"25.8";"84.0";"84.0";"80.0";"23.0";"23.0";"22.2";"980.0";"980.2";"980.0";"5.2";"104.0";"8.9";"";"0.0"
"16/04/2013";"0300";"25.5";"26.0";"25.5";"84.0";"84.0";"83.0";"22.5";"23.1";"22.5";"979.5";"980.0";"979.5";"5.1";"94.0";"8.2";"";"0.0"
"16/04/2013";"0400";"25.3";"25.5";"25.2";"87.0";"87.0";"84.0";"23.0";"23.0";"22.5";"978.8";"979.5";"978.8";"4.1";"101.0";"7.4";"";"0.0"
"16/04/2013";"0500";"25.0";"25.5";"25.0";"85.0";"87.0";"84.0";"22.4";"23.0";"22.3";"978.7";"978.8";"978.5";"3.2";"91.0";"7.1";"";"0.0"
"16/04/2013";"0600";"25.0";"25.3";"25.0";"87.0";"87.0";"85.0";"22.6";"22.8";"22.4";"978.7";"979.0";"978.6";"4.2";"74.0";"5.7";"";"0.0"
"16/04/2013";"0700";"25.0";"25.1";"24.9";"85.0";"87.0";"85.0";"22.3";"22.7";"22.3";"979.1";"979.1";"978.7";"4.2";"67.0";"6.1";"";"0.0"
"16/04/2013";"0800";"24.8";"25.0";"24.8";"84.0";"85.0";"84.0";"22.0";"22.3";"21.9";"979.3";"979.3";"979.0";"3.1";"63.0";"5.8";"";"0.0"
"16/04/2013";"0900";"24.7";"24.9";"24.6";"83.0";"84.0";"83.0";"21.6";"22.0";"21.6";"979.4";"979.4";"979.1";"2.8";"60.0";"5.4";"16.50";"0.0"
"16/04/2013";"1000";"25.8";"25.9";"24.7";"74.0";"83.0";"73.0";"20.7";"21.6";"20.7";"979.6";"979.6";"979.3";"4.0";"25.0";"5.8";"452.30";"0.0"
"16/04/2013";"1100";"27.6";"27.8";"25.8";"64.0";"74.0";"63.0";"20.1";"20.9";"19.9";"980.0";"980.0";"979.6";"3.8";"54.0";"5.8";"1337.80";"0.0"
"16/04/2013";"1200";"29.2";"29.5";"27.6";"56.0";"64.0";"56.0";"19.6";"20.4";"19.5";"980.2";"980.3";"979.8";"3.2";"36.0";"7.1";"2205.80";"0.0"
"16/04/2013";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2013";"1400";"30.9";"31.4";"29.7";"47.0";"53.0";"46.0";"18.4";"19.3";"18.2";"978.7";"979.7";"978.7";"1.0";"78.0";"4.8";"1829.60";"0.0"
"16/04/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2013";"1800";"34.3";"34.7";"33.0";"35.0";"38.0";"34.0";"16.5";"17.2";"16.5";"975.1";"975.8";"975.1";"2.4";"50.0";"5.3";"2134.80";"0.0"
"16/04/2013";"1900";"34.2";"34.8";"33.7";"35.0";"37.0";"34.0";"16.7";"17.1";"16.1";"975.0";"975.1";"974.8";"3.0";"110.0";"6.6";"1600.70";"0.0"
"16/04/2013";"2000";"32.6";"34.9";"32.6";"43.0";"43.0";"34.0";"18.6";"18.6";"16.3";"975.4";"975.4";"974.9";"5.8";"110.0";"9.0";"630.70";"0.0"
"16/04/2013";"2100";"29.5";"32.6";"29.5";"57.0";"57.0";"43.0";"20.2";"20.2";"18.6";"976.2";"976.2";"975.4";"6.3";"111.0";"10.6";"14.00";"0.0"
"16/04/2013";"2200";"28.0";"29.5";"28.0";"59.0";"59.0";"57.0";"19.2";"20.2";"19.1";"977.1";"977.1";"976.2";"7.7";"100.0";"10.7";"";"0.0"
"16/04/2013";"2300";"27.1";"28.0";"27.1";"65.0";"65.0";"59.0";"19.9";"20.0";"19.2";"978.0";"978.0";"977.1";"5.1";"98.0";"11.4";"";"0.0"
"17/04/2013";"0000";"26.6";"27.1";"26.6";"68.0";"68.0";"65.0";"20.1";"20.3";"19.9";"978.7";"978.7";"978.0";"5.6";"92.0";"8.8";"";"0.0"
"17/04/2013";"0100";"26.1";"26.6";"26.1";"69.0";"69.0";"67.0";"19.9";"20.1";"19.9";"979.0";"979.0";"978.7";"6.1";"90.0";"9.4";"";"0.0"
"17/04/2013";"0200";"25.6";"26.1";"25.6";"68.0";"69.0";"68.0";"19.4";"19.9";"19.3";"979.1";"979.1";"978.9";"4.9";"90.0";"8.4";"";"0.0"
"17/04/2013";"0300";"25.2";"25.6";"25.2";"70.0";"70.0";"68.0";"19.3";"19.3";"19.2";"979.1";"979.1";"979.0";"4.3";"95.0";"7.9";"";"0.0"
"17/04/2013";"0400";"24.7";"25.2";"24.7";"75.0";"75.0";"70.0";"19.9";"19.9";"19.2";"978.5";"979.1";"978.5";"4.5";"91.0";"6.2";"";"0.0"
