"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2010";"2100";"24.5";"26.7";"24.5";"71.0";"71.0";"64.0";"18.9";"19.3";"18.8";"980.9";"980.9";"980.0";"2.4";"122.0";"7.6";"30.00";"0.0"
"07/10/2010";"2200";"23.1";"24.5";"23.1";"78.0";"78.0";"71.0";"19.1";"19.2";"18.9";"981.7";"981.7";"980.9";"2.5";"115.0";"4.8";"";"0.0"
"07/10/2010";"2300";"22.0";"23.1";"22.0";"84.0";"84.0";"78.0";"19.2";"19.2";"19.0";"982.3";"982.3";"981.7";"2.1";"110.0";"4.1";"";"0.0"
"08/10/2010";"0000";"21.5";"22.1";"21.4";"89.0";"89.0";"84.0";"19.5";"19.5";"19.2";"982.8";"982.8";"982.3";"1.7";"115.0";"4.4";"";"0.0"
"08/10/2010";"0100";"20.8";"21.5";"20.8";"90.0";"90.0";"88.0";"19.2";"19.6";"19.2";"982.8";"982.9";"982.8";"2.4";"90.0";"4.3";"";"0.0"
"08/10/2010";"0200";"20.4";"20.8";"20.4";"92.0";"92.0";"90.0";"19.0";"19.2";"19.0";"982.3";"982.8";"982.3";"1.7";"88.0";"3.9";"";"0.0"
"08/10/2010";"0300";"20.2";"20.4";"20.1";"93.0";"93.0";"92.0";"19.0";"19.1";"18.9";"981.7";"982.3";"981.7";"1.7";"100.0";"3.1";"";"0.0"
"08/10/2010";"0400";"20.4";"20.4";"19.8";"94.0";"94.0";"93.0";"19.3";"19.3";"18.7";"981.4";"981.7";"981.4";"1.7";"107.0";"3.3";"";"0.0"
"08/10/2010";"0500";"19.9";"20.4";"19.7";"94.0";"94.0";"93.0";"18.9";"19.3";"18.7";"981.1";"981.5";"981.1";"2.0";"79.0";"3.5";"";"0.0"
"08/10/2010";"0600";"20.4";"20.4";"19.9";"94.0";"94.0";"94.0";"19.5";"19.5";"18.9";"981.3";"981.3";"981.1";"1.9";"100.0";"3.4";"";"0.0"
"08/10/2010";"0700";"20.7";"20.7";"20.4";"94.0";"94.0";"94.0";"19.7";"19.7";"19.5";"981.8";"981.8";"981.3";"1.7";"85.0";"3.7";"";"0.0"
"08/10/2010";"0800";"21.0";"21.0";"20.7";"94.0";"94.0";"94.0";"20.0";"20.0";"19.7";"982.6";"982.6";"981.8";"3.4";"71.0";"6.2";"";"0.0"
"08/10/2010";"0900";"21.2";"21.2";"21.0";"93.0";"94.0";"93.0";"20.1";"20.1";"20.0";"983.0";"983.0";"982.5";"3.9";"60.0";"7.2";"67.10";"0.0"
"08/10/2010";"1000";"22.4";"22.4";"21.2";"88.0";"93.0";"88.0";"20.4";"20.4";"20.1";"983.7";"983.7";"983.0";"4.8";"59.0";"7.9";"387.10";"0.0"
"08/10/2010";"1100";"25.4";"25.4";"22.3";"73.0";"88.0";"73.0";"20.2";"20.7";"20.0";"984.6";"984.6";"983.7";"4.8";"62.0";"7.7";"1369.50";"0.0"
"08/10/2010";"1200";"27.4";"27.8";"25.0";"61.0";"73.0";"60.0";"19.1";"20.3";"18.7";"984.8";"984.8";"984.6";"4.4";"69.0";"8.3";"2201.80";"0.0"
"08/10/2010";"1300";"27.8";"28.6";"26.7";"56.0";"62.0";"54.0";"18.1";"19.4";"17.7";"984.2";"984.8";"984.2";"4.2";"70.0";"8.3";"1884.70";"0.0"
"08/10/2010";"1400";"30.4";"31.0";"27.5";"45.0";"57.0";"44.0";"17.0";"18.5";"16.7";"983.3";"984.2";"983.3";"4.5";"80.0";"9.0";"3180.10";"0.0"
"08/10/2010";"1500";"31.6";"31.7";"30.2";"40.0";"45.0";"40.0";"16.5";"17.4";"16.1";"982.4";"983.3";"982.4";"3.0";"108.0";"9.5";"3725.80";"0.0"
"08/10/2010";"1600";"32.3";"33.1";"31.2";"41.0";"43.0";"38.0";"17.3";"17.9";"16.1";"981.2";"982.4";"981.2";"3.4";"102.0";"7.6";"3535.40";"0.0"
"08/10/2010";"1700";"32.2";"32.7";"31.5";"39.0";"42.0";"39.0";"16.6";"17.5";"16.6";"980.2";"981.3";"980.2";"3.6";"97.0";"8.1";"3004.40";"0.0"
"08/10/2010";"1800";"31.7";"32.5";"31.7";"41.0";"42.0";"39.0";"16.7";"17.6";"16.5";"979.6";"980.2";"979.6";"3.7";"84.0";"8.0";"2389.70";"0.0"
"08/10/2010";"1900";"30.9";"32.1";"30.9";"43.0";"43.0";"40.0";"16.9";"17.5";"16.5";"979.8";"979.8";"979.6";"4.6";"84.0";"8.8";"1520.70";"0.0"
"08/10/2010";"2000";"28.6";"30.9";"28.6";"59.0";"59.0";"43.0";"19.7";"19.8";"16.7";"980.2";"980.2";"979.8";"3.8";"112.0";"7.3";"594.90";"0.0"
"08/10/2010";"2100";"25.5";"28.6";"25.5";"72.0";"72.0";"59.0";"20.1";"20.2";"19.7";"980.8";"980.8";"980.2";"2.9";"112.0";"7.2";"29.20";"0.0"
"08/10/2010";"2200";"23.8";"25.5";"23.8";"76.0";"76.0";"71.0";"19.2";"20.1";"19.2";"981.5";"981.5";"980.8";"3.1";"88.0";"6.3";"";"0.0"
"08/10/2010";"2300";"22.5";"23.8";"22.5";"78.0";"78.0";"76.0";"18.5";"19.3";"18.5";"982.1";"982.1";"981.5";"3.4";"91.0";"7.2";"";"0.0"
"09/10/2010";"0000";"21.1";"22.5";"21.1";"85.0";"85.0";"78.0";"18.4";"18.6";"18.4";"982.5";"982.5";"982.1";"2.8";"82.0";"5.9";"";"0.0"
"09/10/2010";"0100";"21.1";"21.3";"21.1";"88.0";"88.0";"85.0";"19.0";"19.1";"18.5";"982.3";"982.6";"982.3";"3.7";"75.0";"6.8";"";"0.0"
"09/10/2010";"0200";"20.8";"21.1";"20.8";"90.0";"90.0";"88.0";"19.0";"19.2";"19.0";"981.9";"982.3";"981.9";"3.0";"86.0";"6.5";"";"0.0"
"09/10/2010";"0300";"21.2";"21.3";"20.7";"90.0";"91.0";"90.0";"19.4";"19.6";"19.0";"982.0";"982.1";"981.6";"2.4";"45.0";"7.7";"";"0.0"
"09/10/2010";"0400";"20.5";"21.3";"20.5";"91.0";"91.0";"90.0";"19.0";"19.5";"18.9";"981.5";"982.1";"981.5";"0.6";"69.0";"6.9";"";"0.0"
"09/10/2010";"0500";"19.4";"20.5";"19.4";"93.0";"93.0";"91.0";"18.2";"19.0";"18.2";"981.0";"981.5";"981.0";"1.8";"94.0";"3.5";"";"0.0"
"09/10/2010";"0600";"20.1";"20.1";"19.4";"94.0";"94.0";"93.0";"19.1";"19.1";"18.3";"980.6";"981.0";"980.5";"2.5";"63.0";"4.9";"";"0.0"
"09/10/2010";"0700";"19.7";"20.1";"19.7";"94.0";"94.0";"94.0";"18.8";"19.1";"18.8";"980.9";"981.0";"980.6";"2.8";"80.0";"4.7";"";"0.0"
"09/10/2010";"0800";"19.4";"19.7";"19.4";"95.0";"95.0";"94.0";"18.5";"18.8";"18.5";"981.2";"981.2";"980.9";"2.3";"72.0";"5.0";"";"0.0"
"09/10/2010";"0900";"19.7";"19.7";"19.3";"95.0";"95.0";"95.0";"18.8";"18.8";"18.4";"981.7";"981.7";"981.2";"2.0";"65.0";"3.8";"127.00";"0.0"
"09/10/2010";"1000";"22.3";"22.3";"19.6";"85.0";"95.0";"85.0";"19.6";"20.2";"18.7";"982.3";"982.3";"981.7";"2.9";"67.0";"4.9";"827.60";"0.0"
"09/10/2010";"1100";"25.0";"25.0";"22.3";"71.0";"85.0";"70.0";"19.3";"20.1";"19.0";"982.7";"982.8";"982.3";"3.2";"48.0";"5.7";"1785.10";"0.0"
"09/10/2010";"1200";"27.7";"27.8";"25.0";"56.0";"71.0";"56.0";"18.0";"19.4";"17.9";"982.6";"982.8";"982.6";"3.0";"60.0";"6.2";"2617.40";"0.0"
"09/10/2010";"1300";"30.3";"30.4";"27.4";"39.0";"56.0";"39.0";"14.9";"18.2";"14.6";"982.1";"982.5";"982.1";"4.4";"60.0";"7.5";"3275.20";"0.0"
"09/10/2010";"1400";"32.7";"32.7";"30.0";"33.0";"41.0";"33.0";"14.2";"15.6";"13.8";"981.4";"982.1";"981.3";"2.9";"62.0";"7.5";"3668.50";"0.0"
"09/10/2010";"1500";"34.1";"34.1";"31.9";"30.0";"34.0";"30.0";"14.1";"14.7";"13.0";"980.1";"981.3";"980.1";"2.5";"64.0";"7.1";"3768.80";"0.0"
"09/10/2010";"1600";"35.1";"35.8";"33.1";"22.0";"30.0";"21.0";"10.0";"13.6";"10.0";"978.7";"980.2";"978.7";"4.0";"80.0";"8.9";"3613.20";"0.0"
"09/10/2010";"1700";"35.4";"35.8";"35.0";"19.0";"23.0";"13.0";"8.0";"10.8";"3.0";"977.8";"978.7";"977.8";"5.4";"86.0";"10.0";"3186.10";"0.0"
"09/10/2010";"1800";"35.1";"35.8";"35.0";"13.0";"21.0";"13.0";"2.6";"9.5";"2.1";"977.5";"977.9";"977.5";"5.0";"87.0";"10.0";"2468.50";"0.0"
"09/10/2010";"1900";"33.8";"35.3";"33.8";"19.0";"21.0";"12.0";"6.8";"9.2";"0.9";"977.6";"977.6";"977.5";"4.4";"86.0";"8.6";"1587.40";"0.0"
"09/10/2010";"2000";"30.7";"33.9";"30.7";"33.0";"33.0";"17.0";"12.6";"12.6";"5.4";"978.1";"978.1";"977.6";"2.8";"91.0";"8.0";"631.30";"0.0"
"09/10/2010";"2100";"26.7";"30.7";"26.7";"75.0";"75.0";"33.0";"21.9";"22.0";"12.9";"978.8";"978.8";"978.1";"3.0";"117.0";"6.7";"29.70";"0.0"
"09/10/2010";"2200";"24.7";"26.7";"24.7";"84.0";"84.0";"75.0";"21.8";"22.0";"21.8";"979.6";"979.6";"978.8";"2.5";"114.0";"5.6";"";"0.0"
"09/10/2010";"2300";"23.3";"24.7";"23.3";"89.0";"89.0";"84.0";"21.3";"21.8";"21.3";"980.3";"980.3";"979.6";"2.1";"115.0";"4.8";"";"0.0"
"10/10/2010";"0000";"23.0";"23.3";"22.9";"90.0";"90.0";"89.0";"21.2";"21.4";"21.2";"981.2";"981.2";"980.3";"3.1";"106.0";"6.3";"";"0.0"
"10/10/2010";"0100";"22.4";"23.0";"22.4";"88.0";"90.0";"88.0";"20.2";"21.2";"20.2";"981.8";"981.8";"981.2";"4.6";"97.0";"8.6";"";"0.0"
"10/10/2010";"0200";"22.7";"22.7";"22.4";"86.0";"88.0";"86.0";"20.3";"20.3";"20.2";"981.8";"981.8";"981.7";"5.6";"94.0";"9.9";"";"0.0"
"10/10/2010";"0300";"22.9";"22.9";"22.7";"84.0";"87.0";"84.0";"20.1";"20.4";"20.1";"981.2";"981.8";"981.2";"5.3";"102.0";"8.8";"";"0.0"
"10/10/2010";"0400";"22.8";"22.9";"22.8";"83.0";"84.0";"82.0";"19.7";"20.1";"19.7";"980.9";"981.2";"980.9";"4.7";"97.0";"8.5";"";"0.0"
"10/10/2010";"0500";"22.5";"22.9";"22.4";"84.0";"85.0";"82.0";"19.6";"19.8";"19.6";"980.8";"980.9";"980.8";"2.6";"109.0";"8.5";"";"0.0"
"10/10/2010";"0600";"21.9";"22.5";"21.9";"88.0";"88.0";"84.0";"19.8";"19.8";"19.6";"981.1";"981.1";"980.8";"2.4";"117.0";"5.0";"";"0.0"
"10/10/2010";"0700";"21.7";"21.9";"21.7";"90.0";"90.0";"88.0";"19.9";"20.0";"19.8";"981.6";"981.6";"981.1";"1.6";"104.0";"4.2";"";"0.0"
"10/10/2010";"0800";"21.1";"21.7";"21.1";"91.0";"91.0";"90.0";"19.7";"20.0";"19.7";"982.2";"982.2";"981.6";"2.4";"113.0";"4.0";"";"0.0"
"10/10/2010";"0900";"22.1";"22.1";"21.0";"91.0";"92.0";"91.0";"20.5";"20.5";"19.6";"983.1";"983.1";"982.2";"2.5";"125.0";"4.9";"86.20";"0.0"
"10/10/2010";"1000";"22.8";"22.8";"22.1";"88.0";"91.0";"88.0";"20.7";"20.7";"20.3";"984.0";"984.1";"983.1";"3.1";"103.0";"6.0";"159.00";"0.0"
"10/10/2010";"1100";"24.8";"25.0";"22.8";"76.0";"88.0";"75.0";"20.2";"20.8";"20.0";"984.7";"984.7";"984.0";"3.9";"100.0";"6.2";"734.70";"0.0"
"10/10/2010";"1200";"26.6";"27.4";"24.6";"63.0";"77.0";"63.0";"19.0";"20.9";"19.0";"985.0";"985.0";"984.7";"3.2";"106.0";"7.0";"1901.10";"0.0"
"10/10/2010";"1300";"27.7";"29.0";"26.4";"59.0";"66.0";"53.0";"18.9";"19.8";"18.2";"984.6";"985.0";"984.6";"3.7";"133.0";"7.5";"2311.90";"0.0"
"10/10/2010";"1400";"29.9";"30.2";"27.8";"50.0";"58.0";"49.0";"18.4";"19.4";"17.5";"983.9";"984.6";"983.8";"4.2";"99.0";"9.0";"3193.20";"0.0"
"10/10/2010";"1500";"30.8";"31.1";"28.9";"46.0";"52.0";"45.0";"17.8";"18.6";"17.0";"982.6";"983.9";"982.6";"5.5";"126.0";"9.5";"3305.50";"0.0"
"10/10/2010";"1600";"31.7";"32.3";"30.0";"39.0";"48.0";"39.0";"16.1";"18.1";"16.0";"981.7";"982.6";"981.5";"4.6";"112.0";"10.6";"3224.30";"0.0"
"10/10/2010";"1700";"31.1";"32.0";"30.0";"40.0";"43.0";"39.0";"16.0";"16.8";"15.6";"981.1";"981.7";"981.1";"4.8";"121.0";"10.1";"2948.30";"0.0"
"10/10/2010";"1800";"29.8";"31.7";"29.5";"45.0";"45.0";"39.0";"16.5";"16.8";"15.6";"980.8";"981.1";"980.8";"5.7";"130.0";"10.2";"2162.70";"0.0"
"10/10/2010";"1900";"28.1";"30.7";"28.1";"51.0";"51.0";"43.0";"16.9";"17.5";"16.4";"980.8";"980.9";"980.7";"5.7";"121.0";"10.7";"1321.30";"0.0"
"10/10/2010";"2000";"26.3";"28.6";"26.3";"63.0";"63.0";"51.0";"18.6";"18.8";"17.1";"981.3";"981.3";"980.8";"5.4";"121.0";"10.0";"560.00";"0.0"
"10/10/2010";"2100";"24.4";"26.3";"24.4";"69.0";"69.0";"63.0";"18.4";"18.9";"18.1";"982.0";"982.0";"981.3";"3.9";"110.0";"9.7";"27.50";"0.0"
"10/10/2010";"2200";"23.2";"24.4";"23.2";"80.0";"80.0";"69.0";"19.5";"19.5";"18.4";"983.0";"983.0";"982.0";"2.9";"116.0";"6.5";"";"0.0"
"10/10/2010";"2300";"22.2";"23.1";"22.2";"86.0";"86.0";"80.0";"19.8";"19.8";"19.4";"983.7";"983.7";"983.0";"2.3";"122.0";"5.4";"";"0.0"
"11/10/2010";"0000";"21.7";"22.3";"21.5";"90.0";"90.0";"86.0";"19.9";"19.9";"19.6";"984.2";"984.2";"983.7";"2.1";"111.0";"4.0";"";"0.0"
"11/10/2010";"0100";"21.2";"21.7";"21.2";"92.0";"92.0";"90.0";"19.8";"19.9";"19.8";"984.3";"984.5";"984.2";"1.7";"106.0";"3.9";"";"0.0"
"11/10/2010";"0200";"21.2";"21.2";"20.9";"93.0";"93.0";"92.0";"19.9";"20.0";"19.6";"983.8";"984.3";"983.7";"1.8";"114.0";"2.8";"";"0.0"
"11/10/2010";"0300";"21.0";"21.2";"21.0";"93.0";"93.0";"93.0";"19.9";"20.0";"19.8";"983.3";"983.8";"983.3";"1.6";"111.0";"3.0";"";"0.0"
"11/10/2010";"0400";"21.3";"21.4";"20.9";"94.0";"94.0";"93.0";"20.3";"20.3";"19.8";"982.6";"983.3";"982.6";"1.8";"121.0";"3.7";"";"0.0"
"11/10/2010";"0500";"21.4";"21.5";"21.3";"94.0";"94.0";"94.0";"20.4";"20.4";"20.3";"982.2";"982.6";"982.2";"2.0";"117.0";"3.8";"";"0.0"
"11/10/2010";"0600";"21.7";"21.7";"21.4";"94.0";"94.0";"94.0";"20.7";"20.7";"20.4";"982.1";"982.3";"982.1";"0.7";"126.0";"3.4";"";"0.0"
"11/10/2010";"0700";"21.9";"21.9";"21.7";"93.0";"94.0";"93.0";"20.7";"20.8";"20.7";"982.2";"982.2";"982.0";"0.9";"140.0";"3.7";"";"0.0"
"11/10/2010";"0800";"21.7";"21.9";"21.7";"93.0";"93.0";"93.0";"20.6";"20.7";"20.6";"982.3";"982.3";"982.2";"1.2";"122.0";"3.4";"";"0.0"
"11/10/2010";"0900";"22.2";"22.2";"21.6";"93.0";"93.0";"93.0";"21.0";"21.0";"20.5";"982.6";"982.6";"982.2";"0.9";"123.0";"2.5";"128.50";"0.0"
"11/10/2010";"1000";"23.9";"24.2";"22.2";"82.0";"93.0";"82.0";"20.6";"21.6";"20.6";"983.2";"983.2";"982.6";"2.9";"114.0";"5.7";"564.60";"0.0"
"11/10/2010";"1100";"26.3";"26.6";"23.8";"66.0";"83.0";"65.0";"19.4";"20.9";"19.3";"983.4";"983.5";"983.1";"5.3";"116.0";"8.1";"1153.90";"0.0"
"11/10/2010";"1200";"27.8";"28.2";"25.8";"53.0";"67.0";"53.0";"17.5";"19.5";"17.5";"983.7";"983.7";"983.4";"6.3";"124.0";"9.7";"2552.00";"0.0"
"11/10/2010";"1300";"29.0";"29.9";"27.6";"50.0";"56.0";"48.0";"17.6";"18.4";"16.8";"983.3";"983.7";"983.3";"5.3";"118.0";"9.7";"2939.20";"0.0"
"11/10/2010";"1400";"30.2";"30.8";"28.1";"46.0";"52.0";"44.0";"17.3";"17.8";"15.9";"982.9";"983.4";"982.9";"5.0";"127.0";"9.9";"2577.10";"0.0"
"11/10/2010";"1500";"31.1";"31.6";"29.5";"40.0";"46.0";"38.0";"15.8";"17.1";"14.4";"982.1";"983.0";"982.1";"4.0";"112.0";"9.4";"2968.00";"0.0"
"11/10/2010";"1600";"30.4";"31.8";"29.7";"40.0";"42.0";"37.0";"15.2";"16.4";"14.7";"980.9";"982.1";"980.9";"4.1";"137.0";"11.0";"2466.10";"0.0"
"11/10/2010";"1700";"29.6";"31.8";"29.6";"47.0";"47.0";"39.0";"17.2";"17.5";"15.2";"980.4";"981.0";"980.3";"5.6";"133.0";"9.4";"1960.10";"0.0"
"11/10/2010";"1800";"29.3";"30.7";"28.9";"48.0";"50.0";"44.0";"17.2";"18.1";"16.5";"980.0";"980.5";"980.0";"5.5";"122.0";"9.4";"1667.50";"0.0"
"11/10/2010";"1900";"28.4";"29.5";"28.1";"54.0";"55.0";"48.0";"18.1";"18.2";"17.3";"980.3";"980.3";"980.0";"5.9";"132.0";"9.9";"1230.60";"0.0"
"11/10/2010";"2000";"26.0";"28.3";"26.0";"63.0";"63.0";"54.0";"18.3";"18.6";"17.7";"981.0";"981.0";"980.3";"4.8";"120.0";"10.2";"468.40";"0.0"
"11/10/2010";"2100";"24.2";"26.0";"24.2";"71.0";"71.0";"62.0";"18.6";"18.6";"18.0";"981.7";"981.7";"981.0";"3.5";"118.0";"8.7";"25.30";"0.0"
"11/10/2010";"2200";"23.0";"24.2";"23.0";"79.0";"79.0";"71.0";"19.1";"19.1";"18.5";"982.4";"982.4";"981.7";"3.1";"113.0";"6.6";"";"0.0"
"11/10/2010";"2300";"22.0";"23.0";"21.9";"85.0";"85.0";"79.0";"19.3";"19.4";"19.2";"982.8";"982.8";"982.4";"1.9";"103.0";"5.5";"";"0.0"
"12/10/2010";"0000";"21.6";"22.1";"21.6";"89.0";"89.0";"85.0";"19.7";"19.7";"19.3";"983.2";"983.2";"982.8";"3.0";"94.0";"4.8";"";"0.0"
"12/10/2010";"0100";"21.2";"21.6";"21.2";"91.0";"91.0";"89.0";"19.7";"19.9";"19.7";"983.3";"983.5";"983.2";"2.5";"98.0";"5.0";"";"0.0"
"12/10/2010";"0200";"20.9";"21.2";"20.9";"93.0";"93.0";"91.0";"19.7";"19.7";"19.6";"982.7";"983.3";"982.7";"3.0";"88.0";"4.5";"";"0.0"
"12/10/2010";"0300";"20.5";"20.9";"20.5";"93.0";"93.0";"93.0";"19.3";"19.7";"19.3";"982.1";"982.7";"982.1";"0.8";"102.0";"4.4";"";"0.0"
"12/10/2010";"0400";"20.6";"20.8";"20.4";"93.0";"94.0";"93.0";"19.5";"19.7";"19.3";"981.7";"982.1";"981.7";"1.5";"94.0";"3.6";"";"0.0"
"12/10/2010";"0500";"20.8";"20.9";"20.6";"93.0";"94.0";"93.0";"19.7";"19.9";"19.4";"981.5";"981.8";"981.5";"0.4";"128.0";"2.3";"";"0.0"
"12/10/2010";"0600";"20.2";"20.9";"20.2";"94.0";"94.0";"93.0";"19.2";"19.8";"19.1";"981.3";"981.5";"981.3";"1.2";"109.0";"2.1";"";"0.0"
"12/10/2010";"0700";"19.6";"20.2";"19.6";"94.0";"94.0";"94.0";"18.6";"19.2";"18.6";"981.6";"981.6";"981.3";"0.0";"86.0";"2.1";"";"0.0"
"12/10/2010";"0800";"19.9";"19.9";"19.1";"94.0";"95.0";"94.0";"19.0";"19.0";"18.1";"982.3";"982.3";"981.6";"0.0";"281.0";"0.0";"";"0.0"
"12/10/2010";"0900";"20.7";"20.7";"19.7";"95.0";"95.0";"94.0";"19.8";"19.8";"18.8";"982.9";"982.9";"982.3";"0.0";"209.0";"1.3";"59.60";"0.0"
"12/10/2010";"1000";"21.8";"21.9";"20.7";"94.0";"95.0";"94.0";"20.8";"20.9";"19.8";"983.2";"983.3";"982.9";"1.5";"128.0";"3.0";"502.10";"0.0"
"12/10/2010";"1100";"25.1";"25.3";"21.8";"70.0";"94.0";"70.0";"19.3";"21.9";"19.3";"983.7";"983.7";"983.2";"2.8";"125.0";"4.9";"1338.60";"0.0"
"12/10/2010";"1200";"26.6";"26.9";"24.9";"64.0";"71.0";"62.0";"19.4";"19.6";"18.1";"983.8";"983.8";"983.7";"3.8";"125.0";"6.5";"1581.10";"0.0"
"12/10/2010";"1300";"27.2";"29.0";"26.3";"58.0";"64.0";"55.0";"18.2";"19.4";"18.1";"983.6";"983.8";"983.6";"2.8";"116.0";"6.8";"2615.90";"0.0"
"12/10/2010";"1400";"29.8";"30.1";"27.2";"47.0";"58.0";"47.0";"17.3";"18.9";"17.3";"982.9";"983.6";"982.9";"3.2";"102.0";"7.5";"2495.60";"0.0"
"12/10/2010";"1500";"29.6";"30.8";"29.0";"48.0";"50.0";"44.0";"17.3";"18.2";"16.3";"981.8";"982.9";"981.8";"3.2";"106.0";"7.5";"2898.70";"0.0"
"12/10/2010";"1600";"31.8";"31.8";"29.6";"40.0";"48.0";"40.0";"16.6";"17.9";"16.4";"980.4";"981.8";"980.4";"3.0";"99.0";"7.1";"2830.60";"0.0"
"12/10/2010";"1700";"31.3";"32.1";"30.1";"41.0";"45.0";"40.0";"16.6";"17.7";"16.5";"979.5";"980.4";"979.5";"2.6";"93.0";"7.1";"2159.00";"0.0"
"12/10/2010";"1800";"30.2";"32.4";"29.9";"48.0";"48.0";"40.0";"18.0";"18.0";"16.6";"979.2";"979.5";"979.1";"3.7";"105.0";"9.7";"1798.00";"0.0"
"12/10/2010";"1900";"29.7";"32.2";"29.4";"50.0";"51.0";"43.0";"18.3";"18.5";"17.1";"979.3";"979.3";"979.1";"4.4";"116.0";"7.7";"1321.50";"0.0"
"12/10/2010";"2000";"27.2";"29.9";"27.2";"62.0";"62.0";"50.0";"19.3";"19.3";"18.4";"979.9";"979.9";"979.3";"4.8";"108.0";"8.7";"552.40";"0.0"
"12/10/2010";"2100";"24.8";"27.2";"24.8";"72.0";"72.0";"62.0";"19.5";"19.6";"19.3";"980.9";"980.9";"979.9";"3.8";"112.0";"8.1";"24.70";"0.0"
"12/10/2010";"2200";"23.5";"24.8";"23.5";"81.0";"81.0";"72.0";"20.0";"20.0";"19.6";"981.7";"981.7";"980.9";"3.3";"110.0";"6.9";"";"0.0"
"12/10/2010";"2300";"22.6";"23.5";"22.6";"86.0";"86.0";"81.0";"20.1";"20.1";"20.0";"982.3";"982.3";"981.7";"2.9";"110.0";"5.7";"";"0.0"
"13/10/2010";"0000";"22.6";"22.7";"22.3";"88.0";"88.0";"86.0";"20.6";"20.6";"20.0";"982.9";"982.9";"982.3";"3.0";"96.0";"5.5";"";"0.0"
"13/10/2010";"0100";"22.1";"22.7";"22.1";"91.0";"91.0";"88.0";"20.5";"20.6";"20.4";"983.0";"983.1";"982.9";"3.1";"96.0";"5.8";"";"0.0"
"13/10/2010";"0200";"22.3";"22.3";"22.0";"91.0";"91.0";"91.0";"20.8";"20.8";"20.4";"982.7";"983.1";"982.7";"3.0";"92.0";"5.2";"";"0.0"
"13/10/2010";"0300";"22.0";"22.3";"22.0";"91.0";"91.0";"91.0";"20.6";"20.8";"20.5";"982.2";"982.7";"982.2";"2.9";"94.0";"5.6";"";"0.0"
"13/10/2010";"0400";"22.0";"22.1";"22.0";"91.0";"92.0";"91.0";"20.5";"20.7";"20.5";"981.8";"982.2";"981.7";"3.7";"93.0";"7.3";"";"0.0"
"13/10/2010";"0500";"21.7";"22.0";"21.7";"91.0";"91.0";"91.0";"20.2";"20.5";"20.2";"981.6";"981.8";"981.6";"2.4";"90.0";"6.8";"";"0.0"
"13/10/2010";"0600";"21.4";"21.7";"21.3";"93.0";"93.0";"91.0";"20.1";"20.2";"20.0";"982.1";"982.1";"981.5";"2.2";"106.0";"5.5";"";"0.0"
"13/10/2010";"0700";"21.2";"21.4";"21.2";"93.0";"93.0";"93.0";"20.0";"20.2";"20.0";"982.4";"982.4";"982.1";"2.5";"86.0";"4.4";"";"0.0"
"13/10/2010";"0800";"21.0";"21.2";"20.9";"93.0";"93.0";"93.0";"19.9";"20.0";"19.7";"982.7";"982.9";"982.4";"2.1";"96.0";"4.1";"";"0.0"
"13/10/2010";"0900";"21.8";"21.8";"21.0";"93.0";"93.0";"93.0";"20.6";"20.6";"19.9";"983.3";"983.3";"982.7";"2.2";"93.0";"3.5";"83.90";"0.0"
"13/10/2010";"1000";"23.7";"23.8";"21.8";"81.0";"93.0";"81.0";"20.3";"21.1";"20.3";"983.9";"983.9";"983.3";"4.1";"107.0";"6.9";"527.30";"0.0"
"13/10/2010";"1100";"24.4";"24.8";"23.7";"75.0";"82.0";"74.0";"19.7";"20.7";"19.7";"984.6";"984.6";"983.9";"3.8";"123.0";"7.3";"759.10";"0.0"
"13/10/2010";"1200";"27.1";"27.9";"24.5";"58.0";"75.0";"57.0";"18.2";"20.4";"18.2";"984.5";"984.6";"984.4";"4.6";"120.0";"7.5";"1503.20";"0.0"
"13/10/2010";"1300";"29.6";"29.7";"26.3";"50.0";"62.0";"49.0";"17.9";"18.9";"16.9";"984.2";"984.5";"984.2";"4.2";"125.0";"8.8";"3043.10";"0.0"
"13/10/2010";"1400";"29.8";"30.5";"29.1";"47.0";"50.0";"44.0";"17.3";"18.2";"16.0";"983.5";"984.2";"983.5";"4.7";"128.0";"8.8";"3252.30";"0.0"
"13/10/2010";"1500";"30.8";"31.1";"28.7";"42.0";"51.0";"41.0";"16.4";"17.8";"16.2";"982.4";"983.5";"982.4";"4.6";"116.0";"9.3";"2443.30";"0.0"
"13/10/2010";"1600";"30.8";"31.8";"29.9";"40.0";"44.0";"38.0";"15.6";"16.7";"15.2";"981.2";"982.4";"981.2";"5.2";"127.0";"10.3";"2962.40";"0.0"
"13/10/2010";"1700";"30.8";"32.1";"29.8";"42.0";"44.0";"39.0";"16.3";"17.0";"15.3";"980.8";"981.2";"980.7";"5.4";"134.0";"10.4";"2552.30";"0.0"
