"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/10/2009";"2200";"25.2";"26.8";"25.2";"76.0";"76.0";"69.0";"20.7";"20.9";"20.7";"976.7";"976.7";"975.9";"4.4";"96.0";"8.2";"";"0.0"
"10/10/2009";"2300";"24.2";"25.3";"24.2";"81.0";"81.0";"76.0";"20.7";"20.9";"20.7";"977.7";"977.7";"976.7";"4.5";"93.0";"8.6";"";"0.0"
"11/10/2009";"0000";"23.3";"24.2";"23.3";"85.0";"85.0";"81.0";"20.7";"20.7";"20.7";"978.2";"978.3";"977.7";"3.3";"107.0";"8.1";"";"0.0"
"11/10/2009";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"0400";"21.9";"22.5";"21.9";"90.0";"90.0";"88.0";"20.1";"20.4";"20.1";"977.7";"978.7";"977.7";"2.0";"130.0";"3.1";"";"0.0"
"11/10/2009";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"1400";"29.0";"29.8";"28.6";"54.0";"57.0";"51.0";"18.7";"19.5";"18.1";"979.1";"979.7";"979.1";"3.3";"26.0";"7.4";"2551.10";"0.0"
"11/10/2009";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2009";"1600";"28.8";"29.9";"28.8";"54.0";"54.0";"49.0";"18.5";"18.7";"17.8";"977.2";"978.0";"977.2";"1.5";"55.0";"5.8";"940.90";"0.0"
"11/10/2009";"1700";"29.1";"29.1";"28.7";"51.0";"56.0";"50.0";"17.8";"19.0";"17.7";"976.7";"977.2";"976.7";"0.3";"129.0";"2.9";"340.90";"0.0"
"11/10/2009";"1800";"28.9";"29.2";"28.6";"54.0";"56.0";"51.0";"18.6";"19.0";"17.9";"976.7";"976.8";"976.6";"0.1";"186.0";"3.0";"399.70";"0.0"
"11/10/2009";"1900";"28.0";"28.9";"28.0";"58.0";"58.0";"52.0";"19.0";"19.1";"18.1";"976.8";"976.8";"976.7";"1.9";"153.0";"3.7";"273.80";"0.0"
"11/10/2009";"2000";"26.9";"28.0";"26.9";"63.0";"63.0";"58.0";"19.3";"19.3";"18.9";"977.4";"977.4";"976.8";"1.4";"152.0";"3.3";"70.50";"0.0"
"11/10/2009";"2100";"25.6";"26.9";"25.6";"78.0";"78.0";"63.0";"21.4";"21.4";"19.3";"978.1";"978.1";"977.4";"3.2";"133.0";"5.9";"0.30";"0.0"
"11/10/2009";"2200";"23.6";"25.6";"23.6";"89.0";"89.0";"78.0";"21.7";"21.9";"21.3";"978.5";"978.5";"978.1";"2.2";"121.0";"6.4";"";"0.8"
"11/10/2009";"2300";"23.3";"23.6";"23.3";"91.0";"91.0";"89.0";"21.8";"21.8";"21.7";"978.8";"978.8";"978.5";"2.1";"127.0";"3.6";"";"0.0"
"12/10/2009";"0000";"23.4";"23.5";"23.3";"92.0";"92.0";"91.0";"22.1";"22.1";"21.8";"979.4";"979.4";"978.8";"2.0";"138.0";"4.0";"";"0.0"
"12/10/2009";"0100";"23.4";"23.5";"23.4";"93.0";"93.0";"92.0";"22.1";"22.1";"22.1";"979.7";"979.8";"979.4";"2.1";"152.0";"4.1";"";"0.0"
"12/10/2009";"0200";"23.1";"23.4";"23.1";"93.0";"93.0";"93.0";"22.0";"22.1";"22.0";"979.5";"979.8";"979.5";"2.0";"151.0";"4.5";"";"0.0"
"12/10/2009";"0300";"23.0";"23.1";"23.0";"94.0";"94.0";"93.0";"21.9";"22.0";"21.9";"979.0";"979.5";"978.9";"1.0";"126.0";"4.0";"";"0.0"
"12/10/2009";"0400";"22.9";"23.0";"22.9";"94.0";"94.0";"94.0";"22.0";"22.0";"21.9";"978.4";"979.0";"978.4";"1.1";"180.0";"2.8";"";"0.0"
"12/10/2009";"0500";"22.9";"23.0";"22.8";"94.0";"94.0";"94.0";"21.9";"22.0";"21.9";"977.6";"978.3";"977.6";"1.8";"118.0";"3.4";"";"0.0"
"12/10/2009";"0600";"22.7";"22.9";"22.7";"94.0";"94.0";"94.0";"21.8";"21.9";"21.8";"976.9";"977.6";"976.9";"1.2";"95.0";"3.4";"";"0.0"
"12/10/2009";"0700";"22.6";"22.7";"22.6";"94.0";"94.0";"94.0";"21.7";"21.8";"21.6";"977.4";"977.4";"976.8";"0.7";"100.0";"2.4";"";"0.0"
"12/10/2009";"0800";"22.3";"22.7";"22.3";"94.0";"94.0";"94.0";"21.3";"21.7";"21.3";"977.8";"977.8";"977.4";"1.1";"108.0";"2.4";"";"0.0"
"12/10/2009";"0900";"22.6";"22.7";"22.3";"93.0";"94.0";"93.0";"21.4";"21.6";"21.3";"978.4";"978.4";"977.8";"1.9";"80.0";"3.4";"87.80";"0.0"
"12/10/2009";"1000";"23.0";"23.0";"22.6";"89.0";"93.0";"89.0";"21.0";"21.3";"20.9";"979.6";"979.6";"978.4";"2.3";"79.0";"4.0";"266.80";"0.0"
"12/10/2009";"1100";"23.6";"23.6";"23.0";"86.0";"89.0";"86.0";"21.1";"21.2";"20.9";"980.5";"980.5";"979.6";"1.5";"73.0";"3.4";"502.90";"0.0"
"12/10/2009";"1200";"24.3";"24.3";"23.6";"83.0";"86.0";"82.0";"21.1";"21.2";"20.8";"980.6";"980.7";"980.5";"0.6";"45.0";"2.7";"578.60";"0.0"
"12/10/2009";"1300";"26.5";"26.5";"24.2";"72.0";"83.0";"72.0";"21.1";"21.6";"20.8";"979.9";"980.7";"979.9";"1.4";"44.0";"3.7";"1191.70";"0.0"
"12/10/2009";"1400";"28.2";"28.6";"26.4";"64.0";"73.0";"62.0";"20.7";"21.7";"20.2";"979.0";"979.9";"979.0";"2.2";"18.0";"4.5";"2870.10";"0.0"
"12/10/2009";"1500";"29.4";"30.2";"28.1";"55.0";"64.0";"54.0";"19.3";"20.8";"19.3";"977.6";"978.9";"977.6";"1.7";"24.0";"5.1";"2739.30";"0.0"
"12/10/2009";"1600";"30.3";"31.8";"29.4";"52.0";"57.0";"48.0";"19.3";"20.5";"18.7";"976.6";"977.6";"976.6";"1.9";"21.0";"5.4";"2891.40";"0.0"
"12/10/2009";"1700";"30.1";"30.5";"30.0";"52.0";"55.0";"51.0";"19.1";"20.2";"19.1";"975.8";"976.6";"975.8";"1.8";"31.0";"4.3";"1208.00";"0.0"
"12/10/2009";"1800";"30.1";"30.4";"29.7";"52.0";"54.0";"49.0";"19.1";"19.8";"18.5";"976.0";"976.0";"975.8";"0.4";"345.0";"3.6";"683.80";"0.0"
"12/10/2009";"1900";"29.3";"30.3";"29.3";"56.0";"56.0";"50.0";"19.7";"19.7";"18.5";"976.4";"976.4";"976.0";"1.4";"163.0";"6.6";"341.90";"0.0"
"12/10/2009";"2000";"24.3";"29.3";"24.3";"81.0";"81.0";"56.0";"20.8";"21.0";"20.1";"976.9";"976.9";"976.4";"3.2";"184.0";"7.0";"75.80";"0.0"
"12/10/2009";"2100";"23.4";"24.3";"23.4";"90.0";"90.0";"81.0";"21.6";"21.7";"20.8";"977.9";"977.9";"976.9";"2.8";"183.0";"5.8";"4.80";"0.0"
"12/10/2009";"2200";"23.0";"23.4";"23.0";"87.0";"90.0";"87.0";"20.7";"21.6";"20.7";"979.1";"979.1";"977.9";"1.9";"149.0";"5.1";"";"0.0"
"12/10/2009";"2300";"23.0";"23.0";"22.6";"91.0";"91.0";"87.0";"21.5";"21.5";"20.6";"979.8";"979.8";"979.1";"1.9";"118.0";"4.6";"";"0.0"
"13/10/2009";"0000";"23.0";"23.1";"23.0";"91.0";"92.0";"91.0";"21.5";"21.7";"21.5";"979.9";"980.0";"979.8";"0.8";"115.0";"4.4";"";"0.0"
"13/10/2009";"0100";"22.5";"23.0";"22.5";"92.0";"92.0";"91.0";"21.0";"21.5";"21.0";"979.8";"980.0";"979.7";"1.9";"120.0";"4.2";"";"0.0"
"13/10/2009";"0200";"22.4";"22.6";"22.4";"93.0";"93.0";"92.0";"21.2";"21.3";"21.0";"979.8";"979.9";"979.7";"1.6";"108.0";"3.4";"";"0.0"
"13/10/2009";"0300";"22.4";"22.5";"22.4";"93.0";"93.0";"93.0";"21.2";"21.3";"21.2";"979.2";"979.8";"979.2";"0.3";"125.0";"3.0";"";"0.0"
"13/10/2009";"0400";"22.4";"22.4";"22.2";"94.0";"94.0";"93.0";"21.4";"21.4";"21.1";"978.3";"979.2";"978.3";"0.7";"84.0";"2.7";"";"0.0"
"13/10/2009";"0500";"22.3";"22.6";"22.3";"94.0";"94.0";"93.0";"21.2";"21.5";"21.2";"978.0";"978.3";"977.9";"1.4";"188.0";"2.7";"";"0.2"
"13/10/2009";"0600";"22.2";"22.3";"22.2";"94.0";"94.0";"94.0";"21.2";"21.3";"21.2";"977.7";"978.0";"977.7";"0.5";"71.0";"2.1";"";"0.0"
"13/10/2009";"0700";"22.0";"22.2";"22.0";"93.0";"94.0";"93.0";"20.8";"21.2";"20.8";"977.8";"977.8";"977.5";"1.9";"58.0";"3.2";"";"0.0"
"13/10/2009";"0800";"22.0";"22.1";"22.0";"92.0";"93.0";"92.0";"20.7";"20.8";"20.7";"978.8";"978.8";"977.8";"1.2";"108.0";"3.7";"";"0.0"
"13/10/2009";"0900";"22.3";"22.4";"21.8";"93.0";"93.0";"92.0";"21.2";"21.2";"20.6";"979.2";"979.2";"978.7";"0.6";"97.0";"2.0";"117.80";"0.0"
"13/10/2009";"1000";"23.5";"23.7";"22.3";"83.0";"93.0";"83.0";"20.5";"21.5";"20.4";"980.1";"980.1";"979.2";"1.7";"91.0";"4.0";"625.30";"0.0"
"13/10/2009";"1100";"25.3";"25.5";"23.4";"73.0";"83.0";"72.0";"20.2";"20.7";"20.0";"980.5";"980.5";"980.1";"3.1";"49.0";"5.4";"1286.20";"0.0"
"13/10/2009";"1200";"27.3";"27.4";"25.2";"66.0";"74.0";"66.0";"20.5";"21.0";"20.1";"980.6";"980.8";"980.5";"2.6";"69.0";"5.4";"1997.10";"0.0"
"13/10/2009";"1300";"29.5";"29.6";"27.3";"58.0";"68.0";"58.0";"20.5";"21.4";"19.7";"980.1";"980.6";"980.0";"2.2";"48.0";"5.6";"2387.50";"0.0"
"13/10/2009";"1400";"30.3";"30.3";"28.4";"52.0";"60.0";"52.0";"19.4";"20.4";"19.2";"979.4";"980.1";"979.4";"2.6";"54.0";"5.3";"2371.40";"0.0"
"13/10/2009";"1500";"31.5";"32.1";"29.9";"45.0";"54.0";"45.0";"18.3";"20.2";"18.2";"978.3";"979.4";"978.3";"1.7";"65.0";"6.1";"2764.00";"0.0"
"13/10/2009";"1600";"31.2";"32.4";"30.3";"46.0";"49.0";"41.0";"18.2";"19.4";"17.3";"977.0";"978.3";"977.0";"3.2";"109.0";"5.5";"2475.20";"0.0"
"13/10/2009";"1700";"30.7";"31.6";"30.7";"48.0";"49.0";"45.0";"18.5";"19.0";"17.8";"976.4";"977.0";"976.4";"3.0";"127.0";"6.5";"817.70";"0.0"
"13/10/2009";"1800";"30.5";"31.1";"30.5";"49.0";"50.0";"47.0";"18.6";"19.0";"18.4";"976.1";"976.4";"976.0";"4.4";"120.0";"6.6";"708.30";"0.0"
"13/10/2009";"1900";"29.8";"30.5";"29.8";"55.0";"55.0";"49.0";"19.8";"19.8";"18.5";"976.3";"976.3";"975.9";"4.6";"118.0";"7.5";"410.00";"0.0"
"13/10/2009";"2000";"27.4";"29.8";"27.4";"68.0";"68.0";"55.0";"21.0";"21.5";"19.9";"977.1";"977.1";"976.3";"4.8";"115.0";"9.8";"203.20";"0.0"
"13/10/2009";"2100";"26.2";"27.4";"26.2";"71.0";"74.0";"68.0";"20.6";"21.2";"20.6";"978.0";"978.0";"977.1";"2.5";"111.0";"8.0";"3.00";"0.0"
"13/10/2009";"2200";"24.9";"26.2";"24.9";"73.0";"73.0";"70.0";"19.9";"20.5";"19.7";"978.3";"978.3";"977.9";"2.8";"111.0";"4.9";"";"0.0"
"13/10/2009";"2300";"23.8";"24.9";"23.8";"82.0";"82.0";"73.0";"20.6";"20.6";"19.9";"978.9";"978.9";"978.3";"2.5";"92.0";"5.3";"";"0.0"
"14/10/2009";"0000";"23.4";"23.8";"23.4";"84.0";"84.0";"82.0";"20.6";"20.8";"20.6";"979.5";"979.5";"978.9";"3.0";"81.0";"5.7";"";"0.0"
"14/10/2009";"0100";"23.1";"23.4";"23.1";"87.0";"87.0";"84.0";"20.7";"20.7";"20.5";"978.8";"979.5";"978.8";"3.3";"75.0";"6.8";"";"0.0"
"14/10/2009";"0200";"22.7";"23.1";"22.7";"89.0";"89.0";"87.0";"20.8";"20.8";"20.7";"978.3";"978.8";"978.3";"3.6";"73.0";"6.2";"";"0.0"
"14/10/2009";"0300";"22.2";"22.7";"22.2";"91.0";"91.0";"89.0";"20.6";"20.8";"20.6";"978.1";"978.4";"978.1";"2.3";"115.0";"6.2";"";"0.0"
"14/10/2009";"0400";"22.0";"22.2";"21.9";"89.0";"91.0";"89.0";"20.1";"20.6";"20.1";"977.8";"978.1";"977.8";"2.4";"115.0";"3.9";"";"0.0"
"14/10/2009";"0500";"21.5";"22.0";"21.5";"88.0";"89.0";"88.0";"19.5";"20.0";"19.5";"977.6";"977.8";"977.6";"2.3";"105.0";"4.4";"";"0.0"
"14/10/2009";"0600";"21.1";"21.5";"21.1";"91.0";"91.0";"88.0";"19.6";"19.6";"19.4";"977.5";"977.6";"977.5";"2.0";"110.0";"4.4";"";"0.0"
"14/10/2009";"0700";"21.1";"21.2";"21.1";"92.0";"92.0";"91.0";"19.8";"19.8";"19.6";"978.1";"978.1";"977.5";"2.7";"109.0";"4.9";"";"0.0"
"14/10/2009";"0800";"20.9";"21.1";"20.9";"93.0";"93.0";"92.0";"19.6";"19.8";"19.6";"978.3";"978.3";"978.1";"2.6";"94.0";"5.8";"";"0.0"
"14/10/2009";"0900";"22.0";"22.0";"20.8";"88.0";"93.0";"88.0";"20.0";"20.0";"19.6";"979.0";"979.1";"978.3";"3.7";"70.0";"6.2";"176.40";"0.0"
"14/10/2009";"1000";"24.7";"24.8";"22.0";"72.0";"88.0";"72.0";"19.3";"20.1";"19.2";"979.6";"979.6";"979.0";"6.8";"66.0";"11.6";"954.70";"0.0"
"14/10/2009";"1100";"26.6";"26.7";"24.7";"66.0";"72.0";"64.0";"19.7";"19.7";"18.8";"980.2";"980.2";"979.6";"6.4";"69.0";"11.8";"1932.60";"0.0"
"14/10/2009";"1200";"27.3";"27.7";"26.4";"62.0";"66.0";"61.0";"19.3";"20.0";"19.0";"980.2";"980.3";"980.2";"6.0";"79.0";"10.2";"1976.90";"0.0"
"14/10/2009";"1300";"28.7";"30.1";"27.3";"57.0";"62.0";"54.0";"19.4";"20.1";"19.0";"980.0";"980.2";"979.9";"5.5";"79.0";"10.4";"2746.30";"0.0"
"14/10/2009";"1400";"30.2";"31.0";"28.3";"51.0";"58.0";"51.0";"19.0";"20.0";"18.2";"979.3";"980.1";"979.3";"4.9";"91.0";"9.3";"2469.10";"0.0"
"14/10/2009";"1500";"30.6";"31.6";"29.4";"49.0";"54.0";"46.0";"18.6";"19.8";"18.2";"978.2";"979.3";"978.2";"4.3";"91.0";"9.0";"2819.40";"0.0"
"14/10/2009";"1600";"31.6";"31.7";"29.5";"45.0";"52.0";"45.0";"18.2";"19.4";"17.6";"977.2";"978.2";"977.2";"4.6";"114.0";"8.6";"1984.30";"0.0"
"14/10/2009";"1700";"31.0";"32.2";"30.0";"47.0";"50.0";"45.0";"18.3";"19.0";"17.9";"976.6";"977.2";"976.5";"3.6";"99.0";"8.8";"1540.40";"0.0"
"14/10/2009";"1800";"30.7";"32.0";"30.0";"48.0";"51.0";"45.0";"18.5";"19.0";"18.1";"976.2";"976.6";"976.2";"4.0";"106.0";"9.3";"1324.20";"0.0"
"14/10/2009";"1900";"29.6";"31.0";"29.3";"52.0";"53.0";"46.0";"18.6";"19.1";"18.0";"976.5";"976.5";"976.2";"4.5";"109.0";"8.0";"751.70";"0.0"
"14/10/2009";"2000";"27.8";"29.8";"27.8";"59.0";"59.0";"51.0";"19.0";"19.1";"18.3";"977.2";"977.2";"976.5";"3.4";"107.0";"9.3";"276.90";"0.0"
"14/10/2009";"2100";"25.8";"27.8";"25.8";"65.0";"65.0";"59.0";"18.7";"19.0";"18.6";"978.0";"978.0";"977.2";"3.1";"117.0";"6.3";"21.00";"0.0"
"14/10/2009";"2200";"24.3";"25.8";"24.2";"67.0";"72.0";"65.0";"17.9";"19.1";"17.9";"978.8";"978.8";"978.0";"3.8";"112.0";"6.1";"";"0.0"
"14/10/2009";"2300";"22.7";"24.3";"22.7";"74.0";"74.0";"67.0";"17.9";"17.9";"17.8";"979.4";"979.4";"978.8";"2.2";"119.0";"6.1";"";"0.0"
"15/10/2009";"0000";"22.1";"22.7";"22.1";"80.0";"80.0";"74.0";"18.5";"18.5";"17.9";"979.9";"979.9";"979.4";"2.9";"107.0";"4.9";"";"0.0"
"15/10/2009";"0100";"21.8";"22.2";"21.8";"85.0";"85.0";"80.0";"19.2";"19.2";"18.5";"980.0";"980.0";"979.9";"2.9";"90.0";"6.2";"";"0.0"
"15/10/2009";"0200";"22.2";"22.3";"21.8";"89.0";"89.0";"85.0";"20.3";"20.3";"19.2";"979.6";"980.0";"979.6";"4.3";"86.0";"7.6";"";"0.0"
"15/10/2009";"0300";"21.5";"22.2";"21.5";"92.0";"92.0";"89.0";"20.3";"20.4";"20.2";"978.8";"979.6";"978.8";"3.9";"86.0";"7.4";"";"0.0"
"15/10/2009";"0400";"22.0";"22.0";"21.4";"92.0";"93.0";"92.0";"20.6";"20.7";"20.2";"978.3";"978.8";"978.3";"4.5";"80.0";"8.1";"";"0.0"
"15/10/2009";"0500";"22.1";"22.2";"22.0";"91.0";"92.0";"90.0";"20.5";"20.7";"20.4";"978.0";"978.4";"978.0";"5.5";"78.0";"9.6";"";"0.0"
"15/10/2009";"0600";"21.7";"22.1";"21.7";"92.0";"92.0";"91.0";"20.4";"20.6";"20.4";"977.8";"978.0";"977.7";"4.6";"73.0";"10.2";"";"0.0"
"15/10/2009";"0700";"21.6";"21.8";"21.6";"94.0";"94.0";"92.0";"20.5";"20.6";"20.4";"977.8";"978.0";"977.7";"3.6";"83.0";"8.7";"";"0.0"
"15/10/2009";"0800";"21.7";"21.7";"21.5";"94.0";"94.0";"94.0";"20.6";"20.7";"20.5";"978.4";"978.4";"977.8";"4.7";"74.0";"8.8";"";"0.0"
"15/10/2009";"0900";"22.3";"22.3";"21.6";"91.0";"94.0";"91.0";"20.9";"20.9";"20.6";"978.9";"978.9";"978.4";"4.4";"71.0";"8.1";"103.00";"0.0"
"15/10/2009";"1000";"24.3";"24.5";"22.3";"82.0";"91.0";"82.0";"21.1";"21.5";"20.8";"979.4";"979.4";"978.9";"4.0";"86.0";"8.3";"586.30";"0.0"
"15/10/2009";"1100";"26.0";"26.6";"24.1";"72.0";"83.0";"71.0";"20.6";"21.5";"20.4";"980.1";"980.1";"979.4";"5.1";"72.0";"9.4";"1367.90";"0.0"
"15/10/2009";"1200";"28.8";"29.5";"25.9";"61.0";"73.0";"58.0";"20.4";"21.1";"19.6";"980.2";"980.3";"980.1";"4.8";"92.0";"10.4";"2431.20";"0.0"
"15/10/2009";"1300";"30.2";"30.4";"27.7";"51.0";"62.0";"51.0";"19.1";"20.5";"19.1";"979.8";"980.2";"979.7";"5.8";"77.0";"10.4";"3182.40";"0.0"
"15/10/2009";"1400";"31.4";"31.7";"28.6";"47.0";"57.0";"46.0";"18.6";"19.8";"17.9";"979.2";"979.8";"979.2";"4.8";"78.0";"10.3";"3216.40";"0.0"
"15/10/2009";"1500";"30.7";"32.9";"30.6";"46.0";"47.0";"40.0";"17.7";"19.0";"17.4";"978.0";"979.2";"978.0";"5.2";"84.0";"10.1";"3445.50";"0.0"
"15/10/2009";"1600";"30.6";"32.9";"30.4";"49.0";"50.0";"42.0";"18.6";"19.1";"17.6";"977.0";"978.0";"977.0";"4.5";"100.0";"9.7";"2439.00";"0.0"
"15/10/2009";"1700";"32.2";"32.5";"30.7";"43.0";"50.0";"43.0";"18.2";"19.8";"17.6";"976.5";"977.0";"976.4";"6.3";"94.0";"11.3";"2362.00";"0.0"
"15/10/2009";"1800";"30.9";"33.0";"30.3";"47.0";"49.0";"39.0";"18.3";"19.2";"16.8";"976.5";"976.5";"976.3";"6.3";"98.0";"11.8";"2284.10";"0.0"
"15/10/2009";"1900";"29.7";"32.1";"29.7";"48.0";"48.0";"41.0";"17.5";"18.6";"16.1";"976.7";"976.7";"976.5";"5.9";"99.0";"10.2";"1523.40";"0.0"
"15/10/2009";"2000";"27.9";"29.7";"27.9";"61.0";"61.0";"48.0";"19.7";"19.7";"17.6";"977.4";"977.5";"976.7";"5.0";"107.0";"10.4";"624.80";"0.0"
"15/10/2009";"2100";"26.2";"27.9";"26.2";"70.0";"70.0";"61.0";"20.3";"20.3";"19.7";"977.9";"977.9";"977.4";"4.0";"115.0";"8.4";"27.60";"0.0"
"15/10/2009";"2200";"24.5";"26.2";"24.5";"77.0";"77.0";"70.0";"20.1";"20.5";"20.1";"978.6";"978.6";"977.9";"3.3";"108.0";"7.5";"";"0.0"
"15/10/2009";"2300";"23.1";"24.5";"23.1";"83.0";"83.0";"77.0";"20.1";"20.1";"19.6";"979.3";"979.3";"978.6";"2.8";"110.0";"6.0";"";"0.0"
"16/10/2009";"0000";"22.5";"23.1";"22.5";"84.0";"85.0";"83.0";"19.7";"20.2";"19.7";"979.9";"979.9";"979.3";"3.5";"103.0";"5.8";"";"0.0"
"16/10/2009";"0100";"21.8";"22.5";"21.8";"88.0";"88.0";"84.0";"19.8";"19.9";"19.6";"980.4";"980.4";"979.9";"2.4";"107.0";"5.8";"";"0.0"
"16/10/2009";"0200";"22.4";"22.4";"21.7";"89.0";"90.0";"88.0";"20.6";"20.6";"19.8";"980.2";"980.4";"980.2";"3.3";"104.0";"6.8";"";"0.0"
"16/10/2009";"0300";"22.4";"22.6";"22.4";"89.0";"90.0";"88.0";"20.5";"20.8";"20.5";"979.7";"980.2";"979.7";"4.5";"82.0";"8.2";"";"0.0"
"16/10/2009";"0400";"22.1";"22.4";"22.1";"90.0";"91.0";"89.0";"20.5";"20.6";"20.4";"979.4";"979.7";"979.4";"4.0";"79.0";"7.9";"";"0.0"
"16/10/2009";"0500";"21.4";"22.1";"21.4";"93.0";"93.0";"90.0";"20.1";"20.5";"20.1";"979.5";"979.5";"979.2";"2.0";"104.0";"6.9";"";"0.0"
"16/10/2009";"0600";"21.1";"21.4";"21.1";"94.0";"94.0";"93.0";"20.0";"20.2";"20.0";"979.8";"979.8";"979.6";"1.4";"116.0";"3.1";"";"0.0"
"16/10/2009";"0700";"21.2";"21.3";"21.1";"94.0";"94.0";"94.0";"20.1";"20.2";"20.0";"980.0";"980.0";"979.6";"1.6";"102.0";"3.1";"";"0.0"
"16/10/2009";"0800";"21.5";"21.5";"21.2";"94.0";"94.0";"94.0";"20.4";"20.4";"20.1";"980.5";"980.5";"980.0";"1.9";"98.0";"3.8";"";"0.0"
"16/10/2009";"0900";"21.8";"21.8";"21.4";"93.0";"94.0";"93.0";"20.7";"20.7";"20.3";"981.6";"981.6";"980.5";"2.1";"122.0";"3.8";"128.90";"0.0"
"16/10/2009";"1000";"24.5";"24.7";"21.8";"82.0";"93.0";"81.0";"21.2";"21.6";"20.7";"982.4";"982.4";"981.6";"3.4";"84.0";"6.3";"772.40";"0.0"
"16/10/2009";"1100";"26.5";"26.5";"24.2";"71.0";"82.0";"71.0";"20.8";"21.3";"20.2";"982.7";"982.8";"982.3";"4.1";"82.0";"7.3";"1468.90";"0.0"
"16/10/2009";"1200";"28.4";"28.4";"25.8";"62.0";"71.0";"62.0";"20.4";"20.7";"19.6";"982.5";"982.8";"982.4";"4.0";"77.0";"7.7";"2091.00";"0.0"
"16/10/2009";"1300";"29.7";"29.9";"27.6";"51.0";"62.0";"51.0";"18.5";"20.1";"18.5";"981.7";"982.4";"981.7";"4.8";"84.0";"8.8";"2940.80";"0.0"
"16/10/2009";"1400";"30.8";"31.5";"29.1";"48.0";"54.0";"45.0";"18.6";"19.2";"17.4";"981.0";"981.7";"981.0";"4.5";"78.0";"8.9";"3039.50";"0.0"
"16/10/2009";"1500";"32.0";"32.1";"30.1";"41.0";"48.0";"41.0";"17.1";"18.4";"16.9";"979.7";"981.0";"979.7";"4.6";"82.0";"9.8";"3415.40";"0.0"
"16/10/2009";"1600";"32.1";"32.9";"30.8";"43.0";"47.0";"40.0";"17.9";"18.6";"16.6";"978.5";"979.7";"978.5";"4.7";"102.0";"9.8";"2967.10";"0.0"
"16/10/2009";"1700";"32.1";"33.3";"30.2";"49.0";"51.0";"40.0";"20.0";"20.1";"17.2";"977.9";"978.5";"977.9";"5.2";"116.0";"9.9";"2515.20";"0.0"
"16/10/2009";"1800";"30.1";"32.3";"29.5";"51.0";"55.0";"46.0";"18.9";"19.9";"18.4";"977.9";"978.0";"977.8";"4.8";"104.0";"11.3";"1643.70";"0.0"
"16/10/2009";"1900";"30.1";"31.4";"29.1";"50.0";"53.0";"47.0";"18.6";"18.9";"17.9";"978.0";"978.0";"977.8";"5.6";"109.0";"9.8";"1144.20";"0.0"
"16/10/2009";"2000";"27.9";"30.2";"27.9";"61.0";"61.0";"50.0";"19.6";"19.6";"18.4";"978.5";"978.5";"978.0";"5.0";"111.0";"10.0";"602.00";"0.0"
"16/10/2009";"2100";"26.0";"27.9";"26.0";"67.0";"67.0";"61.0";"19.5";"19.6";"19.4";"979.2";"979.2";"978.5";"4.3";"111.0";"8.6";"30.90";"0.0"
"16/10/2009";"2200";"24.6";"26.0";"24.6";"77.0";"77.0";"67.0";"20.3";"20.3";"19.4";"979.9";"979.9";"979.2";"3.5";"121.0";"8.3";"";"0.0"
"16/10/2009";"2300";"23.4";"24.6";"23.4";"86.0";"86.0";"77.0";"20.8";"20.8";"20.4";"980.6";"980.6";"979.9";"3.1";"121.0";"6.7";"";"0.0"
"17/10/2009";"0000";"23.1";"23.5";"23.1";"87.0";"87.0";"85.0";"20.8";"20.9";"20.7";"981.4";"981.4";"980.7";"3.9";"110.0";"7.4";"";"0.0"
"17/10/2009";"0100";"22.8";"23.1";"22.8";"89.0";"89.0";"87.0";"21.0";"21.0";"20.8";"981.6";"981.7";"981.4";"3.7";"107.0";"6.7";"";"0.0"
