"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2017";"0400";"23.6";"23.9";"23.6";"92.0";"92.0";"91.0";"22.2";"22.4";"22.2";"980.0";"980.6";"980.0";"0.0";"133.0";"0.0";"";"0.0"
"24/03/2017";"0500";"23.2";"23.6";"23.2";"93.0";"93.0";"92.0";"22.1";"22.2";"22.0";"979.4";"980.0";"979.4";"0.0";"76.0";"0.0";"";"0.0"
"24/03/2017";"0600";"23.0";"23.2";"22.9";"94.0";"94.0";"93.0";"21.9";"22.1";"21.8";"979.2";"979.4";"979.1";"0.0";"98.0";"0.0";"";"0.0"
"24/03/2017";"0700";"22.6";"23.0";"22.6";"94.0";"95.0";"94.0";"21.7";"21.9";"21.6";"979.2";"979.2";"979.1";"0.0";"79.0";"0.0";"";"0.0"
"24/03/2017";"0800";"22.7";"22.7";"22.5";"95.0";"95.0";"94.0";"21.8";"21.8";"21.6";"979.3";"979.4";"979.2";"0.0";"113.0";"0.0";"";"0.0"
"24/03/2017";"0900";"22.8";"22.8";"22.6";"95.0";"95.0";"95.0";"22.0";"22.0";"21.7";"979.9";"979.9";"979.3";"0.0";"91.0";"0.0";"35.50";"0.0"
"24/03/2017";"1000";"24.2";"24.2";"22.8";"89.0";"95.0";"89.0";"22.3";"22.5";"22.0";"980.8";"980.8";"979.9";"0.0";"109.0";"0.0";"716.50";"0.0"
"24/03/2017";"1100";"26.3";"26.3";"24.2";"76.0";"90.0";"76.0";"21.7";"22.7";"21.5";"981.6";"981.6";"980.8";"0.0";"125.0";"1.8";"1286.30";"0.0"
"24/03/2017";"1200";"28.6";"28.6";"26.3";"63.0";"76.0";"62.0";"20.8";"21.7";"20.2";"981.8";"981.9";"981.6";"4.2";"132.0";"7.4";"2917.30";"0.0"
"24/03/2017";"1300";"29.4";"30.4";"27.8";"58.0";"65.0";"56.0";"20.3";"21.0";"20.0";"981.6";"981.8";"981.6";"4.5";"90.0";"8.4";"3244.40";"0.0"
"24/03/2017";"1400";"30.5";"31.9";"28.9";"52.0";"61.0";"50.0";"19.6";"20.7";"19.6";"981.0";"981.7";"981.0";"4.8";"122.0";"9.8";"3773.90";"0.0"
"24/03/2017";"1500";"32.1";"32.7";"30.2";"44.0";"53.0";"43.0";"18.4";"19.9";"17.9";"979.7";"981.0";"979.7";"4.7";"126.0";"10.0";"3883.60";"0.0"
"24/03/2017";"1600";"32.0";"32.8";"31.1";"45.0";"50.0";"43.0";"18.7";"20.2";"18.0";"978.4";"979.7";"978.4";"5.1";"135.0";"11.1";"3962.20";"0.0"
"24/03/2017";"1700";"32.7";"33.4";"31.5";"41.0";"46.0";"41.0";"17.9";"19.2";"17.3";"977.7";"978.4";"977.6";"4.5";"134.0";"10.5";"2952.50";"0.0"
"24/03/2017";"1800";"32.7";"33.9";"32.2";"41.0";"42.0";"38.0";"17.8";"18.0";"16.9";"977.1";"977.7";"977.1";"6.4";"132.0";"10.5";"3376.40";"0.0"
"24/03/2017";"1900";"31.5";"33.7";"31.4";"49.0";"49.0";"39.0";"19.6";"19.6";"17.6";"977.1";"977.2";"977.0";"7.3";"122.0";"10.9";"2107.60";"0.0"
"24/03/2017";"2000";"30.0";"31.6";"30.0";"53.0";"53.0";"49.0";"19.4";"20.1";"19.1";"977.3";"977.4";"977.1";"7.9";"111.0";"11.5";"994.90";"0.0"
"24/03/2017";"2100";"27.8";"30.0";"27.8";"61.0";"61.0";"53.0";"19.6";"19.9";"19.3";"978.3";"978.3";"977.3";"7.4";"117.0";"11.5";"136.10";"0.0"
"24/03/2017";"2200";"26.4";"27.8";"26.4";"71.0";"71.0";"61.0";"20.7";"20.8";"19.6";"979.1";"979.1";"978.3";"7.1";"115.0";"10.5";"";"0.0"
"24/03/2017";"2300";"25.5";"26.4";"25.5";"75.0";"75.0";"70.0";"20.8";"20.8";"20.4";"979.8";"979.8";"979.1";"5.4";"111.0";"9.9";"";"0.0"
"25/03/2017";"0000";"25.0";"25.5";"25.0";"80.0";"80.0";"75.0";"21.4";"21.4";"20.8";"980.6";"980.6";"979.8";"4.3";"98.0";"8.2";"";"0.0"
"25/03/2017";"0100";"24.8";"25.0";"24.8";"84.0";"84.0";"80.0";"21.9";"21.9";"21.4";"980.9";"980.9";"980.6";"5.5";"97.0";"7.6";"";"0.0"
"25/03/2017";"0200";"24.7";"24.8";"24.7";"86.0";"86.0";"84.0";"22.1";"22.1";"21.9";"980.6";"980.9";"980.6";"4.7";"100.0";"7.9";"";"0.0"
"25/03/2017";"0300";"24.4";"24.7";"24.4";"87.0";"87.0";"85.0";"22.2";"22.2";"22.0";"980.4";"980.7";"980.3";"2.3";"111.0";"6.4";"";"0.0"
"25/03/2017";"0400";"24.5";"24.5";"24.4";"89.0";"89.0";"87.0";"22.5";"22.5";"22.2";"979.5";"980.4";"979.5";"0.0";"126.0";"3.9";"";"0.0"
"25/03/2017";"0500";"24.3";"24.6";"24.3";"90.0";"90.0";"88.0";"22.5";"22.6";"22.4";"978.8";"979.5";"978.8";"0.0";"93.0";"0.0";"";"0.0"
"25/03/2017";"0600";"24.0";"24.3";"24.0";"91.0";"91.0";"90.0";"22.5";"22.5";"22.4";"978.5";"978.8";"978.4";"0.0";"99.0";"0.0";"";"0.0"
"25/03/2017";"0700";"23.6";"24.0";"23.5";"93.0";"93.0";"91.0";"22.5";"22.5";"22.3";"978.8";"978.8";"978.5";"0.0";"131.0";"0.0";"";"0.0"
"25/03/2017";"0800";"23.3";"23.6";"23.3";"94.0";"94.0";"93.0";"22.3";"22.5";"22.3";"979.1";"979.1";"978.8";"0.0";"98.0";"0.0";"";"0.0"
"25/03/2017";"0900";"23.5";"23.5";"23.1";"94.0";"94.0";"94.0";"22.4";"22.4";"22.1";"979.5";"979.5";"979.1";"0.0";"144.0";"0.0";"24.30";"0.0"
"25/03/2017";"1000";"24.6";"24.6";"23.5";"90.0";"94.0";"90.0";"23.0";"23.1";"22.4";"980.3";"980.3";"979.5";"0.0";"111.0";"0.0";"516.20";"0.0"
"25/03/2017";"1100";"26.8";"26.9";"24.6";"77.0";"90.0";"77.0";"22.4";"23.2";"22.3";"981.0";"981.0";"980.3";"2.7";"52.0";"5.0";"1203.10";"0.0"
"25/03/2017";"1200";"28.8";"28.9";"26.3";"63.0";"78.0";"63.0";"21.1";"22.4";"20.9";"981.0";"981.2";"981.0";"4.1";"75.0";"7.1";"2713.60";"0.0"
"25/03/2017";"1300";"30.6";"30.6";"27.9";"57.0";"66.0";"57.0";"21.1";"21.4";"20.5";"980.8";"981.1";"980.8";"3.8";"88.0";"7.2";"3117.60";"0.0"
"25/03/2017";"1400";"31.4";"32.0";"29.6";"51.0";"58.0";"50.0";"20.2";"21.2";"19.5";"980.1";"980.8";"980.1";"4.7";"101.0";"8.3";"3799.30";"0.0"
"25/03/2017";"1500";"33.3";"33.3";"30.6";"45.0";"53.0";"44.0";"19.6";"20.5";"18.9";"978.9";"980.1";"978.9";"4.4";"87.0";"9.4";"3764.30";"0.0"
"25/03/2017";"1600";"33.4";"33.7";"32.0";"40.0";"46.0";"40.0";"18.0";"19.6";"17.9";"977.7";"978.9";"977.7";"3.8";"86.0";"9.4";"3911.10";"0.0"
"25/03/2017";"1700";"33.6";"34.8";"33.0";"37.0";"41.0";"34.0";"17.0";"18.2";"15.9";"976.7";"977.8";"976.7";"4.6";"85.0";"9.2";"4160.90";"0.0"
"25/03/2017";"1800";"32.6";"34.9";"32.5";"44.0";"44.0";"37.0";"18.9";"18.9";"17.0";"976.4";"976.7";"976.3";"6.8";"98.0";"10.4";"1770.70";"0.0"
"25/03/2017";"1900";"31.5";"33.5";"31.4";"49.0";"49.0";"43.0";"19.4";"19.6";"18.8";"976.8";"976.8";"976.4";"7.8";"117.0";"12.4";"1459.80";"0.0"
"25/03/2017";"2000";"29.5";"31.5";"29.4";"56.0";"57.0";"49.0";"19.8";"20.0";"19.4";"977.5";"977.5";"976.8";"7.6";"128.0";"12.4";"358.50";"0.0"
"25/03/2017";"2100";"27.4";"29.6";"27.4";"61.0";"62.0";"55.0";"19.3";"19.9";"19.3";"978.3";"978.3";"977.4";"7.1";"127.0";"11.1";"145.50";"0.0"
"25/03/2017";"2200";"26.5";"27.4";"26.5";"58.0";"65.0";"58.0";"17.6";"19.7";"17.6";"979.0";"979.0";"978.3";"6.1";"122.0";"10.5";"";"0.0"
"25/03/2017";"2300";"25.3";"26.5";"25.3";"72.0";"72.0";"57.0";"19.9";"19.9";"17.2";"979.7";"979.7";"979.0";"5.8";"121.0";"9.2";"";"0.0"
"26/03/2017";"0000";"24.8";"25.3";"24.8";"83.0";"83.0";"72.0";"21.7";"21.7";"19.9";"980.4";"980.4";"979.7";"5.8";"105.0";"9.6";"";"0.0"
"26/03/2017";"0100";"25.0";"25.0";"24.7";"83.0";"84.0";"83.0";"21.9";"21.9";"21.6";"980.7";"980.7";"980.3";"5.8";"103.0";"8.9";"";"0.0"
"26/03/2017";"0200";"24.7";"25.0";"24.7";"85.0";"85.0";"83.0";"22.0";"22.0";"21.8";"980.0";"980.7";"980.0";"5.7";"78.0";"8.8";"";"0.0"
"26/03/2017";"0300";"24.2";"24.7";"24.2";"87.0";"87.0";"85.0";"22.0";"22.1";"22.0";"979.6";"980.1";"979.6";"5.7";"83.0";"9.4";"";"0.0"
"26/03/2017";"0400";"24.3";"24.3";"24.2";"88.0";"88.0";"87.0";"22.1";"22.1";"22.0";"979.1";"979.6";"979.1";"4.8";"85.0";"7.9";"";"0.0"
"26/03/2017";"0500";"24.3";"24.3";"24.2";"88.0";"88.0";"88.0";"22.2";"22.2";"22.1";"979.1";"979.2";"979.1";"1.1";"99.0";"6.7";"";"0.0"
"26/03/2017";"0600";"24.1";"24.4";"24.1";"89.0";"89.0";"88.0";"22.2";"22.3";"22.2";"978.5";"979.1";"978.5";"0.0";"94.0";"5.4";"";"0.0"
"26/03/2017";"0700";"24.3";"24.3";"23.9";"89.0";"90.0";"89.0";"22.4";"22.4";"22.0";"978.4";"978.6";"978.3";"0.0";"68.0";"0.0";"";"0.0"
"26/03/2017";"0800";"24.6";"24.7";"24.3";"88.0";"89.0";"87.0";"22.4";"22.4";"22.4";"978.8";"978.8";"978.3";"4.4";"73.0";"7.0";"";"0.0"
"26/03/2017";"0900";"24.5";"24.6";"24.4";"89.0";"89.0";"87.0";"22.5";"22.5";"22.3";"979.7";"979.7";"978.8";"2.7";"94.0";"6.7";"23.40";"0.0"
"26/03/2017";"1000";"25.7";"25.7";"24.5";"83.0";"89.0";"83.0";"22.6";"22.7";"22.3";"980.1";"980.2";"979.7";"3.9";"78.0";"5.9";"535.90";"0.0"
"26/03/2017";"1100";"26.8";"26.9";"25.4";"74.0";"83.0";"74.0";"21.8";"22.6";"21.6";"980.6";"980.7";"980.1";"5.3";"58.0";"7.6";"1180.10";"0.0"
"26/03/2017";"1200";"28.5";"28.9";"26.8";"61.0";"74.0";"61.0";"20.3";"22.2";"20.3";"980.8";"980.8";"980.6";"5.4";"67.0";"9.4";"2419.80";"0.0"
"26/03/2017";"1300";"30.6";"30.8";"28.4";"50.0";"61.0";"49.0";"18.9";"20.6";"18.6";"980.6";"980.8";"980.6";"6.3";"81.0";"8.9";"2967.50";"0.0"
"26/03/2017";"1400";"31.8";"32.7";"30.1";"43.0";"52.0";"42.0";"17.7";"19.5";"17.6";"980.0";"980.7";"979.9";"4.3";"70.0";"10.0";"3906.90";"0.0"
"26/03/2017";"1500";"33.4";"34.0";"31.7";"37.0";"43.0";"36.0";"16.6";"18.1";"16.1";"978.8";"980.0";"978.7";"3.5";"87.0";"9.5";"3588.70";"0.0"
"26/03/2017";"1600";"33.3";"34.9";"32.6";"35.0";"38.0";"33.0";"15.6";"16.9";"15.4";"977.5";"978.8";"977.5";"3.7";"85.0";"9.2";"3059.60";"0.0"
"26/03/2017";"1700";"33.0";"35.2";"32.9";"38.0";"39.0";"33.0";"16.9";"17.1";"16.0";"976.5";"977.5";"976.5";"5.4";"106.0";"8.9";"2316.10";"0.0"
"26/03/2017";"1800";"33.4";"34.4";"32.8";"37.0";"41.0";"36.0";"16.7";"18.4";"16.4";"976.2";"976.5";"976.1";"5.8";"111.0";"9.1";"1735.80";"0.0"
"26/03/2017";"1900";"32.5";"34.7";"32.5";"45.0";"45.0";"34.0";"18.9";"19.2";"16.2";"976.3";"976.3";"976.0";"7.8";"113.0";"11.1";"1704.00";"0.0"
"26/03/2017";"2000";"30.7";"32.8";"30.7";"56.0";"56.0";"44.0";"20.8";"20.8";"18.9";"976.8";"976.8";"976.3";"7.4";"119.0";"11.0";"717.80";"0.0"
"26/03/2017";"2100";"28.7";"30.8";"28.7";"63.0";"63.0";"56.0";"21.0";"21.2";"20.9";"977.1";"977.1";"976.8";"7.3";"113.0";"10.1";"107.70";"0.0"
"26/03/2017";"2200";"27.5";"28.7";"27.5";"68.0";"68.0";"63.0";"21.1";"21.2";"21.0";"977.9";"977.9";"977.1";"7.1";"104.0";"10.1";"";"0.0"
"26/03/2017";"2300";"26.3";"27.5";"26.3";"76.0";"76.0";"68.0";"21.7";"21.7";"21.2";"979.0";"979.0";"977.9";"6.5";"104.0";"9.6";"";"0.0"
"27/03/2017";"0000";"25.4";"26.3";"25.4";"82.0";"82.0";"76.0";"22.1";"22.1";"21.7";"979.7";"979.7";"979.0";"5.5";"99.0";"9.4";"";"0.0"
"27/03/2017";"0100";"25.0";"25.4";"25.0";"83.0";"83.0";"82.0";"22.0";"22.1";"21.9";"980.3";"980.3";"979.7";"4.6";"98.0";"8.8";"";"0.0"
"27/03/2017";"0200";"24.7";"25.0";"24.7";"86.0";"86.0";"83.0";"22.2";"22.2";"22.0";"979.9";"980.3";"979.9";"5.6";"92.0";"9.0";"";"0.0"
"27/03/2017";"0300";"24.6";"24.8";"24.6";"87.0";"87.0";"86.0";"22.4";"22.4";"22.2";"979.7";"980.0";"979.7";"5.1";"84.0";"8.5";"";"0.0"
"27/03/2017";"0400";"24.5";"24.7";"24.5";"87.0";"87.0";"87.0";"22.2";"22.4";"22.2";"979.7";"979.8";"979.6";"4.6";"83.0";"7.8";"";"0.0"
"27/03/2017";"0500";"24.5";"24.6";"24.4";"85.0";"87.0";"85.0";"21.8";"22.2";"21.7";"979.0";"979.7";"979.0";"5.0";"76.0";"7.2";"";"0.0"
"27/03/2017";"0600";"23.7";"24.5";"23.7";"89.0";"89.0";"85.0";"21.8";"21.9";"21.7";"978.8";"979.1";"978.8";"1.0";"85.0";"6.8";"";"0.0"
"27/03/2017";"0700";"23.5";"23.7";"23.5";"90.0";"90.0";"89.0";"21.8";"21.9";"21.7";"979.0";"979.0";"978.7";"0.0";"70.0";"3.5";"";"0.0"
"27/03/2017";"0800";"23.8";"23.9";"23.5";"90.0";"91.0";"90.0";"22.0";"22.1";"21.9";"979.2";"979.2";"979.0";"2.3";"46.0";"5.2";"";"0.0"
"27/03/2017";"0900";"23.9";"24.0";"23.8";"90.0";"90.0";"89.0";"22.1";"22.2";"22.0";"980.1";"980.1";"979.2";"0.0";"46.0";"5.6";"28.20";"0.0"
"27/03/2017";"1000";"25.1";"25.1";"24.0";"83.0";"90.0";"83.0";"22.0";"22.6";"21.8";"980.7";"980.7";"980.1";"3.7";"44.0";"5.6";"585.90";"0.0"
"27/03/2017";"1100";"27.3";"27.3";"25.1";"67.0";"83.0";"67.0";"20.6";"22.1";"20.3";"981.4";"981.4";"980.7";"5.2";"53.0";"8.0";"1648.10";"0.0"
"27/03/2017";"1200";"28.8";"28.9";"27.0";"56.0";"67.0";"56.0";"19.3";"20.5";"19.3";"981.5";"981.6";"981.3";"4.6";"69.0";"8.4";"2750.10";"0.0"
"27/03/2017";"1300";"30.1";"30.8";"28.3";"51.0";"58.0";"47.0";"18.9";"20.0";"18.1";"981.3";"981.7";"981.3";"3.9";"58.0";"8.6";"3514.70";"0.0"
"27/03/2017";"1400";"30.9";"32.0";"29.9";"46.0";"51.0";"43.0";"17.8";"18.8";"17.4";"980.8";"981.3";"980.8";"4.4";"84.0";"8.1";"3860.70";"0.0"
"27/03/2017";"1500";"32.3";"33.4";"30.5";"39.0";"46.0";"37.0";"16.6";"17.9";"16.3";"979.8";"980.8";"979.8";"2.9";"104.0";"7.5";"3564.00";"0.0"
"27/03/2017";"1600";"33.6";"34.1";"31.9";"36.0";"40.0";"35.0";"16.4";"17.1";"15.9";"978.3";"979.8";"978.3";"2.4";"117.0";"9.2";"3675.00";"0.0"
"27/03/2017";"1700";"34.4";"35.1";"33.0";"32.0";"36.0";"31.0";"15.4";"16.2";"14.7";"977.2";"978.3";"977.2";"4.8";"97.0";"8.1";"3938.80";"0.0"
"27/03/2017";"1800";"33.9";"34.9";"33.3";"32.0";"33.0";"30.0";"15.1";"15.4";"14.3";"976.8";"977.2";"976.7";"3.9";"159.0";"8.3";"2441.80";"0.0"
"27/03/2017";"1900";"34.1";"34.9";"33.7";"39.0";"39.0";"30.0";"18.1";"18.1";"14.3";"976.7";"976.8";"976.6";"5.1";"106.0";"10.4";"2250.10";"0.0"
"27/03/2017";"2000";"31.3";"34.1";"31.1";"50.0";"51.0";"39.0";"19.8";"19.9";"18.1";"976.9";"976.9";"976.6";"7.6";"105.0";"10.8";"650.40";"0.0"
"27/03/2017";"2100";"29.0";"31.3";"29.0";"56.0";"56.0";"50.0";"19.3";"20.0";"19.3";"977.8";"977.8";"976.9";"7.4";"105.0";"10.6";"108.60";"0.0"
"27/03/2017";"2200";"27.3";"29.0";"27.3";"66.0";"66.0";"56.0";"20.4";"20.4";"19.4";"978.6";"978.6";"977.8";"8.0";"109.0";"10.9";"";"0.0"
"27/03/2017";"2300";"26.2";"27.3";"26.2";"75.0";"75.0";"66.0";"21.3";"21.5";"20.5";"979.7";"979.7";"978.6";"7.1";"99.0";"11.1";"";"0.0"
"28/03/2017";"0000";"25.5";"26.2";"25.5";"80.0";"80.0";"74.0";"21.7";"21.7";"21.2";"980.5";"980.6";"979.7";"6.4";"101.0";"10.1";"";"0.0"
"28/03/2017";"0100";"25.1";"25.5";"25.1";"81.0";"81.0";"80.0";"21.7";"21.7";"21.6";"980.7";"980.7";"980.5";"6.2";"92.0";"9.2";"";"0.0"
"28/03/2017";"0200";"24.7";"25.1";"24.7";"84.0";"84.0";"81.0";"21.8";"21.9";"21.6";"981.1";"981.1";"980.7";"4.9";"97.0";"8.8";"";"0.0"
"28/03/2017";"0300";"24.4";"24.7";"24.4";"87.0";"87.0";"84.0";"22.1";"22.1";"21.8";"980.3";"981.1";"980.3";"5.2";"86.0";"7.6";"";"0.0"
"28/03/2017";"0400";"24.2";"24.5";"24.2";"88.0";"88.0";"87.0";"22.1";"22.2";"22.1";"980.0";"980.4";"980.0";"4.9";"82.0";"8.0";"";"0.0"
"28/03/2017";"0500";"23.8";"24.2";"23.8";"90.0";"90.0";"88.0";"22.1";"22.2";"22.1";"979.3";"980.0";"979.2";"2.9";"76.0";"8.0";"";"0.0"
"28/03/2017";"0600";"23.9";"24.0";"23.8";"90.0";"90.0";"90.0";"22.2";"22.3";"22.1";"979.1";"979.3";"979.1";"0.0";"84.0";"4.6";"";"0.0"
"28/03/2017";"0700";"23.6";"23.9";"23.5";"91.0";"92.0";"90.0";"22.1";"22.2";"22.0";"979.0";"979.1";"978.9";"0.0";"72.0";"0.0";"";"0.0"
"28/03/2017";"0800";"22.9";"23.6";"22.9";"92.0";"92.0";"91.0";"21.6";"22.1";"21.6";"979.2";"979.2";"978.9";"0.0";"92.0";"0.0";"";"0.0"
"28/03/2017";"0900";"22.9";"23.0";"22.4";"94.0";"94.0";"92.0";"21.8";"21.8";"21.1";"979.5";"979.6";"979.2";"0.0";"90.0";"0.0";"39.20";"0.0"
"28/03/2017";"1000";"25.6";"25.6";"22.9";"80.0";"94.0";"80.0";"22.0";"22.7";"21.8";"980.1";"980.1";"979.5";"0.0";"57.0";"0.0";"752.90";"0.0"
"28/03/2017";"1100";"27.8";"27.9";"25.6";"62.0";"80.0";"62.0";"20.0";"22.1";"19.8";"980.8";"980.9";"980.1";"4.5";"74.0";"7.3";"1874.80";"0.0"
"28/03/2017";"1200";"29.8";"29.9";"27.8";"49.0";"63.0";"49.0";"18.0";"20.2";"18.0";"981.2";"981.3";"980.8";"4.2";"54.0";"7.6";"2943.00";"0.0"
"28/03/2017";"1300";"31.8";"32.0";"29.5";"42.0";"50.0";"42.0";"17.5";"18.5";"16.8";"980.9";"981.3";"980.9";"1.3";"23.0";"6.8";"3761.50";"0.0"
"28/03/2017";"1400";"33.0";"33.3";"30.9";"35.0";"43.0";"35.0";"15.6";"17.4";"15.3";"980.1";"980.9";"980.1";"2.0";"95.0";"7.1";"4345.40";"0.0"
"28/03/2017";"1500";"34.3";"34.4";"32.6";"32.0";"36.0";"32.0";"15.2";"16.1";"14.5";"979.0";"980.1";"979.0";"2.9";"120.0";"7.0";"4620.30";"0.0"
"28/03/2017";"1600";"34.1";"35.7";"33.3";"31.0";"32.0";"29.0";"14.4";"15.3";"14.1";"978.0";"979.0";"978.0";"3.4";"76.0";"6.7";"4508.70";"0.0"
"28/03/2017";"1700";"36.1";"36.1";"34.1";"26.0";"31.0";"26.0";"13.5";"14.9";"13.1";"977.0";"978.0";"977.0";"0.0";"219.0";"6.7";"4046.10";"0.0"
"28/03/2017";"1800";"35.7";"36.2";"35.1";"26.0";"27.0";"26.0";"13.2";"13.9";"12.9";"976.1";"977.0";"976.1";"2.5";"125.0";"6.9";"3305.30";"0.0"
"28/03/2017";"1900";"35.4";"36.5";"35.0";"25.0";"26.0";"25.0";"12.5";"13.3";"12.4";"975.6";"976.1";"975.6";"1.3";"108.0";"6.9";"2235.60";"0.0"
"28/03/2017";"2000";"34.9";"35.8";"34.9";"26.0";"26.0";"24.0";"12.7";"12.8";"12.0";"975.5";"975.6";"975.4";"0.0";"102.0";"5.6";"1056.80";"0.0"
"28/03/2017";"2100";"30.4";"35.0";"30.4";"58.0";"58.0";"26.0";"21.2";"21.2";"12.3";"976.4";"976.4";"975.5";"7.4";"98.0";"10.5";"108.60";"0.0"
"28/03/2017";"2200";"28.4";"30.4";"28.4";"65.0";"65.0";"58.0";"21.2";"21.4";"21.2";"977.4";"977.4";"976.4";"7.3";"106.0";"10.9";"";"0.0"
"28/03/2017";"2300";"27.2";"28.4";"27.2";"67.0";"67.0";"63.0";"20.6";"21.2";"20.1";"978.3";"978.3";"977.4";"6.4";"107.0";"9.6";"";"0.0"
"29/03/2017";"0000";"26.5";"27.2";"26.5";"77.0";"77.0";"67.0";"22.2";"22.2";"20.7";"979.2";"979.2";"978.3";"6.2";"90.0";"9.0";"";"0.0"
"29/03/2017";"0100";"26.2";"26.5";"26.2";"75.0";"78.0";"73.0";"21.3";"22.3";"21.2";"979.2";"979.4";"979.2";"7.2";"81.0";"10.3";"";"0.0"
"29/03/2017";"0200";"25.8";"26.2";"25.8";"78.0";"78.0";"75.0";"21.7";"21.7";"21.3";"979.2";"979.4";"979.1";"6.4";"84.0";"10.3";"";"0.0"
"29/03/2017";"0300";"25.7";"25.8";"25.7";"79.0";"79.0";"78.0";"21.8";"21.8";"21.7";"979.0";"979.2";"978.9";"5.3";"80.0";"8.7";"";"0.0"
"29/03/2017";"0400";"25.4";"25.7";"25.4";"81.0";"81.0";"79.0";"21.9";"21.9";"21.8";"978.4";"979.0";"978.4";"4.5";"88.0";"8.5";"";"0.0"
"29/03/2017";"0500";"25.2";"25.4";"25.2";"82.0";"82.0";"81.0";"21.8";"21.9";"21.8";"978.2";"978.4";"978.1";"3.3";"75.0";"7.2";"";"0.0"
"29/03/2017";"0600";"25.0";"25.2";"25.0";"83.0";"83.0";"82.0";"21.8";"21.9";"21.8";"977.6";"978.2";"977.6";"4.5";"72.0";"6.5";"";"0.0"
"29/03/2017";"0700";"24.7";"25.0";"24.7";"83.0";"83.0";"83.0";"21.7";"21.8";"21.7";"977.2";"977.6";"977.2";"2.2";"76.0";"6.1";"";"0.0"
"29/03/2017";"0800";"24.5";"24.7";"24.5";"84.0";"84.0";"83.0";"21.7";"21.7";"21.7";"977.5";"977.5";"977.1";"0.0";"85.0";"4.3";"";"0.0"
"29/03/2017";"0900";"24.5";"24.5";"24.4";"84.0";"85.0";"84.0";"21.7";"21.7";"21.6";"977.9";"978.0";"977.5";"0.0";"82.0";"3.4";"25.20";"0.0"
"29/03/2017";"1000";"26.3";"26.3";"24.5";"75.0";"84.0";"75.0";"21.5";"21.8";"21.5";"978.2";"978.2";"977.9";"3.6";"66.0";"5.1";"566.20";"0.0"
"29/03/2017";"1100";"28.5";"28.5";"26.3";"64.0";"75.0";"64.0";"21.1";"21.6";"21.0";"979.1";"979.1";"978.2";"0.2";"69.0";"5.9";"1775.90";"0.0"
"29/03/2017";"1200";"30.0";"30.8";"28.4";"56.0";"64.0";"55.0";"20.2";"21.3";"20.2";"979.2";"979.2";"979.0";"0.8";"10.0";"4.9";"2815.30";"0.0"
"29/03/2017";"1300";"31.7";"32.7";"30.0";"49.0";"56.0";"47.0";"19.7";"20.8";"19.6";"979.1";"979.3";"979.0";"0.5";"325.0";"5.5";"3636.30";"0.0"
"29/03/2017";"1400";"33.3";"33.5";"31.6";"44.0";"49.0";"44.0";"19.6";"20.1";"19.1";"978.8";"979.1";"978.8";"0.0";"233.0";"5.5";"2914.90";"0.0"
"29/03/2017";"1500";"34.4";"35.2";"32.8";"38.0";"45.0";"37.0";"18.1";"19.7";"18.0";"977.7";"978.8";"977.7";"0.0";"208.0";"5.1";"3491.20";"0.0"
"29/03/2017";"1600";"34.9";"35.4";"34.0";"38.0";"40.0";"36.0";"18.4";"18.8";"17.8";"976.7";"977.7";"976.7";"1.5";"104.0";"6.9";"2950.50";"0.0"
"29/03/2017";"1700";"35.8";"35.8";"34.6";"34.0";"38.0";"34.0";"17.3";"18.4";"16.8";"975.6";"976.7";"975.6";"0.3";"121.0";"9.2";"2979.50";"0.0"
"29/03/2017";"1800";"36.0";"36.8";"35.3";"31.0";"34.0";"31.0";"16.3";"17.4";"16.3";"974.7";"975.6";"974.6";"3.0";"83.0";"8.7";"2725.50";"0.0"
"29/03/2017";"1900";"33.9";"36.1";"33.8";"40.0";"40.0";"30.0";"18.4";"18.6";"15.6";"975.0";"975.0";"974.7";"7.3";"117.0";"10.1";"1246.60";"0.0"
"29/03/2017";"2000";"29.0";"34.0";"29.0";"62.0";"62.0";"40.0";"20.9";"21.3";"18.3";"977.4";"977.4";"975.0";"9.3";"166.0";"13.6";"162.40";"0.0"
"29/03/2017";"2100";"24.5";"29.0";"24.4";"88.0";"88.0";"62.0";"22.4";"22.4";"19.6";"977.4";"978.0";"976.6";"3.3";"33.0";"19.9";"1.60";"7.8"
"29/03/2017";"2200";"25.6";"25.7";"24.4";"89.0";"90.0";"88.0";"23.6";"23.8";"22.4";"978.1";"978.1";"976.8";"3.7";"158.0";"8.3";"";"4.0"
"29/03/2017";"2300";"25.7";"25.8";"25.6";"82.0";"89.0";"81.0";"22.4";"23.6";"22.2";"979.1";"979.1";"978.1";"4.3";"129.0";"7.8";"";"0.0"
"30/03/2017";"0000";"25.4";"25.7";"25.3";"86.0";"87.0";"82.0";"22.9";"23.2";"22.4";"979.6";"979.6";"979.1";"3.2";"124.0";"6.3";"";"0.0"
