"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2015";"2100";"25.3";"26.7";"25.3";"";"";"";"";"";"";"980.7";"980.7";"980.3";"4.1";"145.0";"9.3";"78.20";"0.0"
"14/04/2015";"2200";"24.5";"26.7";"24.5";"";"";"";"";"";"";"981.3";"981.3";"980.7";"2.9";"137.0";"7.1";"";"0.0"
"14/04/2015";"2300";"23.9";"24.5";"23.9";"";"";"";"";"";"";"982.1";"982.1";"981.3";"3.6";"138.0";"6.8";"";"0.0"
"15/04/2015";"0000";"23.6";"23.9";"23.6";"";"";"";"";"";"";"982.6";"982.6";"982.1";"3.4";"140.0";"5.8";"";"0.0"
"15/04/2015";"0100";"23.6";"23.6";"23.3";"";"";"";"";"";"";"982.9";"982.9";"982.6";"2.6";"106.0";"5.0";"";"0.0"
"15/04/2015";"0200";"23.5";"23.7";"23.5";"";"";"";"";"";"";"982.7";"983.0";"982.7";"3.3";"129.0";"5.5";"";"0.0"
"15/04/2015";"0300";"23.6";"23.6";"23.5";"";"";"";"";"";"";"982.2";"982.7";"982.2";"1.0";"93.0";"5.4";"";"0.0"
"15/04/2015";"0400";"23.4";"23.7";"23.4";"";"";"";"";"";"";"981.7";"982.2";"981.7";"1.8";"100.0";"2.9";"";"0.0"
"15/04/2015";"0500";"22.8";"23.4";"22.7";"";"";"";"";"";"";"981.3";"981.7";"981.3";"0.0";"161.0";"2.9";"";"0.0"
"15/04/2015";"0600";"22.6";"22.8";"22.6";"";"";"";"";"";"";"980.9";"981.3";"980.9";"0.0";"149.0";"0.0";"";"0.0"
"15/04/2015";"0700";"22.6";"22.6";"22.4";"";"";"";"";"";"";"981.0";"981.0";"980.9";"0.0";"170.0";"0.0";"";"0.0"
"15/04/2015";"0800";"22.4";"22.7";"22.4";"";"";"";"";"";"";"981.3";"981.4";"981.0";"0.0";"143.0";"1.9";"";"0.2"
"15/04/2015";"0900";"22.4";"22.5";"22.3";"";"";"";"";"";"";"981.7";"981.7";"981.3";"0.3";"145.0";"2.1";"19.10";"0.0"
"15/04/2015";"1000";"22.9";"23.3";"22.4";"";"";"";"";"";"";"982.1";"982.1";"981.7";"0.0";"100.0";"1.8";"552.30";"0.0"
"15/04/2015";"1100";"25.4";"25.5";"22.9";"";"";"";"";"";"";"982.5";"982.5";"982.1";"2.9";"138.0";"4.9";"1572.10";"0.0"
"15/04/2015";"1200";"27.7";"28.0";"25.1";"";"";"";"";"";"";"982.6";"982.7";"982.5";"4.2";"120.0";"7.6";"2436.70";"0.0"
"15/04/2015";"1300";"28.9";"29.4";"27.2";"90.0";"";"";"27.0";"";"";"982.2";"982.6";"982.1";"4.0";"115.0";"8.0";"3026.30";"0.0"
"15/04/2015";"1400";"30.5";"31.2";"28.6";"75.0";"90.0";"72.0";"25.5";"27.6";"24.7";"981.2";"982.2";"981.2";"4.4";"100.0";"8.5";"3336.10";"0.0"
"15/04/2015";"1500";"31.7";"31.7";"29.7";"74.0";"77.0";"72.0";"26.5";"26.7";"24.9";"980.3";"981.2";"980.3";"4.8";"110.0";"8.8";"3481.00";"0.0"
"15/04/2015";"1600";"31.3";"32.2";"30.2";"72.0";"75.0";"70.0";"25.6";"26.9";"25.3";"979.0";"980.3";"979.0";"4.9";"120.0";"9.4";"3616.30";"0.0"
"15/04/2015";"1700";"31.8";"32.5";"30.7";"73.0";"75.0";"70.0";"26.2";"27.3";"25.4";"978.5";"979.1";"978.4";"6.0";"137.0";"9.9";"3192.70";"0.0"
"15/04/2015";"1800";"31.5";"32.2";"30.1";"73.0";"75.0";"71.0";"26.0";"26.5";"25.0";"978.1";"978.5";"978.0";"5.5";"136.0";"10.9";"1906.90";"0.0"
"15/04/2015";"1900";"30.3";"31.6";"30.3";"71.0";"74.0";"67.0";"24.4";"25.9";"24.0";"978.2";"978.3";"978.0";"5.7";"117.0";"10.6";"1734.20";"0.0"
"15/04/2015";"2000";"28.2";"30.3";"28.2";"78.0";"78.0";"71.0";"24.0";"24.7";"24.0";"978.7";"978.7";"978.2";"5.7";"127.0";"10.3";"738.30";"0.0"
"15/04/2015";"2100";"26.5";"28.2";"26.5";"88.0";"88.0";"78.0";"24.3";"24.5";"23.8";"979.2";"979.2";"978.7";"6.4";"115.0";"9.9";"47.70";"0.0"
"15/04/2015";"2200";"25.4";"26.5";"25.4";"";"100.0";"88.0";"";"25.6";"24.3";"979.8";"979.8";"979.2";"5.5";"119.0";"9.3";"";"0.0"
"15/04/2015";"2300";"24.8";"25.4";"24.8";"";"";"";"";"";"";"980.3";"980.4";"979.8";"5.7";"113.0";"9.4";"";"0.0"
"16/04/2015";"0000";"24.1";"24.8";"24.1";"";"";"";"";"";"";"980.9";"980.9";"980.3";"3.7";"109.0";"8.5";"";"0.0"
"16/04/2015";"0100";"23.7";"24.1";"23.7";"";"";"";"";"";"";"981.3";"981.3";"980.9";"3.4";"104.0";"5.5";"";"0.0"
"16/04/2015";"0200";"23.2";"23.7";"23.2";"";"";"";"";"";"";"981.5";"981.5";"981.2";"2.0";"104.0";"5.2";"";"0.0"
"16/04/2015";"0300";"22.7";"23.2";"22.7";"";"";"";"";"";"";"981.2";"981.5";"981.2";"1.9";"102.0";"3.3";"";"0.0"
"16/04/2015";"0400";"22.2";"22.7";"22.1";"";"";"";"";"";"";"980.9";"981.2";"980.7";"0.0";"160.0";"2.5";"";"0.0"
"16/04/2015";"0500";"21.9";"22.2";"21.8";"";"";"";"";"";"";"980.6";"980.9";"980.6";"0.0";"287.0";"0.8";"";"0.0"
"16/04/2015";"0600";"21.6";"21.9";"21.6";"";"";"";"";"";"";"980.3";"980.6";"980.3";"0.0";"274.0";"1.3";"";"0.0"
"16/04/2015";"0700";"21.7";"21.8";"21.6";"";"";"";"";"";"";"980.2";"980.3";"980.2";"0.0";"124.0";"0.0";"";"0.0"
"16/04/2015";"0800";"21.8";"21.9";"21.7";"";"";"";"";"";"";"980.3";"980.3";"980.2";"0.0";"45.0";"0.0";"";"0.0"
"16/04/2015";"0900";"21.9";"21.9";"21.5";"";"";"";"";"";"";"980.9";"980.9";"980.3";"0.0";"95.0";"1.8";"29.60";"0.0"
"16/04/2015";"1000";"24.1";"24.4";"21.9";"";"";"";"";"";"";"981.5";"981.5";"980.9";"2.3";"113.0";"3.3";"692.20";"0.0"
"16/04/2015";"1100";"26.7";"26.7";"24.1";"";"";"";"";"";"";"982.0";"982.0";"981.5";"3.6";"82.0";"6.9";"1509.80";"0.0"
"16/04/2015";"1200";"28.1";"28.2";"25.9";"94.0";"";"";"27.1";"";"";"982.3";"982.4";"982.0";"4.0";"77.0";"7.4";"2565.70";"0.0"
"16/04/2015";"1300";"28.9";"29.6";"27.9";"79.0";"96.0";"79.0";"24.9";"27.7";"24.9";"982.2";"982.4";"982.1";"3.1";"64.0";"8.9";"3465.70";"0.0"
"16/04/2015";"1400";"31.0";"31.2";"28.8";"69.0";"81.0";"68.0";"24.7";"25.8";"24.2";"981.2";"982.1";"981.2";"4.5";"94.0";"8.9";"4288.20";"0.0"
"16/04/2015";"1500";"32.0";"32.3";"30.7";"62.0";"69.0";"61.0";"23.7";"24.8";"22.9";"979.9";"981.2";"979.9";"4.2";"93.0";"10.2";"4286.20";"0.0"
"16/04/2015";"1600";"32.2";"32.8";"31.3";"59.0";"65.0";"59.0";"23.3";"24.8";"22.9";"978.9";"979.9";"978.9";"3.8";"90.0";"8.3";"3509.20";"0.0"
"16/04/2015";"1700";"32.5";"33.3";"31.5";"57.0";"62.0";"55.0";"22.8";"24.7";"21.9";"978.0";"978.9";"978.0";"3.1";"99.0";"8.9";"3288.20";"0.0"
"16/04/2015";"1800";"32.4";"33.2";"31.4";"58.0";"58.0";"55.0";"23.0";"23.5";"21.6";"977.4";"978.0";"977.3";"4.5";"130.0";"8.5";"1992.20";"0.0"
"16/04/2015";"1900";"31.8";"32.8";"31.3";"58.0";"59.0";"55.0";"22.4";"23.4";"21.8";"977.2";"977.4";"977.2";"4.9";"129.0";"8.9";"1910.20";"0.0"
"16/04/2015";"2000";"29.3";"31.7";"29.3";"69.0";"69.0";"58.0";"23.1";"23.2";"22.1";"977.6";"977.6";"977.2";"5.7";"117.0";"9.4";"853.20";"0.0"
"16/04/2015";"2100";"27.2";"29.2";"27.2";"80.0";"80.0";"69.0";"23.4";"23.4";"23.0";"978.1";"978.1";"977.5";"5.6";"115.0";"9.3";"40.30";"0.0"
"16/04/2015";"2200";"25.9";"27.2";"25.9";"91.0";"91.0";"80.0";"24.3";"24.3";"23.4";"978.9";"978.9";"978.2";"4.2";"114.0";"8.3";"";"0.0"
"16/04/2015";"2300";"25.0";"25.9";"25.0";"97.0";"97.0";"89.0";"24.5";"24.5";"23.8";"979.9";"979.9";"978.9";"4.4";"110.0";"9.0";"";"0.0"
"17/04/2015";"0000";"24.5";"25.0";"24.5";"";"";"";"";"";"";"980.7";"980.7";"979.9";"4.4";"113.0";"8.4";"";"0.0"
"17/04/2015";"0100";"24.1";"24.5";"24.1";"";"";"";"";"";"";"980.8";"980.8";"980.7";"3.3";"105.0";"7.1";"";"0.0"
"17/04/2015";"0200";"23.8";"24.1";"23.8";"";"";"";"";"";"";"980.7";"980.8";"980.7";"3.9";"96.0";"5.6";"";"0.0"
"17/04/2015";"0300";"23.2";"23.8";"23.2";"";"";"";"";"";"";"980.3";"980.8";"980.3";"2.3";"95.0";"5.5";"";"0.0"
"17/04/2015";"0400";"22.7";"23.2";"22.7";"";"";"";"";"";"";"979.9";"980.3";"979.9";"1.8";"78.0";"3.5";"";"0.0"
"17/04/2015";"0500";"22.6";"22.8";"22.6";"";"";"";"";"";"";"979.7";"979.9";"979.7";"1.0";"90.0";"3.4";"";"0.0"
"17/04/2015";"0600";"22.0";"22.6";"22.0";"";"";"";"";"";"";"979.5";"979.8";"979.5";"1.5";"95.0";"2.5";"";"0.0"
"17/04/2015";"0700";"21.9";"22.1";"21.9";"";"";"";"";"";"";"979.4";"979.6";"979.4";"0.0";"99.0";"2.1";"";"0.0"
"17/04/2015";"0800";"21.6";"22.1";"21.6";"";"";"";"";"";"";"979.9";"979.9";"979.4";"0.0";"98.0";"0.8";"";"0.0"
"17/04/2015";"0900";"21.7";"21.7";"21.3";"";"";"";"";"";"";"980.4";"980.4";"979.9";"0.0";"52.0";"0.0";"26.90";"0.0"
"17/04/2015";"1000";"23.7";"23.8";"21.7";"";"";"";"";"";"";"981.1";"981.1";"980.4";"1.3";"64.0";"2.2";"579.90";"0.0"
"17/04/2015";"1100";"26.0";"26.3";"23.7";"";"";"";"";"";"";"981.5";"981.5";"981.1";"3.8";"65.0";"6.5";"1315.70";"0.0"
"17/04/2015";"1200";"28.0";"28.2";"25.9";"89.0";"";"";"25.9";"";"";"982.1";"982.2";"981.5";"3.9";"65.0";"7.8";"2258.50";"0.0"
"17/04/2015";"1300";"29.4";"30.1";"27.5";"72.0";"89.0";"72.0";"23.9";"26.0";"23.9";"982.0";"982.2";"982.0";"3.5";"73.0";"7.8";"3695.50";"0.0"
"17/04/2015";"1400";"31.7";"32.0";"29.2";"66.0";"73.0";"66.0";"24.5";"25.2";"23.4";"981.4";"982.0";"981.4";"3.4";"113.0";"6.3";"3656.60";"0.0"
"17/04/2015";"1500";"32.0";"32.3";"30.3";"63.0";"67.0";"62.0";"24.0";"25.1";"22.9";"980.5";"981.4";"980.5";"2.9";"112.0";"6.7";"3801.70";"0.0"
"17/04/2015";"1600";"31.7";"33.2";"31.3";"59.0";"63.0";"57.0";"22.8";"24.0";"22.3";"979.5";"980.5";"979.5";"3.4";"121.0";"7.1";"3274.50";"0.0"
"17/04/2015";"1700";"32.5";"34.0";"31.7";"53.0";"59.0";"51.0";"21.8";"23.7";"21.3";"978.5";"979.5";"978.5";"3.9";"130.0";"7.7";"3670.30";"0.0"
"17/04/2015";"1800";"32.3";"33.9";"32.3";"56.0";"56.0";"51.0";"22.3";"23.3";"21.9";"978.1";"978.5";"978.0";"4.9";"124.0";"8.5";"3070.80";"0.0"
"17/04/2015";"1900";"31.2";"32.8";"31.1";"61.0";"62.0";"55.0";"22.9";"23.7";"22.1";"978.1";"978.2";"977.9";"6.1";"121.0";"9.8";"1706.20";"0.0"
"17/04/2015";"2000";"29.3";"31.3";"29.3";"70.0";"70.0";"61.0";"23.2";"23.4";"22.8";"978.5";"978.5";"978.1";"6.0";"118.0";"9.4";"841.20";"0.0"
"17/04/2015";"2100";"27.4";"29.3";"27.4";"78.0";"78.0";"70.0";"23.3";"23.5";"22.8";"978.8";"978.8";"978.5";"6.0";"112.0";"9.1";"33.30";"0.0"
"17/04/2015";"2200";"26.1";"27.4";"26.1";"92.0";"92.0";"78.0";"24.7";"24.7";"23.3";"979.8";"979.8";"978.8";"5.3";"111.0";"8.8";"";"0.0"
"17/04/2015";"2300";"25.1";"26.1";"25.1";"100.0";"100.0";"92.0";"25.1";"25.5";"24.7";"980.4";"980.4";"979.8";"4.3";"109.0";"8.7";"";"0.0"
"18/04/2015";"0000";"24.5";"25.1";"24.5";"";"";"";"";"";"";"981.1";"981.1";"980.4";"3.9";"97.0";"7.7";"";"0.0"
"18/04/2015";"0100";"24.1";"24.6";"24.1";"";"";"";"";"";"";"981.2";"981.4";"981.1";"4.0";"104.0";"6.6";"";"0.0"
"18/04/2015";"0200";"23.8";"24.1";"23.8";"";"";"";"";"";"";"981.4";"981.5";"981.2";"3.0";"112.0";"5.7";"";"0.0"
"18/04/2015";"0300";"23.4";"23.8";"23.4";"";"";"";"";"";"";"980.9";"981.4";"980.9";"2.4";"100.0";"4.5";"";"0.0"
"18/04/2015";"0400";"23.0";"23.4";"23.0";"";"";"";"";"";"";"980.3";"980.9";"980.3";"1.2";"96.0";"3.4";"";"0.0"
"18/04/2015";"0500";"23.2";"23.2";"22.9";"";"";"";"";"";"";"980.0";"980.3";"980.0";"0.0";"200.0";"2.1";"";"0.0"
"18/04/2015";"0600";"22.9";"23.2";"22.8";"";"";"";"";"";"";"979.9";"980.0";"979.7";"0.0";"352.0";"1.8";"";"0.0"
"18/04/2015";"0700";"23.1";"23.3";"22.9";"";"";"";"";"";"";"979.8";"979.9";"979.8";"0.9";"111.0";"1.8";"";"0.0"
"18/04/2015";"0800";"23.7";"23.7";"23.1";"";"";"";"";"";"";"979.9";"980.0";"979.8";"1.8";"100.0";"3.2";"";"0.0"
"18/04/2015";"0900";"24.1";"24.1";"23.7";"";"";"";"";"";"";"980.7";"980.7";"979.9";"3.0";"78.0";"4.9";"53.80";"0.0"
"18/04/2015";"1000";"24.7";"24.8";"23.9";"";"";"";"";"";"";"981.3";"981.3";"980.7";"2.7";"82.0";"5.2";"547.40";"0.0"
"18/04/2015";"1100";"25.8";"26.5";"24.7";"";"";"";"";"";"";"981.7";"981.7";"981.3";"3.3";"97.0";"7.5";"1028.80";"0.0"
"18/04/2015";"1200";"28.2";"28.9";"25.8";"75.0";"";"";"23.3";"";"";"982.1";"982.2";"981.7";"3.5";"98.0";"6.8";"2221.60";"0.0"
"18/04/2015";"1300";"30.1";"30.1";"27.8";"62.0";"76.0";"62.0";"22.0";"24.0";"21.6";"981.6";"982.2";"981.6";"4.4";"108.0";"7.3";"3492.90";"0.0"
"18/04/2015";"1400";"31.0";"31.3";"29.5";"56.0";"64.0";"55.0";"21.2";"22.9";"21.2";"980.9";"981.6";"980.9";"4.1";"129.0";"9.5";"3741.30";"0.0"
"18/04/2015";"1500";"31.4";"32.2";"30.2";"52.0";"59.0";"52.0";"20.2";"22.7";"20.2";"980.1";"980.9";"980.1";"4.4";"113.0";"9.4";"4077.80";"0.0"
"18/04/2015";"1600";"32.4";"33.3";"31.1";"50.0";"56.0";"50.0";"20.5";"22.1";"20.1";"979.3";"980.1";"979.2";"4.3";"120.0";"9.9";"3740.70";"0.0"
"18/04/2015";"1700";"31.4";"33.2";"31.3";"52.0";"54.0";"47.0";"20.4";"21.8";"20.0";"978.4";"979.3";"978.4";"4.1";"118.0";"8.9";"2828.80";"0.0"
"18/04/2015";"1800";"32.6";"33.4";"31.4";"49.0";"53.0";"47.0";"20.5";"21.3";"20.0";"977.8";"978.4";"977.8";"4.3";"135.0";"8.1";"3068.80";"0.0"
"18/04/2015";"1900";"31.4";"32.7";"31.4";"55.0";"55.0";"49.0";"21.3";"21.8";"20.3";"978.2";"978.2";"977.8";"4.7";"130.0";"8.3";"1952.30";"0.0"
"18/04/2015";"2000";"29.1";"31.4";"29.1";"68.0";"68.0";"55.0";"22.5";"23.0";"21.3";"978.6";"978.6";"978.2";"6.5";"124.0";"9.9";"873.10";"0.0"
"18/04/2015";"2100";"27.0";"29.0";"27.0";"77.0";"77.0";"68.0";"22.6";"22.7";"22.2";"979.1";"979.1";"978.6";"6.3";"114.0";"10.3";"37.30";"0.0"
"18/04/2015";"2200";"25.7";"27.0";"25.7";"88.0";"88.0";"77.0";"23.6";"23.6";"22.5";"979.8";"979.8";"979.1";"4.1";"102.0";"8.8";"";"0.0"
"18/04/2015";"2300";"25.0";"25.7";"25.0";"96.0";"96.0";"88.0";"24.4";"24.4";"23.6";"980.6";"980.6";"979.8";"4.1";"106.0";"7.9";"";"0.0"
"19/04/2015";"0000";"24.5";"25.0";"24.5";"";"100.0";"96.0";"";"24.7";"24.4";"981.0";"981.0";"980.6";"3.4";"98.0";"5.9";"";"0.0"
"19/04/2015";"0100";"23.8";"24.5";"23.8";"";"";"";"";"";"";"981.1";"981.2";"981.0";"1.3";"119.0";"4.6";"";"0.0"
"19/04/2015";"0200";"23.1";"23.8";"23.1";"";"";"";"";"";"";"980.9";"981.1";"980.9";"0.0";"127.0";"2.2";"";"0.0"
"19/04/2015";"0300";"23.2";"23.2";"23.1";"";"";"";"";"";"";"980.7";"981.1";"980.7";"0.9";"120.0";"2.0";"";"0.0"
"19/04/2015";"0400";"22.9";"23.2";"22.9";"";"";"";"";"";"";"979.8";"980.7";"979.8";"0.7";"136.0";"2.0";"";"0.0"
"19/04/2015";"0500";"23.5";"23.5";"22.9";"";"";"";"";"";"";"979.5";"979.8";"979.4";"1.4";"110.0";"3.3";"";"0.0"
"19/04/2015";"0600";"23.6";"23.8";"23.4";"";"";"";"";"";"";"979.3";"979.5";"979.3";"2.0";"112.0";"3.1";"";"0.0"
"19/04/2015";"0700";"23.0";"23.8";"22.8";"";"";"";"";"";"";"979.1";"979.4";"979.1";"2.9";"68.0";"6.9";"";"0.2"
"19/04/2015";"0800";"23.1";"23.4";"23.0";"";"";"";"";"";"";"979.4";"979.4";"979.0";"0.5";"135.0";"4.3";"";"0.0"
"19/04/2015";"0900";"23.0";"23.1";"22.9";"";"";"";"";"";"";"979.8";"979.8";"979.4";"1.7";"127.0";"2.9";"24.00";"0.0"
"19/04/2015";"1000";"24.0";"24.1";"23.0";"";"";"";"";"";"";"980.4";"980.4";"979.8";"2.1";"136.0";"3.6";"481.10";"0.0"
"19/04/2015";"1100";"25.6";"25.6";"23.8";"";"";"";"";"";"";"981.0";"981.0";"980.4";"3.0";"102.0";"6.4";"993.10";"0.0"
"19/04/2015";"1200";"25.2";"25.7";"23.9";"";"";"";"";"";"";"981.2";"981.3";"981.0";"3.8";"91.0";"7.1";"1403.20";"0.0"
"19/04/2015";"1300";"26.2";"26.7";"25.2";"";"";"";"";"";"";"981.0";"981.3";"981.0";"3.5";"81.0";"5.8";"2378.90";"0.0"
"19/04/2015";"1400";"29.4";"29.6";"26.0";"71.0";"100.0";"71.0";"23.6";"27.0";"23.5";"980.0";"981.0";"980.0";"4.1";"117.0";"7.1";"3145.80";"0.0"
"19/04/2015";"1500";"29.7";"30.7";"28.8";"67.0";"72.0";"64.0";"22.9";"24.5";"22.0";"979.0";"980.0";"979.0";"4.4";"135.0";"7.1";"2495.80";"0.0"
"19/04/2015";"1600";"30.6";"31.3";"29.5";"63.0";"68.0";"62.0";"22.6";"24.3";"22.2";"978.0";"979.0";"978.0";"4.3";"140.0";"9.4";"3345.20";"0.0"
"19/04/2015";"1700";"28.2";"31.9";"28.2";"80.0";"80.0";"58.0";"24.5";"24.5";"21.9";"977.6";"978.0";"977.5";"5.9";"74.0";"10.0";"2277.80";"0.0"
"19/04/2015";"1800";"26.9";"30.0";"26.9";"87.0";"87.0";"71.0";"24.5";"24.8";"23.3";"977.4";"977.6";"977.2";"5.1";"98.0";"10.6";"1497.40";"0.2"
"19/04/2015";"1900";"28.8";"29.5";"26.6";"72.0";"92.0";"70.0";"23.3";"25.7";"23.1";"977.5";"977.5";"977.2";"5.2";"107.0";"8.3";"1325.70";"0.0"
"19/04/2015";"2000";"27.9";"28.9";"27.9";"73.0";"76.0";"71.0";"22.7";"23.5";"22.7";"977.9";"977.9";"977.5";"5.9";"113.0";"8.6";"398.90";"0.0"
"19/04/2015";"2100";"26.7";"27.9";"26.7";"82.0";"82.0";"73.0";"23.3";"23.3";"22.5";"978.3";"978.3";"977.9";"4.2";"112.0";"8.6";"20.80";"0.0"
"19/04/2015";"2200";"25.9";"26.7";"25.9";"89.0";"89.0";"82.0";"23.9";"23.9";"23.2";"978.9";"978.9";"978.3";"3.6";"124.0";"6.3";"";"0.0"
"19/04/2015";"2300";"25.2";"25.9";"25.2";"98.0";"98.0";"89.0";"24.9";"24.9";"23.9";"979.9";"979.9";"978.9";"3.7";"123.0";"5.8";"";"0.0"
"20/04/2015";"0000";"25.0";"25.2";"25.0";"";"";"";"";"";"";"980.6";"980.6";"979.9";"3.5";"103.0";"5.8";"";"0.0"
"20/04/2015";"0100";"24.7";"25.0";"24.7";"";"";"";"";"";"";"980.9";"980.9";"980.6";"3.6";"95.0";"6.0";"";"0.0"
"20/04/2015";"0200";"24.0";"24.7";"24.0";"";"";"";"";"";"";"980.7";"980.9";"980.7";"3.0";"98.0";"5.7";"";"0.4"
"20/04/2015";"0300";"23.9";"24.1";"23.9";"";"";"";"";"";"";"980.5";"980.8";"980.5";"1.9";"113.0";"4.3";"";"0.4"
"20/04/2015";"0400";"23.6";"23.9";"23.6";"";"";"";"";"";"";"980.1";"980.5";"980.1";"0.0";"152.0";"2.7";"";"0.0"
"20/04/2015";"0500";"23.5";"23.6";"23.5";"";"";"";"";"";"";"979.5";"980.1";"979.5";"0.4";"137.0";"1.5";"";"0.0"
"20/04/2015";"0600";"23.2";"23.5";"23.2";"";"";"";"";"";"";"979.5";"979.5";"979.4";"0.0";"143.0";"1.5";"";"0.0"
"20/04/2015";"0700";"23.3";"23.3";"23.1";"";"";"";"";"";"";"979.5";"979.6";"979.4";"1.1";"109.0";"2.0";"";"0.0"
"20/04/2015";"0800";"23.2";"23.3";"23.1";"";"";"";"";"";"";"979.2";"979.5";"979.2";"3.3";"71.0";"5.4";"";"0.0"
"20/04/2015";"0900";"23.2";"23.2";"23.0";"";"";"";"";"";"";"979.8";"979.8";"979.2";"3.2";"75.0";"5.3";"36.90";"0.0"
"20/04/2015";"1000";"24.8";"24.8";"23.2";"";"";"";"";"";"";"980.0";"980.0";"979.8";"4.0";"69.0";"6.2";"758.80";"0.0"
"20/04/2015";"1100";"26.6";"26.6";"24.7";"";"";"";"";"";"";"980.4";"980.4";"980.0";"2.4";"38.0";"5.8";"1751.00";"0.0"
"20/04/2015";"1200";"28.2";"28.5";"26.4";"86.0";"100.0";"86.0";"25.7";"27.5";"25.5";"980.8";"980.8";"980.4";"1.2";"69.0";"4.6";"2653.30";"0.0"
"20/04/2015";"1300";"29.8";"29.9";"28.1";"71.0";"88.0";"69.0";"23.9";"26.3";"23.5";"980.4";"980.8";"980.4";"1.5";"116.0";"4.5";"2821.40";"0.0"
"20/04/2015";"1400";"30.9";"32.0";"29.8";"62.0";"71.0";"62.0";"22.8";"24.9";"22.8";"979.4";"980.4";"979.4";"2.2";"132.0";"5.7";"3818.20";"0.0"
"20/04/2015";"1500";"33.2";"33.8";"30.8";"55.0";"63.0";"54.0";"22.9";"24.1";"22.1";"978.3";"979.4";"978.3";"3.0";"99.0";"5.9";"3848.70";"0.0"
"20/04/2015";"1600";"32.9";"33.2";"31.2";"57.0";"61.0";"55.0";"23.3";"23.8";"22.1";"977.3";"978.3";"977.3";"5.1";"111.0";"9.2";"3029.10";"0.0"
"20/04/2015";"1700";"32.4";"33.6";"31.7";"56.0";"58.0";"54.0";"22.6";"23.7";"22.2";"976.5";"977.3";"976.5";"4.6";"104.0";"11.1";"3106.30";"0.0"
"20/04/2015";"1800";"31.8";"33.3";"31.8";"56.0";"58.0";"54.0";"21.9";"23.2";"21.9";"976.1";"976.5";"976.1";"5.1";"111.0";"9.0";"2380.80";"0.0"
"20/04/2015";"1900";"30.9";"32.9";"30.8";"63.0";"63.0";"55.0";"23.1";"23.1";"21.5";"976.4";"976.4";"976.0";"6.3";"116.0";"10.3";"1265.80";"0.0"
"20/04/2015";"2000";"29.0";"31.0";"29.0";"69.0";"69.0";"63.0";"22.8";"23.4";"22.5";"976.7";"976.7";"976.4";"6.4";"117.0";"11.9";"778.50";"0.0"
"20/04/2015";"2100";"27.4";"29.0";"27.4";"76.0";"77.0";"69.0";"22.8";"23.2";"22.8";"977.6";"977.6";"976.7";"6.4";"112.0";"9.2";"21.40";"0.0"
"20/04/2015";"2200";"26.3";"27.4";"26.3";"84.0";"84.0";"76.0";"23.4";"23.4";"22.7";"978.3";"978.3";"977.6";"6.2";"101.0";"10.7";"";"0.0"
"20/04/2015";"2300";"25.7";"26.3";"25.7";"94.0";"94.0";"84.0";"24.6";"24.6";"23.4";"979.2";"979.2";"978.3";"6.3";"103.0";"10.3";"";"0.0"
"21/04/2015";"0000";"25.7";"25.8";"25.7";"94.0";"96.0";"94.0";"24.7";"25.2";"24.6";"979.8";"979.9";"979.2";"7.8";"83.0";"11.2";"";"0.0"
"21/04/2015";"0100";"25.5";"25.7";"25.5";"97.0";"97.0";"94.0";"24.9";"25.0";"24.6";"980.5";"980.5";"979.8";"5.9";"90.0";"11.5";"";"0.0"
"21/04/2015";"0200";"25.3";"25.5";"25.3";"";"100.0";"97.0";"";"25.4";"24.9";"980.4";"980.6";"980.4";"5.1";"95.0";"8.6";"";"0.0"
"21/04/2015";"0300";"25.2";"25.3";"25.2";"";"";"";"";"";"";"980.3";"980.4";"980.3";"3.7";"89.0";"7.5";"";"0.0"
"21/04/2015";"0400";"25.0";"25.2";"25.0";"";"";"";"";"";"";"979.7";"980.3";"979.7";"4.5";"65.0";"7.1";"";"0.0"
"21/04/2015";"0500";"24.7";"25.0";"24.7";"";"";"";"";"";"";"979.0";"979.7";"979.0";"4.0";"81.0";"7.2";"";"0.0"
"21/04/2015";"0600";"24.4";"24.7";"24.3";"";"";"";"";"";"";"979.1";"979.1";"978.8";"3.1";"62.0";"6.4";"";"0.0"
"21/04/2015";"0700";"24.0";"24.4";"24.0";"";"";"";"";"";"";"979.4";"979.4";"979.0";"2.4";"70.0";"5.2";"";"0.0"
"21/04/2015";"0800";"24.0";"24.1";"24.0";"";"";"";"";"";"";"979.5";"979.5";"979.4";"2.9";"63.0";"4.7";"";"0.0"
"21/04/2015";"0900";"24.2";"24.2";"24.0";"";"";"";"";"";"";"980.0";"980.1";"979.5";"2.6";"41.0";"4.7";"19.80";"0.0"
"21/04/2015";"1000";"25.1";"25.1";"24.2";"";"";"";"";"";"";"980.5";"980.5";"980.0";"3.9";"58.0";"6.0";"430.40";"0.0"
