"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/04/2010";"0000";"22.7";"23.1";"22.7";"91.0";"91.0";"89.0";"21.1";"21.2";"21.1";"982.3";"982.3";"981.9";"2.4";"122.0";"4.7";"";"0.0"
"20/04/2010";"0100";"22.5";"22.7";"22.5";"91.0";"92.0";"91.0";"21.0";"21.2";"21.0";"982.3";"982.3";"982.2";"1.9";"125.0";"4.2";"";"0.0"
"20/04/2010";"0200";"22.3";"22.5";"22.2";"92.0";"92.0";"91.0";"21.0";"21.0";"20.8";"982.1";"982.4";"982.1";"1.3";"125.0";"3.0";"";"0.0"
"20/04/2010";"0300";"22.1";"22.3";"22.0";"93.0";"93.0";"92.0";"20.9";"21.0";"20.7";"981.6";"982.1";"981.6";"0.3";"128.0";"2.1";"";"0.0"
"20/04/2010";"0400";"21.8";"22.1";"21.8";"93.0";"93.0";"93.0";"20.6";"20.9";"20.6";"980.9";"981.6";"980.9";"0.0";"121.0";"1.4";"";"0.0"
"20/04/2010";"0500";"21.6";"21.8";"21.5";"93.0";"93.0";"93.0";"20.5";"20.7";"20.4";"980.4";"980.9";"980.4";"0.0";"349.0";"1.2";"";"0.0"
"20/04/2010";"0600";"21.2";"21.7";"21.1";"94.0";"94.0";"93.0";"20.2";"20.6";"19.9";"980.1";"980.5";"980.1";"0.0";"60.0";"0.0";"";"0.0"
"20/04/2010";"0700";"21.1";"21.4";"21.0";"94.0";"94.0";"94.0";"20.0";"20.3";"20.0";"979.8";"980.1";"979.8";"0.0";"318.0";"0.0";"";"0.0"
"20/04/2010";"0800";"21.6";"21.6";"20.7";"94.0";"94.0";"94.0";"20.6";"20.6";"19.7";"979.9";"979.9";"979.6";"0.0";"320.0";"0.9";"";"0.0"
"20/04/2010";"0900";"21.9";"21.9";"21.6";"94.0";"94.0";"94.0";"20.9";"20.9";"20.7";"980.5";"980.5";"979.9";"0.0";"243.0";"0.9";"60.70";"0.0"
"20/04/2010";"1000";"23.3";"23.3";"21.9";"93.0";"94.0";"93.0";"22.0";"22.1";"20.9";"980.8";"980.8";"980.5";"1.2";"206.0";"2.1";"625.80";"0.0"
"20/04/2010";"1100";"24.7";"24.7";"23.1";"83.0";"93.0";"83.0";"21.6";"22.4";"21.3";"981.0";"981.0";"980.7";"3.5";"169.0";"5.8";"1443.00";"0.0"
"20/04/2010";"1200";"26.6";"26.9";"24.3";"70.0";"84.0";"70.0";"20.7";"22.1";"20.7";"981.4";"981.5";"981.0";"3.8";"178.0";"6.6";"2388.10";"0.0"
"20/04/2010";"1300";"27.8";"27.8";"25.4";"61.0";"74.0";"59.0";"19.5";"21.6";"18.4";"981.3";"981.4";"981.3";"4.4";"158.0";"7.4";"2953.00";"0.0"
"20/04/2010";"1400";"28.7";"28.8";"27.0";"56.0";"62.0";"54.0";"19.2";"20.0";"18.3";"980.6";"981.3";"980.6";"4.1";"148.0";"8.0";"3318.60";"0.0"
"20/04/2010";"1500";"28.9";"29.4";"28.1";"57.0";"60.0";"53.0";"19.6";"20.3";"18.2";"979.8";"980.7";"979.8";"4.2";"189.0";"7.5";"3453.40";"0.0"
"20/04/2010";"1600";"28.3";"29.3";"27.7";"59.0";"62.0";"55.0";"19.4";"20.1";"18.5";"978.8";"979.8";"978.8";"3.8";"176.0";"7.2";"1792.20";"0.0"
"20/04/2010";"1700";"29.2";"29.6";"28.1";"59.0";"62.0";"54.0";"20.3";"20.6";"18.4";"978.2";"978.8";"978.2";"3.9";"134.0";"7.0";"2302.70";"0.0"
"20/04/2010";"1800";"28.6";"29.3";"28.4";"57.0";"60.0";"54.0";"19.3";"20.1";"18.6";"978.0";"978.2";"978.0";"3.7";"155.0";"7.1";"1803.80";"0.0"
"20/04/2010";"1900";"28.8";"29.3";"28.2";"54.0";"58.0";"52.0";"18.7";"19.3";"18.3";"978.4";"978.4";"978.0";"2.7";"159.0";"6.2";"1318.00";"0.0"
"20/04/2010";"2000";"27.0";"28.8";"27.0";"61.0";"62.0";"54.0";"18.9";"19.1";"18.5";"978.6";"978.6";"978.4";"2.2";"154.0";"5.7";"544.60";"0.0"
"20/04/2010";"2100";"25.0";"27.0";"25.0";"73.0";"73.0";"61.0";"19.8";"19.8";"18.9";"979.0";"979.0";"978.6";"2.3";"121.0";"3.6";"13.60";"0.0"
"20/04/2010";"2200";"23.9";"25.0";"23.9";"79.0";"79.0";"72.0";"20.1";"20.1";"19.7";"979.7";"979.7";"979.0";"2.5";"120.0";"5.3";"";"0.0"
"20/04/2010";"2300";"23.0";"23.9";"22.8";"85.0";"86.0";"79.0";"20.4";"20.4";"20.1";"980.7";"980.7";"979.7";"1.9";"106.0";"4.1";"";"0.0"
"21/04/2010";"0000";"22.2";"23.0";"22.2";"88.0";"88.0";"85.0";"20.2";"20.4";"20.1";"981.2";"981.2";"980.7";"1.3";"62.0";"2.9";"";"0.0"
"21/04/2010";"0100";"22.0";"22.3";"22.0";"90.0";"90.0";"88.0";"20.2";"20.3";"20.1";"981.0";"981.3";"981.0";"1.9";"112.0";"2.8";"";"0.0"
"21/04/2010";"0200";"21.5";"22.0";"21.4";"91.0";"91.0";"90.0";"20.1";"20.2";"19.9";"981.0";"981.2";"980.9";"1.1";"116.0";"2.6";"";"0.0"
"21/04/2010";"0300";"21.5";"21.7";"21.5";"92.0";"92.0";"91.0";"20.0";"20.3";"20.0";"980.4";"981.1";"980.4";"1.4";"140.0";"2.2";"";"0.0"
"21/04/2010";"0400";"21.1";"21.5";"21.1";"93.0";"93.0";"92.0";"19.9";"20.1";"19.9";"979.9";"980.4";"979.9";"1.3";"151.0";"2.2";"";"0.0"
"21/04/2010";"0500";"21.1";"21.1";"20.6";"93.0";"94.0";"93.0";"20.0";"20.0";"19.4";"979.8";"980.0";"979.8";"0.0";"103.0";"2.2";"";"0.0"
"21/04/2010";"0600";"21.5";"21.5";"21.0";"94.0";"94.0";"93.0";"20.5";"20.5";"19.9";"979.6";"979.8";"979.6";"0.0";"83.0";"0.7";"";"0.0"
"21/04/2010";"0700";"21.5";"21.6";"21.1";"94.0";"94.0";"93.0";"20.5";"20.5";"20.1";"979.5";"979.6";"979.3";"0.0";"65.0";"0.7";"";"0.0"
"21/04/2010";"0800";"22.0";"22.0";"21.4";"94.0";"94.0";"94.0";"21.0";"21.0";"20.3";"979.7";"979.7";"979.4";"0.1";"124.0";"1.3";"";"0.0"
"21/04/2010";"0900";"22.4";"22.4";"22.0";"93.0";"94.0";"93.0";"21.3";"21.3";"21.0";"980.2";"980.2";"979.7";"1.2";"157.0";"3.2";"21.90";"0.0"
"21/04/2010";"1000";"22.8";"22.8";"22.4";"92.0";"93.0";"92.0";"21.5";"21.5";"21.2";"980.9";"980.9";"980.2";"1.3";"214.0";"2.2";"290.20";"0.0"
"21/04/2010";"1100";"24.9";"25.0";"22.6";"84.0";"93.0";"84.0";"22.1";"22.7";"21.2";"981.0";"981.1";"980.9";"0.9";"205.0";"3.0";"1113.70";"0.0"
"21/04/2010";"1200";"25.8";"26.2";"23.5";"75.0";"87.0";"71.0";"20.9";"21.8";"20.0";"981.4";"981.5";"981.0";"2.3";"165.0";"4.3";"2091.60";"0.0"
"21/04/2010";"1300";"26.8";"27.6";"25.7";"67.0";"74.0";"63.0";"20.1";"21.3";"19.5";"981.1";"981.4";"981.1";"2.2";"138.0";"4.9";"2681.00";"0.0"
"21/04/2010";"1400";"28.0";"28.7";"26.8";"55.0";"69.0";"55.0";"18.2";"21.4";"18.2";"980.5";"981.1";"980.5";"2.2";"121.0";"4.2";"3044.60";"0.0"
"21/04/2010";"1500";"28.6";"29.4";"27.9";"53.0";"62.0";"52.0";"18.2";"20.4";"17.8";"979.7";"980.5";"979.7";"1.9";"181.0";"5.7";"3008.90";"0.0"
"21/04/2010";"1600";"28.4";"29.8";"28.4";"58.0";"58.0";"50.0";"19.2";"19.7";"18.1";"978.9";"979.7";"978.9";"1.6";"142.0";"5.7";"2015.30";"0.0"
"21/04/2010";"1700";"29.4";"30.1";"28.4";"53.0";"59.0";"50.0";"18.8";"20.1";"18.1";"978.2";"978.9";"978.2";"2.3";"123.0";"4.3";"2444.60";"0.0"
"21/04/2010";"1800";"29.9";"30.1";"28.7";"52.0";"58.0";"50.0";"18.8";"20.3";"18.4";"978.0";"978.2";"977.9";"1.7";"168.0";"4.3";"1836.20";"0.0"
"21/04/2010";"1900";"29.5";"30.2";"28.9";"53.0";"57.0";"50.0";"19.0";"19.6";"18.2";"978.1";"978.1";"978.0";"1.7";"147.0";"3.9";"928.70";"0.0"
"21/04/2010";"2000";"27.7";"29.6";"27.7";"62.0";"62.0";"52.0";"19.8";"19.8";"18.6";"978.6";"978.6";"978.1";"2.0";"124.0";"4.0";"445.20";"0.0"
"21/04/2010";"2100";"26.6";"27.7";"26.6";"71.0";"71.0";"62.0";"21.0";"21.0";"19.8";"979.2";"979.2";"978.6";"2.6";"125.0";"3.8";"1.70";"0.0"
"21/04/2010";"2200";"24.8";"26.6";"24.8";"80.0";"81.0";"71.0";"21.2";"21.4";"21.0";"979.7";"979.7";"979.2";"2.0";"99.0";"6.2";"";"0.0"
"21/04/2010";"2300";"23.6";"24.9";"23.6";"87.0";"87.0";"80.0";"21.2";"21.4";"21.1";"980.4";"980.4";"979.7";"2.2";"87.0";"3.5";"";"0.0"
"22/04/2010";"0000";"23.1";"23.6";"23.1";"89.0";"89.0";"87.0";"21.2";"21.4";"21.2";"980.9";"980.9";"980.4";"2.4";"86.0";"3.8";"";"0.0"
"22/04/2010";"0100";"22.6";"23.1";"22.6";"91.0";"91.0";"89.0";"21.0";"21.2";"21.0";"981.3";"981.3";"980.8";"1.2";"92.0";"3.8";"";"0.0"
"22/04/2010";"0200";"22.3";"22.6";"22.1";"92.0";"92.0";"91.0";"20.9";"21.0";"20.7";"980.9";"981.3";"980.9";"1.5";"109.0";"2.6";"";"0.0"
"22/04/2010";"0300";"21.9";"22.3";"21.8";"93.0";"93.0";"92.0";"20.6";"20.9";"20.5";"980.6";"980.9";"980.6";"1.4";"110.0";"2.5";"";"0.0"
"22/04/2010";"0400";"21.7";"22.0";"21.7";"93.0";"93.0";"92.0";"20.4";"20.7";"20.4";"980.3";"980.6";"980.3";"1.4";"113.0";"2.3";"";"0.0"
"22/04/2010";"0500";"21.6";"21.9";"21.6";"92.0";"93.0";"92.0";"20.3";"20.6";"20.3";"979.9";"980.3";"979.9";"1.2";"135.0";"2.4";"";"0.0"
"22/04/2010";"0600";"21.3";"21.6";"21.3";"93.0";"93.0";"92.0";"20.1";"20.3";"20.1";"979.9";"979.9";"979.8";"1.3";"142.0";"2.2";"";"0.0"
"22/04/2010";"0700";"21.1";"21.3";"21.0";"94.0";"94.0";"93.0";"20.1";"20.1";"19.9";"980.0";"980.0";"979.8";"0.9";"90.0";"1.7";"";"0.0"
"22/04/2010";"0800";"20.8";"21.2";"20.7";"94.0";"94.0";"94.0";"19.8";"20.1";"19.7";"980.4";"980.4";"980.0";"0.5";"38.0";"1.3";"";"0.0"
"22/04/2010";"0900";"21.3";"21.3";"20.3";"94.0";"94.0";"94.0";"20.3";"20.3";"19.3";"981.0";"981.0";"980.4";"0.2";"281.0";"1.0";"63.70";"0.0"
"22/04/2010";"1000";"23.5";"23.5";"21.3";"91.0";"94.0";"91.0";"22.0";"22.1";"20.4";"981.6";"981.6";"981.0";"0.1";"208.0";"1.1";"638.60";"0.0"
"22/04/2010";"1100";"25.1";"25.3";"23.5";"82.0";"91.0";"80.0";"21.8";"22.4";"21.1";"982.0";"982.0";"981.6";"2.3";"152.0";"5.1";"1580.50";"0.0"
"22/04/2010";"1200";"25.5";"25.9";"24.6";"77.0";"83.0";"76.0";"21.2";"22.0";"20.6";"982.4";"982.4";"982.0";"2.1";"131.0";"5.8";"1366.30";"0.0"
"22/04/2010";"1300";"27.2";"27.5";"25.4";"68.0";"78.0";"68.0";"20.8";"21.6";"20.5";"982.1";"982.4";"982.1";"2.4";"147.0";"5.5";"1918.30";"0.0"
"22/04/2010";"1400";"27.9";"28.6";"26.8";"64.0";"70.0";"61.0";"20.5";"21.3";"19.6";"981.2";"982.1";"981.2";"3.1";"145.0";"5.8";"2591.60";"0.0"
"22/04/2010";"1500";"28.6";"29.4";"27.8";"58.0";"65.0";"56.0";"19.6";"21.2";"19.1";"980.4";"981.2";"980.4";"2.7";"134.0";"6.2";"2595.80";"0.0"
"22/04/2010";"1600";"29.3";"30.2";"28.5";"57.0";"61.0";"52.0";"20.0";"20.8";"18.7";"979.4";"980.4";"979.4";"3.4";"177.0";"5.9";"2673.60";"0.0"
"22/04/2010";"1700";"29.9";"30.4";"28.7";"56.0";"60.0";"54.0";"20.1";"20.9";"19.3";"978.6";"979.4";"978.6";"3.2";"135.0";"7.4";"2434.40";"0.0"
"22/04/2010";"1800";"28.7";"30.2";"28.7";"57.0";"59.0";"53.0";"19.4";"20.6";"19.0";"978.0";"978.6";"978.0";"3.1";"132.0";"5.9";"1780.80";"0.0"
"22/04/2010";"1900";"29.2";"30.0";"28.6";"57.0";"58.0";"52.0";"19.7";"19.9";"18.8";"978.0";"978.0";"977.9";"3.1";"153.0";"6.1";"1118.30";"0.0"
"22/04/2010";"2000";"27.7";"29.2";"27.7";"61.0";"61.0";"54.0";"19.5";"19.9";"19.0";"978.3";"978.3";"978.0";"3.4";"125.0";"5.9";"539.70";"0.0"
"22/04/2010";"2100";"25.5";"27.7";"25.5";"70.0";"70.0";"61.0";"19.6";"19.7";"19.5";"979.0";"979.0";"978.3";"2.9";"134.0";"5.7";"8.70";"0.0"
"22/04/2010";"2200";"23.9";"25.5";"23.9";"75.0";"75.0";"70.0";"19.2";"19.7";"19.1";"979.9";"979.9";"979.0";"2.4";"113.0";"4.9";"";"0.0"
"22/04/2010";"2300";"22.7";"23.9";"22.7";"81.0";"81.0";"75.0";"19.3";"19.4";"19.2";"980.5";"980.5";"979.9";"1.8";"138.0";"3.5";"";"0.0"
"23/04/2010";"0000";"22.0";"22.7";"22.0";"84.0";"84.0";"81.0";"19.2";"19.4";"19.1";"981.0";"981.1";"980.5";"2.1";"79.0";"3.5";"";"0.0"
"23/04/2010";"0100";"21.3";"22.2";"21.2";"89.0";"89.0";"84.0";"19.3";"19.5";"19.1";"981.2";"981.2";"981.0";"2.2";"84.0";"3.7";"";"0.0"
"23/04/2010";"0200";"21.0";"21.4";"21.0";"89.0";"89.0";"88.0";"19.1";"19.4";"19.1";"981.1";"981.2";"981.1";"1.6";"92.0";"3.1";"";"0.0"
"23/04/2010";"0300";"20.8";"21.0";"20.7";"90.0";"90.0";"89.0";"19.1";"19.1";"18.9";"981.0";"981.2";"981.0";"1.1";"127.0";"2.0";"";"0.0"
"23/04/2010";"0400";"20.9";"20.9";"20.5";"91.0";"91.0";"90.0";"19.3";"19.4";"18.9";"980.5";"981.0";"980.5";"1.0";"110.0";"1.9";"";"0.0"
"23/04/2010";"0500";"21.5";"21.5";"20.9";"90.0";"91.0";"90.0";"19.8";"19.8";"19.3";"980.1";"980.5";"980.1";"0.1";"132.0";"2.1";"";"0.0"
"23/04/2010";"0600";"21.9";"22.0";"21.5";"89.0";"90.0";"89.0";"20.0";"20.1";"19.8";"980.3";"980.3";"980.0";"0.0";"80.0";"1.2";"";"0.0"
"23/04/2010";"0700";"21.9";"22.0";"21.6";"91.0";"91.0";"88.0";"20.2";"20.2";"19.8";"980.5";"980.5";"980.3";"0.0";"161.0";"0.0";"";"0.0"
"23/04/2010";"0800";"21.9";"21.9";"21.8";"90.0";"91.0";"90.0";"20.3";"20.3";"20.1";"980.7";"980.7";"980.4";"0.1";"136.0";"1.1";"";"0.0"
"23/04/2010";"0900";"22.4";"22.4";"21.9";"90.0";"91.0";"90.0";"20.7";"20.7";"20.3";"981.3";"981.3";"980.7";"0.0";"104.0";"1.1";"23.90";"0.0"
"23/04/2010";"1000";"23.5";"23.7";"22.4";"88.0";"90.0";"87.0";"21.4";"21.6";"20.7";"982.1";"982.1";"981.3";"0.7";"151.0";"2.4";"413.30";"0.0"
"23/04/2010";"1100";"25.4";"26.0";"23.5";"80.0";"88.0";"79.0";"21.8";"22.8";"21.3";"982.3";"982.3";"982.1";"2.0";"133.0";"3.6";"1109.20";"0.0"
"23/04/2010";"1200";"26.6";"26.9";"25.1";"78.0";"84.0";"77.0";"22.5";"23.3";"21.7";"982.3";"982.5";"982.3";"2.1";"125.0";"4.6";"1637.80";"0.0"
"23/04/2010";"1300";"28.2";"28.5";"26.4";"70.0";"79.0";"69.0";"22.2";"23.2";"21.7";"982.0";"982.4";"982.0";"2.5";"118.0";"5.0";"2455.20";"0.0"
"23/04/2010";"1400";"28.8";"29.6";"27.8";"66.0";"71.0";"63.0";"21.7";"22.6";"21.3";"981.2";"982.0";"981.2";"2.8";"80.0";"5.7";"2686.80";"0.0"
"23/04/2010";"1500";"30.6";"30.7";"28.1";"57.0";"69.0";"57.0";"21.2";"22.8";"20.4";"980.2";"981.2";"980.2";"2.9";"116.0";"6.0";"2743.90";"0.0"
"23/04/2010";"1600";"30.0";"30.9";"29.2";"60.0";"64.0";"56.0";"21.4";"22.4";"20.5";"979.5";"980.2";"979.5";"3.6";"120.0";"6.7";"2275.70";"0.0"
"23/04/2010";"1700";"31.0";"31.4";"30.0";"57.0";"61.0";"55.0";"21.5";"22.6";"20.7";"978.8";"979.5";"978.8";"4.5";"118.0";"8.7";"2818.90";"0.0"
"23/04/2010";"1800";"29.6";"31.3";"28.8";"63.0";"66.0";"55.0";"21.9";"22.3";"21.1";"978.7";"978.8";"978.6";"5.0";"131.0";"8.3";"1522.00";"0.0"
"23/04/2010";"1900";"27.6";"29.8";"27.6";"74.0";"74.0";"62.0";"22.6";"22.7";"21.3";"979.0";"979.0";"978.6";"4.9";"140.0";"8.4";"1064.30";"0.0"
"23/04/2010";"2000";"25.4";"27.9";"25.4";"83.0";"83.0";"70.0";"22.3";"22.9";"21.6";"979.6";"979.6";"979.0";"3.5";"143.0";"10.0";"479.40";"0.0"
"23/04/2010";"2100";"25.1";"25.4";"25.1";"87.0";"87.0";"83.0";"22.8";"22.8";"22.3";"980.1";"980.1";"979.6";"3.2";"128.0";"6.1";"6.10";"0.0"
"23/04/2010";"2200";"24.8";"25.1";"24.8";"86.0";"89.0";"86.0";"22.3";"23.0";"22.3";"980.3";"980.3";"980.1";"3.5";"135.0";"6.4";"";"0.0"
"23/04/2010";"2300";"24.1";"24.8";"24.1";"89.0";"89.0";"86.0";"22.1";"22.3";"22.1";"981.3";"981.3";"980.3";"3.8";"135.0";"7.4";"";"0.0"
"24/04/2010";"0000";"23.8";"24.1";"23.8";"91.0";"91.0";"89.0";"22.2";"22.2";"22.1";"981.9";"981.9";"981.3";"2.6";"146.0";"6.1";"";"0.0"
"24/04/2010";"0100";"23.8";"23.8";"23.7";"91.0";"92.0";"91.0";"22.3";"22.3";"22.2";"981.9";"982.0";"981.8";"2.3";"143.0";"5.0";"";"0.0"
"24/04/2010";"0200";"23.1";"23.8";"23.1";"92.0";"92.0";"91.0";"21.8";"22.3";"21.8";"981.6";"981.9";"981.5";"2.4";"115.0";"4.7";"";"0.0"
"24/04/2010";"0300";"22.7";"23.1";"22.7";"93.0";"93.0";"92.0";"21.5";"21.8";"21.5";"981.1";"981.6";"981.1";"1.6";"146.0";"3.4";"";"0.0"
"24/04/2010";"0400";"22.4";"22.7";"22.4";"93.0";"93.0";"93.0";"21.3";"21.5";"21.3";"980.7";"981.1";"980.7";"1.1";"118.0";"2.6";"";"0.0"
"24/04/2010";"0500";"22.2";"22.4";"22.1";"94.0";"94.0";"93.0";"21.1";"21.3";"21.0";"980.2";"980.7";"980.2";"0.0";"151.0";"2.5";"";"0.0"
"24/04/2010";"0600";"22.0";"22.2";"21.8";"94.0";"94.0";"93.0";"21.0";"21.1";"20.7";"980.4";"980.4";"980.1";"0.1";"181.0";"1.6";"";"0.0"
"24/04/2010";"0700";"22.2";"22.4";"22.0";"94.0";"94.0";"94.0";"21.2";"21.4";"21.0";"980.5";"980.5";"980.4";"0.0";"132.0";"1.2";"";"0.0"
"24/04/2010";"0800";"22.5";"22.5";"22.1";"94.0";"94.0";"94.0";"21.5";"21.5";"21.1";"981.3";"981.3";"980.5";"1.6";"77.0";"3.3";"";"0.0"
"24/04/2010";"0900";"22.7";"22.7";"22.5";"93.0";"94.0";"93.0";"21.5";"21.6";"21.5";"982.1";"982.1";"981.3";"2.8";"107.0";"4.3";"17.00";"0.2"
"24/04/2010";"1000";"25.2";"25.2";"22.5";"79.0";"93.0";"79.0";"21.2";"21.7";"21.0";"982.3";"982.3";"982.0";"1.6";"96.0";"5.2";"559.40";"0.0"
"24/04/2010";"1100";"26.4";"26.5";"25.1";"77.0";"80.0";"73.0";"21.9";"22.0";"20.8";"983.0";"983.0";"982.3";"2.6";"83.0";"5.1";"1251.10";"0.0"
"24/04/2010";"1200";"26.5";"27.0";"25.7";"76.0";"81.0";"75.0";"22.0";"22.7";"21.5";"983.0";"983.1";"983.0";"4.1";"94.0";"6.8";"1455.50";"0.0"
"24/04/2010";"1300";"27.4";"27.6";"24.7";"73.0";"85.0";"72.0";"22.1";"22.8";"21.2";"982.7";"983.0";"982.7";"3.9";"91.0";"11.1";"2706.20";"0.2"
"24/04/2010";"1400";"29.0";"29.3";"27.4";"61.0";"73.0";"59.0";"20.8";"22.7";"19.9";"981.8";"982.7";"981.8";"5.4";"102.0";"9.6";"2939.00";"0.0"
"24/04/2010";"1500";"28.1";"29.0";"24.8";"65.0";"85.0";"61.0";"20.9";"22.7";"20.4";"981.0";"981.8";"981.0";"4.8";"109.0";"11.6";"2355.60";"1.4"
"24/04/2010";"1600";"25.6";"29.9";"25.6";"82.0";"82.0";"61.0";"22.3";"22.7";"20.8";"980.5";"981.0";"980.5";"4.9";"102.0";"9.0";"2046.80";"0.4"
"24/04/2010";"1700";"28.6";"28.6";"24.9";"66.0";"84.0";"66.0";"21.5";"23.5";"21.3";"979.6";"980.6";"979.6";"5.0";"87.0";"10.1";"1590.90";"1.0"
"24/04/2010";"1800";"26.6";"29.7";"25.6";"72.0";"75.0";"61.0";"21.1";"22.4";"20.4";"979.6";"979.7";"979.4";"6.6";"102.0";"12.5";"1789.00";"0.2"
"24/04/2010";"1900";"26.7";"27.2";"26.3";"72.0";"73.0";"66.0";"21.3";"21.5";"20.1";"979.5";"979.6";"979.4";"3.3";"120.0";"10.4";"1301.70";"0.0"
"24/04/2010";"2000";"26.0";"26.7";"26.0";"80.0";"80.0";"72.0";"22.3";"22.5";"21.4";"979.8";"979.8";"979.4";"3.6";"123.0";"6.4";"262.40";"0.0"
"24/04/2010";"2100";"25.0";"26.1";"25.0";"87.0";"87.0";"79.0";"22.6";"22.6";"22.2";"979.9";"979.9";"979.7";"3.4";"128.0";"6.6";"8.50";"0.0"
"24/04/2010";"2200";"24.3";"25.0";"24.3";"86.0";"88.0";"83.0";"21.9";"22.7";"21.5";"980.2";"980.2";"979.9";"3.8";"117.0";"6.9";"";"0.0"
"24/04/2010";"2300";"23.8";"24.3";"23.8";"89.0";"89.0";"86.0";"21.9";"22.1";"21.9";"980.9";"980.9";"980.2";"2.5";"111.0";"6.7";"";"0.0"
"25/04/2010";"0000";"23.3";"23.8";"23.2";"91.0";"91.0";"89.0";"21.9";"21.9";"21.5";"981.0";"981.0";"980.8";"1.8";"100.0";"4.0";"";"0.0"
"25/04/2010";"0100";"23.6";"23.7";"23.3";"91.0";"92.0";"91.0";"22.1";"22.2";"21.9";"980.9";"981.0";"980.8";"2.6";"116.0";"4.6";"";"0.0"
"25/04/2010";"0200";"23.4";"23.8";"23.4";"92.0";"92.0";"91.0";"22.0";"22.3";"22.0";"981.0";"981.0";"980.8";"2.0";"101.0";"5.2";"";"0.0"
"25/04/2010";"0300";"23.4";"23.4";"23.3";"93.0";"93.0";"92.0";"22.2";"22.2";"22.0";"980.7";"981.0";"980.7";"1.7";"117.0";"3.9";"";"0.0"
"25/04/2010";"0400";"23.2";"23.5";"23.2";"93.0";"93.0";"93.0";"22.0";"22.3";"22.0";"980.3";"980.7";"980.2";"0.5";"135.0";"2.7";"";"0.0"
"25/04/2010";"0500";"22.7";"23.2";"22.7";"93.0";"94.0";"93.0";"21.5";"22.0";"21.5";"979.9";"980.3";"979.9";"0.6";"142.0";"4.2";"";"2.0"
"25/04/2010";"0600";"22.6";"22.7";"22.5";"93.0";"93.0";"93.0";"21.5";"21.5";"21.3";"979.9";"980.0";"979.8";"0.4";"117.0";"2.6";"";"0.2"
"25/04/2010";"0700";"22.7";"22.8";"22.5";"93.0";"93.0";"93.0";"21.6";"21.6";"21.4";"979.9";"980.0";"979.8";"1.6";"118.0";"3.0";"";"0.0"
"25/04/2010";"0800";"22.4";"22.8";"22.4";"93.0";"93.0";"93.0";"21.2";"21.6";"21.2";"979.9";"980.0";"979.8";"0.8";"157.0";"4.6";"";"0.2"
"25/04/2010";"0900";"22.1";"22.4";"21.9";"93.0";"93.0";"93.0";"21.0";"21.2";"20.8";"980.7";"980.7";"979.9";"0.5";"109.0";"2.7";"37.90";"0.0"
"25/04/2010";"1000";"22.8";"22.8";"22.1";"93.0";"93.0";"93.0";"21.6";"21.6";"21.0";"981.1";"981.1";"980.7";"1.1";"109.0";"2.2";"242.50";"0.0"
"25/04/2010";"1100";"24.5";"24.5";"22.8";"88.0";"93.0";"88.0";"22.4";"22.6";"21.5";"981.6";"981.6";"981.1";"2.6";"118.0";"4.3";"622.10";"0.0"
"25/04/2010";"1200";"25.9";"26.1";"24.4";"81.0";"89.0";"79.0";"22.3";"23.0";"22.1";"981.8";"981.8";"981.6";"2.9";"123.0";"5.3";"1270.60";"0.0"
"25/04/2010";"1300";"27.0";"27.2";"25.9";"74.0";"82.0";"73.0";"21.9";"22.8";"21.7";"981.4";"981.8";"981.4";"4.7";"121.0";"7.9";"1650.00";"0.0"
"25/04/2010";"1400";"26.3";"27.3";"25.4";"76.0";"81.0";"70.0";"21.8";"22.3";"20.9";"980.9";"981.4";"980.9";"5.1";"93.0";"9.5";"1614.50";"0.0"
"25/04/2010";"1500";"27.3";"28.7";"26.0";"70.0";"76.0";"62.0";"21.2";"22.1";"19.8";"980.0";"980.9";"980.0";"4.8";"112.0";"9.3";"1802.80";"0.0"
"25/04/2010";"1600";"28.0";"28.4";"27.2";"67.0";"72.0";"66.0";"21.3";"21.9";"20.9";"979.4";"980.0";"979.4";"4.6";"113.0";"8.3";"1767.80";"0.0"
"25/04/2010";"1700";"23.8";"28.0";"23.8";"80.0";"81.0";"65.0";"20.1";"21.8";"20.1";"979.0";"979.4";"978.9";"4.3";"122.0";"10.9";"1116.20";"1.0"
"25/04/2010";"1800";"27.1";"27.4";"23.8";"69.0";"82.0";"67.0";"20.9";"21.7";"19.9";"978.5";"979.0";"978.5";"4.5";"124.0";"8.1";"1337.60";"0.0"
"25/04/2010";"1900";"26.5";"27.2";"26.3";"73.0";"74.0";"68.0";"21.2";"21.3";"20.6";"978.7";"978.7";"978.5";"2.9";"134.0";"8.1";"526.10";"0.0"
"25/04/2010";"2000";"25.7";"26.6";"25.7";"78.0";"78.0";"71.0";"21.5";"21.5";"21.0";"979.3";"979.3";"978.7";"3.1";"123.0";"5.4";"168.20";"0.0"
