"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2011";"2000";"25.7";"28.4";"25.7";"50.0";"50.0";"36.0";"14.5";"14.5";"12.0";"983.5";"983.5";"982.8";"4.8";"140.0";"10.2";"623.80";"0.0"
"26/09/2011";"2100";"23.3";"25.7";"23.3";"65.0";"65.0";"50.0";"16.4";"16.4";"14.6";"984.1";"984.1";"983.5";"4.0";"135.0";"8.4";"30.70";"0.0"
"26/09/2011";"2200";"21.9";"23.3";"21.9";"75.0";"75.0";"65.0";"17.3";"17.3";"16.4";"985.0";"985.0";"984.1";"3.6";"138.0";"6.3";"";"0.0"
"26/09/2011";"2300";"20.7";"21.9";"20.7";"83.0";"83.0";"75.0";"17.7";"17.7";"17.3";"985.8";"985.8";"985.0";"2.0";"138.0";"6.0";"";"0.0"
"27/09/2011";"0000";"20.5";"20.9";"20.5";"86.0";"86.0";"83.0";"18.0";"18.1";"17.6";"986.1";"986.1";"985.7";"2.6";"123.0";"4.6";"";"0.0"
"27/09/2011";"0100";"19.4";"20.5";"19.4";"91.0";"91.0";"86.0";"17.9";"18.1";"17.8";"986.1";"986.2";"986.0";"1.1";"119.0";"4.5";"";"0.0"
"27/09/2011";"0200";"19.3";"19.5";"19.2";"94.0";"94.0";"91.0";"18.2";"18.5";"17.9";"985.7";"986.2";"985.7";"1.4";"144.0";"2.7";"";"0.0"
"27/09/2011";"0300";"18.9";"19.3";"18.9";"97.0";"97.0";"94.0";"18.3";"18.4";"18.1";"985.1";"985.7";"985.1";"0.3";"158.0";"2.3";"";"0.0"
"27/09/2011";"0400";"19.0";"19.0";"18.5";"100.0";"100.0";"97.0";"19.0";"19.0";"18.0";"984.3";"985.1";"984.3";"0.4";"143.0";"2.5";"";"0.0"
"27/09/2011";"0500";"19.1";"19.9";"18.9";"100.0";"100.0";"100.0";"19.1";"19.9";"18.9";"984.0";"984.3";"984.0";"0.0";"111.0";"5.2";"";"0.0"
"27/09/2011";"0600";"19.6";"19.6";"19.1";"100.0";"100.0";"100.0";"19.6";"19.6";"19.1";"983.8";"984.0";"983.8";"0.0";"89.0";"1.0";"";"0.0"
"27/09/2011";"0700";"19.7";"19.7";"19.6";"";"";"";"";"";"";"983.7";"983.8";"983.6";"0.4";"170.0";"2.1";"";"0.0"
"27/09/2011";"0800";"19.8";"19.8";"19.6";"";"";"";"";"";"";"984.3";"984.3";"983.7";"1.1";"152.0";"2.5";"";"0.0"
"27/09/2011";"0900";"20.1";"20.1";"19.8";"";"";"";"";"";"";"984.9";"984.9";"984.2";"0.8";"113.0";"2.5";"25.70";"0.0"
"27/09/2011";"1000";"21.8";"21.8";"20.0";"";"";"";"";"";"";"985.1";"985.1";"984.9";"1.4";"146.0";"2.8";"506.10";"0.4"
"27/09/2011";"1100";"23.1";"23.5";"21.6";"78.0";"100.0";"78.0";"19.2";"21.9";"19.2";"985.8";"985.8";"985.1";"3.5";"134.0";"5.8";"972.90";"0.0"
"27/09/2011";"1200";"25.7";"26.1";"23.1";"60.0";"79.0";"59.0";"17.4";"19.3";"17.2";"985.9";"986.1";"985.8";"4.0";"125.0";"6.4";"1320.40";"0.0"
"27/09/2011";"1300";"26.7";"27.4";"25.3";"51.0";"61.0";"51.0";"15.8";"17.5";"15.8";"985.5";"986.0";"985.5";"3.6";"120.0";"7.5";"2042.60";"0.0"
"27/09/2011";"1400";"27.5";"28.0";"26.6";"51.0";"54.0";"49.0";"16.4";"16.9";"15.5";"984.9";"985.5";"984.9";"3.9";"113.0";"7.9";"2032.50";"0.0"
"27/09/2011";"1500";"28.4";"29.4";"27.1";"47.0";"52.0";"45.0";"16.1";"17.1";"15.4";"983.6";"984.9";"983.6";"3.5";"119.0";"9.6";"2207.50";"0.0"
"27/09/2011";"1600";"29.6";"30.0";"27.8";"44.0";"49.0";"43.0";"15.9";"16.5";"15.4";"982.7";"983.6";"982.6";"3.6";"144.0";"9.6";"2167.20";"0.0"
"27/09/2011";"1700";"28.8";"30.4";"28.6";"44.0";"44.0";"40.0";"15.4";"15.9";"14.7";"981.7";"982.7";"981.7";"3.7";"136.0";"9.1";"2334.10";"0.0"
"27/09/2011";"1800";"28.7";"30.5";"28.6";"46.0";"46.0";"39.0";"15.8";"15.9";"14.6";"981.3";"981.7";"981.3";"4.0";"111.0";"8.0";"1923.30";"0.0"
"27/09/2011";"1900";"28.1";"29.8";"28.0";"51.0";"51.0";"44.0";"17.0";"17.1";"15.6";"981.6";"981.6";"981.2";"5.4";"123.0";"8.8";"1213.20";"0.0"
"27/09/2011";"2000";"25.5";"28.1";"25.5";"63.0";"63.0";"51.0";"17.9";"18.1";"17.2";"982.4";"982.4";"981.6";"5.2";"115.0";"9.3";"471.80";"0.0"
"27/09/2011";"2100";"23.9";"25.5";"23.9";"70.0";"70.0";"63.0";"18.0";"18.0";"17.8";"983.0";"983.0";"982.4";"3.6";"117.0";"8.5";"51.20";"0.0"
"27/09/2011";"2200";"22.5";"23.9";"22.5";"75.0";"75.0";"70.0";"17.8";"18.1";"17.7";"983.7";"983.7";"983.0";"2.7";"113.0";"6.3";"";"0.0"
"27/09/2011";"2300";"22.1";"22.5";"22.1";"79.0";"79.0";"75.0";"18.2";"18.2";"17.7";"984.5";"984.5";"983.7";"3.2";"115.0";"6.3";"";"0.0"
"28/09/2011";"0000";"21.5";"22.1";"21.5";"85.0";"85.0";"79.0";"18.8";"18.8";"18.2";"984.8";"984.9";"984.5";"3.2";"127.0";"5.9";"";"0.0"
"28/09/2011";"0100";"20.7";"21.5";"20.6";"90.0";"90.0";"85.0";"18.9";"18.9";"18.6";"984.9";"985.0";"984.8";"1.9";"124.0";"5.9";"";"0.0"
"28/09/2011";"0200";"20.7";"20.7";"20.3";"93.0";"93.0";"90.0";"19.6";"19.6";"18.8";"984.7";"984.9";"984.7";"0.3";"120.0";"3.0";"";"0.0"
"28/09/2011";"0300";"20.6";"20.8";"20.5";"94.0";"94.0";"93.0";"19.7";"19.7";"19.4";"984.2";"984.7";"984.2";"0.6";"151.0";"2.0";"";"0.0"
"28/09/2011";"0400";"20.9";"20.9";"20.6";"95.0";"95.0";"94.0";"20.0";"20.0";"19.7";"983.6";"984.2";"983.5";"1.5";"179.0";"2.6";"";"0.0"
"28/09/2011";"0500";"20.8";"20.9";"20.7";"97.0";"97.0";"95.0";"20.4";"20.4";"19.9";"983.0";"983.6";"983.0";"0.0";"134.0";"2.6";"";"0.0"
"28/09/2011";"0600";"21.0";"21.0";"20.8";"98.0";"99.0";"97.0";"20.7";"20.8";"20.4";"982.9";"983.0";"982.9";"0.2";"164.0";"2.4";"";"0.0"
"28/09/2011";"0700";"20.4";"21.1";"20.4";"100.0";"100.0";"98.0";"20.4";"20.9";"20.4";"983.2";"983.3";"982.9";"1.1";"118.0";"2.2";"";"0.0"
"28/09/2011";"0800";"20.1";"20.5";"20.1";"";"";"";"";"";"";"983.3";"983.3";"983.2";"1.8";"78.0";"2.9";"";"0.0"
"28/09/2011";"0900";"20.7";"20.7";"20.1";"";"";"";"";"";"";"984.0";"984.0";"983.3";"2.3";"69.0";"4.6";"72.70";"0.0"
"28/09/2011";"1000";"21.9";"22.1";"20.7";"97.0";"";"";"21.5";"";"";"984.5";"984.5";"983.9";"2.3";"82.0";"5.0";"331.00";"0.0"
"28/09/2011";"1100";"23.2";"23.2";"21.9";"80.0";"97.0";"80.0";"19.6";"21.5";"19.3";"984.9";"984.9";"984.5";"4.0";"84.0";"6.0";"682.60";"0.0"
"28/09/2011";"1200";"25.3";"25.3";"23.3";"68.0";"80.0";"67.0";"18.9";"19.5";"18.6";"985.2";"985.2";"984.9";"2.8";"100.0";"6.7";"1286.20";"0.0"
"28/09/2011";"1300";"26.0";"26.2";"25.0";"62.0";"68.0";"62.0";"18.1";"19.0";"18.1";"985.0";"985.2";"985.0";"2.5";"121.0";"6.0";"1045.60";"0.0"
"28/09/2011";"1400";"26.5";"26.8";"25.7";"60.0";"63.0";"59.0";"18.0";"18.4";"17.7";"984.5";"985.1";"984.5";"2.8";"100.0";"5.5";"1061.80";"0.0"
"28/09/2011";"1500";"28.5";"28.5";"26.5";"53.0";"60.0";"53.0";"18.0";"18.4";"17.5";"983.3";"984.5";"983.3";"2.7";"113.0";"6.5";"1713.00";"0.0"
"28/09/2011";"1600";"28.7";"29.4";"27.6";"50.0";"54.0";"49.0";"17.3";"18.3";"16.6";"982.0";"983.3";"982.0";"3.8";"126.0";"6.3";"1891.30";"0.0"
"28/09/2011";"1700";"28.3";"30.4";"28.1";"55.0";"55.0";"46.0";"18.3";"18.4";"16.9";"981.5";"982.0";"981.3";"5.4";"128.0";"9.5";"2002.80";"0.0"
"28/09/2011";"1800";"28.2";"29.1";"28.1";"54.0";"55.0";"52.0";"18.0";"18.6";"17.8";"981.2";"981.5";"981.1";"5.7";"112.0";"9.4";"1654.40";"0.0"
"28/09/2011";"1900";"26.9";"28.7";"26.9";"59.0";"59.0";"54.0";"18.2";"18.7";"17.9";"981.4";"981.4";"981.1";"5.1";"111.0";"9.1";"1207.80";"0.0"
"28/09/2011";"2000";"24.8";"26.9";"24.8";"67.0";"67.0";"59.0";"18.3";"18.6";"18.1";"981.9";"982.0";"981.4";"6.0";"112.0";"10.0";"539.50";"0.0"
"28/09/2011";"2100";"23.3";"24.8";"23.3";"74.0";"74.0";"67.0";"18.6";"18.6";"18.0";"982.7";"982.7";"981.9";"3.8";"112.0";"9.3";"17.70";"0.0"
"28/09/2011";"2200";"22.4";"23.3";"22.4";"81.0";"81.0";"74.0";"18.9";"18.9";"18.0";"983.4";"983.4";"982.7";"3.1";"105.0";"7.3";"";"0.0"
"28/09/2011";"2300";"22.0";"22.4";"21.8";"85.0";"85.0";"81.0";"19.3";"19.3";"18.9";"984.1";"984.1";"983.4";"2.5";"106.0";"5.3";"";"0.0"
"29/09/2011";"0000";"21.4";"22.2";"21.4";"89.0";"89.0";"85.0";"19.4";"19.5";"19.3";"984.6";"984.6";"984.1";"1.9";"131.0";"5.3";"";"0.0"
"29/09/2011";"0100";"20.7";"21.4";"20.7";"91.0";"91.0";"89.0";"19.2";"19.5";"19.2";"984.6";"984.7";"984.5";"2.0";"145.0";"4.6";"";"0.0"
"29/09/2011";"0200";"19.8";"20.7";"19.8";"96.0";"96.0";"91.0";"19.1";"19.3";"19.1";"984.5";"984.8";"984.5";"1.6";"80.0";"3.1";"";"0.0"
"29/09/2011";"0300";"19.6";"20.0";"19.6";"100.0";"100.0";"96.0";"19.6";"19.7";"19.1";"983.8";"984.5";"983.8";"1.3";"103.0";"3.1";"";"0.0"
"29/09/2011";"0400";"19.6";"20.1";"19.5";"";"";"";"";"";"";"983.2";"983.8";"983.2";"0.7";"121.0";"3.2";"";"0.0"
"29/09/2011";"0500";"19.9";"19.9";"19.2";"";"";"";"";"";"";"982.8";"983.2";"982.8";"1.3";"131.0";"2.3";"";"0.0"
"29/09/2011";"0600";"19.0";"19.9";"19.0";"";"";"";"";"";"";"982.5";"982.8";"982.5";"0.0";"77.0";"2.2";"";"0.0"
"29/09/2011";"0700";"18.9";"19.1";"18.4";"";"";"";"";"";"";"982.9";"982.9";"982.5";"0.0";"141.0";"1.2";"";"0.0"
"29/09/2011";"0800";"18.8";"19.1";"18.7";"";"";"";"";"";"";"983.2";"983.2";"982.9";"0.2";"108.0";"1.2";"";"0.0"
"29/09/2011";"0900";"19.6";"19.6";"18.6";"";"";"";"";"";"";"983.8";"983.8";"983.2";"0.0";"131.0";"1.2";"98.40";"0.0"
"29/09/2011";"1000";"20.7";"20.8";"19.6";"";"";"";"";"";"";"984.3";"984.3";"983.8";"1.6";"165.0";"2.7";"720.70";"0.0"
"29/09/2011";"1100";"24.9";"24.9";"20.7";"78.0";"";"";"20.8";"";"";"985.1";"985.1";"984.3";"3.4";"122.0";"6.9";"1167.80";"0.0"
"29/09/2011";"1200";"25.2";"26.3";"24.3";"66.0";"78.0";"64.0";"18.5";"20.6";"18.4";"985.4";"985.4";"985.1";"4.6";"117.0";"7.8";"1978.00";"0.0"
"29/09/2011";"1300";"26.9";"27.3";"24.9";"59.0";"68.0";"59.0";"18.2";"19.3";"18.2";"985.0";"985.4";"985.0";"3.8";"124.0";"7.9";"1745.10";"0.0"
"29/09/2011";"1400";"29.3";"29.7";"26.4";"47.0";"61.0";"45.0";"16.8";"18.9";"16.1";"984.2";"985.0";"984.2";"4.6";"131.0";"8.8";"3272.50";"0.0"
"29/09/2011";"1500";"28.0";"30.4";"28.0";"54.0";"56.0";"43.0";"17.8";"18.8";"15.8";"983.4";"984.2";"983.4";"5.6";"123.0";"9.8";"3050.20";"0.0"
"29/09/2011";"1600";"28.3";"29.6";"26.8";"52.0";"59.0";"48.0";"17.7";"18.4";"16.9";"982.6";"983.4";"982.6";"4.9";"117.0";"9.9";"1833.50";"0.0"
"29/09/2011";"1700";"27.1";"28.7";"26.9";"55.0";"56.0";"52.0";"17.3";"18.1";"17.0";"982.2";"982.6";"982.2";"6.3";"133.0";"10.7";"1401.90";"0.0"
"29/09/2011";"1800";"27.4";"28.3";"27.1";"54.0";"55.0";"51.0";"17.2";"17.5";"16.8";"981.6";"982.2";"981.6";"6.1";"121.0";"10.7";"1635.40";"0.0"
"29/09/2011";"1900";"26.2";"28.3";"26.2";"58.0";"58.0";"50.0";"17.4";"17.5";"16.6";"981.8";"981.8";"981.5";"5.2";"124.0";"11.0";"1253.90";"0.0"
"29/09/2011";"2000";"24.8";"26.8";"24.8";"63.0";"63.0";"56.0";"17.4";"17.6";"16.9";"982.2";"982.2";"981.8";"5.5";"113.0";"10.3";"629.60";"0.0"
"29/09/2011";"2100";"23.2";"24.8";"23.2";"69.0";"69.0";"63.0";"17.1";"17.3";"16.8";"982.5";"982.5";"982.2";"4.2";"111.0";"8.4";"22.40";"0.0"
"29/09/2011";"2200";"22.0";"23.2";"22.0";"77.0";"77.0";"69.0";"17.8";"17.9";"17.1";"983.1";"983.1";"982.5";"3.2";"104.0";"7.2";"";"0.0"
"29/09/2011";"2300";"21.2";"22.0";"21.1";"84.0";"84.0";"77.0";"18.4";"18.4";"17.8";"983.9";"983.9";"983.1";"2.5";"105.0";"5.6";"";"0.0"
"30/09/2011";"0000";"20.6";"21.2";"20.5";"89.0";"89.0";"84.0";"18.7";"18.7";"18.3";"984.5";"984.5";"983.9";"1.7";"100.0";"4.5";"";"0.0"
"30/09/2011";"0100";"19.6";"20.6";"19.6";"93.0";"93.0";"89.0";"18.4";"18.8";"18.3";"984.8";"984.8";"984.5";"0.8";"114.0";"3.5";"";"0.0"
"30/09/2011";"0200";"19.5";"19.7";"19.3";"97.0";"97.0";"93.0";"19.0";"19.1";"18.4";"984.5";"984.8";"984.5";"1.3";"132.0";"2.0";"";"0.0"
"30/09/2011";"0300";"19.1";"19.6";"19.0";"100.0";"100.0";"97.0";"19.1";"19.3";"19.0";"983.9";"984.5";"983.9";"0.2";"90.0";"1.9";"";"0.0"
"30/09/2011";"0400";"18.8";"19.2";"18.6";"";"";"";"";"";"";"983.4";"983.9";"983.4";"0.0";"104.0";"1.5";"";"0.0"
"30/09/2011";"0500";"19.1";"19.2";"18.7";"";"";"";"";"";"";"982.8";"983.4";"982.8";"0.3";"162.0";"1.1";"";"0.0"
"30/09/2011";"0600";"19.1";"19.1";"18.3";"";"";"";"";"";"";"982.4";"982.8";"982.4";"0.0";"155.0";"1.1";"";"0.0"
"30/09/2011";"0700";"18.8";"19.1";"18.7";"";"";"";"";"";"";"982.6";"982.6";"982.4";"0.1";"194.0";"3.1";"";"0.0"
"30/09/2011";"0800";"19.0";"19.1";"18.8";"";"";"";"";"";"";"982.8";"982.8";"982.6";"0.0";"112.0";"0.8";"";"0.0"
"30/09/2011";"0900";"19.5";"19.5";"18.9";"";"";"";"";"";"";"983.3";"983.3";"982.7";"0.0";"81.0";"1.1";"101.60";"0.2"
"30/09/2011";"1000";"21.1";"21.1";"19.5";"";"";"";"";"";"";"984.1";"984.1";"983.3";"2.0";"136.0";"3.0";"635.70";"0.0"
"30/09/2011";"1100";"23.6";"23.9";"21.2";"84.0";"";"";"20.8";"";"";"984.6";"984.6";"984.1";"2.7";"119.0";"5.1";"1039.00";"0.0"
"30/09/2011";"1200";"25.3";"25.9";"23.1";"65.0";"85.0";"63.0";"18.3";"21.0";"17.9";"984.9";"984.9";"984.6";"4.5";"132.0";"7.6";"1834.40";"0.0"
"30/09/2011";"1300";"26.1";"28.0";"24.5";"58.0";"69.0";"55.0";"17.2";"19.0";"17.1";"984.4";"984.9";"984.3";"5.6";"114.0";"8.9";"2046.10";"0.0"
"30/09/2011";"1400";"28.3";"28.4";"26.1";"46.0";"59.0";"46.0";"15.5";"17.7";"15.5";"983.7";"984.3";"983.7";"5.4";"123.0";"10.6";"2120.30";"0.0"
"30/09/2011";"1500";"29.1";"30.2";"27.8";"44.0";"47.0";"42.0";"15.8";"16.7";"15.1";"982.9";"983.7";"982.8";"5.4";"109.0";"10.0";"3252.00";"0.0"
"30/09/2011";"1600";"30.0";"30.4";"28.1";"40.0";"46.0";"40.0";"15.0";"16.2";"14.3";"981.6";"982.9";"981.6";"5.1";"124.0";"10.5";"3208.50";"0.0"
"30/09/2011";"1700";"30.0";"30.9";"28.3";"39.0";"43.0";"38.0";"14.4";"15.4";"14.3";"980.8";"981.6";"980.8";"5.4";"117.0";"10.1";"2809.50";"0.0"
"30/09/2011";"1800";"27.9";"30.0";"27.6";"46.0";"46.0";"39.0";"15.1";"15.3";"14.4";"980.5";"980.9";"980.5";"5.9";"135.0";"10.1";"2160.90";"0.0"
"30/09/2011";"1900";"27.4";"29.2";"27.3";"47.0";"47.0";"42.0";"15.0";"15.7";"14.7";"980.7";"980.7";"980.4";"5.4";"134.0";"10.6";"1441.80";"0.0"
"30/09/2011";"2000";"25.2";"28.1";"25.2";"58.0";"58.0";"46.0";"16.3";"16.7";"15.2";"981.1";"981.1";"980.6";"5.3";"121.0";"10.1";"570.90";"0.0"
"30/09/2011";"2100";"23.3";"25.2";"23.3";"69.0";"69.0";"58.0";"17.2";"17.2";"16.1";"981.6";"981.6";"981.0";"3.8";"119.0";"9.1";"29.90";"0.0"
"30/09/2011";"2200";"21.9";"23.3";"21.9";"76.0";"76.0";"69.0";"17.5";"17.5";"17.2";"982.2";"982.2";"981.6";"2.0";"128.0";"6.7";"";"0.0"
"30/09/2011";"2300";"20.8";"21.9";"20.8";"83.0";"83.0";"77.0";"17.8";"17.8";"17.5";"982.4";"982.4";"982.2";"1.9";"131.0";"3.4";"";"0.0"
"01/10/2011";"0000";"20.1";"20.8";"20.0";"88.0";"88.0";"83.0";"18.0";"18.0";"17.7";"982.9";"982.9";"982.4";"0.3";"112.0";"3.3";"";"0.0"
"01/10/2011";"0100";"19.9";"20.1";"19.7";"92.0";"92.0";"88.0";"18.5";"18.5";"17.9";"983.2";"983.3";"982.9";"1.5";"83.0";"2.4";"";"0.0"
"01/10/2011";"0200";"19.3";"19.9";"19.3";"95.0";"95.0";"92.0";"18.5";"18.7";"18.5";"982.7";"983.2";"982.7";"0.0";"84.0";"3.0";"";"0.0"
"01/10/2011";"0300";"18.5";"19.4";"18.5";"98.0";"98.0";"95.0";"18.2";"18.7";"18.2";"982.4";"982.7";"982.4";"0.0";"106.0";"1.4";"";"0.0"
"01/10/2011";"0400";"18.6";"19.0";"18.5";"";"100.0";"98.0";"";"19.0";"18.2";"981.8";"982.4";"981.8";"0.7";"120.0";"1.3";"";"0.0"
"01/10/2011";"0500";"18.2";"18.9";"18.1";"";"";"";"";"";"";"981.2";"981.8";"981.2";"0.0";"82.0";"1.3";"";"0.0"
"01/10/2011";"0600";"18.1";"18.6";"17.7";"";"";"";"";"";"";"981.1";"981.3";"981.0";"0.0";"34.0";"0.0";"";"0.0"
"01/10/2011";"0700";"18.8";"18.9";"17.9";"";"";"";"";"";"";"981.1";"981.2";"981.1";"0.0";"129.0";"0.0";"";"0.0"
"01/10/2011";"0800";"18.7";"19.0";"18.0";"";"";"";"";"";"";"981.6";"981.6";"981.1";"0.0";"190.0";"0.0";"";"0.0"
"01/10/2011";"0900";"19.1";"19.1";"18.6";"";"";"";"";"";"";"982.2";"982.2";"981.6";"0.0";"110.0";"1.5";"80.10";"0.0"
"01/10/2011";"1000";"20.8";"20.8";"19.1";"";"";"";"";"";"";"983.0";"983.0";"982.2";"1.0";"142.0";"2.9";"404.60";"0.0"
"01/10/2011";"1100";"24.8";"24.8";"20.8";"76.0";"";"";"20.2";"";"";"983.3";"983.4";"983.0";"3.4";"145.0";"6.5";"1318.70";"0.0"
"01/10/2011";"1200";"26.4";"26.6";"24.1";"61.0";"76.0";"60.0";"18.2";"20.1";"17.7";"983.4";"983.5";"983.3";"3.5";"114.0";"7.9";"1858.50";"0.0"
"01/10/2011";"1300";"27.6";"28.6";"25.6";"54.0";"63.0";"52.0";"17.4";"18.4";"17.1";"982.9";"983.4";"982.9";"4.9";"105.0";"9.1";"2529.60";"0.0"
"01/10/2011";"1400";"28.7";"29.2";"27.3";"48.0";"54.0";"46.0";"16.6";"17.6";"16.1";"982.3";"983.0";"982.2";"4.3";"112.0";"9.1";"2372.70";"0.0"
"01/10/2011";"1500";"29.1";"30.6";"28.3";"45.0";"48.0";"43.0";"16.0";"17.2";"15.5";"981.3";"982.3";"981.3";"4.1";"108.0";"9.0";"2588.60";"0.0"
"01/10/2011";"1600";"28.9";"30.3";"28.4";"48.0";"51.0";"45.0";"16.9";"17.6";"16.5";"980.4";"981.4";"980.3";"5.9";"117.0";"10.6";"2511.30";"0.0"
"01/10/2011";"1700";"30.2";"30.4";"28.9";"44.0";"48.0";"43.0";"16.7";"17.4";"16.0";"979.8";"980.4";"979.8";"5.1";"126.0";"10.5";"2820.60";"0.0"
"01/10/2011";"1800";"28.1";"30.3";"27.8";"52.0";"52.0";"44.0";"17.4";"17.6";"16.3";"979.7";"979.8";"979.6";"5.8";"116.0";"11.3";"1606.50";"0.0"
"01/10/2011";"1900";"26.8";"28.4";"26.8";"57.0";"57.0";"52.0";"17.6";"18.0";"17.4";"980.2";"980.2";"979.7";"6.2";"122.0";"10.6";"1274.80";"0.0"
"01/10/2011";"2000";"25.0";"26.9";"25.0";"65.0";"65.0";"57.0";"17.9";"17.9";"17.3";"980.8";"980.8";"980.1";"5.2";"120.0";"9.7";"513.90";"0.0"
"01/10/2011";"2100";"23.2";"25.0";"23.2";"70.0";"70.0";"65.0";"17.4";"18.1";"17.1";"981.1";"981.1";"980.7";"4.3";"109.0";"10.9";"17.80";"0.0"
"01/10/2011";"2200";"22.5";"23.2";"22.5";"76.0";"76.0";"70.0";"18.1";"18.1";"17.4";"981.8";"981.8";"981.0";"3.4";"112.0";"7.3";"";"0.0"
"01/10/2011";"2300";"21.6";"22.5";"21.6";"83.0";"83.0";"76.0";"18.5";"18.5";"18.1";"982.3";"982.4";"981.8";"2.8";"93.0";"6.0";"";"0.0"
"02/10/2011";"0000";"21.1";"21.6";"21.1";"87.0";"87.0";"83.0";"18.9";"18.9";"18.5";"982.7";"982.7";"982.3";"2.7";"107.0";"5.0";"";"0.0"
"02/10/2011";"0100";"20.5";"21.1";"20.5";"92.0";"92.0";"87.0";"19.1";"19.1";"18.9";"982.7";"982.7";"982.6";"2.0";"95.0";"4.8";"";"0.0"
"02/10/2011";"0200";"20.4";"20.7";"20.4";"95.0";"95.0";"92.0";"19.6";"19.6";"19.1";"982.2";"982.8";"982.2";"2.2";"105.0";"4.9";"";"0.0"
"02/10/2011";"0300";"20.3";"20.4";"20.0";"99.0";"100.0";"95.0";"20.1";"20.2";"19.4";"981.6";"982.2";"981.6";"1.5";"88.0";"3.4";"";"0.0"
"02/10/2011";"0400";"19.3";"20.3";"19.3";"100.0";"100.0";"99.0";"19.3";"20.2";"19.3";"980.9";"981.6";"980.8";"0.0";"157.0";"2.5";"";"0.0"
"02/10/2011";"0500";"19.6";"19.7";"19.3";"";"";"";"";"";"";"980.3";"980.9";"980.3";"0.3";"114.0";"1.6";"";"0.0"
"02/10/2011";"0600";"19.9";"20.1";"19.6";"";"";"";"";"";"";"980.2";"980.4";"980.2";"1.0";"96.0";"2.2";"";"0.0"
"02/10/2011";"0700";"20.6";"20.6";"19.8";"";"";"";"";"";"";"980.2";"980.3";"980.1";"2.9";"105.0";"4.8";"";"0.0"
"02/10/2011";"0800";"19.9";"20.6";"19.9";"";"";"";"";"";"";"980.6";"980.6";"980.2";"2.1";"88.0";"5.2";"";"0.0"
"02/10/2011";"0900";"20.1";"20.1";"19.7";"";"";"";"";"";"";"981.3";"981.3";"980.6";"2.0";"80.0";"3.6";"64.70";"0.0"
"02/10/2011";"1000";"22.6";"22.9";"20.1";"94.0";"";"";"21.5";"";"";"982.0";"982.0";"981.3";"4.6";"87.0";"7.4";"799.70";"0.0"
"02/10/2011";"1100";"25.2";"25.2";"22.4";"67.0";"94.0";"67.0";"18.5";"21.5";"18.5";"982.6";"982.6";"982.0";"5.4";"78.0";"9.1";"1264.90";"0.0"
"02/10/2011";"1200";"26.5";"26.7";"24.6";"59.0";"69.0";"58.0";"17.9";"18.9";"17.2";"982.7";"982.7";"982.5";"5.8";"76.0";"10.6";"2123.80";"0.0"
"02/10/2011";"1300";"29.3";"29.3";"26.5";"46.0";"59.0";"46.0";"16.5";"18.0";"15.7";"982.3";"982.7";"982.3";"5.6";"88.0";"10.3";"2886.00";"0.0"
"02/10/2011";"1400";"29.2";"29.9";"27.6";"42.0";"50.0";"40.0";"15.1";"16.8";"14.5";"981.6";"982.3";"981.6";"4.7";"93.0";"10.4";"3026.80";"0.0"
"02/10/2011";"1500";"30.0";"31.1";"28.7";"40.0";"43.0";"38.0";"14.9";"16.1";"13.9";"980.3";"981.6";"980.3";"4.8";"93.0";"10.1";"3215.90";"0.0"
"02/10/2011";"1600";"30.4";"31.1";"28.9";"42.0";"45.0";"37.0";"16.0";"16.4";"14.3";"979.4";"980.3";"979.3";"5.2";"101.0";"10.6";"2527.70";"0.0"
"02/10/2011";"1700";"30.0";"31.7";"28.9";"41.0";"44.0";"37.0";"15.4";"16.1";"14.4";"978.8";"979.4";"978.7";"5.6";"87.0";"9.5";"2530.70";"0.0"
"02/10/2011";"1800";"28.6";"31.0";"28.4";"42.0";"44.0";"38.0";"14.5";"15.6";"14.5";"978.3";"978.8";"978.2";"6.4";"100.0";"11.4";"2080.90";"0.0"
"02/10/2011";"1900";"28.6";"29.4";"28.0";"43.0";"44.0";"40.0";"14.7";"15.1";"14.1";"978.5";"978.5";"978.2";"5.8";"105.0";"11.3";"1211.20";"0.0"
"02/10/2011";"2000";"25.9";"28.6";"25.9";"54.0";"54.0";"43.0";"15.8";"15.8";"14.4";"978.9";"978.9";"978.5";"5.6";"103.0";"10.5";"627.20";"0.0"
"02/10/2011";"2100";"23.7";"25.9";"23.7";"67.0";"67.0";"54.0";"17.1";"17.1";"15.8";"979.4";"979.4";"978.9";"3.8";"104.0";"9.9";"14.80";"0.0"
"02/10/2011";"2200";"22.7";"23.7";"22.7";"74.0";"74.0";"67.0";"17.8";"17.8";"17.2";"979.9";"979.9";"979.3";"4.6";"97.0";"8.8";"";"0.0"
"02/10/2011";"2300";"22.0";"22.7";"22.0";"79.0";"79.0";"74.0";"18.1";"18.1";"17.8";"980.4";"980.4";"979.8";"3.9";"99.0";"7.8";"";"0.0"
