"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/04/2008";"0200";"22.8";"23.1";"22.8";"96.0";"96.0";"95.0";"22.2";"22.3";"22.1";"978.6";"978.6";"978.5";"2.0";"104.0";"4.0";"";"0.0"
"24/04/2008";"0300";"22.7";"22.8";"22.6";"97.0";"97.0";"96.0";"22.1";"22.2";"22.1";"978.7";"978.7";"978.6";"1.6";"103.0";"3.1";"";"0.0"
"24/04/2008";"0400";"22.6";"22.7";"22.5";"97.0";"97.0";"97.0";"22.1";"22.2";"22.1";"978.2";"978.7";"978.1";"1.9";"100.0";"3.1";"";"0.0"
"24/04/2008";"0500";"22.8";"22.8";"22.5";"97.0";"97.0";"97.0";"22.4";"22.4";"22.0";"977.8";"978.2";"977.8";"0.3";"111.0";"2.9";"";"0.0"
"24/04/2008";"0600";"22.9";"23.0";"22.7";"97.0";"97.0";"97.0";"22.5";"22.5";"22.2";"977.6";"977.8";"977.6";"0.2";"103.0";"1.9";"";"0.0"
"24/04/2008";"0700";"22.9";"22.9";"22.8";"97.0";"97.0";"97.0";"22.5";"22.5";"22.3";"977.7";"977.7";"977.5";"1.4";"80.0";"2.2";"";"0.0"
"24/04/2008";"0800";"22.9";"23.2";"22.9";"97.0";"97.0";"97.0";"22.4";"22.8";"22.4";"978.0";"978.0";"977.7";"0.8";"111.0";"2.4";"";"0.0"
"24/04/2008";"0900";"23.1";"23.1";"22.8";"98.0";"98.0";"97.0";"22.6";"22.6";"22.4";"978.3";"978.3";"978.0";"0.6";"83.0";"1.5";"15.50";"0.0"
"24/04/2008";"1000";"24.1";"24.1";"23.1";"96.0";"98.0";"96.0";"23.4";"23.5";"22.7";"978.7";"978.7";"978.3";"1.5";"75.0";"3.0";"257.60";"0.0"
"24/04/2008";"1100";"25.2";"25.3";"24.0";"88.0";"96.0";"87.0";"23.0";"23.3";"22.7";"979.3";"979.3";"978.7";"1.8";"90.0";"3.4";"802.80";"0.0"
"24/04/2008";"1200";"26.3";"26.9";"25.2";"80.0";"88.0";"78.0";"22.6";"23.3";"22.2";"979.5";"979.5";"979.3";"2.2";"80.0";"4.4";"1371.70";"0.0"
"24/04/2008";"1300";"27.7";"28.4";"26.2";"71.0";"81.0";"68.0";"21.9";"22.9";"21.5";"979.3";"979.5";"979.3";"2.3";"86.0";"5.0";"2685.80";"0.0"
"24/04/2008";"1400";"29.3";"29.5";"27.7";"62.0";"72.0";"62.0";"21.4";"22.7";"21.2";"978.7";"979.3";"978.7";"3.0";"79.0";"6.0";"3244.70";"0.0"
"24/04/2008";"1500";"30.5";"30.5";"29.2";"58.0";"65.0";"58.0";"21.3";"22.1";"20.7";"977.7";"978.7";"977.7";"3.0";"103.0";"6.0";"3364.90";"0.0"
"24/04/2008";"1600";"31.3";"31.3";"29.8";"55.0";"62.0";"53.0";"21.2";"22.2";"19.9";"976.8";"977.7";"976.8";"3.3";"105.0";"6.0";"3018.50";"0.0"
"24/04/2008";"1700";"31.2";"31.7";"30.5";"53.0";"56.0";"52.0";"20.6";"21.3";"20.0";"976.1";"976.8";"976.1";"3.0";"92.0";"6.5";"2653.50";"0.0"
"24/04/2008";"1800";"31.2";"31.3";"30.3";"54.0";"57.0";"49.0";"20.7";"20.8";"19.2";"975.8";"976.1";"975.7";"3.2";"94.0";"7.1";"1938.00";"0.0"
"24/04/2008";"1900";"29.3";"31.2";"29.2";"68.0";"68.0";"53.0";"22.8";"22.9";"19.8";"975.7";"975.9";"975.6";"4.8";"100.0";"8.3";"1012.70";"0.0"
"24/04/2008";"2000";"27.6";"29.3";"27.6";"73.0";"73.0";"68.0";"22.4";"23.2";"22.1";"976.0";"976.1";"975.7";"4.1";"99.0";"7.6";"380.50";"0.0"
"24/04/2008";"2100";"26.2";"27.6";"26.2";"83.0";"83.0";"73.0";"23.1";"23.1";"22.4";"976.6";"976.6";"976.0";"4.3";"105.0";"7.8";"19.90";"0.0"
"24/04/2008";"2200";"25.1";"26.2";"25.1";"87.0";"87.0";"83.0";"22.8";"23.1";"22.8";"977.5";"977.5";"976.6";"3.8";"106.0";"6.9";"";"0.0"
"24/04/2008";"2300";"24.5";"25.1";"24.5";"91.0";"91.0";"87.0";"22.9";"22.9";"22.7";"978.5";"978.5";"977.6";"3.1";"96.0";"5.9";"";"0.0"
"25/04/2008";"0000";"24.2";"24.5";"24.2";"93.0";"93.0";"91.0";"22.9";"23.0";"22.9";"978.7";"978.7";"978.5";"3.5";"101.0";"6.1";"";"0.0"
"25/04/2008";"0100";"24.0";"24.2";"24.0";"94.0";"94.0";"93.0";"23.0";"23.1";"22.9";"979.1";"979.1";"978.7";"3.2";"91.0";"5.5";"";"0.0"
"25/04/2008";"0200";"23.7";"24.0";"23.7";"95.0";"95.0";"94.0";"23.0";"23.1";"22.9";"978.9";"979.1";"978.9";"2.1";"102.0";"5.2";"";"0.0"
"25/04/2008";"0300";"24.0";"24.0";"23.6";"95.0";"96.0";"95.0";"23.1";"23.1";"22.9";"978.5";"978.9";"978.5";"1.9";"90.0";"3.6";"";"0.0"
"25/04/2008";"0400";"23.9";"24.1";"23.8";"94.0";"95.0";"93.0";"22.9";"23.1";"22.8";"977.9";"978.5";"977.9";"2.5";"92.0";"5.7";"";"0.0"
"25/04/2008";"0500";"23.8";"24.0";"23.8";"95.0";"95.0";"94.0";"23.0";"23.0";"22.9";"977.6";"977.9";"977.6";"2.1";"93.0";"4.3";"";"0.0"
"25/04/2008";"0600";"23.6";"23.9";"23.5";"95.0";"96.0";"95.0";"22.7";"23.0";"22.7";"977.3";"977.6";"977.3";"2.3";"67.0";"5.1";"";"0.0"
"25/04/2008";"0700";"23.6";"23.7";"23.3";"94.0";"95.0";"94.0";"22.6";"22.7";"22.4";"977.0";"977.4";"977.0";"2.8";"58.0";"4.7";"";"0.0"
"25/04/2008";"0800";"23.4";"23.7";"23.4";"94.0";"94.0";"93.0";"22.3";"22.6";"22.2";"977.0";"977.1";"976.9";"3.4";"58.0";"6.0";"";"0.0"
"25/04/2008";"0900";"23.6";"23.6";"23.1";"95.0";"95.0";"94.0";"22.7";"22.7";"22.1";"977.6";"977.6";"976.9";"2.3";"70.0";"5.9";"17.60";"0.0"
"25/04/2008";"1000";"24.7";"24.7";"23.6";"89.0";"95.0";"89.0";"22.7";"22.9";"22.4";"978.3";"978.3";"977.6";"3.3";"67.0";"5.9";"349.10";"0.0"
"25/04/2008";"1100";"25.9";"26.0";"24.6";"82.0";"89.0";"82.0";"22.6";"22.9";"22.2";"978.9";"978.9";"978.3";"3.5";"63.0";"6.4";"1102.20";"0.0"
"25/04/2008";"1200";"27.4";"27.7";"25.9";"74.0";"82.0";"72.0";"22.3";"23.0";"21.9";"979.3";"979.4";"978.9";"3.3";"83.0";"6.1";"2153.30";"0.0"
"25/04/2008";"1300";"28.9";"29.0";"27.0";"62.0";"75.0";"61.0";"20.8";"22.7";"20.5";"979.2";"979.4";"979.2";"3.2";"83.0";"6.4";"2614.20";"0.0"
"25/04/2008";"1400";"29.7";"30.2";"28.4";"57.0";"66.0";"55.0";"20.2";"22.0";"19.6";"978.5";"979.2";"978.5";"2.8";"92.0";"6.3";"3025.50";"0.0"
"25/04/2008";"1500";"30.1";"30.9";"28.6";"54.0";"62.0";"49.0";"19.8";"21.1";"18.6";"977.6";"978.6";"977.6";"2.7";"121.0";"7.2";"2978.50";"0.0"
"25/04/2008";"1600";"31.1";"31.7";"30.1";"50.0";"54.0";"44.0";"19.3";"20.4";"17.9";"976.9";"977.6";"976.9";"2.6";"112.0";"5.9";"3420.10";"0.0"
"25/04/2008";"1700";"31.3";"31.8";"30.2";"47.0";"52.0";"45.0";"18.6";"19.7";"18.0";"975.8";"976.9";"975.8";"3.5";"99.0";"7.9";"2325.10";"0.0"
"25/04/2008";"1800";"30.8";"31.9";"29.8";"46.0";"53.0";"41.0";"17.9";"19.3";"16.5";"975.2";"975.8";"975.2";"3.6";"102.0";"6.5";"2103.30";"0.0"
"25/04/2008";"1900";"30.8";"31.5";"30.5";"47.0";"47.0";"39.0";"18.1";"18.1";"15.8";"975.4";"975.4";"975.1";"2.4";"129.0";"6.0";"1470.10";"0.0"
"25/04/2008";"2000";"28.8";"31.0";"28.8";"66.0";"66.0";"46.0";"21.8";"21.8";"18.0";"975.7";"975.7";"975.3";"4.7";"107.0";"7.7";"585.50";"0.0"
"25/04/2008";"2100";"26.9";"28.8";"26.8";"78.0";"78.0";"66.0";"22.6";"22.6";"21.8";"976.3";"976.3";"975.7";"3.7";"104.0";"7.6";"24.70";"0.0"
"25/04/2008";"2200";"25.4";"26.8";"25.4";"81.0";"82.0";"78.0";"22.0";"22.6";"22.0";"977.3";"977.3";"976.3";"3.5";"103.0";"7.3";"";"0.0"
"25/04/2008";"2300";"24.3";"25.4";"24.3";"87.0";"87.0";"81.0";"22.0";"22.0";"21.8";"978.0";"978.0";"977.2";"3.7";"98.0";"7.1";"";"0.0"
"26/04/2008";"0000";"23.5";"24.3";"23.4";"90.0";"90.0";"87.0";"21.8";"22.0";"21.8";"978.7";"978.7";"978.0";"3.2";"90.0";"6.0";"";"0.0"
"26/04/2008";"0100";"22.7";"23.5";"22.7";"93.0";"93.0";"90.0";"21.5";"21.8";"21.5";"979.0";"979.0";"978.7";"2.4";"93.0";"5.7";"";"0.0"
"26/04/2008";"0200";"22.3";"22.7";"22.3";"94.0";"94.0";"93.0";"21.3";"21.6";"21.3";"979.1";"979.2";"979.0";"2.0";"91.0";"4.0";"";"0.0"
"26/04/2008";"0300";"22.2";"22.3";"22.1";"95.0";"95.0";"94.0";"21.4";"21.4";"21.2";"978.3";"979.1";"978.3";"3.3";"76.0";"5.6";"";"0.0"
"26/04/2008";"0400";"21.8";"22.2";"21.8";"96.0";"96.0";"95.0";"21.1";"21.4";"21.1";"977.8";"978.3";"977.8";"1.4";"103.0";"5.4";"";"0.0"
"26/04/2008";"0500";"21.6";"21.8";"21.6";"96.0";"96.0";"96.0";"21.0";"21.1";"21.0";"977.4";"977.8";"977.4";"2.4";"59.0";"4.4";"";"0.0"
"26/04/2008";"0600";"21.5";"21.6";"21.5";"96.0";"96.0";"96.0";"20.8";"21.0";"20.8";"977.2";"977.4";"977.2";"2.7";"58.0";"4.8";"";"0.0"
"26/04/2008";"0700";"21.4";"21.6";"21.4";"96.0";"96.0";"95.0";"20.7";"20.9";"20.7";"977.2";"977.3";"977.2";"1.8";"51.0";"4.2";"";"0.0"
"26/04/2008";"0800";"21.2";"21.4";"21.2";"95.0";"96.0";"95.0";"20.5";"20.7";"20.5";"977.5";"977.6";"977.2";"1.6";"34.0";"3.2";"";"0.0"
"26/04/2008";"0900";"20.5";"21.2";"20.3";"96.0";"97.0";"95.0";"20.0";"20.4";"19.6";"978.3";"978.3";"977.5";"0.1";"224.0";"2.6";"36.80";"0.0"
"26/04/2008";"1000";"21.8";"21.8";"20.4";"95.0";"97.0";"95.0";"20.9";"21.1";"19.7";"978.8";"978.8";"978.3";"1.2";"194.0";"1.7";"534.20";"0.2"
"26/04/2008";"1100";"24.8";"24.8";"21.7";"85.0";"95.0";"84.0";"22.1";"22.2";"20.8";"979.2";"979.2";"978.8";"1.8";"95.0";"4.4";"1282.50";"0.0"
"26/04/2008";"1200";"26.2";"26.4";"24.6";"67.0";"85.0";"67.0";"19.5";"22.1";"19.5";"979.5";"979.5";"979.2";"3.2";"87.0";"5.3";"2081.60";"0.0"
"26/04/2008";"1300";"27.8";"28.0";"26.1";"55.0";"70.0";"53.0";"17.9";"20.4";"17.4";"979.3";"979.6";"979.3";"3.7";"69.0";"6.6";"2863.00";"0.0"
"26/04/2008";"1400";"29.2";"29.2";"27.7";"49.0";"57.0";"46.0";"17.5";"18.3";"15.9";"978.8";"979.3";"978.8";"3.7";"79.0";"6.9";"3306.00";"0.0"
"26/04/2008";"1500";"30.1";"30.3";"29.1";"48.0";"52.0";"45.0";"17.8";"18.6";"16.4";"978.0";"978.9";"978.0";"3.6";"70.0";"6.8";"3365.70";"0.0"
"26/04/2008";"1600";"30.3";"31.2";"29.9";"41.0";"50.0";"39.0";"15.7";"18.7";"15.0";"977.2";"978.0";"977.2";"3.7";"112.0";"8.4";"3303.90";"0.0"
"26/04/2008";"1700";"30.3";"30.9";"30.1";"42.0";"48.0";"42.0";"16.1";"17.9";"15.9";"976.2";"977.2";"976.2";"3.0";"116.0";"8.2";"2933.60";"0.0"
"26/04/2008";"1800";"30.6";"31.0";"30.2";"41.0";"44.0";"38.0";"15.7";"17.0";"14.7";"975.8";"976.2";"975.8";"3.4";"112.0";"6.7";"2327.20";"0.0"
"26/04/2008";"1900";"30.0";"30.9";"29.8";"47.0";"48.0";"40.0";"17.5";"17.8";"15.5";"975.9";"975.9";"975.7";"4.0";"105.0";"7.3";"1511.60";"0.0"
"26/04/2008";"2000";"28.1";"30.0";"28.1";"56.0";"56.0";"46.0";"18.6";"18.6";"16.7";"976.5";"976.5";"975.9";"3.8";"123.0";"7.5";"554.90";"0.0"
"26/04/2008";"2100";"25.9";"28.1";"25.9";"69.0";"69.0";"56.0";"19.9";"19.9";"18.6";"977.0";"977.0";"976.5";"3.8";"118.0";"5.9";"11.80";"0.0"
"26/04/2008";"2200";"24.5";"25.9";"24.4";"80.0";"80.0";"69.0";"20.7";"20.8";"19.9";"977.7";"977.7";"977.0";"3.2";"102.0";"5.7";"";"0.0"
"26/04/2008";"2300";"23.6";"24.5";"23.6";"86.0";"86.0";"80.0";"21.0";"21.0";"20.7";"978.7";"978.7";"977.7";"3.2";"104.0";"5.8";"";"0.0"
"27/04/2008";"0000";"22.5";"23.6";"22.4";"91.0";"91.0";"86.0";"21.0";"21.0";"20.8";"979.4";"979.4";"978.7";"2.1";"93.0";"4.9";"";"0.0"
"27/04/2008";"0100";"21.9";"22.5";"21.8";"94.0";"94.0";"91.0";"20.8";"21.0";"20.6";"979.5";"979.7";"979.4";"1.8";"88.0";"3.3";"";"0.0"
"27/04/2008";"0200";"21.7";"21.9";"21.6";"94.0";"94.0";"93.0";"20.7";"20.8";"20.6";"979.5";"979.6";"979.5";"1.8";"97.0";"3.2";"";"0.0"
"27/04/2008";"0300";"21.3";"21.9";"21.3";"94.0";"94.0";"93.0";"20.4";"20.9";"20.4";"978.9";"979.5";"978.9";"1.2";"117.0";"3.3";"";"0.0"
"27/04/2008";"0400";"20.8";"21.3";"20.6";"96.0";"96.0";"94.0";"20.1";"20.4";"19.7";"978.5";"979.0";"978.5";"1.3";"59.0";"2.1";"";"0.0"
"27/04/2008";"0500";"20.6";"20.8";"20.6";"96.0";"96.0";"96.0";"20.0";"20.2";"20.0";"977.6";"978.5";"977.6";"1.7";"58.0";"2.6";"";"0.0"
"27/04/2008";"0600";"20.0";"20.6";"19.9";"97.0";"97.0";"96.0";"19.5";"20.0";"19.3";"977.6";"977.7";"977.5";"0.0";"87.0";"2.5";"";"0.0"
"27/04/2008";"0700";"20.3";"20.5";"19.7";"97.0";"97.0";"96.0";"19.9";"20.0";"19.1";"978.1";"978.1";"977.6";"0.4";"214.0";"1.8";"";"0.0"
"27/04/2008";"0800";"20.8";"20.8";"20.3";"98.0";"98.0";"97.0";"20.4";"20.4";"19.8";"978.1";"978.2";"978.0";"0.0";"319.0";"1.4";"";"0.0"
"27/04/2008";"0900";"20.8";"20.8";"20.3";"98.0";"98.0";"98.0";"20.4";"20.5";"20.0";"978.6";"978.6";"978.0";"0.0";"324.0";"0.6";"45.90";"0.0"
"27/04/2008";"1000";"21.8";"21.8";"20.7";"98.0";"98.0";"98.0";"21.4";"21.4";"20.4";"979.4";"979.4";"978.6";"0.1";"303.0";"0.8";"421.00";"0.0"
"27/04/2008";"1100";"23.7";"23.7";"21.8";"95.0";"98.0";"95.0";"22.8";"22.8";"21.4";"980.1";"980.1";"979.4";"0.5";"241.0";"1.3";"757.70";"0.0"
"27/04/2008";"1200";"26.0";"26.3";"23.8";"77.0";"95.0";"76.0";"21.6";"22.8";"21.3";"980.3";"980.4";"980.1";"1.4";"142.0";"5.3";"1577.10";"0.0"
"27/04/2008";"1300";"27.3";"27.7";"25.8";"68.0";"77.0";"66.0";"20.9";"21.9";"20.5";"979.9";"980.3";"979.8";"3.3";"110.0";"5.8";"1747.60";"0.0"
"27/04/2008";"1400";"28.8";"29.8";"27.1";"56.0";"70.0";"55.0";"19.0";"21.3";"19.0";"979.2";"979.9";"979.2";"4.1";"124.0";"7.0";"2755.80";"0.0"
"27/04/2008";"1500";"30.5";"30.7";"28.8";"50.0";"57.0";"49.0";"18.9";"19.9";"17.8";"978.1";"979.2";"978.1";"3.2";"123.0";"7.0";"3031.50";"0.0"
"27/04/2008";"1600";"31.1";"31.4";"29.6";"42.0";"52.0";"41.0";"16.6";"19.4";"16.4";"977.2";"978.1";"977.2";"3.5";"119.0";"7.0";"2887.40";"0.0"
"27/04/2008";"1700";"31.5";"31.5";"29.8";"45.0";"49.0";"41.0";"18.2";"18.7";"15.9";"976.3";"977.2";"976.2";"3.8";"116.0";"6.7";"1888.50";"0.0"
"27/04/2008";"1800";"30.9";"31.7";"29.7";"44.0";"49.0";"41.0";"17.3";"18.3";"16.8";"975.9";"976.3";"975.8";"3.2";"102.0";"6.9";"1744.00";"0.0"
"27/04/2008";"1900";"30.5";"31.5";"30.1";"50.0";"51.0";"43.0";"19.1";"19.3";"16.9";"976.0";"976.1";"975.8";"3.7";"132.0";"8.1";"1318.70";"0.0"
"27/04/2008";"2000";"28.2";"30.5";"28.2";"65.0";"65.0";"50.0";"20.9";"21.0";"18.7";"976.8";"976.8";"976.0";"4.8";"116.0";"7.7";"583.70";"0.0"
"27/04/2008";"2100";"26.2";"28.2";"26.2";"74.0";"74.0";"65.0";"21.3";"21.4";"20.9";"977.2";"977.2";"976.8";"4.0";"106.0";"8.3";"15.50";"0.0"
"27/04/2008";"2200";"24.9";"26.2";"24.9";"82.0";"82.0";"74.0";"21.6";"21.6";"21.2";"978.0";"978.0";"977.2";"2.7";"107.0";"6.5";"";"0.0"
"27/04/2008";"2300";"24.1";"24.9";"24.1";"86.0";"86.0";"82.0";"21.6";"21.6";"21.6";"978.8";"978.8";"978.0";"2.2";"119.0";"4.5";"";"0.0"
"28/04/2008";"0000";"23.8";"24.1";"23.6";"90.0";"90.0";"86.0";"22.0";"22.0";"21.6";"979.2";"979.2";"978.8";"2.2";"116.0";"3.9";"";"0.0"
"28/04/2008";"0100";"23.5";"23.8";"23.4";"92.0";"93.0";"90.0";"22.2";"22.2";"22.0";"979.1";"979.2";"979.1";"2.8";"98.0";"4.4";"";"0.0"
"28/04/2008";"0200";"23.0";"23.5";"23.0";"94.0";"94.0";"92.0";"22.0";"22.2";"22.0";"979.0";"979.2";"978.9";"1.9";"113.0";"4.4";"";"0.0"
"28/04/2008";"0300";"22.8";"23.1";"22.8";"95.0";"95.0";"94.0";"22.0";"22.1";"21.9";"978.6";"979.0";"978.6";"1.7";"105.0";"3.4";"";"0.0"
"28/04/2008";"0400";"22.7";"22.8";"22.7";"96.0";"96.0";"95.0";"21.9";"22.1";"21.9";"978.1";"978.6";"978.1";"1.5";"112.0";"3.0";"";"0.0"
"28/04/2008";"0500";"22.6";"22.7";"22.4";"96.0";"96.0";"96.0";"22.0";"22.0";"21.7";"977.8";"978.1";"977.8";"0.3";"116.0";"2.4";"";"0.0"
"28/04/2008";"0600";"23.0";"23.1";"22.5";"95.0";"96.0";"95.0";"22.3";"22.3";"21.7";"977.8";"977.8";"977.7";"1.6";"95.0";"3.0";"";"0.0"
"28/04/2008";"0700";"22.9";"23.3";"22.9";"95.0";"95.0";"94.0";"22.0";"22.3";"22.0";"977.9";"978.0";"977.8";"2.3";"80.0";"4.4";"";"0.0"
"28/04/2008";"0800";"22.4";"22.9";"22.3";"96.0";"96.0";"95.0";"21.6";"22.0";"21.6";"978.1";"978.1";"977.9";"1.0";"76.0";"3.2";"";"0.2"
"28/04/2008";"0900";"22.0";"22.4";"21.8";"97.0";"97.0";"95.0";"21.4";"21.6";"21.1";"978.4";"978.4";"978.1";"0.7";"149.0";"1.8";"22.20";"0.0"
"28/04/2008";"1000";"23.8";"23.8";"21.9";"89.0";"97.0";"88.0";"21.8";"22.1";"21.4";"978.7";"978.7";"978.4";"1.0";"126.0";"2.3";"569.40";"0.0"
"28/04/2008";"1100";"25.1";"25.2";"23.7";"82.0";"91.0";"82.0";"21.8";"22.6";"21.7";"979.1";"979.1";"978.7";"1.6";"134.0";"3.4";"1152.40";"0.0"
"28/04/2008";"1200";"26.7";"26.9";"25.1";"74.0";"83.0";"74.0";"21.8";"22.6";"21.6";"979.5";"979.5";"979.1";"2.8";"111.0";"6.1";"1942.40";"0.0"
"28/04/2008";"1300";"28.0";"28.6";"26.6";"64.0";"75.0";"64.0";"20.6";"22.4";"20.6";"979.2";"979.5";"979.2";"3.3";"106.0";"6.5";"1957.10";"0.0"
"28/04/2008";"1400";"28.6";"29.5";"27.8";"66.0";"70.0";"63.0";"21.5";"22.3";"20.6";"978.4";"979.2";"978.4";"3.8";"95.0";"6.8";"2450.60";"0.0"
"28/04/2008";"1500";"30.0";"30.0";"28.4";"61.0";"66.0";"59.0";"21.5";"21.9";"20.4";"977.5";"978.4";"977.5";"2.9";"86.0";"6.8";"2419.40";"0.0"
"28/04/2008";"1600";"31.0";"31.1";"29.6";"54.0";"61.0";"54.0";"20.6";"21.3";"20.3";"976.6";"977.5";"976.6";"3.6";"118.0";"6.1";"2316.00";"0.0"
"28/04/2008";"1700";"30.0";"30.9";"29.7";"59.0";"59.0";"53.0";"21.2";"21.2";"19.8";"975.9";"976.6";"975.9";"3.9";"102.0";"6.4";"1336.40";"0.0"
"28/04/2008";"1800";"28.7";"30.2";"28.3";"69.0";"73.0";"55.0";"22.6";"23.1";"19.9";"975.8";"975.9";"975.7";"5.9";"122.0";"10.1";"1038.70";"0.0"
"28/04/2008";"1900";"26.9";"28.8";"26.6";"75.0";"76.0";"69.0";"22.1";"22.8";"21.9";"976.4";"976.4";"975.8";"5.9";"95.0";"10.1";"1032.20";"0.0"
"28/04/2008";"2000";"25.7";"27.3";"25.7";"77.0";"79.0";"73.0";"21.5";"22.3";"21.4";"976.8";"976.8";"976.3";"5.5";"112.0";"9.3";"464.70";"0.0"
"28/04/2008";"2100";"24.4";"25.7";"24.4";"84.0";"84.0";"77.0";"21.5";"21.8";"21.4";"977.2";"977.2";"976.8";"3.3";"107.0";"8.8";"19.50";"0.0"
"28/04/2008";"2200";"23.8";"24.4";"23.8";"90.0";"90.0";"84.0";"22.0";"22.0";"21.5";"977.7";"977.7";"977.1";"4.2";"95.0";"6.2";"";"0.0"
"28/04/2008";"2300";"23.8";"23.9";"23.7";"90.0";"91.0";"89.0";"22.1";"22.2";"21.9";"978.3";"978.3";"977.7";"4.4";"103.0";"9.1";"";"0.0"
"29/04/2008";"0000";"23.8";"23.8";"23.7";"89.0";"90.0";"89.0";"21.9";"22.0";"21.9";"978.8";"978.8";"978.3";"3.9";"97.0";"7.4";"";"0.0"
"29/04/2008";"0100";"23.1";"23.8";"23.1";"92.0";"92.0";"89.0";"21.8";"21.9";"21.7";"978.9";"979.0";"978.8";"4.5";"106.0";"8.5";"";"0.0"
"29/04/2008";"0200";"22.5";"23.1";"22.5";"95.0";"96.0";"92.0";"21.7";"21.9";"21.7";"978.9";"979.0";"978.9";"4.6";"80.0";"8.0";"";"1.6"
"29/04/2008";"0300";"22.4";"22.6";"22.4";"96.0";"96.0";"95.0";"21.8";"21.8";"21.6";"978.8";"978.9";"978.7";"2.9";"98.0";"7.3";"";"2.6"
"29/04/2008";"0400";"22.5";"22.5";"22.2";"95.0";"96.0";"95.0";"21.7";"21.8";"21.4";"977.7";"978.8";"977.7";"3.1";"107.0";"6.6";"";"1.0"
"29/04/2008";"0500";"22.2";"22.5";"22.2";"95.0";"95.0";"94.0";"21.3";"21.7";"21.2";"977.1";"977.7";"977.1";"2.3";"84.0";"5.9";"";"0.0"
"29/04/2008";"0600";"22.5";"22.5";"22.2";"95.0";"95.0";"94.0";"21.6";"21.7";"21.3";"977.1";"977.2";"977.1";"2.1";"86.0";"4.4";"";"0.0"
"29/04/2008";"0700";"22.7";"22.7";"22.5";"95.0";"95.0";"95.0";"21.8";"21.8";"21.7";"977.6";"977.6";"977.1";"0.3";"121.0";"3.7";"";"0.2"
"29/04/2008";"0800";"22.7";"22.7";"22.6";"95.0";"95.0";"95.0";"21.8";"21.9";"21.8";"978.2";"978.2";"977.6";"1.1";"91.0";"2.2";"";"0.0"
"29/04/2008";"0900";"22.6";"22.7";"22.6";"95.0";"95.0";"94.0";"21.8";"21.8";"21.7";"978.8";"978.8";"978.2";"1.9";"94.0";"3.4";"";"0.2"
"29/04/2008";"1000";"22.1";"22.6";"22.1";"96.0";"96.0";"95.0";"21.5";"21.8";"21.4";"979.9";"979.9";"978.8";"2.6";"71.0";"4.8";"51.30";"1.4"
"29/04/2008";"1100";"21.9";"22.1";"21.5";"97.0";"97.0";"96.0";"21.4";"21.5";"20.9";"980.7";"980.7";"979.9";"2.9";"123.0";"5.2";"121.90";"7.4"
"29/04/2008";"1200";"22.3";"22.6";"21.9";"94.0";"97.0";"94.0";"21.2";"21.7";"21.0";"980.8";"980.9";"980.6";"0.9";"221.0";"4.5";"489.90";"2.0"
"29/04/2008";"1300";"24.0";"24.0";"22.3";"89.0";"95.0";"87.0";"22.1";"22.3";"21.1";"980.3";"980.8";"980.3";"0.8";"218.0";"1.9";"1327.10";"0.2"
"29/04/2008";"1400";"25.8";"26.3";"24.0";"82.0";"89.0";"80.0";"22.5";"23.4";"21.8";"979.5";"980.3";"979.5";"1.9";"117.0";"3.0";"1903.50";"0.0"
"29/04/2008";"1500";"27.0";"27.1";"25.8";"74.0";"83.0";"73.0";"21.9";"23.1";"21.6";"978.5";"979.5";"978.5";"1.5";"158.0";"5.0";"2039.70";"0.0"
"29/04/2008";"1600";"27.6";"28.1";"27.0";"73.0";"75.0";"67.0";"22.5";"22.7";"21.0";"977.6";"978.5";"977.6";"2.4";"126.0";"4.6";"2455.20";"0.0"
"29/04/2008";"1700";"27.3";"27.9";"27.3";"73.0";"77.0";"68.0";"22.1";"23.1";"21.5";"977.0";"977.6";"977.0";"3.8";"150.0";"6.5";"1461.50";"0.0"
"29/04/2008";"1800";"27.5";"28.8";"26.8";"72.0";"74.0";"68.0";"22.0";"22.8";"21.0";"976.4";"977.0";"976.3";"4.9";"129.0";"7.3";"1758.70";"0.0"
"29/04/2008";"1900";"27.4";"27.8";"27.1";"70.0";"76.0";"68.0";"21.3";"22.6";"21.3";"976.2";"976.4";"976.2";"4.0";"139.0";"7.8";"1142.20";"0.0"
"29/04/2008";"2000";"26.3";"27.6";"26.3";"76.0";"76.0";"67.0";"21.8";"21.8";"20.7";"976.7";"976.7";"976.2";"3.4";"133.0";"7.7";"543.30";"0.0"
"29/04/2008";"2100";"24.6";"26.3";"24.6";"86.0";"86.0";"77.0";"22.1";"22.1";"21.7";"977.3";"977.3";"976.7";"2.8";"125.0";"6.3";"14.40";"0.0"
"29/04/2008";"2200";"24.1";"24.6";"24.1";"89.0";"89.0";"85.0";"22.2";"22.2";"22.0";"977.9";"977.9";"977.3";"3.1";"119.0";"5.6";"";"0.0"
