"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/10/2018";"0100";"23.1";"23.3";"23.1";"96.0";"97.0";"96.0";"22.5";"22.6";"22.5";"982.3";"982.6";"982.3";"0.8";"132.0";"5.0";"";"0.0"
"23/10/2018";"0200";"22.1";"23.3";"22.0";"98.0";"98.0";"95.0";"21.6";"22.6";"21.5";"981.7";"982.3";"981.7";"3.2";"96.0";"7.2";"";"0.2"
"23/10/2018";"0300";"22.5";"22.5";"22.0";"97.0";"98.0";"97.0";"21.9";"22.0";"21.5";"980.9";"981.7";"980.9";"0.1";"115.0";"5.0";"";"0.0"
"23/10/2018";"0400";"22.3";"22.6";"22.3";"98.0";"98.0";"97.0";"21.9";"22.1";"21.8";"980.1";"980.9";"980.1";"1.8";"124.0";"5.2";"";"0.0"
"23/10/2018";"0500";"22.2";"22.3";"22.1";"98.0";"98.0";"98.0";"21.9";"21.9";"21.7";"979.7";"980.1";"979.7";"0.0";"109.0";"4.2";"";"0.0"
"23/10/2018";"0600";"22.6";"22.6";"22.2";"97.0";"98.0";"97.0";"22.2";"22.2";"21.8";"979.5";"979.7";"979.5";"0.0";"94.0";"3.0";"";"0.0"
"23/10/2018";"0700";"22.7";"22.7";"22.5";"95.0";"97.0";"95.0";"21.8";"22.2";"21.7";"979.8";"979.8";"979.5";"3.5";"85.0";"5.6";"";"0.0"
"23/10/2018";"0800";"22.7";"22.7";"22.7";"95.0";"95.0";"95.0";"21.8";"21.9";"21.8";"980.2";"980.2";"979.8";"3.2";"70.0";"5.5";"";"0.0"
"23/10/2018";"0900";"23.0";"23.0";"22.7";"92.0";"95.0";"92.0";"21.7";"21.9";"21.7";"980.7";"980.7";"980.2";"5.0";"59.0";"7.7";"99.30";"0.0"
"23/10/2018";"1000";"24.0";"24.0";"23.0";"88.0";"93.0";"88.0";"21.8";"21.9";"21.5";"981.5";"981.5";"980.7";"4.6";"58.0";"7.7";"541.50";"0.0"
"23/10/2018";"1100";"25.7";"26.2";"24.0";"77.0";"88.0";"76.0";"21.3";"22.3";"21.2";"982.2";"982.2";"981.5";"6.2";"75.0";"8.3";"1710.70";"0.0"
"23/10/2018";"1200";"26.8";"27.0";"25.4";"69.0";"78.0";"69.0";"20.8";"21.5";"20.7";"982.4";"982.6";"982.2";"5.4";"98.0";"8.3";"1749.60";"0.0"
"23/10/2018";"1300";"29.4";"30.4";"26.8";"56.0";"70.0";"55.0";"19.6";"21.3";"19.6";"982.2";"982.4";"982.2";"5.2";"98.0";"10.2";"3394.60";"0.0"
"23/10/2018";"1400";"29.1";"30.6";"28.7";"56.0";"58.0";"53.0";"19.4";"20.1";"19.1";"981.9";"982.2";"981.9";"4.3";"98.0";"9.9";"2140.80";"0.0"
"23/10/2018";"1500";"32.4";"32.9";"29.1";"46.0";"56.0";"45.0";"19.2";"20.5";"19.0";"980.7";"981.9";"980.7";"4.5";"98.0";"9.2";"3435.70";"0.0"
"23/10/2018";"1600";"32.3";"33.5";"31.3";"43.0";"47.0";"41.0";"18.2";"19.3";"17.3";"979.6";"980.7";"979.6";"6.0";"128.0";"10.4";"3076.00";"0.0"
"23/10/2018";"1700";"33.1";"33.6";"31.6";"40.0";"44.0";"39.0";"17.8";"18.5";"17.2";"978.7";"979.6";"978.7";"5.8";"118.0";"10.1";"2394.40";"0.0"
"23/10/2018";"1800";"32.2";"33.5";"31.7";"44.0";"45.0";"39.0";"18.6";"18.6";"17.1";"978.5";"978.8";"978.5";"7.0";"107.0";"11.3";"2185.50";"0.0"
"23/10/2018";"1900";"31.0";"32.8";"30.6";"49.0";"50.0";"42.0";"19.1";"19.1";"17.9";"978.9";"978.9";"978.5";"6.7";"128.0";"11.3";"1912.40";"0.0"
"23/10/2018";"2000";"29.1";"31.6";"29.1";"54.0";"54.0";"49.0";"19.0";"19.4";"18.8";"979.4";"979.4";"978.8";"6.3";"125.0";"10.2";"851.20";"0.0"
"23/10/2018";"2100";"26.9";"29.1";"26.9";"63.0";"63.0";"54.0";"19.3";"19.3";"18.9";"980.5";"980.5";"979.4";"5.6";"123.0";"9.8";"42.80";"0.0"
"23/10/2018";"2200";"25.5";"26.9";"25.5";"68.0";"68.0";"63.0";"19.1";"19.3";"18.9";"981.5";"981.5";"980.4";"5.3";"126.0";"9.8";"";"0.0"
"23/10/2018";"2300";"24.6";"25.5";"24.6";"72.0";"72.0";"68.0";"19.2";"19.3";"19.1";"982.3";"982.3";"981.5";"4.0";"115.0";"7.9";"";"0.0"
"24/10/2018";"0000";"23.8";"24.6";"23.8";"79.0";"79.0";"72.0";"19.9";"19.9";"19.2";"982.8";"982.8";"982.3";"5.2";"97.0";"7.0";"";"0.0"
"24/10/2018";"0100";"23.2";"23.8";"23.2";"85.0";"85.0";"79.0";"20.6";"20.6";"19.9";"982.9";"983.0";"982.8";"4.4";"93.0";"7.2";"";"0.0"
"24/10/2018";"0200";"22.8";"23.2";"22.8";"87.0";"87.0";"85.0";"20.5";"20.6";"20.5";"982.6";"982.9";"982.6";"0.0";"107.0";"6.9";"";"0.0"
"24/10/2018";"0300";"23.1";"23.1";"22.5";"87.0";"88.0";"87.0";"20.8";"20.8";"20.4";"981.9";"982.6";"981.9";"0.0";"93.0";"0.0";"";"0.0"
"24/10/2018";"0400";"23.5";"23.6";"23.1";"85.0";"87.0";"85.0";"20.9";"21.0";"20.8";"981.4";"981.9";"981.3";"4.6";"77.0";"7.0";"";"0.0"
"24/10/2018";"0500";"23.3";"23.5";"23.2";"85.0";"86.0";"84.0";"20.6";"20.9";"20.5";"981.0";"981.4";"981.0";"4.1";"82.0";"7.2";"";"0.0"
"24/10/2018";"0600";"23.5";"23.5";"23.3";"84.0";"85.0";"84.0";"20.7";"20.7";"20.6";"981.1";"981.1";"980.9";"3.2";"79.0";"5.9";"";"0.0"
"24/10/2018";"0700";"23.6";"23.7";"23.5";"83.0";"84.0";"83.0";"20.6";"20.7";"20.5";"981.3";"981.3";"981.1";"3.3";"77.0";"5.5";"";"0.0"
"24/10/2018";"0800";"22.5";"23.6";"22.5";"86.0";"86.0";"83.0";"20.0";"20.6";"20.0";"981.7";"981.7";"981.3";"0.7";"78.0";"5.0";"";"0.0"
"24/10/2018";"0900";"23.6";"23.7";"22.2";"85.0";"87.0";"85.0";"20.9";"21.1";"19.9";"982.1";"982.1";"981.7";"4.0";"68.0";"5.7";"220.10";"0.0"
"24/10/2018";"1000";"26.0";"26.0";"23.6";"68.0";"85.0";"68.0";"19.6";"21.2";"19.6";"982.5";"982.6";"982.1";"6.4";"64.0";"9.3";"1230.90";"0.0"
"24/10/2018";"1100";"27.3";"27.7";"25.8";"60.0";"69.0";"59.0";"18.7";"19.8";"18.7";"983.4";"983.4";"982.5";"6.3";"75.0";"10.8";"2387.90";"0.0"
"24/10/2018";"1200";"28.4";"28.4";"27.0";"54.0";"62.0";"54.0";"18.2";"19.7";"18.1";"983.9";"983.9";"983.4";"6.1";"93.0";"10.4";"2428.50";"0.0"
"24/10/2018";"1300";"31.0";"31.2";"28.2";"45.0";"55.0";"45.0";"17.8";"18.8";"17.6";"983.6";"983.9";"983.6";"3.3";"79.0";"10.9";"3436.50";"0.0"
"24/10/2018";"1400";"31.1";"31.9";"29.7";"42.0";"47.0";"41.0";"16.5";"17.8";"16.5";"982.9";"983.7";"982.9";"3.0";"92.0";"10.0";"4030.60";"0.0"
"24/10/2018";"1500";"32.5";"33.8";"31.0";"36.0";"42.0";"36.0";"15.6";"16.6";"15.6";"981.6";"982.9";"981.6";"5.4";"102.0";"10.0";"4593.00";"0.0"
"24/10/2018";"1600";"33.2";"34.1";"31.8";"31.0";"38.0";"30.0";"14.0";"15.9";"14.0";"980.3";"981.6";"980.2";"7.0";"105.0";"12.1";"4455.60";"0.0"
"24/10/2018";"1700";"32.9";"34.6";"32.3";"36.0";"36.0";"30.0";"15.7";"16.2";"13.4";"979.5";"980.3";"979.5";"7.1";"129.0";"12.1";"3683.40";"0.0"
"24/10/2018";"1800";"32.2";"33.6";"31.8";"35.0";"36.0";"34.0";"14.9";"16.0";"14.9";"978.9";"979.5";"978.9";"5.9";"127.0";"10.9";"3030.30";"0.0"
"24/10/2018";"1900";"31.2";"32.6";"31.2";"37.0";"37.0";"35.0";"14.7";"15.4";"14.5";"979.3";"979.3";"978.8";"6.4";"112.0";"11.1";"1983.40";"0.0"
"24/10/2018";"2000";"29.1";"31.5";"29.1";"44.0";"44.0";"37.0";"15.7";"15.9";"14.6";"979.8";"979.8";"979.2";"6.1";"119.0";"9.3";"842.60";"0.0"
"24/10/2018";"2100";"27.0";"29.1";"27.0";"54.0";"54.0";"44.0";"16.9";"17.0";"15.8";"980.5";"980.5";"979.8";"5.2";"120.0";"8.6";"39.90";"0.0"
"24/10/2018";"2200";"25.3";"27.0";"25.3";"63.0";"63.0";"54.0";"17.7";"17.7";"16.8";"981.2";"981.2";"980.5";"5.4";"107.0";"7.8";"";"0.0"
"24/10/2018";"2300";"24.0";"25.3";"24.0";"74.0";"74.0";"63.0";"19.1";"19.2";"17.8";"981.9";"981.9";"981.2";"5.3";"106.0";"7.9";"";"0.0"
"25/10/2018";"0000";"23.0";"24.0";"23.0";"83.0";"83.0";"74.0";"19.9";"19.9";"19.2";"982.2";"982.2";"981.9";"4.0";"96.0";"7.6";"";"0.0"
"25/10/2018";"0100";"22.4";"23.0";"22.3";"87.0";"87.0";"83.0";"20.1";"20.1";"20.0";"982.1";"982.4";"982.1";"3.9";"85.0";"6.3";"";"0.0"
"25/10/2018";"0200";"21.6";"22.4";"21.6";"90.0";"90.0";"87.0";"20.0";"20.1";"19.8";"982.0";"982.1";"982.0";"0.6";"104.0";"5.7";"";"0.0"
"25/10/2018";"0300";"21.8";"21.8";"21.5";"92.0";"92.0";"90.0";"20.4";"20.4";"19.9";"981.3";"982.0";"981.2";"3.5";"113.0";"5.6";"";"0.0"
"25/10/2018";"0400";"21.2";"21.9";"21.2";"93.0";"93.0";"91.0";"20.1";"20.4";"20.0";"980.9";"981.3";"980.9";"0.0";"110.0";"5.3";"";"0.0"
"25/10/2018";"0500";"21.2";"21.6";"21.2";"94.0";"94.0";"93.0";"20.2";"20.5";"20.0";"980.5";"980.9";"980.5";"0.0";"84.0";"3.2";"";"0.0"
"25/10/2018";"0600";"21.4";"21.4";"20.7";"95.0";"95.0";"94.0";"20.6";"20.6";"19.7";"980.6";"980.7";"980.4";"0.0";"163.0";"0.0";"";"0.0"
"25/10/2018";"0700";"21.3";"21.8";"21.3";"94.0";"95.0";"93.0";"20.4";"20.8";"20.3";"981.0";"981.0";"980.6";"0.0";"181.0";"0.0";"";"0.0"
"25/10/2018";"0800";"20.8";"21.4";"20.8";"96.0";"96.0";"94.0";"20.2";"20.4";"20.1";"981.3";"981.3";"981.0";"0.0";"105.0";"0.0";"";"0.0"
"25/10/2018";"0900";"21.9";"21.9";"20.7";"93.0";"96.0";"93.0";"20.7";"20.8";"20.1";"981.9";"981.9";"981.3";"0.0";"112.0";"0.0";"249.30";"0.0"
"25/10/2018";"1000";"25.2";"25.2";"21.9";"74.0";"93.0";"74.0";"20.2";"21.4";"20.0";"982.2";"982.2";"981.9";"4.9";"81.0";"6.7";"1263.40";"0.0"
"25/10/2018";"1100";"26.7";"27.3";"24.9";"63.0";"75.0";"62.0";"19.0";"20.5";"18.9";"982.8";"982.8";"982.2";"5.2";"101.0";"7.9";"2201.00";"0.0"
"25/10/2018";"1200";"27.6";"28.2";"26.5";"59.0";"64.0";"58.0";"18.8";"19.6";"18.8";"982.7";"982.8";"982.6";"5.2";"102.0";"8.7";"1993.10";"0.0"
"25/10/2018";"1300";"30.4";"30.5";"27.6";"47.0";"59.0";"47.0";"17.9";"19.3";"17.2";"982.5";"982.7";"982.4";"5.7";"111.0";"11.6";"3321.00";"0.0"
"25/10/2018";"1400";"29.7";"30.3";"29.0";"48.0";"50.0";"46.0";"17.4";"18.3";"17.2";"982.0";"982.5";"982.0";"5.6";"122.0";"10.5";"2527.00";"0.0"
"25/10/2018";"1500";"32.0";"32.0";"29.6";"45.0";"48.0";"44.0";"18.4";"18.4";"17.0";"980.8";"982.0";"980.8";"4.5";"104.0";"10.0";"2565.90";"0.0"
"25/10/2018";"1600";"32.2";"33.1";"30.5";"40.0";"46.0";"39.0";"17.0";"18.0";"16.4";"979.3";"980.7";"979.3";"4.5";"122.0";"10.5";"2999.20";"0.0"
"25/10/2018";"1700";"32.6";"33.8";"31.7";"37.0";"41.0";"36.0";"16.0";"17.3";"15.8";"978.4";"979.4";"978.3";"4.2";"106.0";"11.1";"3535.80";"0.0"
"25/10/2018";"1800";"33.0";"33.8";"32.0";"39.0";"41.0";"36.0";"17.2";"17.2";"15.9";"978.1";"978.4";"978.0";"6.1";"127.0";"10.8";"2926.30";"0.0"
"25/10/2018";"1900";"31.1";"33.1";"30.7";"44.0";"45.0";"38.0";"17.6";"18.0";"16.7";"977.9";"978.1";"977.9";"5.5";"122.0";"10.8";"1739.20";"0.0"
"25/10/2018";"2000";"28.8";"31.3";"28.8";"54.0";"54.0";"44.0";"18.5";"18.7";"17.5";"978.3";"978.3";"977.9";"7.1";"115.0";"10.1";"819.40";"0.0"
"25/10/2018";"2100";"26.4";"28.9";"26.4";"65.0";"65.0";"54.0";"19.3";"19.3";"18.5";"979.1";"979.1";"978.3";"6.3";"118.0";"10.4";"53.20";"0.0"
"25/10/2018";"2200";"24.8";"26.4";"24.8";"74.0";"74.0";"65.0";"19.8";"20.1";"19.3";"979.7";"979.7";"979.1";"5.4";"113.0";"9.1";"";"0.0"
"25/10/2018";"2300";"23.8";"24.8";"23.8";"81.0";"81.0";"74.0";"20.4";"20.4";"19.7";"980.4";"980.4";"979.7";"4.4";"126.0";"8.4";"";"0.0"
"26/10/2018";"0000";"23.2";"23.8";"23.2";"86.0";"86.0";"81.0";"20.7";"20.8";"20.4";"981.2";"981.2";"980.4";"4.2";"121.0";"7.7";"";"0.0"
"26/10/2018";"0100";"23.2";"23.2";"22.9";"88.0";"88.0";"86.0";"21.0";"21.0";"20.6";"981.4";"981.5";"981.2";"4.9";"109.0";"7.1";"";"0.0"
"26/10/2018";"0200";"23.0";"23.3";"23.0";"90.0";"90.0";"88.0";"21.3";"21.3";"21.0";"981.1";"981.4";"981.0";"4.7";"101.0";"9.6";"";"0.0"
"26/10/2018";"0300";"22.8";"23.1";"22.8";"92.0";"92.0";"90.0";"21.3";"21.3";"21.2";"980.5";"981.1";"980.5";"4.3";"101.0";"6.8";"";"0.0"
"26/10/2018";"0400";"22.5";"22.8";"22.5";"93.0";"93.0";"92.0";"21.3";"21.4";"21.3";"979.8";"980.5";"979.8";"2.7";"117.0";"6.0";"";"0.0"
"26/10/2018";"0500";"22.7";"22.8";"22.5";"92.0";"93.0";"92.0";"21.4";"21.4";"21.3";"979.4";"979.8";"979.4";"2.7";"94.0";"6.0";"";"0.0"
"26/10/2018";"0600";"22.6";"22.8";"22.5";"92.0";"92.0";"91.0";"21.2";"21.4";"21.1";"979.1";"979.4";"979.1";"2.8";"102.0";"4.8";"";"0.0"
"26/10/2018";"0700";"22.2";"22.6";"22.2";"93.0";"93.0";"91.0";"21.0";"21.2";"20.9";"979.4";"979.4";"979.1";"0.3";"108.0";"4.5";"";"0.0"
"26/10/2018";"0800";"21.7";"22.2";"21.6";"95.0";"95.0";"93.0";"20.9";"21.0";"20.7";"980.0";"980.0";"979.4";"0.0";"88.0";"3.9";"";"0.0"
"26/10/2018";"0900";"22.9";"23.1";"21.7";"90.0";"95.0";"90.0";"21.2";"21.7";"20.8";"980.4";"980.4";"980.0";"2.1";"84.0";"6.2";"194.10";"0.0"
"26/10/2018";"1000";"25.0";"25.1";"22.9";"81.0";"90.0";"81.0";"21.5";"21.8";"21.1";"980.8";"980.8";"980.4";"4.8";"78.0";"7.4";"1080.80";"0.0"
"26/10/2018";"1100";"27.3";"27.6";"25.0";"66.0";"81.0";"66.0";"20.3";"22.0";"20.3";"981.3";"981.3";"980.8";"5.4";"67.0";"8.1";"2273.50";"0.0"
"26/10/2018";"1200";"29.2";"29.7";"26.9";"56.0";"67.0";"56.0";"19.5";"21.0";"19.5";"981.1";"981.3";"981.0";"5.5";"69.0";"9.5";"3126.70";"0.0"
"26/10/2018";"1300";"31.5";"31.9";"28.7";"47.0";"58.0";"47.0";"18.9";"19.9";"18.5";"980.3";"981.1";"980.3";"5.7";"79.0";"10.5";"4147.30";"0.0"
"26/10/2018";"1400";"33.2";"33.4";"30.5";"41.0";"48.0";"41.0";"18.4";"19.1";"17.8";"979.4";"980.3";"979.3";"4.2";"73.0";"11.5";"4416.00";"0.0"
"26/10/2018";"1500";"34.1";"34.9";"32.2";"35.0";"42.0";"35.0";"16.7";"18.6";"16.3";"978.3";"979.4";"978.2";"4.5";"97.0";"11.5";"4731.30";"0.0"
"26/10/2018";"1600";"34.5";"35.6";"33.6";"33.0";"35.0";"32.0";"15.9";"16.9";"15.7";"977.2";"978.2";"977.2";"3.7";"107.0";"10.1";"4558.40";"0.0"
"26/10/2018";"1700";"35.5";"36.2";"34.4";"28.0";"33.0";"28.0";"14.2";"16.6";"14.0";"976.2";"977.3";"976.2";"1.7";"43.0";"13.8";"3976.70";"0.0"
"26/10/2018";"1800";"36.1";"36.5";"34.9";"27.0";"29.0";"26.0";"14.3";"14.7";"13.3";"975.5";"976.2";"975.4";"4.8";"91.0";"9.5";"3035.20";"0.0"
"26/10/2018";"1900";"32.8";"36.0";"32.7";"46.0";"46.0";"27.0";"19.6";"19.8";"13.4";"975.6";"975.6";"975.2";"7.3";"117.0";"12.0";"1996.70";"0.0"
"26/10/2018";"2000";"29.9";"32.8";"29.9";"57.0";"58.0";"46.0";"20.6";"20.8";"19.4";"976.3";"976.3";"975.6";"7.6";"107.0";"11.8";"817.80";"0.0"
"26/10/2018";"2100";"27.2";"29.9";"27.2";"68.0";"68.0";"57.0";"20.7";"20.7";"20.5";"977.2";"977.2";"976.3";"8.0";"121.0";"11.2";"47.70";"0.0"
"26/10/2018";"2200";"25.7";"27.2";"25.7";"73.0";"73.0";"68.0";"20.5";"20.7";"20.2";"978.1";"978.1";"977.2";"6.6";"105.0";"11.2";"";"0.0"
"26/10/2018";"2300";"24.5";"25.7";"24.5";"81.0";"81.0";"73.0";"21.0";"21.0";"20.5";"979.1";"979.1";"978.1";"7.6";"106.0";"11.2";"";"0.0"
"27/10/2018";"0000";"24.2";"24.5";"24.2";"83.0";"83.0";"81.0";"21.1";"21.3";"21.0";"979.8";"979.8";"979.1";"6.7";"98.0";"11.5";"";"0.0"
"27/10/2018";"0100";"23.9";"24.2";"23.9";"85.0";"85.0";"83.0";"21.2";"21.2";"21.1";"980.0";"980.1";"979.8";"6.3";"88.0";"10.9";"";"0.0"
"27/10/2018";"0200";"23.7";"23.9";"23.7";"86.0";"86.0";"85.0";"21.2";"21.3";"21.2";"979.6";"980.0";"979.5";"6.9";"76.0";"11.2";"";"0.0"
"27/10/2018";"0300";"23.7";"23.8";"23.6";"85.0";"86.0";"85.0";"21.1";"21.2";"21.0";"979.4";"979.7";"979.4";"5.6";"75.0";"11.8";"";"0.0"
"27/10/2018";"0400";"24.0";"24.0";"23.7";"84.0";"86.0";"84.0";"21.0";"21.2";"21.0";"978.9";"979.4";"978.9";"6.4";"73.0";"10.1";"";"0.0"
"27/10/2018";"0500";"23.8";"24.1";"23.8";"83.0";"84.0";"82.0";"20.6";"21.2";"20.6";"978.6";"978.9";"978.6";"6.5";"77.0";"10.4";"";"0.0"
"27/10/2018";"0600";"22.8";"23.8";"22.8";"88.0";"88.0";"83.0";"20.7";"20.8";"20.6";"978.5";"978.6";"978.3";"4.6";"66.0";"10.0";"";"0.0"
"27/10/2018";"0700";"22.4";"22.8";"22.4";"90.0";"90.0";"88.0";"20.6";"20.8";"20.6";"978.4";"978.6";"978.4";"4.5";"60.0";"7.9";"";"0.0"
"27/10/2018";"0800";"22.1";"22.4";"22.1";"90.0";"90.0";"89.0";"20.4";"20.6";"20.3";"978.8";"978.8";"978.4";"4.0";"69.0";"6.6";"";"0.0"
"27/10/2018";"0900";"23.2";"23.2";"22.0";"86.0";"90.0";"86.0";"20.7";"20.7";"20.3";"979.4";"979.4";"978.8";"4.2";"60.0";"6.9";"252.00";"0.0"
"27/10/2018";"1000";"25.3";"25.3";"23.2";"71.0";"86.0";"71.0";"19.7";"20.8";"19.7";"979.9";"979.9";"979.4";"6.2";"62.0";"9.9";"1199.30";"0.0"
"27/10/2018";"1100";"27.6";"28.0";"25.3";"58.0";"71.0";"57.0";"18.6";"20.0";"18.2";"980.1";"980.2";"979.8";"6.2";"42.0";"11.5";"2366.50";"0.0"
"27/10/2018";"1200";"29.6";"29.7";"27.6";"50.0";"58.0";"49.0";"18.1";"18.8";"17.5";"979.8";"980.1";"979.6";"5.5";"43.0";"11.3";"3372.10";"0.0"
"27/10/2018";"1300";"31.4";"31.5";"29.6";"42.0";"50.0";"42.0";"17.0";"18.5";"16.8";"979.3";"979.8";"979.2";"5.7";"56.0";"11.6";"4112.40";"0.0"
"27/10/2018";"1400";"33.1";"33.9";"31.0";"34.0";"44.0";"33.0";"15.1";"17.5";"15.1";"978.6";"979.3";"978.5";"5.1";"62.0";"9.8";"4536.30";"0.0"
"27/10/2018";"1500";"35.0";"35.6";"32.6";"29.0";"36.0";"28.0";"14.1";"15.9";"13.8";"977.5";"978.6";"977.5";"4.5";"65.0";"9.1";"4648.80";"0.0"
"27/10/2018";"1600";"35.5";"36.2";"34.3";"28.0";"30.0";"27.0";"14.2";"14.8";"13.4";"976.1";"977.5";"976.1";"2.4";"33.0";"8.7";"4400.20";"0.0"
"27/10/2018";"1700";"35.9";"36.8";"35.1";"29.0";"30.0";"28.0";"14.8";"15.4";"14.1";"975.0";"976.1";"975.0";"0.4";"12.0";"7.9";"3645.30";"0.0"
"27/10/2018";"1800";"35.8";"37.3";"35.0";"28.0";"30.0";"27.0";"14.7";"15.5";"14.0";"974.4";"975.0";"974.4";"3.0";"79.0";"10.1";"2867.80";"0.0"
"27/10/2018";"1900";"33.7";"36.4";"33.7";"41.0";"41.0";"28.0";"18.8";"18.8";"14.4";"974.2";"974.4";"974.1";"6.2";"128.0";"10.9";"2031.50";"0.0"
"27/10/2018";"2000";"31.0";"34.0";"31.0";"51.0";"52.0";"41.0";"19.8";"19.9";"19.0";"974.7";"974.7";"974.2";"7.4";"115.0";"11.6";"810.00";"0.0"
"27/10/2018";"2100";"28.0";"31.0";"28.0";"63.0";"63.0";"51.0";"20.4";"20.4";"19.7";"975.6";"975.6";"974.7";"6.2";"125.0";"10.6";"47.40";"0.0"
"27/10/2018";"2200";"26.7";"28.3";"26.7";"65.0";"65.0";"59.0";"19.6";"20.4";"19.5";"976.2";"976.2";"975.6";"6.6";"101.0";"11.4";"";"0.0"
"27/10/2018";"2300";"25.4";"26.7";"25.4";"72.0";"72.0";"65.0";"19.9";"19.9";"19.6";"977.1";"977.1";"976.2";"5.7";"95.0";"10.4";"";"0.0"
"28/10/2018";"0000";"24.5";"25.4";"24.5";"75.0";"75.0";"72.0";"19.7";"20.0";"19.7";"977.7";"977.7";"977.1";"6.1";"94.0";"10.5";"";"0.0"
"28/10/2018";"0100";"24.0";"24.5";"24.0";"77.0";"77.0";"75.0";"19.7";"19.8";"19.7";"977.9";"978.0";"977.6";"6.3";"89.0";"9.7";"";"0.0"
"28/10/2018";"0200";"23.6";"24.0";"23.6";"78.0";"78.0";"77.0";"19.4";"19.7";"19.4";"977.8";"977.9";"977.7";"5.1";"82.0";"8.9";"";"0.0"
"28/10/2018";"0300";"23.2";"23.6";"23.2";"79.0";"79.0";"78.0";"19.4";"19.4";"19.4";"977.5";"977.9";"977.5";"4.7";"86.0";"7.8";"";"0.0"
"28/10/2018";"0400";"22.8";"23.2";"22.8";"82.0";"82.0";"79.0";"19.5";"19.5";"19.4";"977.2";"977.6";"977.2";"4.5";"83.0";"7.1";"";"0.0"
"28/10/2018";"0500";"22.4";"22.8";"22.4";"85.0";"85.0";"82.0";"19.7";"19.7";"19.5";"977.1";"977.2";"977.1";"2.7";"94.0";"6.5";"";"0.0"
"28/10/2018";"0600";"22.1";"22.4";"22.0";"86.0";"86.0";"85.0";"19.5";"19.7";"19.5";"976.9";"977.1";"976.9";"3.5";"79.0";"5.0";"";"0.0"
"28/10/2018";"0700";"21.8";"22.0";"21.8";"86.0";"86.0";"86.0";"19.4";"19.5";"19.4";"977.1";"977.2";"976.8";"3.9";"79.0";"5.2";"";"0.0"
"28/10/2018";"0800";"21.5";"21.8";"21.5";"87.0";"87.0";"86.0";"19.3";"19.5";"19.3";"978.0";"978.0";"977.1";"1.0";"79.0";"6.0";"";"0.0"
"28/10/2018";"0900";"22.7";"22.7";"21.5";"84.0";"87.0";"83.0";"19.8";"19.8";"19.3";"978.5";"978.5";"978.0";"4.1";"66.0";"5.8";"254.40";"0.0"
"28/10/2018";"1000";"25.3";"25.3";"22.7";"70.0";"84.0";"70.0";"19.3";"19.9";"19.2";"978.9";"978.9";"978.5";"4.2";"57.0";"6.3";"1169.60";"0.0"
"28/10/2018";"1100";"27.6";"27.9";"25.2";"58.0";"70.0";"58.0";"18.6";"19.5";"18.6";"979.3";"979.3";"978.9";"2.9";"28.0";"6.3";"2279.90";"0.0"
"28/10/2018";"1200";"30.2";"30.5";"27.6";"49.0";"58.0";"49.0";"18.2";"19.4";"17.9";"979.3";"979.4";"979.2";"2.7";"355.0";"8.3";"3255.70";"0.0"
"28/10/2018";"1300";"33.0";"33.0";"30.1";"40.0";"49.0";"40.0";"17.7";"18.5";"17.2";"978.9";"979.3";"978.8";"2.3";"358.0";"7.8";"3999.30";"0.0"
"28/10/2018";"1400";"34.8";"34.9";"32.4";"34.0";"40.0";"34.0";"16.4";"17.8";"16.2";"978.0";"978.9";"978.0";"2.1";"16.0";"7.8";"4416.70";"0.0"
"28/10/2018";"1500";"35.6";"35.8";"33.6";"31.0";"35.0";"31.0";"16.1";"16.8";"15.5";"976.8";"978.0";"976.8";"1.8";"353.0";"7.0";"4521.00";"0.0"
"28/10/2018";"1600";"36.8";"36.8";"35.3";"28.0";"32.0";"28.0";"15.5";"16.5";"14.8";"975.6";"976.8";"975.6";"0.7";"311.0";"7.3";"4270.80";"0.0"
"28/10/2018";"1700";"37.4";"38.1";"36.0";"27.0";"29.0";"27.0";"15.0";"16.1";"14.7";"974.7";"975.6";"974.7";"0.0";"77.0";"7.3";"3720.40";"0.0"
"28/10/2018";"1800";"36.8";"37.9";"36.2";"27.0";"28.0";"26.0";"14.9";"15.6";"14.7";"974.4";"974.7";"974.4";"0.3";"126.0";"6.7";"2604.30";"0.0"
"28/10/2018";"1900";"37.0";"37.5";"36.4";"27.0";"28.0";"27.0";"14.9";"15.3";"14.6";"974.1";"974.4";"974.0";"1.1";"94.0";"5.9";"1810.80";"0.0"
"28/10/2018";"2000";"31.2";"37.3";"31.2";"53.0";"53.0";"27.0";"20.4";"20.4";"14.6";"975.1";"975.1";"974.1";"7.7";"127.0";"12.6";"694.10";"0.0"
"28/10/2018";"2100";"28.6";"31.3";"28.6";"62.0";"62.0";"52.0";"20.6";"20.6";"20.2";"976.3";"976.3";"975.1";"6.0";"120.0";"10.9";"25.70";"0.0"
