"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/09/2017";"1400";"24.5";"24.9";"21.4";"84.0";"97.0";"84.0";"21.6";"23.3";"20.0";"985.1";"986.0";"985.1";"4.1";"96.0";"10.4";"2880.00";"0.4"
"17/09/2017";"1500";"25.5";"25.6";"23.0";"78.0";"92.0";"76.0";"21.3";"22.7";"20.3";"984.3";"985.1";"984.3";"5.4";"96.0";"9.7";"3154.40";"0.2"
"17/09/2017";"1600";"24.4";"26.8";"24.4";"79.0";"80.0";"71.0";"20.6";"21.7";"20.5";"983.4";"984.3";"983.3";"6.6";"121.0";"11.8";"3202.20";"0.0"
"17/09/2017";"1700";"24.9";"26.9";"24.3";"75.0";"79.0";"68.0";"20.2";"21.3";"19.5";"982.7";"983.4";"982.6";"6.3";"117.0";"11.6";"2973.80";"0.0"
"17/09/2017";"1800";"24.9";"26.8";"24.9";"71.0";"76.0";"68.0";"19.2";"21.3";"19.2";"982.7";"982.8";"982.5";"6.3";"111.0";"10.8";"2329.40";"0.0"
"17/09/2017";"1900";"24.9";"26.5";"24.5";"72.0";"73.0";"66.0";"19.5";"20.1";"18.7";"983.1";"983.1";"982.7";"6.1";"124.0";"11.4";"1663.30";"0.0"
"17/09/2017";"2000";"23.1";"24.9";"23.1";"80.0";"80.0";"72.0";"19.4";"20.1";"18.7";"983.6";"983.6";"983.1";"4.8";"120.0";"11.1";"893.50";"0.0"
"17/09/2017";"2100";"21.2";"23.1";"21.2";"89.0";"89.0";"80.0";"19.4";"19.5";"19.1";"984.2";"984.2";"983.6";"3.4";"115.0";"9.3";"48.00";"0.0"
"17/09/2017";"2200";"20.3";"21.3";"20.3";"94.0";"94.0";"89.0";"19.2";"19.5";"19.2";"984.7";"984.7";"984.2";"3.1";"122.0";"5.9";"";"0.0"
"17/09/2017";"2300";"20.0";"20.3";"19.9";"96.0";"96.0";"94.0";"19.3";"19.4";"19.2";"985.7";"985.7";"984.7";"2.7";"110.0";"4.7";"";"0.0"
"18/09/2017";"0000";"19.7";"20.0";"19.6";"98.0";"98.0";"96.0";"19.4";"19.4";"19.1";"986.2";"986.2";"985.7";"0.0";"111.0";"4.0";"";"0.0"
"18/09/2017";"0100";"19.8";"19.9";"19.7";"97.0";"98.0";"97.0";"19.4";"19.5";"19.3";"986.5";"986.5";"986.2";"3.1";"121.0";"5.5";"";"0.0"
"18/09/2017";"0200";"19.9";"19.9";"19.6";"98.0";"98.0";"97.0";"19.6";"19.6";"19.2";"986.4";"986.5";"986.3";"0.4";"99.0";"5.5";"";"0.0"
"18/09/2017";"0300";"20.0";"20.1";"19.9";"98.0";"98.0";"98.0";"19.6";"19.8";"19.6";"985.7";"986.4";"985.7";"0.0";"123.0";"3.4";"";"0.0"
"18/09/2017";"0400";"19.8";"20.0";"19.5";"99.0";"99.0";"98.0";"19.6";"19.6";"19.2";"985.3";"985.7";"985.3";"0.0";"132.0";"0.0";"";"0.0"
"18/09/2017";"0500";"19.4";"19.9";"19.4";"99.0";"99.0";"99.0";"19.3";"19.7";"19.3";"984.9";"985.3";"984.9";"0.0";"131.0";"0.0";"";"0.0"
"18/09/2017";"0600";"19.0";"19.4";"19.0";"99.0";"99.0";"99.0";"18.9";"19.3";"18.9";"984.8";"984.9";"984.8";"0.0";"138.0";"0.0";"";"0.0"
"18/09/2017";"0700";"18.8";"19.1";"18.8";"99.0";"99.0";"99.0";"18.7";"19.0";"18.7";"985.0";"985.0";"984.8";"0.0";"140.0";"0.0";"";"0.0"
"18/09/2017";"0800";"19.5";"19.5";"18.8";"99.0";"99.0";"99.0";"19.4";"19.4";"18.7";"985.5";"985.5";"985.0";"0.0";"145.0";"0.0";"";"0.0"
"18/09/2017";"0900";"19.6";"19.7";"19.5";"99.0";"99.0";"99.0";"19.5";"19.6";"19.4";"986.0";"986.0";"985.5";"2.2";"136.0";"7.8";"33.20";"0.2"
"18/09/2017";"1000";"20.7";"20.7";"19.5";"99.0";"99.0";"99.0";"20.6";"20.6";"19.4";"986.7";"986.7";"986.0";"1.3";"144.0";"8.2";"570.40";"0.2"
"18/09/2017";"1100";"22.2";"22.8";"20.3";"92.0";"99.0";"92.0";"20.8";"22.2";"20.2";"987.3";"987.3";"986.7";"4.0";"142.0";"6.7";"1395.70";"0.0"
"18/09/2017";"1200";"23.3";"24.9";"21.9";"81.0";"92.0";"76.0";"19.8";"21.4";"19.6";"987.5";"987.5";"987.3";"4.3";"126.0";"8.0";"2355.70";"0.0"
"18/09/2017";"1300";"24.4";"25.6";"22.2";"77.0";"91.0";"76.0";"20.2";"21.8";"19.7";"987.2";"987.6";"987.2";"3.6";"116.0";"8.0";"2585.00";"0.0"
"18/09/2017";"1400";"26.5";"26.7";"24.4";"73.0";"79.0";"66.0";"21.2";"21.7";"19.2";"986.5";"987.3";"986.5";"5.2";"115.0";"9.0";"3425.30";"0.0"
"18/09/2017";"1500";"27.2";"27.6";"24.8";"69.0";"77.0";"62.0";"21.0";"22.0";"19.0";"985.4";"986.5";"985.4";"5.8";"124.0";"9.8";"2750.70";"0.0"
"18/09/2017";"1600";"27.9";"28.1";"25.3";"61.0";"71.0";"57.0";"19.7";"21.1";"18.0";"984.3";"985.4";"984.3";"5.4";"123.0";"10.1";"3584.30";"0.0"
"18/09/2017";"1700";"26.4";"28.0";"26.4";"62.0";"64.0";"57.0";"18.5";"20.0";"18.1";"983.8";"984.3";"983.8";"5.8";"119.0";"10.9";"3788.00";"0.0"
"18/09/2017";"1800";"25.6";"27.7";"25.6";"64.0";"66.0";"58.0";"18.3";"20.1";"18.1";"983.7";"983.8";"983.5";"6.7";"137.0";"10.8";"3129.20";"0.0"
"18/09/2017";"1900";"24.3";"26.6";"24.3";"74.0";"75.0";"64.0";"19.5";"19.7";"18.5";"983.8";"983.9";"983.6";"5.4";"129.0";"10.8";"1443.30";"0.0"
"18/09/2017";"2000";"23.3";"24.4";"23.3";"76.0";"78.0";"70.0";"18.8";"19.6";"18.1";"984.2";"984.2";"983.8";"4.4";"137.0";"9.8";"413.00";"0.0"
"18/09/2017";"2100";"21.0";"23.3";"21.0";"93.0";"93.0";"76.0";"19.8";"20.0";"18.8";"984.6";"984.6";"984.1";"4.8";"162.0";"8.4";"50.30";"0.0"
"18/09/2017";"2200";"20.6";"21.0";"20.6";"95.0";"95.0";"93.0";"19.7";"20.0";"19.6";"985.0";"985.0";"984.6";"2.6";"132.0";"7.8";"";"0.0"
"18/09/2017";"2300";"20.5";"20.7";"20.4";"95.0";"95.0";"94.0";"19.7";"19.8";"19.5";"985.8";"985.8";"985.0";"0.3";"146.0";"5.3";"";"0.0"
"19/09/2017";"0000";"20.5";"20.6";"20.4";"97.0";"97.0";"95.0";"20.0";"20.1";"19.7";"986.3";"986.3";"985.8";"0.0";"141.0";"5.2";"";"0.0"
"19/09/2017";"0100";"20.4";"20.5";"20.4";"98.0";"98.0";"97.0";"20.0";"20.1";"20.0";"986.4";"986.4";"986.3";"2.0";"130.0";"5.7";"";"0.0"
"19/09/2017";"0200";"20.0";"20.4";"20.0";"98.0";"98.0";"98.0";"19.7";"20.0";"19.7";"986.0";"986.4";"986.0";"3.1";"144.0";"5.7";"";"0.2"
"19/09/2017";"0300";"19.7";"20.0";"19.7";"99.0";"99.0";"98.0";"19.6";"19.8";"19.5";"985.4";"986.0";"985.4";"0.4";"109.0";"5.4";"";"1.4"
"19/09/2017";"0400";"19.7";"19.8";"19.6";"99.0";"99.0";"99.0";"19.6";"19.7";"19.5";"984.8";"985.4";"984.8";"1.1";"121.0";"4.2";"";"0.2"
"19/09/2017";"0500";"19.6";"19.7";"19.5";"99.0";"99.0";"99.0";"19.4";"19.6";"19.4";"984.4";"984.8";"984.4";"0.0";"132.0";"5.5";"0.20";"0.8"
"19/09/2017";"0600";"19.6";"19.7";"19.5";"99.0";"99.0";"99.0";"19.5";"19.6";"19.4";"984.0";"984.4";"984.0";"0.7";"83.0";"4.5";"";"1.2"
"19/09/2017";"0700";"19.6";"19.7";"19.5";"99.0";"99.0";"99.0";"19.5";"19.6";"19.4";"984.0";"984.0";"983.7";"0.2";"125.0";"4.5";"";"0.0"
"19/09/2017";"0800";"19.4";"19.6";"19.4";"99.0";"99.0";"99.0";"19.3";"19.4";"19.3";"984.3";"984.3";"984.0";"0.0";"130.0";"5.4";"";"0.6"
"19/09/2017";"0900";"19.8";"19.8";"19.4";"99.0";"99.0";"99.0";"19.7";"19.7";"19.3";"985.2";"985.2";"984.3";"0.0";"157.0";"1.6";"36.00";"0.0"
"19/09/2017";"1000";"21.1";"21.1";"19.8";"99.0";"99.0";"99.0";"20.9";"21.0";"19.7";"985.8";"985.8";"985.2";"0.0";"121.0";"2.6";"616.20";"0.0"
"19/09/2017";"1100";"22.7";"22.7";"20.9";"92.0";"99.0";"92.0";"21.3";"21.9";"20.7";"986.4";"986.4";"985.8";"3.7";"117.0";"5.9";"1256.00";"0.0"
"19/09/2017";"1200";"25.1";"25.5";"22.7";"72.0";"93.0";"72.0";"19.7";"22.1";"19.7";"986.9";"986.9";"986.4";"5.9";"115.0";"9.9";"2840.30";"0.2"
"19/09/2017";"1300";"26.2";"26.2";"24.2";"68.0";"76.0";"68.0";"19.9";"20.7";"18.9";"986.7";"986.9";"986.7";"6.0";"120.0";"9.9";"2805.60";"0.0"
"19/09/2017";"1400";"26.8";"27.1";"25.3";"63.0";"72.0";"59.0";"19.2";"20.3";"18.1";"986.2";"986.7";"986.2";"6.6";"113.0";"10.4";"3795.80";"0.0"
"19/09/2017";"1500";"26.4";"27.7";"26.2";"64.0";"66.0";"58.0";"19.0";"20.2";"17.9";"985.3";"986.2";"985.3";"5.9";"124.0";"11.0";"4306.50";"0.0"
"19/09/2017";"1600";"27.2";"27.7";"26.4";"65.0";"65.0";"58.0";"20.0";"20.0";"17.7";"984.3";"985.3";"984.3";"6.4";"125.0";"12.4";"4174.80";"0.0"
"19/09/2017";"1700";"26.6";"27.7";"25.7";"66.0";"67.0";"59.0";"19.8";"20.1";"17.9";"983.7";"984.3";"983.7";"7.1";"126.0";"13.7";"3887.40";"0.0"
"19/09/2017";"1800";"24.6";"26.8";"24.5";"71.0";"71.0";"61.0";"19.0";"20.0";"18.3";"983.5";"983.7";"983.5";"6.3";"113.0";"11.5";"2669.70";"0.0"
"19/09/2017";"1900";"25.3";"26.2";"24.0";"66.0";"73.0";"64.0";"18.4";"19.5";"18.3";"983.7";"983.7";"983.4";"5.8";"123.0";"10.9";"1736.30";"0.0"
"19/09/2017";"2000";"23.1";"25.3";"23.1";"77.0";"77.0";"66.0";"18.9";"19.1";"18.1";"984.1";"984.1";"983.7";"4.1";"112.0";"10.6";"807.50";"0.0"
"19/09/2017";"2100";"21.0";"23.1";"21.0";"92.0";"92.0";"77.0";"19.7";"19.9";"18.6";"984.4";"984.4";"984.0";"4.6";"97.0";"7.5";"48.00";"0.0"
"19/09/2017";"2200";"20.7";"21.0";"20.6";"94.0";"94.0";"91.0";"19.8";"19.8";"19.3";"985.2";"985.2";"984.4";"3.8";"109.0";"7.4";"";"0.0"
"19/09/2017";"2300";"20.0";"20.8";"20.0";"94.0";"95.0";"93.0";"19.0";"19.8";"19.0";"985.8";"985.9";"985.2";"3.7";"116.0";"8.1";"";"0.0"
"20/09/2017";"0000";"19.4";"20.0";"19.4";"96.0";"96.0";"94.0";"18.8";"19.1";"18.7";"986.1";"986.1";"985.8";"0.0";"92.0";"6.0";"";"0.0"
"20/09/2017";"0100";"19.1";"19.4";"19.0";"98.0";"98.0";"96.0";"18.8";"18.9";"18.7";"986.4";"986.4";"986.1";"0.0";"103.0";"3.9";"";"0.0"
"20/09/2017";"0200";"19.4";"19.4";"18.9";"99.0";"99.0";"98.0";"19.1";"19.2";"18.6";"986.2";"986.4";"986.2";"0.0";"101.0";"0.0";"";"0.0"
"20/09/2017";"0300";"18.9";"19.6";"18.8";"98.0";"99.0";"98.0";"18.6";"19.3";"18.5";"985.7";"986.2";"985.7";"0.0";"76.0";"0.0";"";"0.0"
"20/09/2017";"0400";"19.3";"19.5";"18.8";"98.0";"99.0";"98.0";"18.9";"19.3";"18.6";"985.1";"985.7";"985.1";"0.0";"114.0";"0.0";"";"0.2"
"20/09/2017";"0500";"19.3";"19.3";"18.9";"99.0";"99.0";"98.0";"19.1";"19.1";"18.7";"984.7";"985.1";"984.7";"0.0";"141.0";"0.0";"";"0.0"
"20/09/2017";"0600";"19.0";"19.4";"18.9";"99.0";"99.0";"99.0";"18.7";"19.1";"18.7";"984.6";"984.8";"984.4";"0.0";"150.0";"0.0";"";"0.0"
"20/09/2017";"0700";"19.2";"19.3";"18.8";"99.0";"99.0";"99.0";"19.1";"19.1";"18.6";"984.9";"984.9";"984.5";"0.0";"113.0";"0.0";"";"0.8"
"20/09/2017";"0800";"19.2";"19.3";"19.2";"99.0";"99.0";"99.0";"19.0";"19.2";"19.0";"985.2";"985.2";"984.9";"0.0";"115.0";"0.0";"";"0.2"
"20/09/2017";"0900";"19.1";"19.3";"19.0";"99.0";"99.0";"99.0";"19.0";"19.2";"18.8";"985.8";"985.9";"985.2";"0.5";"68.0";"6.4";"39.50";"0.2"
"20/09/2017";"1000";"20.9";"21.4";"19.1";"97.0";"99.0";"97.0";"20.5";"21.2";"19.0";"986.7";"986.7";"985.8";"0.0";"124.0";"4.1";"707.70";"0.0"
"20/09/2017";"1100";"20.9";"21.2";"20.2";"97.0";"98.0";"95.0";"20.4";"20.7";"19.6";"987.5";"987.5";"986.7";"0.9";"143.0";"5.6";"988.10";"0.6"
"20/09/2017";"1200";"23.7";"23.9";"20.9";"82.0";"97.0";"81.0";"20.5";"21.8";"20.0";"987.7";"987.8";"987.5";"3.3";"121.0";"7.5";"2432.90";"0.0"
"20/09/2017";"1300";"25.3";"25.9";"23.3";"70.0";"84.0";"69.0";"19.6";"21.2";"19.1";"987.4";"987.7";"987.4";"4.7";"116.0";"7.8";"3491.80";"0.0"
"20/09/2017";"1400";"26.0";"26.8";"24.4";"64.0";"75.0";"62.0";"18.5";"20.4";"18.0";"987.0";"987.4";"987.0";"4.5";"117.0";"8.1";"2464.10";"0.0"
"20/09/2017";"1500";"27.6";"27.8";"25.8";"57.0";"65.0";"55.0";"18.2";"19.6";"17.4";"985.8";"987.0";"985.8";"4.8";"129.0";"9.4";"3506.50";"0.0"
"20/09/2017";"1600";"26.6";"27.9";"25.5";"57.0";"64.0";"55.0";"17.4";"19.6";"17.2";"984.7";"985.8";"984.7";"5.4";"122.0";"9.4";"3506.50";"0.0"
"20/09/2017";"1700";"24.9";"28.2";"24.9";"65.0";"65.0";"53.0";"17.9";"18.9";"16.6";"984.0";"984.7";"984.0";"5.2";"129.0";"10.6";"3054.40";"0.0"
"20/09/2017";"1800";"25.7";"27.2";"24.7";"64.0";"67.0";"58.0";"18.4";"19.7";"17.0";"983.8";"984.0";"983.6";"5.1";"126.0";"10.5";"2648.50";"0.0"
"20/09/2017";"1900";"25.6";"26.5";"25.6";"59.0";"65.0";"56.0";"17.0";"19.0";"16.8";"984.0";"984.0";"983.8";"5.8";"134.0";"10.0";"2208.50";"0.0"
"20/09/2017";"2000";"22.6";"25.8";"22.6";"82.0";"82.0";"59.0";"19.4";"19.5";"17.2";"984.5";"984.5";"984.0";"5.2";"116.0";"10.7";"695.80";"0.0"
"20/09/2017";"2100";"21.8";"22.6";"21.8";"86.0";"86.0";"82.0";"19.4";"19.6";"19.1";"985.1";"985.1";"984.5";"4.6";"121.0";"9.5";"26.30";"0.0"
"20/09/2017";"2200";"21.0";"21.8";"21.0";"91.0";"91.0";"86.0";"19.4";"19.5";"19.1";"985.6";"985.6";"985.1";"0.5";"123.0";"8.0";"";"0.0"
"20/09/2017";"2300";"20.3";"21.0";"20.3";"93.0";"93.0";"91.0";"19.0";"19.4";"19.0";"986.2";"986.3";"985.6";"0.4";"118.0";"5.3";"";"0.0"
"21/09/2017";"0000";"20.0";"20.3";"19.5";"96.0";"96.0";"93.0";"19.3";"19.3";"18.7";"986.8";"986.8";"986.2";"0.4";"136.0";"3.9";"";"0.0"
"21/09/2017";"0100";"19.8";"20.0";"19.8";"97.0";"97.0";"96.0";"19.2";"19.3";"19.2";"986.9";"987.0";"986.8";"0.0";"107.0";"5.0";"";"0.0"
"21/09/2017";"0200";"19.5";"19.8";"19.5";"98.0";"98.0";"97.0";"19.3";"19.3";"19.1";"986.7";"986.9";"986.7";"0.0";"143.0";"5.6";"";"0.6"
"21/09/2017";"0300";"19.5";"19.6";"19.5";"99.0";"99.0";"98.0";"19.3";"19.4";"19.2";"985.9";"986.7";"985.9";"0.0";"137.0";"0.0";"";"0.4"
"21/09/2017";"0400";"19.4";"19.6";"19.4";"99.0";"99.0";"99.0";"19.2";"19.4";"19.2";"985.4";"985.9";"985.4";"0.0";"103.0";"0.0";"";"0.0"
"21/09/2017";"0500";"19.5";"19.6";"19.4";"99.0";"99.0";"99.0";"19.3";"19.4";"19.2";"985.1";"985.4";"985.1";"0.0";"143.0";"0.0";"";"0.0"
"21/09/2017";"0600";"19.1";"19.6";"19.0";"99.0";"99.0";"99.0";"19.0";"19.4";"18.9";"984.9";"985.1";"984.8";"0.0";"168.0";"0.0";"";"0.0"
"21/09/2017";"0700";"19.6";"19.6";"19.1";"99.0";"99.0";"99.0";"19.5";"19.5";"19.0";"985.0";"985.0";"984.9";"0.0";"130.0";"0.0";"";"0.4"
"21/09/2017";"0800";"19.0";"19.6";"18.9";"99.0";"99.0";"99.0";"18.9";"19.5";"18.7";"985.1";"985.2";"985.0";"0.0";"148.0";"7.4";"";"1.6"
"21/09/2017";"0900";"19.4";"19.5";"18.9";"99.0";"99.0";"99.0";"19.3";"19.4";"18.8";"985.7";"985.7";"985.1";"0.4";"153.0";"6.5";"35.60";"0.2"
"21/09/2017";"1000";"20.5";"20.9";"19.2";"99.0";"99.0";"99.0";"20.3";"20.7";"19.1";"986.2";"986.2";"985.4";"0.2";"156.0";"6.5";"598.50";"0.0"
"21/09/2017";"1100";"21.4";"21.4";"20.5";"97.0";"99.0";"97.0";"20.9";"20.9";"20.1";"987.0";"987.0";"986.2";"1.4";"133.0";"6.6";"1003.60";"0.0"
"21/09/2017";"1200";"22.6";"23.2";"21.3";"89.0";"97.0";"88.0";"20.7";"21.8";"20.5";"987.4";"987.5";"987.0";"4.7";"136.0";"8.3";"2213.80";"0.0"
"21/09/2017";"1300";"21.7";"24.5";"21.2";"96.0";"97.0";"82.0";"21.1";"22.0";"20.2";"987.2";"987.4";"987.2";"3.9";"122.0";"8.3";"2332.50";"1.2"
"21/09/2017";"1400";"24.4";"24.6";"21.7";"88.0";"98.0";"81.0";"22.4";"23.1";"20.1";"986.4";"987.2";"986.4";"4.6";"121.0";"8.6";"2947.70";"0.0"
"21/09/2017";"1500";"24.3";"25.5";"21.6";"83.0";"95.0";"74.0";"21.3";"22.4";"19.6";"985.7";"986.4";"985.7";"4.6";"134.0";"12.2";"2441.30";"0.0"
"21/09/2017";"1600";"25.3";"26.1";"24.3";"72.0";"84.0";"70.0";"19.8";"21.9";"19.2";"984.9";"985.7";"984.9";"6.0";"126.0";"10.3";"3300.30";"0.0"
"21/09/2017";"1700";"25.7";"26.3";"24.0";"69.0";"79.0";"67.0";"19.7";"20.9";"19.2";"984.0";"984.9";"984.0";"4.9";"131.0";"9.9";"2969.80";"0.0"
"21/09/2017";"1800";"22.9";"25.8";"21.7";"89.0";"91.0";"68.0";"21.0";"21.0";"19.1";"984.1";"984.2";"984.0";"4.0";"101.0";"10.4";"1330.40";"0.2"
"21/09/2017";"1900";"23.7";"24.7";"22.9";"80.0";"89.0";"73.0";"20.1";"21.3";"18.3";"983.9";"984.1";"983.9";"4.6";"129.0";"11.0";"1268.10";"0.0"
"21/09/2017";"2000";"22.1";"24.7";"22.0";"88.0";"89.0";"76.0";"20.0";"20.5";"19.2";"984.5";"984.5";"983.9";"4.1";"150.0";"9.2";"639.70";"0.0"
"21/09/2017";"2100";"20.3";"22.2";"20.3";"97.0";"97.0";"88.0";"19.7";"20.2";"19.6";"985.2";"985.2";"984.5";"4.4";"137.0";"8.5";"51.00";"0.0"
"21/09/2017";"2200";"19.8";"20.3";"19.7";"98.0";"98.0";"97.0";"19.5";"19.7";"19.3";"985.7";"985.7";"985.2";"3.3";"141.0";"7.2";"";"0.4"
"21/09/2017";"2300";"19.6";"19.9";"19.6";"99.0";"99.0";"98.0";"19.4";"19.5";"19.3";"986.1";"986.1";"985.7";"2.5";"140.0";"6.9";"";"0.6"
"22/09/2017";"0000";"19.5";"19.6";"19.4";"99.0";"99.0";"99.0";"19.3";"19.4";"19.3";"986.7";"986.7";"986.1";"4.4";"143.0";"6.8";"0.30";"1.0"
"22/09/2017";"0100";"19.3";"19.5";"19.3";"99.0";"99.0";"99.0";"19.2";"19.3";"19.2";"986.6";"986.8";"986.6";"3.2";"146.0";"6.8";"0.10";"0.2"
"22/09/2017";"0200";"19.2";"19.4";"19.2";"99.0";"99.0";"99.0";"19.1";"19.2";"19.1";"986.1";"986.7";"986.1";"2.1";"148.0";"6.2";"";"0.6"
"22/09/2017";"0300";"19.4";"19.4";"19.2";"99.0";"99.0";"99.0";"19.3";"19.3";"19.1";"985.3";"986.1";"985.3";"0.0";"149.0";"4.4";"";"0.8"
"22/09/2017";"0400";"19.4";"19.4";"19.3";"99.0";"99.0";"99.0";"19.3";"19.3";"19.2";"984.3";"985.3";"984.3";"0.0";"152.0";"0.0";"";"0.6"
"22/09/2017";"0500";"19.5";"19.5";"19.4";"99.0";"99.0";"99.0";"19.4";"19.4";"19.3";"984.0";"984.3";"984.0";"1.7";"135.0";"5.8";"";"2.4"
"22/09/2017";"0600";"19.5";"19.6";"19.4";"99.0";"99.0";"99.0";"19.4";"19.5";"19.4";"983.6";"984.1";"983.6";"0.8";"152.0";"4.5";"";"2.0"
"22/09/2017";"0700";"19.5";"19.5";"19.4";"99.0";"99.0";"99.0";"19.4";"19.4";"19.3";"983.8";"983.9";"983.6";"0.6";"124.0";"5.0";"";"2.2"
"22/09/2017";"0800";"19.5";"19.5";"19.3";"99.0";"99.0";"99.0";"19.4";"19.4";"19.3";"984.0";"984.0";"983.7";"0.3";"118.0";"4.5";"";"1.2"
"22/09/2017";"0900";"19.5";"19.6";"19.4";"99.0";"100.0";"99.0";"19.5";"19.5";"19.3";"984.5";"984.5";"984.0";"3.1";"116.0";"8.0";"33.10";"3.0"
"22/09/2017";"1000";"20.6";"20.7";"19.5";"99.0";"99.0";"99.0";"20.5";"20.6";"19.5";"985.1";"985.1";"984.5";"0.8";"130.0";"7.7";"589.00";"1.0"
"22/09/2017";"1100";"23.0";"23.1";"20.6";"89.0";"99.0";"89.0";"21.1";"22.3";"20.5";"985.8";"985.8";"985.1";"5.7";"114.0";"9.5";"1425.00";"0.0"
"22/09/2017";"1200";"22.3";"23.0";"21.6";"87.0";"93.0";"87.0";"20.0";"21.3";"20.0";"986.2";"986.3";"985.8";"4.4";"116.0";"9.5";"1279.20";"0.2"
"22/09/2017";"1300";"24.6";"24.6";"21.5";"76.0";"90.0";"73.0";"20.0";"21.1";"18.9";"986.1";"986.4";"986.1";"4.3";"127.0";"8.4";"2307.30";"0.0"
"22/09/2017";"1400";"26.0";"26.0";"23.9";"61.0";"76.0";"60.0";"17.9";"19.9";"17.4";"985.7";"986.1";"985.6";"5.9";"113.0";"10.5";"2432.70";"0.0"
"22/09/2017";"1500";"25.8";"27.2";"25.2";"59.0";"63.0";"56.0";"17.2";"18.7";"16.6";"984.9";"985.7";"984.9";"5.5";"148.0";"10.5";"2910.70";"0.0"
"22/09/2017";"1600";"26.6";"27.4";"25.4";"58.0";"62.0";"55.0";"17.6";"18.4";"16.6";"984.1";"984.9";"984.1";"5.4";"134.0";"9.7";"3038.30";"0.0"
"22/09/2017";"1700";"26.4";"27.7";"25.4";"59.0";"63.0";"54.0";"17.8";"19.1";"16.7";"983.5";"984.1";"983.5";"6.1";"133.0";"11.4";"3748.80";"0.0"
"22/09/2017";"1800";"25.4";"27.0";"25.4";"63.0";"65.0";"58.0";"17.8";"19.3";"17.7";"983.3";"983.5";"983.2";"7.1";"130.0";"11.5";"3259.80";"0.0"
"22/09/2017";"1900";"24.5";"26.2";"23.7";"71.0";"72.0";"63.0";"18.9";"18.9";"17.7";"983.4";"983.4";"983.1";"4.3";"137.0";"11.5";"1786.80";"0.0"
"22/09/2017";"2000";"23.5";"25.0";"23.4";"70.0";"72.0";"65.0";"17.8";"19.0";"17.6";"984.1";"984.1";"983.4";"5.6";"145.0";"9.5";"957.60";"0.0"
"22/09/2017";"2100";"21.7";"23.5";"21.7";"82.0";"82.0";"70.0";"18.5";"18.6";"17.6";"984.8";"984.8";"984.1";"3.4";"130.0";"9.2";"74.30";"0.0"
"22/09/2017";"2200";"20.8";"21.8";"20.8";"85.0";"85.0";"81.0";"18.2";"18.7";"17.7";"985.3";"985.3";"984.8";"2.7";"114.0";"7.1";"";"0.0"
"22/09/2017";"2300";"20.3";"20.9";"20.2";"92.0";"92.0";"85.0";"18.9";"18.9";"18.3";"985.8";"985.8";"985.3";"0.1";"114.0";"6.9";"";"0.0"
"23/09/2017";"0000";"19.4";"20.3";"19.4";"95.0";"95.0";"92.0";"18.7";"19.0";"18.7";"986.1";"986.2";"985.8";"0.0";"115.0";"3.3";"";"0.0"
"23/09/2017";"0100";"19.3";"19.4";"18.9";"98.0";"98.0";"95.0";"18.9";"18.9";"18.4";"986.4";"986.4";"986.1";"0.0";"108.0";"0.0";"";"0.0"
"23/09/2017";"0200";"19.4";"19.4";"19.3";"97.0";"98.0";"97.0";"18.8";"19.0";"18.8";"986.1";"986.5";"986.1";"0.0";"138.0";"4.2";"";"0.0"
"23/09/2017";"0300";"19.3";"19.5";"19.3";"97.0";"97.0";"97.0";"18.7";"18.9";"18.7";"985.4";"986.1";"985.4";"0.0";"106.0";"2.8";"";"0.0"
"23/09/2017";"0400";"18.7";"19.3";"18.7";"97.0";"97.0";"96.0";"18.3";"18.7";"18.3";"984.7";"985.4";"984.7";"0.0";"125.0";"0.0";"";"0.0"
"23/09/2017";"0500";"19.0";"19.3";"18.7";"98.0";"98.0";"97.0";"18.7";"19.0";"18.3";"984.2";"984.7";"984.2";"1.0";"126.0";"3.8";"";"0.2"
"23/09/2017";"0600";"18.8";"19.1";"18.8";"99.0";"99.0";"98.0";"18.6";"18.9";"18.6";"984.0";"984.3";"984.0";"0.0";"115.0";"4.9";"";"0.0"
"23/09/2017";"0700";"18.9";"18.9";"18.7";"98.0";"99.0";"98.0";"18.6";"18.6";"18.4";"984.2";"984.2";"984.0";"0.0";"115.0";"3.9";"";"0.0"
"23/09/2017";"0800";"19.1";"19.2";"18.9";"98.0";"98.0";"98.0";"18.8";"18.9";"18.6";"984.5";"984.5";"984.2";"0.4";"123.0";"3.0";"";"0.0"
"23/09/2017";"0900";"19.3";"19.3";"19.0";"99.0";"99.0";"98.0";"19.0";"19.0";"18.7";"985.0";"985.0";"984.5";"0.0";"139.0";"3.0";"30.40";"0.0"
"23/09/2017";"1000";"19.9";"20.0";"19.2";"98.0";"99.0";"98.0";"19.6";"19.7";"19.0";"985.5";"985.5";"985.0";"1.4";"101.0";"5.0";"303.10";"0.0"
