"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2012";"0600";"21.2";"21.8";"21.2";"88.0";"88.0";"85.0";"19.1";"19.2";"19.0";"981.5";"981.5";"981.4";"0.0";"56.0";"6.7";"";"0.0"
"27/09/2012";"0700";"21.5";"21.5";"21.2";"88.0";"88.0";"88.0";"19.3";"19.4";"19.1";"981.8";"981.8";"981.5";"0.0";"78.0";"4.2";"";"0.0"
"27/09/2012";"0800";"20.9";"21.5";"20.9";"89.0";"89.0";"88.0";"19.0";"19.3";"19.0";"982.1";"982.1";"981.7";"0.0";"86.0";"2.6";"";"0.0"
"27/09/2012";"0900";"21.2";"21.2";"20.7";"90.0";"90.0";"89.0";"19.5";"19.5";"19.0";"982.5";"982.5";"982.1";"0.0";"78.0";"0.0";"84.70";"0.0"
"27/09/2012";"1000";"22.9";"22.9";"21.2";"83.0";"90.0";"83.0";"19.8";"19.9";"19.5";"983.3";"983.3";"982.5";"0.1";"85.0";"4.5";"546.20";"0.0"
"27/09/2012";"1100";"25.7";"25.7";"22.8";"64.0";"83.0";"64.0";"18.3";"19.9";"18.3";"983.8";"983.8";"983.2";"0.2";"81.0";"7.2";"1543.90";"0.0"
"27/09/2012";"1200";"27.6";"27.6";"25.6";"57.0";"65.0";"57.0";"18.4";"18.8";"17.8";"984.2";"984.2";"983.8";"0.8";"99.0";"8.8";"2442.10";"0.0"
"27/09/2012";"1300";"28.3";"28.8";"26.9";"54.0";"59.0";"53.0";"18.0";"18.7";"17.8";"984.3";"984.3";"984.0";"0.0";"107.0";"7.8";"2824.80";"0.0"
"27/09/2012";"1400";"28.6";"29.8";"27.3";"49.0";"56.0";"48.0";"16.8";"18.4";"16.8";"983.9";"984.4";"983.9";"0.3";"131.0";"8.2";"2803.10";"0.0"
"27/09/2012";"1500";"30.4";"31.3";"28.0";"43.0";"51.0";"41.0";"16.5";"17.4";"15.8";"983.1";"983.9";"983.0";"0.0";"125.0";"9.1";"3073.20";"0.0"
"27/09/2012";"1600";"29.7";"31.2";"29.3";"43.0";"47.0";"42.0";"15.9";"17.0";"15.8";"982.2";"983.1";"982.1";"0.2";"121.0";"9.4";"2269.00";"0.0"
"27/09/2012";"1700";"29.7";"30.9";"29.5";"43.0";"45.0";"40.0";"15.7";"16.7";"15.4";"981.7";"982.2";"981.6";"1.9";"128.0";"10.1";"1868.70";"0.0"
"27/09/2012";"1800";"29.7";"30.4";"28.7";"44.0";"47.0";"42.0";"16.1";"16.7";"15.5";"981.9";"981.9";"981.6";"3.2";"132.0";"11.9";"1481.30";"0.0"
"27/09/2012";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2012";"2000";"26.0";"27.9";"26.0";"60.0";"60.0";"51.0";"17.5";"17.5";"16.6";"983.4";"983.4";"982.6";"0.3";"125.0";"10.9";"395.50";"0.0"
"27/09/2012";"2100";"24.6";"26.0";"24.6";"67.0";"67.0";"60.0";"18.1";"18.1";"17.4";"983.9";"983.9";"983.4";"0.0";"113.0";"7.4";"33.50";"0.0"
"27/09/2012";"2200";"23.5";"24.6";"23.5";"76.0";"76.0";"67.0";"18.9";"18.9";"18.1";"984.6";"984.7";"983.9";"0.4";"114.0";"6.4";"";"0.0"
"27/09/2012";"2300";"22.8";"23.5";"22.8";"82.0";"82.0";"76.0";"19.6";"19.6";"19.0";"985.4";"985.5";"984.6";"0.0";"121.0";"6.6";"";"0.0"
"28/09/2012";"0000";"22.3";"22.8";"22.3";"85.0";"85.0";"82.0";"19.6";"19.7";"19.5";"986.3";"986.3";"985.4";"0.0";"117.0";"0.0";"";"0.0"
"28/09/2012";"0100";"21.9";"22.5";"21.9";"87.0";"87.0";"85.0";"19.7";"19.8";"19.6";"986.4";"986.4";"986.3";"0.0";"123.0";"0.0";"";"0.0"
"28/09/2012";"0200";"22.2";"22.2";"21.8";"88.0";"88.0";"87.0";"20.0";"20.0";"19.7";"986.1";"986.5";"986.1";"0.0";"119.0";"0.0";"";"0.0"
"28/09/2012";"0300";"22.1";"22.4";"22.1";"90.0";"90.0";"87.0";"20.4";"20.4";"20.1";"985.4";"986.1";"985.4";"0.0";"139.0";"0.0";"";"0.0"
"28/09/2012";"0400";"22.0";"22.1";"21.9";"91.0";"91.0";"90.0";"20.5";"20.5";"20.4";"984.7";"985.4";"984.7";"0.0";"149.0";"0.0";"";"0.0"
"28/09/2012";"0500";"21.0";"22.0";"20.8";"92.0";"92.0";"91.0";"19.7";"20.6";"19.4";"984.3";"984.7";"984.3";"0.0";"159.0";"0.0";"";"5.4"
"28/09/2012";"0600";"20.9";"21.4";"20.9";"92.0";"93.0";"92.0";"19.6";"20.1";"19.6";"984.1";"984.3";"983.9";"0.0";"134.0";"0.0";"";"0.4"
"28/09/2012";"0700";"20.8";"20.9";"20.7";"93.0";"93.0";"92.0";"19.7";"19.8";"19.5";"984.3";"984.3";"984.0";"0.0";"114.0";"0.0";"";"0.0"
"28/09/2012";"0800";"20.9";"20.9";"20.8";"93.0";"93.0";"93.0";"19.7";"19.8";"19.7";"984.8";"984.8";"984.3";"0.0";"149.0";"0.0";"";"0.0"
"28/09/2012";"0900";"21.0";"21.0";"20.8";"94.0";"94.0";"93.0";"20.0";"20.0";"19.7";"985.4";"985.4";"984.8";"0.0";"152.0";"0.0";"62.00";"0.6"
"28/09/2012";"1000";"21.9";"22.1";"21.0";"92.0";"94.0";"92.0";"20.5";"20.9";"19.9";"986.0";"986.0";"985.5";"0.0";"141.0";"0.0";"514.80";"0.0"
"28/09/2012";"1100";"23.3";"23.3";"21.8";"85.0";"92.0";"84.0";"20.7";"21.1";"20.3";"986.5";"986.5";"986.0";"0.0";"134.0";"0.0";"1221.70";"0.0"
"28/09/2012";"1200";"24.4";"24.9";"23.1";"75.0";"86.0";"74.0";"19.8";"21.0";"19.6";"986.5";"986.6";"986.5";"0.0";"131.0";"5.8";"1873.80";"0.0"
"28/09/2012";"1300";"25.8";"26.1";"24.4";"66.0";"76.0";"66.0";"19.1";"20.2";"18.7";"986.1";"986.6";"986.1";"0.0";"131.0";"7.7";"2117.90";"0.0"
"28/09/2012";"1400";"23.7";"27.2";"23.5";"75.0";"75.0";"62.0";"18.9";"20.0";"18.0";"986.0";"986.1";"985.9";"0.6";"104.0";"10.8";"1705.60";"0.0"
"28/09/2012";"1500";"24.7";"24.7";"22.0";"79.0";"86.0";"72.0";"20.7";"21.5";"18.1";"984.9";"986.0";"984.9";"0.0";"124.0";"7.6";"1306.70";"0.4"
"28/09/2012";"1600";"25.0";"26.9";"23.5";"75.0";"82.0";"67.0";"20.3";"21.1";"19.6";"983.9";"984.9";"983.9";"0.1";"121.0";"10.4";"2250.00";"0.8"
"28/09/2012";"1700";"26.3";"27.1";"25.0";"62.0";"75.0";"60.0";"18.5";"20.4";"17.9";"983.5";"983.9";"983.4";"3.0";"123.0";"11.8";"1530.70";"0.0"
"28/09/2012";"1800";"26.1";"27.3";"25.7";"59.0";"66.0";"55.0";"17.6";"19.1";"16.5";"983.4";"983.5";"983.3";"2.4";"124.0";"10.5";"1352.50";"0.0"
"28/09/2012";"1900";"25.3";"26.1";"25.3";"65.0";"65.0";"59.0";"18.2";"18.6";"17.5";"983.6";"983.6";"983.4";"1.5";"127.0";"9.1";"552.00";"0.0"
"28/09/2012";"2000";"24.2";"25.3";"24.2";"67.0";"69.0";"63.0";"17.6";"18.4";"17.4";"984.1";"984.1";"983.5";"2.3";"127.0";"10.6";"192.90";"0.0"
"28/09/2012";"2100";"21.8";"24.2";"21.8";"85.0";"85.0";"67.0";"19.2";"19.2";"17.6";"984.8";"984.8";"984.1";"0.0";"152.0";"10.3";"5.80";"0.0"
"28/09/2012";"2200";"21.7";"21.8";"21.7";"89.0";"89.0";"85.0";"19.8";"19.8";"19.2";"985.4";"985.4";"984.8";"0.0";"155.0";"5.7";"";"0.0"
"28/09/2012";"2300";"21.5";"21.7";"21.5";"89.0";"89.0";"88.0";"19.6";"19.8";"19.5";"986.0";"986.0";"985.3";"0.0";"147.0";"5.2";"";"0.0"
"29/09/2012";"0000";"21.3";"21.5";"21.2";"90.0";"90.0";"89.0";"19.5";"19.6";"19.4";"986.7";"986.7";"986.0";"0.0";"140.0";"2.9";"";"0.0"
"29/09/2012";"0100";"21.0";"21.3";"21.0";"89.0";"90.0";"88.0";"19.1";"19.5";"19.0";"987.0";"987.1";"986.7";"0.0";"151.0";"0.0";"";"0.0"
"29/09/2012";"0200";"20.4";"21.0";"20.4";"93.0";"93.0";"89.0";"19.1";"19.3";"19.0";"986.6";"987.0";"986.6";"0.0";"124.0";"3.3";"";"2.6"
"29/09/2012";"0300";"20.4";"20.4";"20.1";"94.0";"94.0";"93.0";"19.4";"19.4";"19.0";"985.8";"986.6";"985.8";"0.0";"157.0";"0.0";"";"0.2"
"29/09/2012";"0400";"20.6";"20.6";"20.3";"94.0";"94.0";"94.0";"19.6";"19.6";"19.3";"985.1";"985.8";"985.1";"0.0";"136.0";"0.0";"";"0.0"
"29/09/2012";"0500";"20.6";"20.7";"20.5";"94.0";"94.0";"94.0";"19.6";"19.7";"19.5";"984.3";"985.1";"984.3";"0.0";"135.0";"0.0";"";"0.0"
"29/09/2012";"0600";"20.6";"20.6";"20.5";"94.0";"94.0";"94.0";"19.6";"19.6";"19.5";"984.1";"984.3";"984.0";"0.0";"125.0";"0.0";"";"0.0"
"29/09/2012";"0700";"20.3";"20.6";"20.3";"94.0";"94.0";"94.0";"19.4";"19.6";"19.3";"984.3";"984.3";"984.1";"0.0";"113.0";"0.0";"";"4.6"
"29/09/2012";"0800";"20.2";"20.4";"20.1";"95.0";"95.0";"94.0";"19.3";"19.5";"19.3";"984.6";"984.7";"984.3";"0.0";"125.0";"0.0";"";"3.8"
"29/09/2012";"0900";"20.5";"20.5";"20.2";"94.0";"95.0";"94.0";"19.6";"19.6";"19.3";"985.3";"985.3";"984.6";"0.0";"136.0";"0.0";"75.10";"0.0"
"29/09/2012";"1000";"20.6";"20.8";"20.5";"95.0";"95.0";"94.0";"19.7";"19.8";"19.5";"986.2";"986.2";"985.3";"0.0";"172.0";"0.0";"192.20";"6.2"
"29/09/2012";"1100";"20.5";"20.9";"20.4";"94.0";"95.0";"94.0";"19.6";"20.0";"19.5";"986.8";"986.8";"986.2";"0.7";"144.0";"8.3";"380.90";"6.4"
"29/09/2012";"1200";"21.2";"21.2";"20.5";"95.0";"95.0";"94.0";"20.3";"20.3";"19.7";"987.0";"987.1";"986.6";"0.2";"109.0";"10.5";"579.30";"5.6"
"29/09/2012";"1300";"21.7";"21.9";"21.0";"93.0";"95.0";"93.0";"20.6";"20.9";"20.1";"987.0";"987.1";"987.0";"0.0";"128.0";"5.6";"992.80";"2.6"
"29/09/2012";"1400";"23.1";"23.2";"21.0";"91.0";"94.0";"91.0";"21.5";"21.8";"19.7";"986.5";"987.1";"986.5";"0.0";"143.0";"4.5";"1606.00";"0.8"
"29/09/2012";"1500";"23.5";"24.4";"22.5";"84.0";"91.0";"83.0";"20.7";"21.8";"20.5";"985.8";"986.5";"985.7";"1.5";"157.0";"8.7";"1956.10";"0.0"
"29/09/2012";"1600";"22.0";"23.6";"21.6";"92.0";"93.0";"84.0";"20.5";"21.6";"19.8";"985.1";"985.8";"985.1";"2.1";"149.0";"10.9";"1303.00";"0.4"
"29/09/2012";"1700";"21.3";"22.0";"21.0";"93.0";"94.0";"91.0";"20.2";"20.6";"19.9";"984.7";"985.1";"984.7";"0.4";"152.0";"10.2";"776.00";"2.4"
"29/09/2012";"1800";"21.1";"21.4";"20.8";"94.0";"94.0";"93.0";"20.0";"20.4";"19.7";"984.4";"984.7";"984.4";"0.1";"145.0";"10.1";"561.80";"2.8"
"29/09/2012";"1900";"21.1";"21.5";"20.9";"92.0";"94.0";"92.0";"19.7";"20.3";"19.7";"984.4";"984.4";"984.3";"0.0";"133.0";"10.5";"582.90";"0.2"
"29/09/2012";"2000";"20.3";"21.1";"20.3";"94.0";"94.0";"92.0";"19.3";"19.8";"19.3";"984.9";"984.9";"984.4";"0.4";"141.0";"6.7";"106.70";"3.4"
"29/09/2012";"2100";"20.2";"20.4";"20.1";"94.0";"94.0";"94.0";"19.2";"19.4";"19.1";"985.6";"985.6";"984.9";"1.1";"138.0";"8.6";"6.90";"3.2"
"29/09/2012";"2200";"20.0";"20.2";"19.8";"94.0";"94.0";"94.0";"19.1";"19.2";"18.8";"986.1";"986.1";"985.6";"0.0";"133.0";"8.5";"";"2.6"
"29/09/2012";"2300";"20.2";"20.2";"20.0";"95.0";"95.0";"94.0";"19.3";"19.3";"19.1";"986.5";"986.5";"986.1";"0.0";"139.0";"6.9";"";"2.2"
"30/09/2012";"0000";"20.3";"20.3";"20.2";"95.0";"95.0";"95.0";"19.4";"19.4";"19.3";"986.7";"986.7";"986.5";"0.0";"149.0";"5.2";"";"1.0"
"30/09/2012";"0100";"20.2";"20.3";"20.1";"95.0";"95.0";"95.0";"19.3";"19.4";"19.2";"986.6";"986.8";"986.6";"0.2";"144.0";"6.9";"";"0.8"
"30/09/2012";"0200";"19.9";"20.2";"19.9";"94.0";"95.0";"94.0";"19.0";"19.3";"19.0";"985.9";"986.6";"985.9";"0.0";"160.0";"9.7";"0.30";"0.6"
"30/09/2012";"0300";"19.5";"20.0";"19.5";"95.0";"95.0";"94.0";"18.7";"19.1";"18.6";"985.1";"985.9";"985.1";"0.0";"163.0";"7.6";"";"1.4"
"30/09/2012";"0400";"19.4";"19.5";"19.4";"95.0";"95.0";"95.0";"18.5";"18.7";"18.5";"984.4";"985.1";"984.4";"0.0";"168.0";"6.4";"0.10";"0.8"
"30/09/2012";"0500";"19.2";"19.4";"19.1";"94.0";"95.0";"94.0";"18.3";"18.5";"18.2";"983.9";"984.4";"983.9";"0.0";"165.0";"0.0";"1.40";"0.2"
"30/09/2012";"0600";"19.1";"19.2";"19.0";"94.0";"95.0";"94.0";"18.2";"18.3";"18.1";"983.7";"983.9";"983.7";"0.0";"176.0";"0.0";"";"0.0"
"30/09/2012";"0700";"19.2";"19.2";"19.0";"94.0";"94.0";"94.0";"18.2";"18.2";"18.1";"983.9";"983.9";"983.7";"0.0";"186.0";"0.0";"0.10";"0.0"
"30/09/2012";"0800";"19.3";"19.5";"19.2";"91.0";"94.0";"91.0";"17.9";"18.3";"17.9";"984.2";"984.3";"983.9";"0.0";"180.0";"0.0";"1.40";"0.0"
"30/09/2012";"0900";"19.5";"19.5";"19.2";"92.0";"92.0";"91.0";"18.1";"18.1";"17.7";"984.8";"984.8";"984.2";"0.0";"190.0";"0.0";"26.40";"0.2"
"30/09/2012";"1000";"19.9";"19.9";"19.5";"91.0";"92.0";"90.0";"18.3";"18.3";"18.0";"985.3";"985.4";"984.8";"0.0";"172.0";"0.0";"172.10";"0.0"
"30/09/2012";"1100";"20.9";"20.9";"19.9";"84.0";"90.0";"83.0";"18.0";"18.3";"17.8";"985.9";"985.9";"985.3";"0.0";"171.0";"6.2";"419.00";"0.0"
"30/09/2012";"1200";"22.1";"22.1";"20.9";"78.0";"84.0";"76.0";"18.0";"18.2";"17.5";"986.0";"986.1";"985.9";"0.8";"168.0";"9.7";"1069.70";"0.0"
"30/09/2012";"1300";"22.7";"23.1";"21.9";"72.0";"78.0";"71.0";"17.4";"18.3";"17.2";"986.1";"986.2";"986.0";"2.2";"162.0";"10.7";"1150.50";"0.0"
"30/09/2012";"1400";"23.1";"23.4";"22.3";"71.0";"74.0";"69.0";"17.5";"17.9";"17.1";"985.4";"986.1";"985.4";"2.2";"168.0";"10.7";"886.60";"0.0"
"30/09/2012";"1500";"23.9";"23.9";"23.1";"64.0";"71.0";"64.0";"16.7";"17.8";"16.7";"984.2";"985.4";"984.2";"1.4";"171.0";"10.0";"1065.70";"0.0"
"30/09/2012";"1600";"24.1";"24.3";"23.9";"63.0";"66.0";"62.0";"16.7";"17.4";"16.6";"983.1";"984.2";"983.1";"0.6";"166.0";"9.1";"994.50";"0.0"
"30/09/2012";"1700";"24.1";"24.6";"23.8";"66.0";"66.0";"61.0";"17.2";"17.3";"16.4";"982.3";"983.1";"982.3";"1.0";"165.0";"10.3";"940.80";"0.0"
"30/09/2012";"1800";"24.0";"24.6";"23.6";"64.0";"66.0";"62.0";"16.7";"17.3";"16.4";"981.9";"982.3";"981.9";"1.7";"159.0";"9.5";"970.90";"0.0"
"30/09/2012";"1900";"23.8";"24.5";"23.8";"64.0";"64.0";"61.0";"16.4";"16.8";"16.1";"982.1";"982.1";"981.9";"0.1";"153.0";"8.9";"645.70";"0.0"
"30/09/2012";"2000";"22.9";"23.7";"22.9";"68.0";"69.0";"63.0";"16.8";"16.9";"16.2";"982.5";"982.5";"982.1";"0.1";"156.0";"8.5";"319.50";"0.0"
"30/09/2012";"2100";"21.9";"22.9";"21.9";"74.0";"74.0";"68.0";"17.1";"17.1";"16.7";"983.1";"983.1";"982.4";"0.0";"152.0";"6.8";"27.90";"0.0"
"30/09/2012";"2200";"21.4";"22.0";"21.4";"75.0";"75.0";"74.0";"16.9";"17.1";"16.8";"983.6";"983.6";"983.1";"0.0";"150.0";"3.1";"";"0.0"
"30/09/2012";"2300";"20.8";"21.4";"20.8";"77.0";"77.0";"75.0";"16.7";"16.9";"16.6";"984.1";"984.1";"983.6";"0.0";"138.0";"0.0";"";"0.0"
"01/10/2012";"0000";"20.2";"21.0";"20.2";"81.0";"81.0";"77.0";"16.8";"16.8";"16.6";"984.7";"984.7";"984.1";"0.0";"150.0";"0.0";"";"0.0"
"01/10/2012";"0100";"19.8";"20.2";"19.6";"85.0";"85.0";"81.0";"17.2";"17.2";"16.8";"984.9";"985.0";"984.7";"0.0";"159.0";"0.0";"";"0.0"
"01/10/2012";"0200";"19.9";"19.9";"19.7";"84.0";"85.0";"84.0";"17.2";"17.3";"17.2";"984.6";"984.9";"984.6";"0.0";"161.0";"0.0";"";"0.0"
"01/10/2012";"0300";"19.4";"19.9";"19.4";"87.0";"87.0";"84.0";"17.2";"17.2";"17.0";"983.6";"984.6";"983.5";"0.0";"181.0";"0.0";"";"0.0"
"01/10/2012";"0400";"19.3";"19.4";"19.1";"88.0";"88.0";"87.0";"17.3";"17.3";"17.0";"982.5";"983.6";"982.5";"0.0";"181.0";"0.0";"";"0.0"
"01/10/2012";"0500";"19.7";"19.7";"19.3";"87.0";"88.0";"86.0";"17.4";"17.4";"17.3";"982.4";"982.6";"982.4";"0.0";"185.0";"0.0";"";"0.0"
"01/10/2012";"0600";"19.7";"19.7";"19.7";"86.0";"87.0";"86.0";"17.3";"17.4";"17.2";"982.1";"982.4";"982.1";"0.0";"179.0";"0.0";"";"0.0"
"01/10/2012";"0700";"19.7";"19.8";"19.7";"86.0";"86.0";"85.0";"17.2";"17.3";"17.2";"982.3";"982.3";"982.0";"0.0";"148.0";"0.0";"";"0.0"
"01/10/2012";"0800";"19.5";"19.8";"19.4";"86.0";"87.0";"85.0";"17.1";"17.3";"17.0";"982.6";"982.7";"982.3";"0.0";"141.0";"4.7";"";"0.0"
"01/10/2012";"0900";"19.3";"19.5";"19.3";"90.0";"90.0";"86.0";"17.6";"17.6";"17.1";"983.5";"983.5";"982.6";"0.0";"140.0";"0.0";"52.90";"0.0"
"01/10/2012";"1000";"19.5";"19.8";"19.3";"90.0";"90.0";"88.0";"17.8";"18.0";"17.6";"984.3";"984.3";"983.5";"0.0";"162.0";"0.0";"345.30";"0.0"
"01/10/2012";"1100";"20.5";"20.5";"19.4";"88.0";"92.0";"88.0";"18.5";"18.9";"17.8";"984.9";"984.9";"984.3";"0.0";"182.0";"0.0";"585.20";"0.0"
"01/10/2012";"1200";"22.4";"22.6";"20.5";"78.0";"88.0";"78.0";"18.4";"18.8";"18.1";"984.6";"985.0";"984.6";"0.3";"179.0";"8.3";"1201.20";"0.0"
"01/10/2012";"1300";"23.5";"23.6";"22.2";"75.0";"79.0";"73.0";"18.7";"19.1";"18.1";"984.2";"984.6";"984.2";"0.1";"161.0";"8.5";"1423.70";"0.0"
"01/10/2012";"1400";"23.3";"24.2";"23.2";"76.0";"76.0";"71.0";"18.8";"19.3";"18.2";"983.5";"984.2";"983.5";"0.0";"136.0";"8.0";"1397.80";"0.0"
"01/10/2012";"1500";"23.2";"23.6";"21.3";"90.0";"92.0";"75.0";"21.4";"21.5";"18.6";"982.7";"983.5";"982.7";"0.0";"142.0";"6.0";"1493.80";"1.2"
"01/10/2012";"1600";"22.1";"23.6";"21.9";"88.0";"92.0";"86.0";"20.1";"21.7";"19.9";"982.0";"982.8";"982.0";"1.2";"141.0";"6.2";"1420.00";"0.2"
"01/10/2012";"1700";"24.3";"24.8";"21.7";"77.0";"91.0";"77.0";"20.1";"21.5";"20.0";"981.0";"982.1";"981.0";"0.1";"162.0";"7.3";"2182.40";"0.6"
"01/10/2012";"1800";"25.0";"25.2";"24.3";"68.0";"78.0";"66.0";"18.7";"20.9";"18.4";"980.6";"981.0";"980.6";"0.2";"126.0";"8.8";"1602.20";"0.0"
"01/10/2012";"1900";"23.3";"25.0";"23.2";"77.0";"77.0";"67.0";"18.9";"19.4";"18.5";"981.0";"981.0";"980.6";"0.2";"107.0";"8.7";"414.90";"0.0"
"01/10/2012";"2000";"22.7";"23.3";"22.5";"83.0";"83.0";"76.0";"19.6";"19.6";"18.6";"981.4";"981.4";"981.0";"0.0";"123.0";"6.5";"312.80";"0.0"
"01/10/2012";"2100";"21.9";"22.7";"21.9";"86.0";"86.0";"79.0";"19.5";"19.6";"18.8";"981.8";"981.8";"981.4";"0.1";"126.0";"5.9";"17.60";"0.0"
"01/10/2012";"2200";"21.2";"21.9";"21.2";"89.0";"89.0";"86.0";"19.3";"19.5";"19.3";"982.3";"982.3";"981.8";"0.0";"107.0";"4.7";"";"0.0"
"01/10/2012";"2300";"20.9";"21.2";"20.9";"91.0";"91.0";"89.0";"19.3";"19.6";"19.3";"982.7";"982.7";"982.3";"0.0";"118.0";"0.0";"";"0.0"
"02/10/2012";"0000";"20.9";"21.0";"20.8";"91.0";"91.0";"90.0";"19.4";"19.5";"19.2";"983.2";"983.2";"982.7";"0.0";"98.0";"4.1";"";"0.0"
"02/10/2012";"0100";"20.8";"20.9";"20.6";"92.0";"92.0";"91.0";"19.5";"19.5";"19.3";"983.3";"983.3";"983.2";"0.2";"132.0";"2.3";"";"0.0"
"02/10/2012";"0200";"20.8";"20.9";"20.8";"93.0";"93.0";"92.0";"19.6";"19.6";"19.5";"983.0";"983.3";"983.0";"0.0";"132.0";"2.3";"";"0.0"
"02/10/2012";"0300";"20.5";"20.8";"20.5";"94.0";"94.0";"93.0";"19.5";"19.7";"19.5";"982.4";"983.0";"982.4";"0.0";"143.0";"3.6";"";"0.0"
"02/10/2012";"0400";"20.3";"20.5";"20.3";"94.0";"94.0";"94.0";"19.3";"19.5";"19.3";"982.0";"982.4";"982.0";"0.0";"143.0";"0.0";"";"0.0"
"02/10/2012";"0500";"20.2";"20.4";"20.2";"94.0";"94.0";"94.0";"19.2";"19.4";"19.2";"981.8";"982.0";"981.8";"0.0";"117.0";"4.1";"";"0.0"
"02/10/2012";"0600";"20.1";"20.2";"20.1";"95.0";"95.0";"94.0";"19.2";"19.3";"19.2";"981.6";"981.8";"981.6";"0.0";"142.0";"0.0";"";"0.8"
"02/10/2012";"0700";"20.1";"20.2";"20.1";"95.0";"95.0";"95.0";"19.3";"19.3";"19.2";"982.0";"982.0";"981.6";"0.0";"108.0";"0.0";"";"0.2"
"02/10/2012";"0800";"19.8";"20.2";"19.7";"95.0";"95.0";"94.0";"18.9";"19.3";"18.8";"982.7";"982.7";"982.0";"0.0";"121.0";"0.0";"";"1.2"
"02/10/2012";"0900";"19.8";"20.0";"19.8";"95.0";"95.0";"95.0";"18.9";"19.1";"18.9";"983.5";"983.5";"982.7";"0.0";"110.0";"0.0";"40.20";"1.6"
"02/10/2012";"1000";"20.6";"20.6";"19.8";"94.0";"95.0";"94.0";"19.7";"19.7";"18.9";"984.2";"984.2";"983.5";"0.0";"106.0";"0.0";"295.20";"0.6"
"02/10/2012";"1100";"21.0";"21.0";"20.5";"94.0";"95.0";"94.0";"20.1";"20.1";"19.5";"985.0";"985.0";"984.2";"0.0";"136.0";"0.0";"447.90";"1.8"
"02/10/2012";"1200";"21.3";"21.4";"20.7";"94.0";"95.0";"93.0";"20.3";"20.4";"19.6";"985.4";"985.4";"985.0";"0.0";"144.0";"4.5";"909.70";"1.4"
"02/10/2012";"1300";"21.5";"22.0";"20.7";"90.0";"94.0";"90.0";"19.8";"20.7";"19.4";"985.5";"985.5";"985.4";"0.0";"113.0";"5.6";"1530.80";"0.4"
"02/10/2012";"1400";"23.1";"23.9";"21.5";"85.0";"91.0";"81.0";"20.5";"21.0";"19.4";"985.1";"985.5";"985.1";"0.2";"101.0";"6.0";"2310.10";"0.0"
"02/10/2012";"1500";"23.2";"24.3";"22.9";"80.0";"85.0";"76.0";"19.5";"20.8";"19.3";"984.6";"985.1";"984.6";"0.0";"88.0";"5.7";"1931.70";"0.0"
"02/10/2012";"1600";"24.3";"24.6";"22.7";"76.0";"85.0";"74.0";"19.8";"20.6";"19.4";"983.6";"984.6";"983.6";"0.0";"77.0";"5.8";"1811.40";"0.0"
"02/10/2012";"1700";"23.3";"24.3";"21.8";"86.0";"90.0";"75.0";"20.9";"21.1";"19.1";"983.0";"983.8";"983.0";"0.0";"236.0";"5.8";"979.60";"0.0"
"02/10/2012";"1800";"21.4";"24.4";"21.1";"92.0";"92.0";"73.0";"20.0";"21.0";"19.0";"982.9";"983.0";"982.9";"0.0";"155.0";"8.1";"440.20";"0.6"
"02/10/2012";"1900";"21.6";"22.0";"21.3";"90.0";"93.0";"90.0";"20.0";"20.6";"19.9";"982.8";"982.9";"982.7";"0.0";"142.0";"3.5";"444.50";"0.4"
"02/10/2012";"2000";"21.5";"21.7";"21.3";"88.0";"92.0";"88.0";"19.5";"20.2";"19.5";"982.8";"983.0";"982.8";"0.0";"166.0";"0.0";"213.80";"0.0"
"02/10/2012";"2100";"21.0";"21.5";"21.0";"91.0";"91.0";"88.0";"19.3";"19.6";"19.1";"983.2";"983.2";"982.8";"0.0";"145.0";"0.0";"14.00";"0.0"
"02/10/2012";"2200";"20.9";"21.0";"20.9";"93.0";"93.0";"91.0";"19.7";"19.8";"19.4";"983.6";"983.6";"983.2";"0.0";"147.0";"0.0";"";"0.0"
"02/10/2012";"2300";"20.5";"20.9";"20.5";"94.0";"94.0";"93.0";"19.4";"19.7";"19.4";"984.1";"984.1";"983.6";"0.0";"125.0";"0.0";"";"0.0"
"03/10/2012";"0000";"20.4";"20.5";"20.3";"95.0";"95.0";"94.0";"19.5";"19.5";"19.4";"984.6";"984.6";"984.2";"0.0";"125.0";"0.0";"";"0.0"
"03/10/2012";"0100";"20.5";"20.5";"20.3";"95.0";"95.0";"95.0";"19.7";"19.7";"19.4";"984.6";"984.7";"984.6";"0.0";"131.0";"0.5";"";"0.0"
"03/10/2012";"0200";"20.6";"20.7";"20.5";"95.0";"95.0";"95.0";"19.8";"19.9";"19.7";"984.4";"984.6";"984.4";"0.0";"133.0";"5.8";"";"0.0"
"03/10/2012";"0300";"20.5";"20.6";"20.5";"96.0";"96.0";"95.0";"19.7";"19.8";"19.7";"983.7";"984.4";"983.7";"0.0";"128.0";"0.0";"";"0.0"
